, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1501913663, 0xbf1141c5653fb09c6b8d0549de9596ec6ed30e74, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502059467, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 1e-05
0, 0, 0, 1502065359, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 1e-05
0, 0, 0, 1502065443, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0001
0, 0, 0, 1502143310, 0xc1a0ecba5e9c589b2af2886095241a087c63c21a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0001
0, 0, 0, 1502165432, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 1e-05
0, 0, 0, 1502183010, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.01
0, 0, 0, 1502228372, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.01
0, 0, 0, 1502243016, 0xb1286848186de28646d45ed2e654739844860fdb, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.01
0, 0, 0, 1502243581, 0xb1286848186de28646d45ed2e654739844860fdb, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.01
0, 0, 0, 1502244058, 0xc1a0ecba5e9c589b2af2886095241a087c63c21a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.02
0, 0, 0, 1502244417, 0xb1286848186de28646d45ed2e654739844860fdb, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.01
0, 0, 0, 1502705289, 0x94e8e81dc65881f39ae20042f6f7cce4f5c83d5e, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.02
0, 0, 0, 1502730538, 0x8ad68e2c67b88ded4b1565d8b9288b665261338d, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.01
0, 0, 0, 1502748951, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0001
0, 0, 0, 1502761394, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0001
0, 0, 0, 1502762047, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0001
0, 0, 0, 1502762119, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 1e-05
0, 0, 0, 1502778151, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0001
0, 0, 0, 1502781605, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0001
0, 0, 0, 1502799938, 0xc1a0ecba5e9c589b2af2886095241a087c63c21a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.030000000000000002
0, 0, 0, 1502800129, 0xc1a0ecba5e9c589b2af2886095241a087c63c21a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.04
0, 0, 0, 1502800276, 0xc1a0ecba5e9c589b2af2886095241a087c63c21a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.02
0, 0, 0, 1502800882, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.01
0, 0, 0, 1502801344, 0xc1a0ecba5e9c589b2af2886095241a087c63c21a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.04
0, 0, 0, 1502801519, 0xc1a0ecba5e9c589b2af2886095241a087c63c21a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.032
0, 0, 0, 1502809319, 0x05bc30328db98004573d743325b4857c96e5ce68, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.005
0, 0, 0, 1502817311, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502818097, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502818980, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502820960, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502851610, 0xb1286848186de28646d45ed2e654739844860fdb, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.043000000000000003
0, 0, 0, 1502860977, 0xee0f3c3b57a3de8bd10ef6e7adf5a98c45d07f5b, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.02
0, 0, 0, 1502889714, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502889991, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502891303, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502891396, 0x3fd40d19fde3d39517af9e463c120bcad2bcda11, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.2
0, 0, 0, 1502891409, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502891578, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502891656, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502891694, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502907357, 0xc2a8d252df1cf31cbcf841c7d8445405a677a36f, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1502936266, 0xac4a5d98736fb12a3423edb7a8719dace80e6d1a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
0, 0, 0, 1503079928, 0xc1a0ecba5e9c589b2af2886095241a087c63c21a, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.001
0, 0, 0, 1542497746, 0x406c6ca639c42f038dda19df4897945006ab9aab, 0xed59cf07c469f071fa1eb268f3b62d744ae572c0, 0.0
