, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459975115, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975129, 0x68483a0029368d2538745960f8f6533027803186, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975164, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975185, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975200, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975290, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975368, 0xefe0a3409d93135a51c4fcbae0bfb9a540ac2574, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975368, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975436, 0x68483a0029368d2538745960f8f6533027803186, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975447, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975473, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975528, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975555, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459975614, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
0, 0, 0, 1459976444, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
0, 0, 0, 1459976525, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
0, 0, 0, 1459976607, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459976633, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459976827, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459976860, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459976954, 0xefe0a3409d93135a51c4fcbae0bfb9a540ac2574, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977039, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977091, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977223, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977250, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977309, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977363, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977396, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977406, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 2.0
0, 0, 0, 1459977446, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977478, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977478, 0x68483a0029368d2538745960f8f6533027803186, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977533, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459977553, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
0, 0, 0, 1459977657, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.5
0, 0, 0, 1459978163, 0xefe0a3409d93135a51c4fcbae0bfb9a540ac2574, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459978435, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459978482, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.0
0, 0, 0, 1459978720, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459978971, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459979417, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459979432, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459979481, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459979714, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.5
0, 0, 0, 1459980003, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459980382, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980545, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 3.0
0, 0, 0, 1459980597, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980597, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980624, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980679, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980767, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980767, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980767, 0x36a80f9f6015e36102449b933944c278191acd73, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980834, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 3.0
0, 0, 0, 1459980885, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980936, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 3.0
0, 0, 0, 1459980954, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980954, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.2
0, 0, 0, 1459980990, 0xefe0a3409d93135a51c4fcbae0bfb9a540ac2574, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980990, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459980990, 0x36a80f9f6015e36102449b933944c278191acd73, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981024, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 2.4000000000000004
0, 0, 0, 1459981067, 0x5dec981c2216c6390475dd891909a4b023919267, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459981096, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981125, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981142, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459981176, 0x68483a0029368d2538745960f8f6533027803186, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981176, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981176, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981176, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981176, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981176, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981190, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459981204, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981204, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981226, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981243, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981243, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459981269, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981269, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981283, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981297, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981297, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981318, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981340, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981349, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 4.0
0, 0, 0, 1459981376, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981376, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981396, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981406, 0xefe0a3409d93135a51c4fcbae0bfb9a540ac2574, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981432, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981432, 0x5dec981c2216c6390475dd891909a4b023919267, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.5
0, 0, 0, 1459981432, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981464, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981476, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981522, 0x5dec981c2216c6390475dd891909a4b023919267, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 2.1
0, 0, 0, 1459981553, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981598, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 2.0
0, 0, 0, 1459981610, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 2.0
0, 0, 0, 1459981636, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.6000000000000001
0, 0, 0, 1459981808, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459981901, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981994, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459981994, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459981994, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981994, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981994, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459981994, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982003, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459982016, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459982044, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982074, 0x36a80f9f6015e36102449b933944c278191acd73, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982113, 0x4552b43371333cc80c450cbc2b405f692dabf3e1, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.05
0, 0, 0, 1459982121, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982174, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982174, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459982203, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982244, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982244, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982244, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 2.5
0, 0, 0, 1459982244, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982244, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.5
0, 0, 0, 1459982262, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982281, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 2.0
0, 0, 0, 1459982281, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.21455563240000003
0, 0, 0, 1459982303, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982357, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982390, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982390, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982398, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982429, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982429, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982429, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982453, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 2.5
0, 0, 0, 1459982453, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982469, 0x5dec981c2216c6390475dd891909a4b023919267, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.7777000000000001
0, 0, 0, 1459982469, 0x5dec981c2216c6390475dd891909a4b023919267, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.7777000000000001
0, 0, 0, 1459982506, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982541, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982579, 0xefe0a3409d93135a51c4fcbae0bfb9a540ac2574, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 4.0
0, 0, 0, 1459982579, 0x5dec981c2216c6390475dd891909a4b023919267, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459982586, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.11111111111
0, 0, 0, 1459982586, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982614, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982641, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982706, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 3.5000000000000004
0, 0, 0, 1459982706, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459982722, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459982726, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982766, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982766, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982774, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459982807, 0x5dec981c2216c6390475dd891909a4b023919267, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459982964, 0x5dec981c2216c6390475dd891909a4b023919267, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.8
0, 0, 0, 1459983015, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.5
0, 0, 0, 1459983216, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 5.0
0, 0, 0, 1459983352, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459983494, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459984096, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 1.0
0, 0, 0, 1459984573, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
0, 0, 0, 1459985803, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.25
0, 0, 0, 1459985956, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.2
0, 0, 0, 1459986223, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xba6284ca128d72b25f1353fadd06aa145d9095af, 0.1
