, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1480316985, 0xbc683e73f30e73ebc709d52a6f6224597761df89, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.14
0, 0, 0, 1480316985, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480317203, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.30000000000000004
0, 0, 0, 1480324099, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480327167, 0xbc683e73f30e73ebc709d52a6f6224597761df89, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.13
0, 0, 0, 1480327167, 0xbc683e73f30e73ebc709d52a6f6224597761df89, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.13
0, 0, 0, 1480327253, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.233
0, 0, 0, 1480332817, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480355612, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.2
0, 0, 0, 1480355957, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.4
0, 0, 0, 1480408944, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480411141, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.14
0, 0, 0, 1480413981, 0xbc683e73f30e73ebc709d52a6f6224597761df89, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.24000000000000002
0, 0, 0, 1480415133, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.35400000000000004
0, 0, 0, 1480415270, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.454
0, 0, 0, 1480420032, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480420259, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.1454
0, 0, 0, 1480421116, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.30000000000000004
0, 0, 0, 1480421910, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.4
0, 0, 0, 1480423554, 0xbc683e73f30e73ebc709d52a6f6224597761df89, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.5
0, 0, 0, 1480425285, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.6000000000000001
0, 0, 0, 1480426542, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480427099, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.0
0, 0, 0, 1480429301, 0xd0d7c568d5bb8ef7bba5d74cb66e8208b1687e0f, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.1
0, 0, 0, 1480429598, 0xc8d4b2443d8198028af531b0dbe78a54e4a0e89f, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.11
0, 0, 0, 1480433029, 0x520a9cbd2f1026925878fe5c92c7e67e6472589d, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.2100000000000002
0, 0, 0, 1480433029, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.2100000000000002
0, 0, 0, 1480433248, 0xc8d4b2443d8198028af531b0dbe78a54e4a0e89f, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.31
0, 0, 0, 1480433720, 0x520a9cbd2f1026925878fe5c92c7e67e6472589d, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.5
0, 0, 0, 1480433814, 0xc8d4b2443d8198028af531b0dbe78a54e4a0e89f, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.6111111111111
0, 0, 0, 1480434641, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.7500000000000002
0, 0, 0, 1480434819, 0xc8d4b2443d8198028af531b0dbe78a54e4a0e89f, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.85123456789
0, 0, 0, 1480435739, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.9520000000000002
0, 0, 0, 1480439950, 0x37614f26320b437deab7a90959d26aaf7a8adb92, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 2.0541
0, 0, 0, 1480443851, 0x50914aaa4aa1ff260dc1860952abc8a3c790a829, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 2.1541
0, 0, 0, 1480447754, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 2.5500000000000003
0, 0, 0, 1480456069, 0x50914aaa4aa1ff260dc1860952abc8a3c790a829, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480459108, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.35000000000000003
0, 0, 0, 1480460367, 0x50914aaa4aa1ff260dc1860952abc8a3c790a829, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480468211, 0xac75b73394c329376c214663d92156afa864a77f, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480496285, 0xe1e4662cc4183d0b67409a60c0882320cf320396, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480496285, 0xe1e4662cc4183d0b67409a60c0882320cf320396, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480496285, 0xe1e4662cc4183d0b67409a60c0882320cf320396, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480496400, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.10025500000000001
0, 0, 0, 1480497823, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480501066, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1480558029, 0xac75b73394c329376c214663d92156afa864a77f, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.11002550000000001
0, 0, 0, 1480592576, 0x7094a123658fbc6a2653dc05b766dae7bb702b11, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.0
0, 0, 0, 1480637703, 0xac75b73394c329376c214663d92156afa864a77f, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.1
0, 0, 0, 1480657792, 0x640feeafb7a83d698a138eb556908678b1ee4b52, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 1.2000000000000002
0, 0, 0, 1480779206, 0xe93b43e81e554de82023eb802f4bcd00aac8130b, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1519138280, 0xea4c732d337a61677518a5483ff4b57bde2b9097, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1519335821, 0xea4c732d337a61677518a5483ff4b57bde2b9097, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1519404518, 0xc54100fc034d412c21ba92ccf2d916374ac22555, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1520009525, 0xea4c732d337a61677518a5483ff4b57bde2b9097, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
0, 0, 0, 1522898106, 0x43ccfe27708381164fd079556c7ef158a6d409dc, 0x75aa81161e07483f6ca199fef46c13eb13d190be, 0.0
