, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1501798999, 0x902f39d092f866abdfa0320f91b47e7222a13dd9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1501799698, 0xf15a64988d75d27aee7da3227ed25c2b8c0c11b2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1501800577, 0x02e312409458e52b423dc7dd067198cd953dcdb2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.15000000000000002
0, 0, 0, 1501801871, 0x4c79c914ea8be4c2afc214151cff207392dda9e8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.084208589
0, 0, 0, 1501806527, 0xe2e584319f57671638cb28321b830e4a79d47218, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.08800000000000001
0, 0, 0, 1501818169, 0x5d724b1a874c7f38bbfe35a980d0470b287614d8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1501829397, 0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.8
0, 0, 0, 1501829489, 0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1501844145, 0x31c5ccad0a898cc9592a59cde53b5dfc5c527818, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6000000000000001
0, 0, 0, 1501844752, 0xa4bb62433a7f5f8acc9e18accffd091c698110ae, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.19146410000000003
0, 0, 0, 1501845507, 0x3d1c6fb6e67a3d4fb045e38214604ffd13476daa, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.12000000000000001
0, 0, 0, 1501847697, 0x5f5354f19ef763fb849614a4162791199e945f38, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.155
0, 0, 0, 1501855330, 0x1f83ee22d444df8991e3d475485f4b2397fd5fd1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1501861035, 0x4645cd8a878cbc28af6e6991d0df4904e7fb0714, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9900000000000001
0, 0, 0, 1501863821, 0x0d6401f493ed30b79b834152f524370379b74306, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1501864434, 0xfe17224c59d17a4315be068211e66bf4a5194c1d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.060000000000000005
0, 0, 0, 1501865632, 0xb110318a7c83c09ba8ac6505154e8fcdda9b943d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.1800000000000002
0, 0, 0, 1501865943, 0xa0f395169d9da84897a265ff6aff72aeb29eed3d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1501869278, 0x8e6d8b46f736df5d4f82936b63c6ac36343c15ca, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1501869438, 0x97cbdf09ef07467e5dc608aac369de23bab1f8c4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.355
0, 0, 0, 1501870409, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.048740000000000006
0, 0, 0, 1501870677, 0xe1ae08fd0e212be0d7da0e748fce6b313c8f2e7a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.001
0, 0, 0, 1501872097, 0x2b43496fc928dc310266071084e6345f84d9015b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05500000000000001
0, 0, 0, 1501873215, 0xdc7e911178bbbdbb32c29fcaf8fd01d611049371, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1501873857, 0x5409484c54b1a22e0d88acfc3c12de5afc0ef9ee, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1501874010, 0x5409484c54b1a22e0d88acfc3c12de5afc0ef9ee, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1501875405, 0xd9ee9f16cbf1eabc546ed2df8a5b196a315876e2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.045000000000000005
0, 0, 0, 1501876122, 0xd9ee9f16cbf1eabc546ed2df8a5b196a315876e2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.045000000000000005
0, 0, 0, 1501877613, 0xfc426ce9db2525670cc8c8a167478ccca44e6494, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1501877966, 0xfc426ce9db2525670cc8c8a167478ccca44e6494, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.552
0, 0, 0, 1501881667, 0x4e20aed7855c459151c593d5beabf7be614cc570, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.45
0, 0, 0, 1501883147, 0xe94c35624da4cd113a18b55ed9aac3fffa45b2e8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.700000000000003
0, 0, 0, 1501883582, 0xdb29f699734832fccbe31117c5875ab18000278f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1501883978, 0x1c41af6664365789956b7310fe0ff87090bd97b8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9800000000000001
0, 0, 0, 1501884556, 0xc4a86e01bf25b84fa3fde94115a6f678e2ed98bb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1501885333, 0xc4a86e01bf25b84fa3fde94115a6f678e2ed98bb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.8724447919618359
0, 0, 0, 1501891916, 0x404b688a1d9eb850be2527c5dd341561cfa84e11, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.199
0, 0, 0, 1501899288, 0xa628935f5a5adab1e760ad5c518010b62a60dd50, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.12000000000000001
0, 0, 0, 1501900076, 0xc233df4078bf948e86dda465d1c196bd251ae1a7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1501900974, 0x2eff0b1e34873b871c53cce407e92c9a27e7e7e4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1501902047, 0xf5a10a9d2f39bc6d58a2311523ddb44bcc7bc7a8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1501910686, 0x9f97b63fa78192cab5bb2ba6216df270a8a3dd4b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1501915058, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.17647059
0, 0, 0, 1501916255, 0x05eb0f6e6d31e0386fc1a8b5370e8e90bdd39f81, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.09
0, 0, 0, 1501921053, 0x9c1562fb23859cc62272a344aa65eccabb1ece66, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6000000000000001
0, 0, 0, 1501923606, 0xdbdd48592e5287993cd826f4492f39055576d779, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.90433311
0, 0, 0, 1501923606, 0xdd19c85ef9f765ce1651d0148183e0c7f6694939, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1501924240, 0x6ac8868d2295ca8e7608ffbe12aad789ca528a64, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.48513900000000004
0, 0, 0, 1501924451, 0xe209d42caef4857ae95d04c9e09575db3f0d6f8c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11764706000000001
0, 0, 0, 1501928192, 0x17ff398270c5597a105ab8eedb04751930d22d19, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1501928564, 0x61e120b9ca6559961982d9bd1b1dbea7485b84d1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.883
0, 0, 0, 1501935891, 0x1e1b60a3c95a4f83ca4e4450a6a492e29f8cb930, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1501938151, 0xe7b44016b6e3a64e3efa9dc374dd94cf04533076, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.2538608800000002
0, 0, 0, 1501938250, 0x334124c0c9e7ca3c6bb98007a605bb67062f01f2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.041390390000000006
0, 0, 0, 1501939361, 0x0d07502662f2b54ea2ed5fbdf90a270d6be1c365, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.8
0, 0, 0, 1501944045, 0x91d9867c92ddce473e72aaf93698c0ccc4c28000, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.3600000000000003
0, 0, 0, 1501945581, 0xe49b8cc392bc4074f004772b6a4887cc36f563e7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.12000000000000001
0, 0, 0, 1501946497, 0xe49b8cc392bc4074f004772b6a4887cc36f563e7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.12000000000000001
0, 0, 0, 1501951648, 0x2ab4e7d93c60978fafaa5a1cb7eac4fc24aebb21, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1501952061, 0x2ab4e7d93c60978fafaa5a1cb7eac4fc24aebb21, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.7400000000000001
0, 0, 0, 1501952489, 0xd37398e2e24a12abcdb9966c199b5cd562c3b305, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.66
0, 0, 0, 1501954238, 0xa63e48be191f75382bee17453bb906e26bccf8bc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1501954363, 0x097fe4f7a9c499fb73b7db0d5cbe37c42d9bce14, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1501962713, 0x32be343b94f860124dc4fee278fdcbd38c102d88, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.10500000000000001
0, 0, 0, 1501962713, 0xdf77da839b438a86a8e50097236c9c0e65e1f33c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9591843051715306
0, 0, 0, 1501962783, 0x3789873bdcc2d003497a4f56a576b8785b4760f2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1501963675, 0x317570fcf1abbd4abbb9afca48b46e27255b65fd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 19.3
0, 0, 0, 1501963896, 0x9436e159598abc1e9961e37ebcdbd1bf85de0b9c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1501964288, 0x9436e159598abc1e9961e37ebcdbd1bf85de0b9c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9
0, 0, 0, 1501965264, 0x1eae39eda2c08602b4abfb1727453f00d0a877ca, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1501966507, 0x457b789126d9f98c72aa77c54d090502b9808d23, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.21200000000000002
0, 0, 0, 1501967573, 0xc6df17416cb1130271c0cbb6dea0b98f7e02f34e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5
0, 0, 0, 1501967857, 0x2e9cdd9b3dab201a30a9d986091f9dfd77f2c86a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1501968883, 0x2e9cdd9b3dab201a30a9d986091f9dfd77f2c86a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5
0, 0, 0, 1501973596, 0x982673ea57b955641179542ece249b128b69bc8b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1501973765, 0x3852d2cffa80f6feee6b97746f80cd8d67c77874, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1501974613, 0xddd510cbf4f6cb5b3386c250f414e89a85b33463, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1501975172, 0x982673ea57b955641179542ece249b128b69bc8b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.336
0, 0, 0, 1501975178, 0x044b11ace14f99095e027510e1d8e446329202f4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.41000000000000003
0, 0, 0, 1501979656, 0xc5de97de45cf59eaa97d89c68fac549167b85d28, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1501980098, 0x00840cdbfed46ff5361aaddd6748f931a1afba39, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.044500000000000005
0, 0, 0, 1501983755, 0x7f7243e9c4c99628eee4df7343de6612c9430aeb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1501988259, 0x1b3f8c61f726330d4ae983c30a437f41ce5b40a0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1501988468, 0x422d9bba52a289ca568b6be38a5bda2ed79fb328, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1501988617, 0x1b3f8c61f726330d4ae983c30a437f41ce5b40a0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9
0, 0, 0, 1501998775, 0x02580ee834b4902fde3c0f04e7943f5a8bda30ad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9958000000000002
0, 0, 0, 1502001805, 0x5a281f028ddb62d839242c237ef9f42b69dbb11a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502003223, 0x71b61c63786ccd17f7ac213e1224447fe644b6db, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502005879, 0x387fa411fae6769e4fcedcba838d22ea2dd9ffed, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.679
0, 0, 0, 1502009197, 0xdd03b439daca835277df05e25ec7560f55eb770b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502009692, 0xdd03b439daca835277df05e25ec7560f55eb770b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6000000000000001
0, 0, 0, 1502010548, 0xf107fb5f743260c1ec97c5d24a21a1d7f6dfa9dc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.2000000000000002
0, 0, 0, 1502012065, 0xb128ff54f20baaec1d78f27b44590a608e6ac179, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502015172, 0x9c581a60b61028d934167929b22d70b313c34fd0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3116.7836554
0, 0, 0, 1502016596, 0xe776da30bcaef8c2b4084b21dbfc635242ccc508, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9908000000000001
0, 0, 0, 1502016976, 0x982673ea57b955641179542ece249b128b69bc8b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.49700000000000005
0, 0, 0, 1502016996, 0x84bbf0ca9dcb411a7b39f3013f73d5985b39bdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502017262, 0x84bbf0ca9dcb411a7b39f3013f73d5985b39bdda, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9
0, 0, 0, 1502018218, 0x22dd6ebeacae273cd3956a8e557b08273b697703, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1502018241, 0xfc426ce9db2525670cc8c8a167478ccca44e6494, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9800000000000001
0, 0, 0, 1502018924, 0xae7f54c1030725c7f37bee5fd47f7ce0acc08704, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 11.770000000000001
0, 0, 0, 1502019649, 0x2741a420978da4a7d116c4688f33afba4dbf6095, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1502020175, 0xec58709d5c89e341d924a51598c379d920f0a4d0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.1
0, 0, 0, 1502020359, 0x299a332f56723444dd31d81add457b79373c0525, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502020554, 0x2741a420978da4a7d116c4688f33afba4dbf6095, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1502021122, 0x6dde54e205be27704ee69fb6f7a99441f2f1a5bc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.12200000000000001
0, 0, 0, 1502021303, 0x11ff19e7d3ecd7a1416abe461bb9c39092d63c72, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.704135392001546
0, 0, 0, 1502023301, 0x439a6a8c18b981fc63857d885552a70ce6eda741, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1502024019, 0x1889296c77db706d9f3b6f3d2c68f8297ca3d0d6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502025184, 0x299a332f56723444dd31d81add457b79373c0525, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502028768, 0xd984e81b7bc3dc4968241a15e431aac7c0effd3e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502030739, 0x15d15d971e8623236c9d0ec6f25f49f9eb146b83, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1502031207, 0x2741a420978da4a7d116c4688f33afba4dbf6095, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1502031666, 0x7c250ad0693c1d8f119ca56629b760e0f36cdb35, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1502032547, 0xc5ce26469794d196f16f4b83422bdae40f610dd8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502034086, 0x7c250ad0693c1d8f119ca56629b760e0f36cdb35, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502034398, 0x91d650caee2eab47dbfc87f455d9a500a7e12c4c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0018000000000002
0, 0, 0, 1502034947, 0x30acb3594ae3e4b10475e7974d51dc2be1873825, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1502035103, 0x82135af3b04cdbf640d64a37eb2a23b6b1f0196b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.25
0, 0, 0, 1502035211, 0x3839fe45e987cda5c1c6247ad6cae52d0d191ec0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502035452, 0x7c250ad0693c1d8f119ca56629b760e0f36cdb35, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.9000000000000004
0, 0, 0, 1502036179, 0xd37398e2e24a12abcdb9966c199b5cd562c3b305, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.6
0, 0, 0, 1502036763, 0xb2edf87618e16e24657253de70b5e896dc2a723b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1502037850, 0xd984e81b7bc3dc4968241a15e431aac7c0effd3e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502041577, 0x249c5eeaa04a74a5988e2ec3f40ef56a5a97a597, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5
0, 0, 0, 1502042274, 0x76b7798616cbfb862f1b6abb59bd536c0d6c51f2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 18.61131013
0, 0, 0, 1502044546, 0x5afb2bdd267e80147dccfca40ed7409c90be1803, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.7600000000000002
0, 0, 0, 1502044773, 0x82e5d1c1c48332b91d98da37146bd66aaeed75f3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1502045276, 0x94ae11a67abe03dff9e8d5d191f896b1a24fc53e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.25
0, 0, 0, 1502045724, 0x9bae7ecabf16c4764a26687a6fc9e91e525db35d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5890000000000001
0, 0, 0, 1502046639, 0x1cad7407b615e649bffe8d11ff58239b77446ff6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502047504, 0xd2e150cead18733a035330af2230fecd7ba1da01, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1502048215, 0x914a34ec50afdefc86b745417da2dd702ed81824, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6860155
0, 0, 0, 1502048427, 0x672caac82d83ea4dfc0c0ea430e8d871a88e6a9d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
