, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1504368678, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504368713, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504368810, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504368933, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504369093, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504369109, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.5
0, 0, 0, 1504369439, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.24000000000000002
0, 0, 0, 1504899400, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1504900783, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1504901547, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1504901569, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1504902006, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.17
0, 0, 0, 1504902114, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1504988768, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1504989037, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1504989475, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1504989498, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1504989562, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1504989570, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1504989695, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.09000000000000001
0, 0, 0, 1507130862, 0x2ff4d83d13fb20b88614fbe38aaceaadad9d53fc, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1507131289, 0x2ff4d83d13fb20b88614fbe38aaceaadad9d53fc, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1507531087, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.25
0, 0, 0, 1507533514, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.25
0, 0, 0, 1507533841, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.25
0, 0, 0, 1507534191, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.25
0, 0, 0, 1507535408, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.24000000000000002
0, 0, 0, 1508154635, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508157277, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508157400, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508157443, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508159119, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.198
0, 0, 0, 1508159350, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508159418, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508159483, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508159730, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508160031, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.196
0, 0, 0, 1508242644, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508242644, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508242665, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508242665, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508242667, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.194
0, 0, 0, 1508840549, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508840555, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508840555, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508840575, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508840704, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508840714, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508840768, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508840800, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508840800, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1508840951, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.18000000000000002
0, 0, 0, 1508841667, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1508841732, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1509110556, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1509110579, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1509110579, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1509110590, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1509110596, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1509110606, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1509110618, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.188
0, 0, 0, 1509613674, 0xae7168deb525862f4fee37d987a971b385b96952, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1510591884, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510593793, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510594681, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510594906, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510596568, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510597867, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510598042, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510602608, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510603982, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510611625, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510613416, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510614413, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.2
0, 0, 0, 1510614429, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.19
0, 0, 0, 1510839557, 0x885bb3ada690ef8bc418b25b6a2727974395ee70, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.0
0, 0, 0, 1512032070, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.125
0, 0, 0, 1512032558, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.125
0, 0, 0, 1512032653, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.125
0, 0, 0, 1512033402, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.125
0, 0, 0, 1512033572, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.125
0, 0, 0, 1512033609, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.125
0, 0, 0, 1512033609, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.08875000000000001
0, 0, 0, 1513172746, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513175081, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513175848, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513176175, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513176262, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513176290, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513176414, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513176452, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513176460, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513176611, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513176647, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513176781, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513176863, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513177285, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513177896, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513177944, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513178010, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513178814, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513179105, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513179134, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.11280000000000001
0, 0, 0, 1513179165, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513179331, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513179349, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513179452, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513179494, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
0, 0, 0, 1513179521, 0x32b724f073ec346edd64b0cc67757e4f6fe42950, 0xcd6608b1291d4307652592c29bff7d51f1ad83d7, 0.12000000000000001
