, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1498658155, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658179, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658193, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658233, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658304, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658401, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658530, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658572, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658710, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658734, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658776, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658831, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498658872, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498659093, 0xaaa4fcd0776cb3c5872af2ea896fe59e8d27b4a9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.06764840000000001
0, 0, 0, 1498659318, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498659452, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498659731, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498659755, 0x00d4861037f5978c018816668fa302cfbd550114, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 299.97899999999703
0, 0, 0, 1498660091, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498660463, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498661191, 0xa45315981a6197b63ecb721385f2fbca3c6b4bb9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.34900000000000003
0, 0, 0, 1498662023, 0xfb9a79d649b742fef6e1f7c036987198e2283162, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.172
0, 0, 0, 1498662268, 0xe5540b5f89d84893833ab4d1a77d37ccb3e33890, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 9.8
0, 0, 0, 1498662421, 0x625a5b37fcbd55ca6bd1bd6b9892f16201bb5185, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.12584542
0, 0, 0, 1498662421, 0x7b7bc52af223e68aa912cb993e53d28a7a824711, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.3
0, 0, 0, 1498662862, 0x27d9815f82bc5254e1e6662003fe88bf2328d00a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0050000000000003
0, 0, 0, 1498662862, 0xaaa4fcd0776cb3c5872af2ea896fe59e8d27b4a9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0671654
0, 0, 0, 1498663426, 0xaaa4fcd0776cb3c5872af2ea896fe59e8d27b4a9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0672414
0, 0, 0, 1498663551, 0x7b7bc52af223e68aa912cb993e53d28a7a824711, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.2000000000000002
0, 0, 0, 1498664021, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498664146, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498664684, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498666055, 0x002362c343061fef2b99d1a8f7c6aeafe54061af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0
0, 0, 0, 1498666604, 0x00ec1f8aff2fd7bcbc5613da3daf2a8a58395370, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1498667338, 0x7f4823876318fad7321fd813b7abd4a7c60c12a5, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667338, 0xd90ea6bb71a83952160536b6d3d35035cfd709a2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 8.121
0, 0, 0, 1498667338, 0xce8069bd0acc22f1da7acc3580cf35972e1a75aa, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.2
0, 0, 0, 1498667338, 0x43d3caad3ed155b35bb56e0631ec6752a27d0101, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.5000000000000004
0, 0, 0, 1498667353, 0x390448fbaaa7a0d627005aa502e9970d8683e556, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.4000000000000004
0, 0, 0, 1498667360, 0xe59e4aac45862796cb52434967cf72ea46474ff3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.0
0, 0, 0, 1498667449, 0x03fae48ca26084fd1badace39e90d4aee8844a53, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.10500000000000001
0, 0, 0, 1498667449, 0x7f4823876318fad7321fd813b7abd4a7c60c12a5, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667449, 0xbcadc0e9f4443548383f569d8606f9c216029532, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667449, 0xaa86aa7d826dc0f11ccf1fd5dad0197e9f0a379d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667449, 0x73ec7a81e9c9a8bfac784e1cb8052ce693a78cb7, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667449, 0x0bb952407eadbf38108d1c570a2e7b798f136774, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.14
0, 0, 0, 1498667467, 0x8b3b6f0bd1cc30984cba362ada436a0b71d4ba67, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.49
0, 0, 0, 1498667467, 0x2c050cd43fb3e5a5f066f6132ebd41a6d1ef3374, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667467, 0xb475809a24f8cb28ab9d704a230adaaaca980006, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.162594316
0, 0, 0, 1498667467, 0xce8069bd0acc22f1da7acc3580cf35972e1a75aa, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.2
0, 0, 0, 1498667467, 0x36267df632341f4fa4641d4f66cd37083dbb9fd2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 30.000000000000004
0, 0, 0, 1498667467, 0x27d9815f82bc5254e1e6662003fe88bf2328d00a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1498667467, 0xb8f1fa18ac1b72b0fde46a6b2ec93f6f3313ddab, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.15000000000000002
0, 0, 0, 1498667467, 0x0a46ca05e4ab870306cc553f384deb1388a36403, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.2000000000000002
0, 0, 0, 1498667539, 0x77186bed18d22a5849506f331e0ff9a7703c3f35, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.7000000000000001
0, 0, 0, 1498667539, 0xfe78be20feee8f6d1f64b4731d16ca046a1f625c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.30000000000000004
0, 0, 0, 1498667539, 0x3655309da47817f286788efcf59a789a2e8028dd, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1498667539, 0x0e0715c31aa978213d1bc09e5b24112f6c4bc675, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.0
0, 0, 0, 1498667539, 0xd07fa477b54344f8cd2b4a272a18705f9ffef245, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.2
0, 0, 0, 1498667539, 0xae31f2a51f82fc62c2688f2f6130d7454a03b304, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 11.0
0, 0, 0, 1498667539, 0x0b3f494a903de24fb83727e259aa1868b048d8b8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.6240003740000001
0, 0, 0, 1498667539, 0xb0d244e7029d23cd15610dd3490083fde88c1d77, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.25
0, 0, 0, 1498667572, 0x1285195ca5bb316d316ea8afb927c7c6818ce189, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1498667572, 0x2c050cd43fb3e5a5f066f6132ebd41a6d1ef3374, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667572, 0xf4f77fb0d70bbe465aec53b15333d3d1c7bb68ff, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.165
0, 0, 0, 1498667572, 0xb475809a24f8cb28ab9d704a230adaaaca980006, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.162594316
0, 0, 0, 1498667572, 0x73b31da670751c4ce8a0a55260b5a117212b6050, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.18498325000000002
0, 0, 0, 1498667572, 0xe2b0a00ce8f80b12913a654482e5ec5a857969bd, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.4000000000000004
0, 0, 0, 1498667572, 0x60cef8e1ab3448e8cbb8589049f8c1c058bfb31e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.5846346000000002
0, 0, 0, 1498667572, 0x2b9f304ccafa2cc335a7aada36e9aa31a1c8f335, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.08538835
0, 0, 0, 1498667572, 0x4bf8bf1d35a231315764fc8001809a949294fc49, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1498667572, 0x0b6b462ccdab3a94d89854e1d08ef3057b2bb4ec, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.819610345
0, 0, 0, 1498667572, 0x55e5e2ccc88c4c72fa5206d1f764562d1598c795, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1498667589, 0x990e388891f830a95bbf35b17e72d92c099fd941, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667589, 0x9deee7f2d5e28e5e8558ca63de119ec653b2e761, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.2100000000000002
0, 0, 0, 1498667589, 0x1aa6f552bd1b9726b931dd266c2b48f70680c801, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1498667589, 0x25d87c0e2c9e98ac2a2d25d7e971884372a825f0, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.046600000000001
0, 0, 0, 1498667589, 0x8892dc844c8cc9fae1cc331310885bd473eea223, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.16
0, 0, 0, 1498667589, 0x36cfb5a6be6b130cfceb934d3ca72c1d72c3a7d8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 30.000000000000004
0, 0, 0, 1498667589, 0x1cc974f189a15346e3fa3654c959d9e2c6e51317, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 6.679
0, 0, 0, 1498667589, 0x52ab2bd375ad1700bf3bff38b33cb29cf6d5a93b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.005519741
0, 0, 0, 1498667617, 0xfe78be20feee8f6d1f64b4731d16ca046a1f625c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.30000000000000004
0, 0, 0, 1498667617, 0x2b2d8dfd5ecec8a1714ad15cb24f22ef1677ed6f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 10.0
0, 0, 0, 1498667617, 0x33c4d35431253e14554087f17c2a5de18f9e63b0, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.1
0, 0, 0, 1498667617, 0x7a349c5ada7393f93c3d510de448bcc029b2ea7c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.05
0, 0, 0, 1498667617, 0x19162086c376569471ddd296c64fcc9e5b9a77a8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.05
0, 0, 0, 1498667617, 0x43d3caad3ed155b35bb56e0631ec6752a27d0101, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.5000000000000004
0, 0, 0, 1498667617, 0xd2c42e3b82d20c6d2cd1f2267c888df230113ab8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667617, 0xfa1036d1844f4d98d03a49e3fb1defbdd50d20b3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 9.3
0, 0, 0, 1498667617, 0xe3def73ba68205d684d1a87d7667527c4dcc9cbf, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.194
0, 0, 0, 1498667617, 0xae7e1c6dc9f0e935c2fb6053b875ef6489810d87, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9900000000000001
0, 0, 0, 1498667617, 0x1bf15213224fb270d712efd7e189e23d5c0c57d8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498667617, 0x0bb952407eadbf38108d1c570a2e7b798f136774, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.14
0, 0, 0, 1498667617, 0x4e3289121a604eb768265fac630ba1e9fb13c236, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.7100000000000001
0, 0, 0, 1498667617, 0x06af48e79ea1121b313057e4d15537675e20421f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.15
0, 0, 0, 1498667617, 0x3da0c397ece254d6a6758c74843e74e51a82ae29, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9900000000000001
0, 0, 0, 1498667617, 0x016590eb9114e0ed727fd132200c5fdec170917d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.3299900000000004
0, 0, 0, 1498667617, 0x7d876c2309bcf9a5ea8b95ab9426862cb7d6bd16, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 18.0
0, 0, 0, 1498667617, 0x4f7264049200c8dc67cf6a98a1f98b969de7531d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.5000000000000004
0, 0, 0, 1498667617, 0xf536a97b3cbe4b492ad2d0814a05b306013794c1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.675
0, 0, 0, 1498667630, 0xeb44041a8c8ee01513b4bdb9c75f6f2956f7f39d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.852829902
0, 0, 0, 1498667653, 0xb8f1fa18ac1b72b0fde46a6b2ec93f6f3313ddab, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.15000000000000002
0, 0, 0, 1498667653, 0xcce2daf9a5683ff2573b09f711d6402726a71ca3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667653, 0xb62fa3fc0660a503823b3dc157ec6757496a90ca, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667653, 0x5874dcaf08538335a46f2a4298ada75b80d89f06, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1498667653, 0xc78f56d8899efbe9959a457b4814ac940d5eced3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9991180000000001
0, 0, 0, 1498667653, 0xe3def73ba68205d684d1a87d7667527c4dcc9cbf, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.194
0, 0, 0, 1498667656, 0x65654b1007e11dcf3f523355df1b51733b2ff894, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.5
0, 0, 0, 1498667656, 0x27360dd2cc70edb27ced72aaef1646afb7662195, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.27
0, 0, 0, 1498667656, 0x0065acc7c076ec57e9028eebd92c4bc04875cb73, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.08
0, 0, 0, 1498667656, 0x0840ca1e233c9322f8c41e77df2f1fb63237ed5c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.46
0, 0, 0, 1498667656, 0x02013e2c96b0040b26905ff0aa65d72ebbe8fb35, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.002
0, 0, 0, 1498667656, 0xe1b243f78041123ee6ff06ce014ac4367d7ca8c7, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667656, 0x697e6acfa27c1d917a912dc1345c4fbf99eb713a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667656, 0xe8455b5450d9f8501f6ff421b4b1d27c839d0e65, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498667656, 0xe59e4aac45862796cb52434967cf72ea46474ff3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.8000000000000003
0, 0, 0, 1498667656, 0x3eaee8aaf5d46a13acab1369e4023b2db08f239a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1498667656, 0xcf106e0fc93c40c603a4d1997673437626f31689, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1498667656, 0x0a0c5cd00858726b41d5d2fded8669e2415d85f1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.06
0, 0, 0, 1498667677, 0x36267df632341f4fa4641d4f66cd37083dbb9fd2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 30.000000000000004
0, 0, 0, 1498667694, 0x47494e6a1a8ec812302f91d80f37bae7048d97c5, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.24100000000000002
0, 0, 0, 1498667694, 0x795d28cd8b7fc3b84ef5cc7ef01f78afe384ad4b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1498667694, 0xa40395c7bfa82813001c3778ec9af6b6c8251964, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667694, 0x447847779a459ccdf79710454ec0df5d36fdb135, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.24000000000000002
0, 0, 0, 1498667694, 0x43d3caad3ed155b35bb56e0631ec6752a27d0101, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.5000000000000004
0, 0, 0, 1498667694, 0x7ddcc5bda25b3bfa0d4978a9efad8b992f733d34, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498667694, 0x1cc974f189a15346e3fa3654c959d9e2c6e51317, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 6.679
0, 0, 0, 1498667694, 0xc4a3bde8b9a300ba270c80cc7ce3752a956f5262, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.030000000000000002
0, 0, 0, 1498667694, 0x20c61d2dfc6cb4e1735c77505efc0c342aa652ba, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.5
0, 0, 0, 1498667694, 0xd24ea2d278cc2806e310d1a72640ac913a3029e2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.09000000000000001
0, 0, 0, 1498667694, 0x55c99ca2ae5a69b6b610ee299e6478bd72f17bea, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.508769
0, 0, 0, 1498667694, 0xe4eb215f4c975e61ffeb0cbd66b1ce7db0d5b422, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.1620000000000001
0, 0, 0, 1498667694, 0x19cd0e4347f84c7fe1076d2e75e71abd9dd20fca, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.8
0, 0, 0, 1498667694, 0xd3ae4457892a8f5148a6987d2c9ce333c5bc55b9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.02
0, 0, 0, 1498667694, 0xf78c5c27898e89d64e49df2c53a447c8c24b02e3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1498667713, 0x77186bed18d22a5849506f331e0ff9a7703c3f35, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667713, 0xd7d5205cfd1e4f402a1663c473ec8fadf6c3437c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.017135070000000002
0, 0, 0, 1498667713, 0x7b7bc52af223e68aa912cb993e53d28a7a824711, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.3
0, 0, 0, 1498667754, 0x5aa4a44a981af10cac8c27128401ba2c8376362a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1498667754, 0x3655309da47817f286788efcf59a789a2e8028dd, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1498667754, 0xafedbf6e4e1400aba4ea7b9718c3b18debdddd56, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.507500864
0, 0, 0, 1498667754, 0xa8c37ac5adfda3f2fe21530df6d787fd6d74c4b1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1498667754, 0x27cee4caab7ef5cc92f41a7e1da55a4e6dd957fc, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0079000000000002
0, 0, 0, 1498667754, 0xfb8ec1cceb5699092f63051bd97e231bd0e78e69, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1498667754, 0xe8455b5450d9f8501f6ff421b4b1d27c839d0e65, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498667754, 0x20c61d2dfc6cb4e1735c77505efc0c342aa652ba, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.5
0, 0, 0, 1498667754, 0xcf106e0fc93c40c603a4d1997673437626f31689, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.1783
0, 0, 0, 1498667768, 0x18afc4b2b0d2e79afa7eff89a9d7d4de037d457c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.05
0, 0, 0, 1498667768, 0x0b3f494a903de24fb83727e259aa1868b048d8b8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.6190003740000001
0, 0, 0, 1498667768, 0xecfbdc24cbc0c999093aebe80e5c07f1508a2e18, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 20.0
0, 0, 0, 1498667774, 0xd5b9d277d8aad20697a51f76e20978996bffe055, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 9.3
0, 0, 0, 1498667774, 0xd24ea2d278cc2806e310d1a72640ac913a3029e2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.08
0, 0, 0, 1498667774, 0x59af0e507df863d0b076542ec7075b18f3e7a487, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 50.00000000000001
0, 0, 0, 1498667774, 0x77eb65fd2267191458f752dbc15a1704cb608d78, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1498667774, 0x4852f9117e00c9be37a4f78de37abd10ecfdfd6b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
