, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1455942155, 0x8b2a772d304712e5cb3fbb6a42b57399799a7b95, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 29.500000000000004
0, 0, 0, 1455942182, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 11.200000000000001
0, 0, 0, 1455942216, 0x958e5cd47a35fe3fe5a29a9979cea71e19073af2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 40.0
0, 0, 0, 1455942221, 0x79aca43b0ea598c09a59cb8077beb9ebe1954dcf, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 3.479
0, 0, 0, 1455942261, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 25.000000000000004
0, 0, 0, 1455942261, 0x301b088c267bcc3a132691a8b18f9e5a4465e515, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 50.00000000000001
0, 0, 0, 1455942315, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 33.265
0, 0, 0, 1455942338, 0x958e5cd47a35fe3fe5a29a9979cea71e19073af2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 50.00000000000001
0, 0, 0, 1455942401, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 8.735000000000001
0, 0, 0, 1455942456, 0x79aca43b0ea598c09a59cb8077beb9ebe1954dcf, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.2
0, 0, 0, 1455942678, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 12.635000000000002
0, 0, 0, 1455942819, 0xe3d7b9e55cb6232cd4b7190b2add2a306fd4227f, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.7320000000000001
0, 0, 0, 1455942890, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 23.678410000000003
0, 0, 0, 1455943356, 0x08742dedb1f50a79b671b56aae7a063fe11fefec, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 4.0
0, 0, 0, 1455943414, 0xaa0a3c002892bb11bba3d0a53c51d68d25698704, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 10.0
0, 0, 0, 1455943947, 0xfa78997d2c35062be8197cbfa061371d0547ccd2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 10.216000000000001
0, 0, 0, 1455946250, 0x4baa3849f462929ed1d45b5a274963de8c7c28d0, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 9.700000000000001
0, 0, 0, 1455946668, 0xe12341d3cc891680142cae8145c92ff7133048c6, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 1.0
0, 0, 0, 1455947378, 0xfadd95ea567ef0f8034be30772c3e57e3d9a81be, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 32.0
0, 0, 0, 1455953108, 0x4448e71fc0751acf33081d322cc47bfcd1d843b7, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 1.0
0, 0, 0, 1455958843, 0x958e5cd47a35fe3fe5a29a9979cea71e19073af2, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 5.0
0, 0, 0, 1455963408, 0xe7b7688af24bc027212c983865b0a490006e9f3c, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 1.0
0, 0, 0, 1455964358, 0xe3d7b9e55cb6232cd4b7190b2add2a306fd4227f, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.0
0, 0, 0, 1455964571, 0x1b5cec08bf55f9d61ffa38b8e2714a3821825d7b, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.0
0, 0, 0, 1455988328, 0x5c0e0103f08f4b1e756d3377afca73f9b283473d, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.9700000000000001
0, 0, 0, 1456089812, 0x42e05dc97e7baf3e1ecaaa657f2a8c479038d81b, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 1.0
0, 0, 0, 1456089812, 0x42e05dc97e7baf3e1ecaaa657f2a8c479038d81b, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 1.0
0, 0, 0, 1456328801, 0x42e05dc97e7baf3e1ecaaa657f2a8c479038d81b, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 1.0
0, 0, 0, 1456527172, 0x42e05dc97e7baf3e1ecaaa657f2a8c479038d81b, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 1.0
0, 0, 0, 1456603930, 0x5530849e10b25e7c81e91070b650a6c357207b0e, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.7000000000000001
0, 0, 0, 1456920207, 0x1b5cec08bf55f9d61ffa38b8e2714a3821825d7b, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.0
0, 0, 0, 1456925563, 0x1b5cec08bf55f9d61ffa38b8e2714a3821825d7b, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.0
0, 0, 0, 1456928139, 0x36730b56b0820fff559b9138eb3428a176cf66b1, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 1.0
0, 0, 0, 1457110595, 0x1b5cec08bf55f9d61ffa38b8e2714a3821825d7b, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.0
0, 0, 0, 1457110595, 0x1b5cec08bf55f9d61ffa38b8e2714a3821825d7b, 0xdc84953d7c6448e498eb3c33ab0f815da5d13999, 0.0
