, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1500800418, 0x807214bf98eb0a9230218e34eb9c2f12e0d1dd14, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 39.996809
0, 0, 0, 1500800418, 0x93cc61dd1be82b6ac31d4b25a0f61173be7bb00d, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.1052968309368
0, 0, 0, 1500800418, 0xbd4c6c897eeaf8767d234aa3fa3f537db74b6b46, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 9.0
0, 0, 0, 1500800418, 0x40e30da777280df1ccfc83483cf2e22b7af5b76e, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 24.8
0, 0, 0, 1500800418, 0x11e415607850fc43050b95293185c2081f297265, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.144607549
0, 0, 0, 1500800418, 0x765b4d4204155387918c7457a5d949aebfc9ea5e, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 9.0
0, 0, 0, 1500800418, 0x4ab5bfddafbd1507707415be517699d09fd16158, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500800418, 0x30777d9a68fe6ec79bea759bb830ce0120b7658d, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.0
0, 0, 0, 1500800418, 0x132dbbf78646d633d6284869868fb011c42a2677, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 5.0
0, 0, 0, 1500800418, 0xbb252475e227ca966d1b43981bc8882ac1d545f3, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.0
0, 0, 0, 1500800418, 0x4e32edc3fcd27031c028361366515a9c27883ecd, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.0
0, 0, 0, 1500800418, 0x25474c3defd14cffd70b0a810bd690c48d4b1630, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.4800000000000002
0, 0, 0, 1500800418, 0x7004289a6ae25bd7dd09624d89762c4a371cdac9, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 5.0
0, 0, 0, 1500800418, 0x30777d9a68fe6ec79bea759bb830ce0120b7658d, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.0
0, 0, 0, 1500800444, 0xc47c888ea2bc1a53a1934f5a6b70bb7385712083, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.24000000000000002
0, 0, 0, 1500800444, 0xc642e7c6b785c2fc0eb2683b64bdf77b29bd9b84, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 319.5
0, 0, 0, 1500800444, 0xec1420b16c82d73e6076a60ce368388f22dd2bc2, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.7000000000000001
0, 0, 0, 1500800444, 0x76fd8bd5c97379a72fd652094bcd4e2e06d9920e, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 4.0
0, 0, 0, 1500800444, 0x00262131ca9e4d1972cecef7f5390df9c8855a0b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.28584566629450003
0, 0, 0, 1500800444, 0xf0dfcbd8f5fc7bf2ded522540bc4ac7242c72b06, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.832537379
0, 0, 0, 1500800444, 0x00262131ca9e4d1972cecef7f5390df9c8855a0b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.6628000000000001
0, 0, 0, 1500800496, 0x7cd413770f55845d4759712ebd0252db9c69ac32, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 4.0
0, 0, 0, 1500800496, 0xcc11ffe252a4d47b2e369b7ebd0fa8ecf02db588, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.25
0, 0, 0, 1500800496, 0x72007ed0c7dffabc893b93cdcb48f89f0b7847f4, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500800532, 0x02977d0d12dadf73d2cb1e40d2512db604c27aa7, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 4.0
0, 0, 0, 1500800532, 0x15984619f4456e646a67422cf5f0e44cc879da7b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 10.0
0, 0, 0, 1500800532, 0x5290af9907e4dea512490d38f7675a0a20c55874, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.9500000000000002
0, 0, 0, 1500800532, 0x22283b7315dd4b1741676e092279fc4f46ecc003, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500800573, 0x3c154d6a5f53e66085ce1d7c26f23aeb6d6b18ac, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.9
0, 0, 0, 1500800573, 0xb1394bd5a6ae3a83435091682833356b8c45705d, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.0
0, 0, 0, 1500800573, 0xb30fc45df5c48466ef2f13022e95d8a8673038e8, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.0
0, 0, 0, 1500800634, 0x671e1cbec4bd1610cc6eb50626bb41bf7ec47c7e, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 100.00000000000001
0, 0, 0, 1500800634, 0xd7acf7ec9082a6c80f3c5ed25e1d90b2975321c6, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.5
0, 0, 0, 1500800641, 0x15984619f4456e646a67422cf5f0e44cc879da7b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 10.0
0, 0, 0, 1500800641, 0x4f849b84f1bb9dfaad328d907aff1728ef68f336, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500800666, 0x02977d0d12dadf73d2cb1e40d2512db604c27aa7, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.9000000000000004
0, 0, 0, 1500800666, 0xe23ccc46349fe3f71a33951c19a43c4c37c2d4fe, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.001
0, 0, 0, 1500800694, 0xc47c888ea2bc1a53a1934f5a6b70bb7385712083, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.2
0, 0, 0, 1500800727, 0xb3d1e94dc45c3eebe2bed45209a611a88ec8f339, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.4620000000000002
0, 0, 0, 1500800727, 0xab9573c658cc7b6f4b73d8b938300ddb51a62887, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.189
0, 0, 0, 1500800762, 0xa2181c142f4c74939965d6fc4a105ca7a79569aa, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.1
0, 0, 0, 1500800762, 0x25474c3defd14cffd70b0a810bd690c48d4b1630, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.475
0, 0, 0, 1500800897, 0x15984619f4456e646a67422cf5f0e44cc879da7b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 10.0
0, 0, 0, 1500800913, 0xcc11ffe252a4d47b2e369b7ebd0fa8ecf02db588, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.2
0, 0, 0, 1500800913, 0x6c618b120c607260a1ef19ea2195149409ca5399, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.8
0, 0, 0, 1500800913, 0x9b9847d1a38926f10fa67bfa1168ecd88304b9b1, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500800913, 0xe23ccc46349fe3f71a33951c19a43c4c37c2d4fe, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.001
0, 0, 0, 1500800913, 0x7c5605aeb6338c16507f3bb271040232ef958c93, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.1
0, 0, 0, 1500800942, 0x089c7cd1afd3d7fe94dd1524e08f87b0626cc90c, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.0
0, 0, 0, 1500800942, 0x3e4f8985cf6016eadeee7351dc7a892cd4098ca0, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.0
0, 0, 0, 1500800942, 0x827ee179261f99a72bcd71b63570ef82099370eb, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 10.0
0, 0, 0, 1500800942, 0x0855fb19748496eaf50ccca08196497f126c343b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 5.0
0, 0, 0, 1500800971, 0xe9bf60e1de6134ebfd8f3258a5bbf8f3f4adc5b6, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.45
0, 0, 0, 1500801056, 0x69a082d5db48f16196a372c66c9a99bedf2acaac, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.2
0, 0, 0, 1500801056, 0xcc11ffe252a4d47b2e369b7ebd0fa8ecf02db588, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.1
0, 0, 0, 1500801056, 0xcc11ffe252a4d47b2e369b7ebd0fa8ecf02db588, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.2
0, 0, 0, 1500801095, 0x15984619f4456e646a67422cf5f0e44cc879da7b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 10.0
0, 0, 0, 1500801095, 0x0c56e5911ec8ca9727873bdaf806dfe00e32e264, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.0
0, 0, 0, 1500801095, 0x2e324bb9828c5217410156d08d44e5b9e784f1c0, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.0
0, 0, 0, 1500801095, 0xa67198ceeb715f1f3339f077cb9e66ed7a3af6fa, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.1
0, 0, 0, 1500801095, 0xe23ccc46349fe3f71a33951c19a43c4c37c2d4fe, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.01
0, 0, 0, 1500801128, 0xbd4d2a9273c97ef7727c2eafafc46851d7f832a2, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 17.58226909793915
0, 0, 0, 1500801173, 0x25474c3defd14cffd70b0a810bd690c48d4b1630, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.4695
0, 0, 0, 1500801173, 0x00b3ff890f26c5d6547a2d189cc4c32b3f8a2cad, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.1
0, 0, 0, 1500801200, 0xbac535d700d2dbeec923db9d5355d39c4830542e, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 8.0
0, 0, 0, 1500801200, 0xb9e34ab79c29f182f4ff40399d6e1885abe23067, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.4
0, 0, 0, 1500801200, 0x0855fb19748496eaf50ccca08196497f126c343b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 5.0
0, 0, 0, 1500801236, 0x15984619f4456e646a67422cf5f0e44cc879da7b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 10.0
0, 0, 0, 1500801236, 0x3e4f8985cf6016eadeee7351dc7a892cd4098ca0, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500801259, 0xbb2f35ec25ec77e1de1f3cdca8ef4bd2ab831493, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.5
0, 0, 0, 1500801279, 0x22283b7315dd4b1741676e092279fc4f46ecc003, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.5
0, 0, 0, 1500801330, 0x715db7a1c4a70a1ef33de1e90cf2c28abbe6c33b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 10.0
0, 0, 0, 1500801330, 0x00e9b95ccbc711c90938f82349f57f461de1617b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.2000000000000002
0, 0, 0, 1500801330, 0x5290af9907e4dea512490d38f7675a0a20c55874, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.9000000000000001
0, 0, 0, 1500801375, 0xe23ccc46349fe3f71a33951c19a43c4c37c2d4fe, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.0
0, 0, 0, 1500801448, 0x2a3959f40e246e0d2cabe5f1635f543e121bd1df, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 5.0
0, 0, 0, 1500801557, 0xc642e7c6b785c2fc0eb2683b64bdf77b29bd9b84, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 37.0
0, 0, 0, 1500801557, 0xbb2f35ec25ec77e1de1f3cdca8ef4bd2ab831493, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500801557, 0x25474c3defd14cffd70b0a810bd690c48d4b1630, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.46425
0, 0, 0, 1500801764, 0xbac535d700d2dbeec923db9d5355d39c4830542e, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 7.99
0, 0, 0, 1500801764, 0x2305820976dd6a8fb4768a75daf94b852af375c7, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.0
0, 0, 0, 1500801809, 0x35bfaff9e2f007e2e05ae3eea473d88a2298e132, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.09000000000000001
0, 0, 0, 1500801881, 0x7b069ab4752a80dac289f877f3ef032d46085ce1, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.9900000000000001
0, 0, 0, 1500801881, 0x5290af9907e4dea512490d38f7675a0a20c55874, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.85
0, 0, 0, 1500802007, 0xf0dfcbd8f5fc7bf2ded522540bc4ac7242c72b06, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.43011417500000004
0, 0, 0, 1500802089, 0xbb2f35ec25ec77e1de1f3cdca8ef4bd2ab831493, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500802089, 0xb22f376f70f34c906a88a91f6999a0bd1a0f3c3d, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500802223, 0xe23ccc46349fe3f71a33951c19a43c4c37c2d4fe, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.01
0, 0, 0, 1500802255, 0x5290af9907e4dea512490d38f7675a0a20c55874, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.85
0, 0, 0, 1500802263, 0x9aa0ba86811340073ad58c5cc1a51e7931ceaa23, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.0
0, 0, 0, 1500802278, 0x2bbd9fe75b8b8d349f8a4ab950c27255195f0b7f, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.5000000000000004
0, 0, 0, 1500802314, 0xfc3fe03c2d4a5bf808773bf2a3790495f7c20c52, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.5
0, 0, 0, 1500802426, 0x439f2cee51f19ba158f1126ec3635587f7637718, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500802507, 0xe23ccc46349fe3f71a33951c19a43c4c37c2d4fe, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.186396576
0, 0, 0, 1500802645, 0x7dd37a118c41c1f92b50c3d82822375e5dd7c660, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.3000000000000003
0, 0, 0, 1500802840, 0x35bfaff9e2f007e2e05ae3eea473d88a2298e132, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.046226523000000005
0, 0, 0, 1500803015, 0x2a3959f40e246e0d2cabe5f1635f543e121bd1df, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 5.0
0, 0, 0, 1500803233, 0x773b083d90deae27766642a78bad0b88925c87c5, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.01
0, 0, 0, 1500803456, 0xcc094df82c73959258c9c391a548c43438eacee4, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.7
0, 0, 0, 1500803487, 0x9780b4a15b73a58b777f5230413206d13f90fcf2, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.9
0, 0, 0, 1500803517, 0xc184683618a43617d482c229ee07cba6325c8432, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 5.0
0, 0, 0, 1500803627, 0x6c3b9ca1061016b84f09dbe62405d5f28045f874, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.0
0, 0, 0, 1500803642, 0x394465c9c30d0347f91b38a0911b00239aa7e764, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.02
0, 0, 0, 1500803717, 0xc0c9ed7f70139f9c259ac25a4bc126b680b410ad, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.30000000000000004
0, 0, 0, 1500803810, 0x5290af9907e4dea512490d38f7675a0a20c55874, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.1
0, 0, 0, 1500803910, 0xfd159ef8922c695a7578100ccbd05c16146b4012, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500803951, 0x2b20244acc48808f021fa18cb87ff56aecaaa002, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.1
0, 0, 0, 1500804352, 0x6677b49d128d5c03cd4bcb4e17a77d7337f8eccb, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500804559, 0x3c6211a64508c45f5cd9fee363610d9dcb6000ed, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.18000000000000002
0, 0, 0, 1500804740, 0xd9228ce7e3e9db9b5eb63081fcbc05b5153a983e, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.0
0, 0, 0, 1500804740, 0x9864b477e5c23859f92743e9219730ea9756879e, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500805105, 0x2b20244acc48808f021fa18cb87ff56aecaaa002, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.01
0, 0, 0, 1500805427, 0x265f58f7460381adb06d63dd62186dc5a75fa77e, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.0
0, 0, 0, 1500807398, 0x2b20244acc48808f021fa18cb87ff56aecaaa002, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 2.7
0, 0, 0, 1500807722, 0x0a8d1f1217915382dee423834d2852a63bedb702, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500808104, 0xc1b201d8194262af2ac137f7882442869c5183ac, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500808440, 0x9aacc583b9189741deee31f5f64290aa45683456, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500808791, 0xbdb0209459d712baf9ed2115981300013cac9adb, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500808791, 0x159cf6e3b8791166581709c9f93904434a44a3ae, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500808928, 0x6f34f686bdb36f2b43b6cab4ea4eaf6fda02894c, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.5
0, 0, 0, 1500809151, 0xd45c1551190d0a35c16d9e3c7e50f03fb8e0320c, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 5.0
0, 0, 0, 1500809428, 0xa3d559a26e0252266d4d43231d7c29707c76d8b0, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 10.0
0, 0, 0, 1500809582, 0x6f34f686bdb36f2b43b6cab4ea4eaf6fda02894c, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.5
0, 0, 0, 1500809867, 0x19cd0e4347f84c7fe1076d2e75e71abd9dd20fca, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500809935, 0xf53a9c5ad7733a3b499a85467e68d38ee9621db0, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.019000000000000003
0, 0, 0, 1500810559, 0x79b31a15b3b8cf5700e4f4ad42506cc94fc59302, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.060000000000000005
0, 0, 0, 1500810780, 0x79b31a15b3b8cf5700e4f4ad42506cc94fc59302, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.060000000000000005
0, 0, 0, 1500810849, 0x32c3b927be63583fe4cdfc62af8e690d227ccc70, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.7000000000000001
0, 0, 0, 1500811115, 0x2b43496fc928dc310266071084e6345f84d9015b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.2
0, 0, 0, 1500811215, 0x2b20244acc48808f021fa18cb87ff56aecaaa002, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 18.130000000000003
0, 0, 0, 1500811940, 0x9e2ee7c79bef790a484bf851a39781268680fb50, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 10.47808088
0, 0, 0, 1500811940, 0x9d733aa12386cb5031ecd3b411507d5e1637036a, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.0
0, 0, 0, 1500812421, 0x9d733aa12386cb5031ecd3b411507d5e1637036a, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.0
0, 0, 0, 1500812535, 0x9d733aa12386cb5031ecd3b411507d5e1637036a, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.0
0, 0, 0, 1500812555, 0x2b43496fc928dc310266071084e6345f84d9015b, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.2
0, 0, 0, 1500813003, 0x9d733aa12386cb5031ecd3b411507d5e1637036a, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.0
0, 0, 0, 1500813170, 0x3c154d6a5f53e66085ce1d7c26f23aeb6d6b18ac, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.4
0, 0, 0, 1500814291, 0x08d3121afd79f286032e422da8d7d2a4d27f64a1, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 7.4
0, 0, 0, 1500814593, 0xda72b94e06906fd3703d43c14986029e031c2ca9, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 10.0
0, 0, 0, 1500815072, 0xbdb3a7516cbe03ef302fc877e3a57c874a5bc619, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.8000000000000003
0, 0, 0, 1500815549, 0xe209b31fd37b7f90a48a75d3186f35244200e211, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.25
0, 0, 0, 1500815549, 0xbbc90f8b7a21b08e5f6b9e3e04fa329a25ca2815, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.5
0, 0, 0, 1500816275, 0x44a8371d75a98277fc55945bfd85cae7d0b40ce6, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.1
0, 0, 0, 1500816560, 0xe4393d5cd42b756835609d2d22ac1802a0da29f5, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 3.0
0, 0, 0, 1500816719, 0x6f34f686bdb36f2b43b6cab4ea4eaf6fda02894c, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500817322, 0xe7ca7a5c80db473a7f160e0f037096046ea1a719, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 10.015
0, 0, 0, 1500817384, 0x6f34f686bdb36f2b43b6cab4ea4eaf6fda02894c, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500818696, 0x8d0a8a60b3d0fd7ff9203e31d759e999fa7178e1, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 1.0
0, 0, 0, 1500819619, 0x6f34f686bdb36f2b43b6cab4ea4eaf6fda02894c, 0xfc5de599c9fe4e5cf0744aef3139ae53aa30a566, 0.455
