, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1460492597, 0xefe0a3409d93135a51c4fcbae0bfb9a540ac2574, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 6.0
0, 0, 0, 1460492597, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 11.0
0, 0, 0, 1460492677, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 3.0
0, 0, 0, 1460492716, 0x41bd055ebc40faa27d1cbb0d9181bb654fe7ab27, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 9.0
0, 0, 0, 1460492751, 0xaece0d99d1ebc4d872eb7aeb203f2a4a70bca830, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 5.0
0, 0, 0, 1460492751, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 3.0
0, 0, 0, 1460492776, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 12.0
0, 0, 0, 1460492821, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 3.0
0, 0, 0, 1460492844, 0x41bd055ebc40faa27d1cbb0d9181bb654fe7ab27, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 10.0
0, 0, 0, 1460492874, 0xaece0d99d1ebc4d872eb7aeb203f2a4a70bca830, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 5.0
0, 0, 0, 1460492902, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 3.0
0, 0, 0, 1460492905, 0xefe0a3409d93135a51c4fcbae0bfb9a540ac2574, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 12.0
0, 0, 0, 1460492939, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 14.000000000000002
0, 0, 0, 1460492954, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 3.0
0, 0, 0, 1460492979, 0x41bd055ebc40faa27d1cbb0d9181bb654fe7ab27, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 11.0
0, 0, 0, 1460492979, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 3.0
0, 0, 0, 1460493038, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 3.0
0, 0, 0, 1460493059, 0xaece0d99d1ebc4d872eb7aeb203f2a4a70bca830, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 6.2
0, 0, 0, 1460493204, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 1.5
0, 0, 0, 1460493250, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 10.0
0, 0, 0, 1460493368, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 3.0
0, 0, 0, 1460493560, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 5.0
0, 0, 0, 1460493612, 0x41bd055ebc40faa27d1cbb0d9181bb654fe7ab27, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 12.4
0, 0, 0, 1460493645, 0xaece0d99d1ebc4d872eb7aeb203f2a4a70bca830, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 6.800000000000001
0, 0, 0, 1460493772, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 3.0
0, 0, 0, 1460493812, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 2.0
0, 0, 0, 1460494384, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 1.1
0, 0, 0, 1460494384, 0xa9076c49030a634bf2c172e4e3b76fa21558f400, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.2
0, 0, 0, 1460494644, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 5.0
0, 0, 0, 1460494644, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 6.0
0, 0, 0, 1460494811, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 5.5
0, 0, 0, 1460494945, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 3.0
0, 0, 0, 1460495179, 0x15e85cd2966b9c0e51f54d479778494d2453c503, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460495285, 0x15e85cd2966b9c0e51f54d479778494d2453c503, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460495352, 0x15e85cd2966b9c0e51f54d479778494d2453c503, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460495431, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 4.0
0, 0, 0, 1460495465, 0x15e85cd2966b9c0e51f54d479778494d2453c503, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460495529, 0x15e85cd2966b9c0e51f54d479778494d2453c503, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460495612, 0x15e85cd2966b9c0e51f54d479778494d2453c503, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460495671, 0x41bd055ebc40faa27d1cbb0d9181bb654fe7ab27, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 1.56
0, 0, 0, 1460495951, 0x15e85cd2966b9c0e51f54d479778494d2453c503, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460495984, 0x15e85cd2966b9c0e51f54d479778494d2453c503, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460496036, 0x15e85cd2966b9c0e51f54d479778494d2453c503, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460496591, 0x15e85cd2966b9c0e51f54d479778494d2453c503, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460496702, 0x15e85cd2966b9c0e51f54d479778494d2453c503, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460496841, 0x41bd055ebc40faa27d1cbb0d9181bb654fe7ab27, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 1.0
0, 0, 0, 1460497934, 0xaece0d99d1ebc4d872eb7aeb203f2a4a70bca830, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460498001, 0xaece0d99d1ebc4d872eb7aeb203f2a4a70bca830, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460505566, 0x795f91176c40eb9e75647df5a436b7527d3f143c, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 2.0
0, 0, 0, 1460566723, 0x994c0812da0c69698fd287955c81b9d4f4f373eb, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 1.3
0, 0, 0, 1460566773, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 2.2
0, 0, 0, 1460567662, 0xaece0d99d1ebc4d872eb7aeb203f2a4a70bca830, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460567696, 0x432d582215590bdd7c8b91b3557de694c1a71cca, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.5
0, 0, 0, 1460568389, 0xaece0d99d1ebc4d872eb7aeb203f2a4a70bca830, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1460642148, 0xaece0d99d1ebc4d872eb7aeb203f2a4a70bca830, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 1.1
0, 0, 0, 1460642298, 0xaece0d99d1ebc4d872eb7aeb203f2a4a70bca830, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.0
0, 0, 0, 1466027456, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xcac337492149bdb66b088bf5914bedfbf78ccc18, 0.05
