, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459772834, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459772844, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 8.0
0, 0, 0, 1459772882, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459772900, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459772921, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459772921, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 4.25
0, 0, 0, 1459772921, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459772981, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459772981, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.8
0, 0, 0, 1459772981, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459772981, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459772981, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773013, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.15000000000000002
0, 0, 0, 1459773083, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.5
0, 0, 0, 1459773108, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773113, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773123, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459773144, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773144, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 9.0
0, 0, 0, 1459773149, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773173, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773173, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773204, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 4.0
0, 0, 0, 1459773204, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773216, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459773236, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 6.750000000000001
0, 0, 0, 1459773236, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.80242365
0, 0, 0, 1459773263, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773295, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459773295, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773368, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773368, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.25
0, 0, 0, 1459773368, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459773368, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459773368, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459773391, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773408, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773421, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459773454, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773476, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.49525134000000004
0, 0, 0, 1459773510, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773510, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459773510, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459773517, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0016861825
0, 0, 0, 1459773580, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459773658, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 8.5
0, 0, 0, 1459773702, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459773702, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459773789, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773832, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773860, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773883, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773899, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459773996, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.30000000000000004
0, 0, 0, 1459774168, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459774174, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774191, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774201, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774214, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774232, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774232, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774244, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774287, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774287, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774287, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774287, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774287, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774293, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774330, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774330, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774330, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.348004793125001
0, 0, 0, 1459774416, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774416, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459774416, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774441, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459774441, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774468, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459774482, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774503, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459774521, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459774564, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774564, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.9000000000000004
0, 0, 0, 1459774564, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774564, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 9.0
0, 0, 0, 1459774575, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774586, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774623, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774623, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774623, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774623, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774628, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774658, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774658, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459774664, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459774672, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459774672, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774705, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 6.0
0, 0, 0, 1459774729, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459774729, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774729, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774729, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774751, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459774751, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774789, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774789, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459774789, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774789, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774789, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459774789, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774809, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459774809, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459774809, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774809, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774849, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774849, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774849, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774849, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 6.0
0, 0, 0, 1459774884, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.15000000000000002
0, 0, 0, 1459774894, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774894, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774899, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774910, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774910, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774931, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774931, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774939, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774939, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459774992, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459774992, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459774992, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774992, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774992, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774992, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459774994, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775010, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775010, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459775022, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775044, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775044, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775044, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775044, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459775044, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
