, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459177836, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 18.0
0, 0, 0, 1459178369, 0x3c3d4cef5d210da06d976886c091b5f011bed2bf, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 4.982
0, 0, 0, 1459178467, 0x3c3d4cef5d210da06d976886c091b5f011bed2bf, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 4.973000000000001
0, 0, 0, 1459178569, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 3.0
0, 0, 0, 1459179448, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 20.0
0, 0, 0, 1459179598, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 50.00000000000001
0, 0, 0, 1459179904, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 50.00000000000001
0, 0, 0, 1459180097, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 25.000000000000004
0, 0, 0, 1459180196, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 30.99437898
0, 0, 0, 1459180327, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 7.000000000000001
0, 0, 0, 1459180377, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 11.0
0, 0, 0, 1459180478, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 50.00000000000001
0, 0, 0, 1459180503, 0xb54854109bde30fbd2966ad591035337aa81ceeb, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 3.4000000000000004
0, 0, 0, 1459180588, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 23.8669716342
0, 0, 0, 1459180657, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 23.8646454542
0, 0, 0, 1459180681, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 20.0
0, 0, 0, 1459181265, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 9.0
0, 0, 0, 1459185825, 0x3c3d4cef5d210da06d976886c091b5f011bed2bf, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 6.640000000000001
0, 0, 0, 1459186972, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459195562, 0x3235f1eaac155aa1237dc7942a471321c8a6dfc7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 6.0
0, 0, 0, 1459199576, 0xab914e7b04f1b6ed397dbce175eec827563c91bd, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 4.8828125
0, 0, 0, 1459200148, 0xab914e7b04f1b6ed397dbce175eec827563c91bd, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459202872, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459227975, 0x006ee0953c7bb75ca6de27f58b5512390b1c4d6a, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 9.89
0, 0, 0, 1459228152, 0x006ee0953c7bb75ca6de27f58b5512390b1c4d6a, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.1
0, 0, 0, 1459243263, 0x2b79c1209d746c73d1690e3d820fbfaadf092424, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 3.9939500000000003
0, 0, 0, 1459249866, 0x53337dbed2981c8c9c2d73c865317951c4b1f4c6, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 30.000000000000004
0, 0, 0, 1459250886, 0x2910543af39aba0cd09dbb2d50200b3e800a63d2, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.995
0, 0, 0, 1459250953, 0x30248d58e414b20fed3a6c482b59d9d8f5a4b7e2, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.8
0, 0, 0, 1459255790, 0x3998a4eb96b921ec3de973cc1fa08aaa5aed6424, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 5.0
0, 0, 0, 1459260798, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 41.0
0, 0, 0, 1459260890, 0x436cec39f266a3e0f81767267a5c730a2fbca9be, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 4.0
0, 0, 0, 1459262232, 0xefef751bee6fd46df762d9aed389a6c73b8c796c, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 6.0
0, 0, 0, 1459267503, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459267864, 0x68cafe40af57715be27c60ff187f02dd5909c870, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 10.0
0, 0, 0, 1459268376, 0x71e691772b64940d940ba4587fbccca55ddd9677, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459275551, 0x30248d58e414b20fed3a6c482b59d9d8f5a4b7e2, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459275997, 0x9c41495f35a0738f89d22800446b2b01b7831d16, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.1
0, 0, 0, 1459276575, 0x3235f1eaac155aa1237dc7942a471321c8a6dfc7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459289716, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 10.0
0, 0, 0, 1459289754, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 2.0
0, 0, 0, 1459290187, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 25.000000000000004
0, 0, 0, 1459291154, 0xefef751bee6fd46df762d9aed389a6c73b8c796c, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 11.700000000000001
0, 0, 0, 1459291920, 0x68483a0029368d2538745960f8f6533027803186, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 5.0
0, 0, 0, 1459327028, 0xefef751bee6fd46df762d9aed389a6c73b8c796c, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459334958, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459336598, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459336603, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459337432, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459351026, 0xac2e334bf5e2b1bdb0a5349d483a8fa196a9b521, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.01
0, 0, 0, 1459397105, 0xb54854109bde30fbd2966ad591035337aa81ceeb, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.01
0, 0, 0, 1459431942, 0x462323f9a2d563a5d2779f1d08681770e2fcfc2a, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459457390, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.9859500000000001
0, 0, 0, 1459477470, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459516482, 0x500c560f3edef445132bbb71dc796187ff09156d, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459516543, 0x500c560f3edef445132bbb71dc796187ff09156d, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.2
0, 0, 0, 1459536457, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459537144, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459537597, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459537661, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459538149, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459538401, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459538920, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459542456, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459572073, 0x795f91176c40eb9e75647df5a436b7527d3f143c, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459612247, 0x18106ec466f97192f0d65a350d251004309a4a6b, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459618214, 0xc67191827233247ce8d7d61b77e8039eb6ebc72b, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0001
0, 0, 0, 1459618858, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459625646, 0xc67191827233247ce8d7d61b77e8039eb6ebc72b, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.1
0, 0, 0, 1459625705, 0xc67191827233247ce8d7d61b77e8039eb6ebc72b, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.1
0, 0, 0, 1459625883, 0xc67191827233247ce8d7d61b77e8039eb6ebc72b, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.30000000000000004
0, 0, 0, 1459633167, 0x18106ec466f97192f0d65a350d251004309a4a6b, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 4.0
0, 0, 0, 1459635079, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459638544, 0xa8d2e43fb301161ec22abcc25163b6cfe6409020, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.9000000000000001
0, 0, 0, 1459639006, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 4.0
0, 0, 0, 1459652845, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459652958, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459678837, 0x58177d74c90193140a0fbc68dc50f4dbf07fed2d, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 5.0
0, 0, 0, 1459682866, 0x795f91176c40eb9e75647df5a436b7527d3f143c, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 4.0
0, 0, 0, 1459684329, 0x6b5afd96a2433d81d88587e8f803d401b0356c77, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459685288, 0x0b5484b22bbf17a44fc697e233ba53661bf3faa3, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 50.00000000000001
0, 0, 0, 1459687664, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 10.0
0, 0, 0, 1459689704, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 15.000000000000002
0, 0, 0, 1459695747, 0xefef751bee6fd46df762d9aed389a6c73b8c796c, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 9.0
0, 0, 0, 1459696100, 0xefef751bee6fd46df762d9aed389a6c73b8c796c, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 6.0
0, 0, 0, 1459696172, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459699213, 0x2d11763b4999fb3b61ca8d19c8c77a743079f7bd, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459699359, 0x0b5484b22bbf17a44fc697e233ba53661bf3faa3, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 49.900000000000006
0, 0, 0, 1459700518, 0x006ee0953c7bb75ca6de27f58b5512390b1c4d6a, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.5
0, 0, 0, 1459700686, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459707751, 0xefe0a3409d93135a51c4fcbae0bfb9a540ac2574, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459710038, 0x063254656c2e96464ba985b079c0536507a053f6, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.25
0, 0, 0, 1459710543, 0xfe86093ee66e58bddf8cb6b7a3f4573d0a40e9be, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.19
0, 0, 0, 1459710597, 0x063254656c2e96464ba985b079c0536507a053f6, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.2
0, 0, 0, 1459721111, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459771369, 0xf4a888324ab1cfdf1ee9b1c4f271c259e9b9fb62, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 2.0
0, 0, 0, 1459779230, 0x9df9711ec2a4a6ce865495424beb6d6c01d12657, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.5
0, 0, 0, 1459787712, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1459793829, 0x726d18c62e87c4cd2ff4f8e3a2ee1379ae3d36e8, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.1
0, 0, 0, 1459795407, 0xb54854109bde30fbd2966ad591035337aa81ceeb, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 5.0
0, 0, 0, 1459806217, 0xa2a2af80d37a8aac00b1370f111688ab92cd3709, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 2.0
0, 0, 0, 1459848906, 0x28ba0b04488b9fb1f50f9b9ef782a9899855a5d6, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459884006, 0x8615c5d62c454276490a38083bf97c724d041613, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.1
0, 0, 0, 1459890167, 0xe63ce1fb530dfbf4ee7b2df92e38c09a4bc83179, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 16.0
0, 0, 0, 1459922580, 0xba36b261ead33b937db4fbfc9b9b148cc566c94d, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1459980801, 0x5ba9903205c6d51a239b7b2c8fe1e2bca4adb89e, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1460003787, 0x8615c5d62c454276490a38083bf97c724d041613, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.2
0, 0, 0, 1460032210, 0x0d8bfa7ae3e9aef0c7c77779b214f094024447a4, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.5
0, 0, 0, 1460040833, 0xb574cfe30cdce6c8227ef239f24ea627aa658bb1, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.5
0, 0, 0, 1460043227, 0x2910543af39aba0cd09dbb2d50200b3e800a63d2, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.095
0, 0, 0, 1460053375, 0x9af084c559597c65417d817075c037a0cba22a29, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.30000000000000004
0, 0, 0, 1460068873, 0xedccbef033467c62be9549e6a40f6480ccae1a51, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1460077112, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 5.0
0, 0, 0, 1460085404, 0xdb25d9b5b92d27415aa0d4e47db617faa3af75e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 4.9
0, 0, 0, 1460086608, 0xdb25d9b5b92d27415aa0d4e47db617faa3af75e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 5e-05
0, 0, 0, 1460138389, 0x8df47f2d1cf18786ab600feeccf569267448fec6, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1460158604, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1460160952, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1460347726, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1460393718, 0xfa7f65f007c673d77d9cf156325b1b418c343e75, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.5
0, 0, 0, 1460764918, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1460824234, 0xb68e2e4c2b3d83cb3ed0fc45e68af60710b527e6, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.05
0, 0, 0, 1460958092, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1461193501, 0x61964af73638eb7a8b7d1c6fb2e2a067b7de63e7, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1461297391, 0x9c9f6b136fe7e166d26df6ef693444c4b636ba7d, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.30000000000000004
0, 0, 0, 1461476978, 0x7ee9e70eba13d107f78643223ba9b2778d792767, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1461504722, 0x1844614dcd74f04a509b8afe7d469ac4ca2dffa8, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.15000000000000002
0, 0, 0, 1461791734, 0x32be343b94f860124dc4fee278fdcbd38c102d88, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.04
0, 0, 0, 1461861747, 0x335cb2d43ce8ad495b6f707b7fd66aa1e4540f35, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.1
0, 0, 0, 1462340019, 0xb54854109bde30fbd2966ad591035337aa81ceeb, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.01
0, 0, 0, 1462925576, 0xa426ba627704aa2a632f34e4f9db8fc62f74ac10, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 5.0
0, 0, 0, 1463920124, 0x2c7a43ae553f5020f2eb9199106dcee986d3fa93, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 1.0
0, 0, 0, 1464581582, 0xb3c5035064028961d8456e7c6fc63b846a30f519, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.24271844660194178
0, 0, 0, 1464900407, 0xa5287a325b93a5b31bedba46cb0ca26c149fb2d6, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.6000000000000001
0, 0, 0, 1466341105, 0xa5287a325b93a5b31bedba46cb0ca26c149fb2d6, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.5
0, 0, 0, 1466347330, 0x671c60e621b90d2fce187e1c27e6e25d462e8726, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.1
0, 0, 0, 1467292450, 0xe251426b4e02652981edbc3e453a859a8cea4a9d, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.37000000000000005
0, 0, 0, 1507159140, 0x2ff4d83d13fb20b88614fbe38aaceaadad9d53fc, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1507159386, 0x2ff4d83d13fb20b88614fbe38aaceaadad9d53fc, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1510161056, 0x53ee38e76092d91abc67c6f8753fccfbe7f938af, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1519819419, 0xb8fcfbc50aff8176bf59df156a497e8e02097c35, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1519819932, 0xb8fcfbc50aff8176bf59df156a497e8e02097c35, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1529107663, 0x5409e9e2f6cc8340d307fa15e0728adad54d6e8c, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1531208875, 0x7dba7cc01ebec00ba3a777308ce6d8f08c0b2b00, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
0, 0, 0, 1531208981, 0x7dba7cc01ebec00ba3a777308ce6d8f08c0b2b00, 0x446d1696a5527018453cda3d67aa4c2cd189b9f6, 0.0
