, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1458057527, 0xdd098bb908985d9f9ef7029da4b1c9b7953334b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 22.5
0, 0, 0, 1458058214, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 40.0
0, 0, 0, 1458059238, 0x034d47157656c602c248baf130f8d58ccfc12a53, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458059577, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 18.0
0, 0, 0, 1458059953, 0x7fb048e407868e6f4ac5797f2eb0437aaee8932c, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 3.9852605994
0, 0, 0, 1458060117, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 100.0657857868
0, 0, 0, 1458060736, 0x0a9381f17edab836bb036a5e4a7a62297633a83f, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1458060853, 0xddac6bf4bbdd7d597d9c686d0695593bedccc7fa, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 20.0
0, 0, 0, 1458061038, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 40.0
0, 0, 0, 1458061228, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 29.998450540000004
0, 0, 0, 1458061313, 0xddac6bf4bbdd7d597d9c686d0695593bedccc7fa, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 50.00000000000001
0, 0, 0, 1458061548, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 100.19758310758596
0, 0, 0, 1458061685, 0xdd098bb908985d9f9ef7029da4b1c9b7953334b6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 33.0
0, 0, 0, 1458062965, 0x77b6f22fd01a5a4d62d9435d03618a9eba0f722f, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.401
0, 0, 0, 1458063043, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 30.000000000000004
0, 0, 0, 1458063365, 0x77b6f22fd01a5a4d62d9435d03618a9eba0f722f, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.4800000000000002
0, 0, 0, 1458064940, 0x9ec6e8a04b86017599300acac8cf8c9fa73d002e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458067163, 0x5b8e37cc53f637e681e1221578f6366b1c628c71, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 8.0
0, 0, 0, 1458068904, 0x315337cd3eea748cef9e48717adbdf13529b5d25, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 15.000000000000002
0, 0, 0, 1458069710, 0x68483a0029368d2538745960f8f6533027803186, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 40.0
0, 0, 0, 1458071330, 0x315337cd3eea748cef9e48717adbdf13529b5d25, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 3.9350993400000003
0, 0, 0, 1458075730, 0x1da4443ea8d4a8b4b8d1ce88fb57f194cfae5407, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458077445, 0xdc6c17f9f7447de6af6448f460846c02bf8aa8ff, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 3.9893009653508003
0, 0, 0, 1458077640, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 10.0
0, 0, 0, 1458077778, 0x1b7b3e656b5f775f27a6d1d3ad59105908f0091c, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 30.000000000000004
0, 0, 0, 1458077778, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 10.0
0, 0, 0, 1458077964, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 7.000000000000001
0, 0, 0, 1458078365, 0xda89a2269aed1f9095f539f2b86c7981cf3983d7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 14.9929
0, 0, 0, 1458078365, 0x7fb048e407868e6f4ac5797f2eb0437aaee8932c, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 5.9768861877
0, 0, 0, 1458078559, 0xda89a2269aed1f9095f539f2b86c7981cf3983d7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 12.0
0, 0, 0, 1458079283, 0xda89a2269aed1f9095f539f2b86c7981cf3983d7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 8.0
0, 0, 0, 1458079671, 0x2a83af431ae27fd68d7a83bc267cb59d6c1ddf32, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458083522, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 12.336002100000002
0, 0, 0, 1458084034, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 19.998450540000004
0, 0, 0, 1458084201, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 10.0
0, 0, 0, 1458090916, 0x6bf95fb93cb962b5773b97ccb0c34a3b055cde07, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458091068, 0xf446a86b861db952897ac58abe8f11cda0235fea, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1458101946, 0xb3ee014549743585302a2a3b2ae6905b90be701a, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 3.0
0, 0, 0, 1458111929, 0xb292128d225c93e80a214890691b0f4f21a19e7b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.2000000000000002
0, 0, 0, 1458125355, 0x55726e95a475f04cb5389ae0133a370fcb8873bd, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458127449, 0xc2ff59075f7f72ce3f2b3c81aaace6cc001d9016, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 10.0
0, 0, 0, 1458130241, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458144084, 0xaa1629b9fde1739bf9c58bb461e41eb994d8b582, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1458156516, 0x3998a4eb96b921ec3de973cc1fa08aaa5aed6424, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 15.000000000000002
0, 0, 0, 1458156998, 0xe816bbb23b10df9008bbd2674b1ebfe98759291c, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458159410, 0x56db79e3ce18cd107c9887c880a9bcf0ab113601, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458163423, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458163665, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458164588, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458165203, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.1
0, 0, 0, 1458166622, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458173973, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458175518, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458208501, 0xaf1a2407cbe8509675f1b2f3555607f906a9ae77, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1458217206, 0xcb0edd4a0878a418a03eb31fa47c4648726b26f1, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 3.5000000000000004
0, 0, 0, 1458218704, 0xb16cc50ec5d9d200ee5adb633fd702d78563e508, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458219967, 0x9d5a2ec3ad69de54037f646d2f627468eaac9cf9, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 3.50845054
0, 0, 0, 1458241579, 0x4eaf1a6a285b7cca6db82787c266c7ecebe00969, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458241828, 0x1f4ccee385f54f42d72eb4892ba7ac72653c9589, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 10.0
0, 0, 0, 1458249042, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458310880, 0x547c0aabc6180857fbe3ac0f99ba3151708ffe88, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458329689, 0x742f0e78d5ffc88e610341122cb50fbca0d946fa, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458337799, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 4.0
0, 0, 0, 1458340466, 0x3a8e0b28627c209a9a9c620d557d9c2d96042282, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 10.0
0, 0, 0, 1458341869, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458362949, 0x55a7a0fcda6c0cad1e7f0155c25a1c196283d2d6, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458382982, 0x9e4e5fbc2a5a88f8dcf43ef55c8d8bc2a1f78329, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458383090, 0x9e4e5fbc2a5a88f8dcf43ef55c8d8bc2a1f78329, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 24.0
0, 0, 0, 1458385244, 0xb39e5dca0c502861c936f92a63ff4fee88105afd, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458404088, 0x88767699a3df56e3498a5c661d306a00d98cc3e7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 4.0
0, 0, 0, 1458435209, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458438399, 0x0826f0cdf1f2b88e7c1e9c407815c11df200445e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458447613, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458492272, 0x211d2b00203473bdd28bfc462ae2fbfc421b335f, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 5.0
0, 0, 0, 1458506627, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458640486, 0x3d39260b79f72357c2e4a4edae1af57b29d11238, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458662400, 0xaeb916ebf49d0f86c13f7331cef19e129937512d, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 8.0
0, 0, 0, 1458668583, 0x9e4e5fbc2a5a88f8dcf43ef55c8d8bc2a1f78329, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 12.0
0, 0, 0, 1458670592, 0x7b93221b0421045824ec9949a17267d77360c71e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 10.0
0, 0, 0, 1458679450, 0x59b2dae8033b17ead24cdec2a043d26bd4f5bdea, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458687849, 0xd6e6d5374cc511f3545bd390fe226aabdd983a51, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1458696370, 0xe6be681d0cb82bba712c2dcc7dfdebd426fc5291, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458714510, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 5.0
0, 0, 0, 1458715110, 0xad39d3222a13895a4549a1aca92c5e0432687cfd, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.4400000000000002
0, 0, 0, 1458782839, 0x37bc06d491b2a06ccf25645a857195fe5f11da38, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1458819699, 0x7db8d4b58268b0978023ef82650c7aaa1d9fe0e0, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.1
0, 0, 0, 1458837720, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458840625, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1458849143, 0xe57efe9ebc5f08cdda0a1a966baa299b2f108b8f, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458850821, 0xd4e3a5f1f1f3680a46c82efd6e3ee3091a0cdc74, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458872956, 0x939c75614e3c7c6be3f8fe6d64e492c0810a399c, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458873021, 0x939c75614e3c7c6be3f8fe6d64e492c0810a399c, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1458911977, 0x9a50910540e337e3b6ecde3e4d85c355b42ac7c8, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1458935130, 0x5b5be0d8c67276baabd8edb30d48ea75640b8b29, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1458974861, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459151317, 0x9e4e5fbc2a5a88f8dcf43ef55c8d8bc2a1f78329, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 13.000000000000002
0, 0, 0, 1459190885, 0x81c19f8c313b88e0e0dffe8ebfa15b3e361432b3, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459289787, 0xab66979c446209c63edc3c7ac618ee8ea42c232e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459299695, 0x8a4d24c2428eddda2dffbc4b0f0a98e541c42b1a, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.3
0, 0, 0, 1459340628, 0x40a587c8359ade3c986e4f908c9e34cad2f0c26e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459343480, 0x40a587c8359ade3c986e4f908c9e34cad2f0c26e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.34900000000000003
0, 0, 0, 1459516021, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459573112, 0x60e63c2f43f8b5daf32e8f7f2dd2e370100e9432, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459575455, 0xb39a71423ba3ec94f34da1180feb5581fbe4d937, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.4246924300000001
0, 0, 0, 1459610547, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459613465, 0x77998b19c7c2860ff98e3d7fed54305ca6d7be23, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459618937, 0x5503983423ab4f6ab23187c00829db50043993bd, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.5
0, 0, 0, 1459625882, 0x90016e1514c4105f138f559d7ed57fbb89b57a1e, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459626358, 0xc67191827233247ce8d7d61b77e8039eb6ebc72b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.001
0, 0, 0, 1459626422, 0xc67191827233247ce8d7d61b77e8039eb6ebc72b, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459632453, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459632700, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459633064, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459633953, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459636378, 0x591fa06eeee15d9826c853c4d9dc1b039e2fdd39, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459636665, 0x591fa06eeee15d9826c853c4d9dc1b039e2fdd39, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459636742, 0x591fa06eeee15d9826c853c4d9dc1b039e2fdd39, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459641013, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459641071, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 15.000000000000002
0, 0, 0, 1459641152, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459641216, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459641273, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459641555, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 2.0
0, 0, 0, 1459649103, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459649788, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459650737, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459667140, 0x591fa06eeee15d9826c853c4d9dc1b039e2fdd39, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459670888, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.001
0, 0, 0, 1459673337, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459674239, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459674362, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.001
0, 0, 0, 1459675030, 0x0af98131b6909e1f05f49974c4fbd31bb525baec, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 50.00000000000001
0, 0, 0, 1459675089, 0x7ee85ad1e6cc696ec0a15fd262a0aa17fd407945, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459675089, 0x7ee85ad1e6cc696ec0a15fd262a0aa17fd407945, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459675169, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459675248, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459675276, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459675954, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.001
0, 0, 0, 1459676024, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459676024, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459677904, 0x96fe4af671f8cab38fdea75899658b3e7f4c58f8, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459678054, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459678075, 0x0af98131b6909e1f05f49974c4fbd31bb525baec, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 49.900000000000006
0, 0, 0, 1459678188, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459678188, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459693709, 0xdd68da49b2a0c46eb508bd4f18044b5c6268ad60, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
0, 0, 0, 1459703990, 0x02bc7efbab60149cb9a837096630192d7a7a7633, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 1.0
0, 0, 0, 1459704295, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0xe82719202e5965cf5d9b6673b7503a3b92de20be, 0.0
