, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1503760093, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.004
0, 0, 0, 1503760399, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.004
0, 0, 0, 1503760556, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.004
0, 0, 0, 1503760883, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.004
0, 0, 0, 1503761042, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1503761532, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1503761970, 0x03d618e2d50c8eeca5aadde7b4d5d6036adf5e71, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503762351, 0x831b122471d2058c3d694189284dcc5cad2084ec, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503762351, 0x0d509a1937e5ca2d2c3d99888d0730d79eff7cae, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503763027, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.004
0, 0, 0, 1503763320, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.004
0, 0, 0, 1503763511, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.004
0, 0, 0, 1503763737, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1503763884, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1503763965, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.004
0, 0, 0, 1503764289, 0xbab8c44106dc795bf7dc67291712234e99bde9c9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503767498, 0xbfa85bf9013dbf46693eca148eed3da303a608b7, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503767605, 0xbfa85bf9013dbf46693eca148eed3da303a608b7, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503770734, 0x1843906d36cc93f52b651f0ae78d3b5ac1c7c5b2, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503770941, 0xa388b4c12cc2be2b621c2096f34217181d4ca32f, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503775260, 0x1843906d36cc93f52b651f0ae78d3b5ac1c7c5b2, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503775512, 0x1843906d36cc93f52b651f0ae78d3b5ac1c7c5b2, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503777429, 0x1843906d36cc93f52b651f0ae78d3b5ac1c7c5b2, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503779300, 0x7fca8cca572e91918e9daa1491d3024f395ec2cf, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503780465, 0xbfa85bf9013dbf46693eca148eed3da303a608b7, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503783575, 0x8abc3d9d5e546714077a7b3bcf9bd3878e0747dc, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503785519, 0x763576754ca949163af766475562ae94b7dd5937, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503836005, 0x6c9c02059f4da8a17fb0a0c2ee2d92f225d0677c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503838183, 0x0418608746cf504d8e605e6aa75e95cf1d81415b, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1503838528, 0x6e67d8a7cd4009513fb53b044519280610560e56, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503838736, 0xd430709a70da06c5c25157a97dba3c3e664590af, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503839431, 0x0418608746cf504d8e605e6aa75e95cf1d81415b, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1503839849, 0xcde89b37188d891cc151e6eb55648ff29ab767bc, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503840513, 0x73fd3c61f22940f17dc6568f1c1e5cec8b5465a9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503850620, 0xfd8a4d3812b76c5838aff93f944fb545f659188d, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503853553, 0x7bfd8695b8913f800b0acadf1f1166fc57fb5a7b, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503854657, 0x5d56a3857c02777bc26038dedee9812a198b4a97, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503897191, 0x78ba52ce8caef22a5f4d45760061ba3beb2f07b1, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503902713, 0x95ec882af9e576f1fd7f108e16e650b60bd3c548, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503904172, 0xe4a66e669a257b8d0b1bd1565b136f9b5cd1b3f4, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503904549, 0x0f6e7c3d193486be7b57319250b5129ac0c65943, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503907021, 0x2f2bb1eedef5a16159939cc742f3cb0003cbfbb1, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503910913, 0x3e3a69a49beb0927b7e06f0a3d1eb0c3579421f7, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503912460, 0x6c28e8bca252dc74a007515e6b7cfbc476990ab0, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503913493, 0x73734ec6e4a0dbabf39c47fd68e64c819b5b29c8, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503913999, 0x7aaab6ec7a6662d134cbbd089d288bb094bf3ac6, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503920512, 0x07b453c09a85929cc95d386bd014bff4c951c0d4, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503920969, 0x1bc69e5d940e772bdf804ee42b1b8eeb9e29c82c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503930423, 0xc7bc11fc9fd6288423cefacfe3509151ac7f36f6, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503934894, 0xffc1a14e91702a99445ba9c5cdfa836af8788839, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503934924, 0x8cc1e6ac73c8e5bbf06b9b61e5eec80bd89e4521, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503935208, 0xd7a866c8b1249a8828b9e66c934097c99e30506b, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503935950, 0xc5b491990b5004e8c6364b57dd17b4963e495d14, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503938097, 0xbdd9f447f324db9fcb4633fbbed2c594566fa2ac, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503938097, 0xaf88364f4794173d532674b77162918ff26965cb, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503938796, 0xa0d0daf0b0d8458b7a1c35bd757a9fff28431c9d, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503939866, 0x7d7a2ae37bb94d8dd6a89d704b0957584f059cb0, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503940365, 0xfe369dddab8f9789a65e5659df575ca4621f4b3a, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503942075, 0xf77fe2f825ab7a3b761d00127ca3283d4e0ad0f9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503942664, 0x7f8970d96b777172d0cceec41863d1c44fdc51fe, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503942890, 0x7f8970d96b777172d0cceec41863d1c44fdc51fe, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1503943030, 0x7f8970d96b777172d0cceec41863d1c44fdc51fe, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.01
0, 0, 0, 1503943049, 0xb886f3949078953de4269730a7afc6e4a42936b1, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503943049, 0x12a15779f7e34eff7d1e6f87a86f55b1bfb9ba75, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503944160, 0xd5f1c24ca3fd01e9843411e9227ae90816b493dd, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503950101, 0xf7d6a313d77c624a295a611919d1b48b42f0ee6c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503950364, 0xe868576f360f2884287ecb6351f15e9366dc0aad, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.05
0, 0, 0, 1503951427, 0x1a25d4d2fb6572c728598f349dc36cd943e1af8e, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503952016, 0x101b94d0475a60a11cd02223cfa61b392e930248, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0001
0, 0, 0, 1503952336, 0x91ebb42996f1d65e31fee8203d1b39ac779e6ea1, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503953232, 0x6a432cb101c688c437ff36bf1c85115af7fe94e8, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503953759, 0x00ac77e033ff5ea56c8432815b62e3505f256fdf, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.01
0, 0, 0, 1503954437, 0x5f5f2b9a72c1fa44a51fc365b4136aea2cc4bc63, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503954592, 0x8f66c9529c155a863a09dd7c4a2fbc4cd5cfa72e, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503954726, 0xe868576f360f2884287ecb6351f15e9366dc0aad, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.01
0, 0, 0, 1503954913, 0x00ac77e033ff5ea56c8432815b62e3505f256fdf, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1503955219, 0xe868576f360f2884287ecb6351f15e9366dc0aad, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503957911, 0x7a9aa06f9cf111847db36a80b87e0a8be6cf5c54, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503960927, 0x00ac77e033ff5ea56c8432815b62e3505f256fdf, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.01
0, 0, 0, 1503967064, 0x00ac77e033ff5ea56c8432815b62e3505f256fdf, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503973586, 0x121808609d8ec3fdebe9c26f1d6389c54377e9b6, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503976570, 0x63dadbf34d653d895af5f8ff10771df2b141b994, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503977872, 0xf40f2416814d2ef2ac874f7532cebb488c971251, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503981178, 0x11af34d2a8a0d881dcfae3de0ed2fcf039a54dcb, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503986037, 0x0aba768ac87fb4384fc08ff1b3021ee2454a8303, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503991729, 0xc2b4dfa31512b678bcf129a3eebaf0dd55dabb95, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503992583, 0x391d08f89a333eaa5f4998b6f28b70d9345068b4, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503992833, 0x6cf3c0bb276292ebd829ffac229fe350821eaac6, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503992869, 0x6cf3c0bb276292ebd829ffac229fe350821eaac6, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503993880, 0xe49c075c0b631d8b3e55862c2a3533b197debf45, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1503995100, 0x88967c84127e31b5780b63203b874fd26e991d86, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504002167, 0x75a1ce1bd9e327d828febf7193a1d918c37fdded, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504006614, 0xa7cfdb115614831433ba21b7ef49d82baac10750, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504012411, 0x629c77bad3fedc593d12137c59879969188421b4, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504013064, 0xb78b22340e247db1d638d1430323f9b66d51e0f3, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504013064, 0xea935b4aa19e9a3b45457e2139ce547322d36007, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504013121, 0x4639b5ad1fc57a6aab1099171dada00da0b98eba, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504013380, 0x629c77bad3fedc593d12137c59879969188421b4, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504014081, 0x629c77bad3fedc593d12137c59879969188421b4, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504020743, 0x80836bc33c06ddac7c0bf62968cad64c61989c2b, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504023139, 0x2192d37471fbc1f5a3a0d48ae9014119015b7b6c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504024209, 0xd1ed9d7da49b28adf279cd6f3724371e7656a6e3, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504024528, 0x45d472f4e9f58cc6dfeedb386a948e97a325cbd4, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1504026846, 0xb7fa81c55203e3993112d6a774f31de617a23f7a, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504028176, 0x162b12a47b503d90b813764b191dc44a29bce02c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504036078, 0xfcf592ced199b28ff1ea76e1a2e50433c526407f, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504036686, 0xc2875b2a55bdab74ff04ff3b3e01e6d83cc2f1cf, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504037011, 0x0fc418d3fc9abae8b1ff9304ed098ab7f2508ede, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504037656, 0x460fb852accf750c895460aa774e1621b4418c51, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504038938, 0x0d5f21a4922f8913c2d40240f10f9ce0d00b6eac, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504039985, 0x460fb852accf750c895460aa774e1621b4418c51, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504053368, 0x7adc44768e086a8d61e4a6473a3d798771c93be5, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504076476, 0x0159d0d21185ceb8ff628917e8d5ea8863404e5f, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504092696, 0x68f302562aef1b6dbe8cb6a7d8ca238aa3e2693c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504098379, 0x41bfe13b7bec7cb8a81281b4c48d80f9b2c1401c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504113298, 0xbd2f6a5665912a19b287c767fb21d20f552290aa, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504113973, 0x45d472f4e9f58cc6dfeedb386a948e97a325cbd4, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504126241, 0x6b9610b7fac20ee1f20fa175c73bfa4d4dca8af1, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504157602, 0x1c6789d0f5622ef130046804631ff8fea7608f72, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504157807, 0x1c6789d0f5622ef130046804631ff8fea7608f72, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504163764, 0xdca683ca5cc6d49bc9d020ece144081c688ebe6f, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504169330, 0x66eb3d80528c8dde86b379e507287bccd310fcab, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504174108, 0xb5a7e2a01002854fe67ddb1bcf6a094a52ea1b46, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504174420, 0x3f3ddefb0aa770f8fa7733d825d5e07a4e70919f, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504204782, 0x6c9c02059f4da8a17fb0a0c2ee2d92f225d0677c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1504204979, 0x6c9c02059f4da8a17fb0a0c2ee2d92f225d0677c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1504205244, 0x6c9c02059f4da8a17fb0a0c2ee2d92f225d0677c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.006
0, 0, 0, 1504208347, 0x6c9c02059f4da8a17fb0a0c2ee2d92f225d0677c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.006
0, 0, 0, 1504212425, 0x6c9c02059f4da8a17fb0a0c2ee2d92f225d0677c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504212729, 0x3b55a11f50faf4d278df6bb0186b99f1e5919705, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504212732, 0x6c9c02059f4da8a17fb0a0c2ee2d92f225d0677c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504250659, 0x4452b58d2fdb19dc757085ef6200a5ff549fbda9, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504252767, 0x6c9c02059f4da8a17fb0a0c2ee2d92f225d0677c, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504258143, 0x11c0e2e6de0c78a8bcfcbe2a17a67545fda7be97, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504280103, 0xb0103b1c235d58aa8065a6627a0331bb55807c73, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504296194, 0xb2412dc96fd03ea36c1e0bde29bf3481204ad6a3, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504329166, 0x600d72a8bd076ed2abbc39088af54e0ee63ba6ac, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504346872, 0xd72c885dd93f6b409eb7a6f27aed810f46aba2b2, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504347968, 0x5fbfafc94523a817e2f59d83283aa1d6b8088616, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504375753, 0x6cd7c47c5954bc0b9c61bb4f8ad76294d02af1d1, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504375753, 0x6cd7c47c5954bc0b9c61bb4f8ad76294d02af1d1, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504438057, 0x72670a36a25680155eeee7dd11fd75d4006d44b7, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504450061, 0x65de3aa3de5ed2b07293976eb44b77d02d27fb70, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504456760, 0x087d9b9754d11a60dc53577fb8795067647650bd, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504463498, 0xafbc7601129d8179f40e35a7e77756cd903e0657, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.006
0, 0, 0, 1504464648, 0xafbc7601129d8179f40e35a7e77756cd903e0657, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1504464700, 0xafbc7601129d8179f40e35a7e77756cd903e0657, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.005
0, 0, 0, 1504465934, 0x3b04eece9b08db9b159a8206fee8ca7ed3e4fb79, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504517711, 0x767f3e5fa0aaff69fb80233e58f0c3afeedf04ac, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504521165, 0xafbc7601129d8179f40e35a7e77756cd903e0657, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504527571, 0x0e15ee423a2f73118e1ba1d01236b29eb7f6d9d1, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
0, 0, 0, 1504527843, 0x52e323b066d1189735a3f9418d8df1dae18a433e, 0x6203188c0dd1a4607614dbc8af409e91ed46def0, 0.0
