, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1504371063, 0xc43c1c4523ef357fd47121c1fa3c3255a1587afc, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504371241, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504371522, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.008
0, 0, 0, 1504371746, 0xc43c1c4523ef357fd47121c1fa3c3255a1587afc, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504372577, 0xc43c1c4523ef357fd47121c1fa3c3255a1587afc, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504372971, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504373111, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504373194, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504373221, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504384021, 0xc43c1c4523ef357fd47121c1fa3c3255a1587afc, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504384021, 0xc43c1c4523ef357fd47121c1fa3c3255a1587afc, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504457692, 0x7ae3e1c0f679a1fb1ce369fea21a2c3429966fae, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504457826, 0x7ae3e1c0f679a1fb1ce369fea21a2c3429966fae, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504458296, 0xc43c1c4523ef357fd47121c1fa3c3255a1587afc, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504482194, 0x5dc31201f1167ec3f51347b29c719d322457fe8a, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504482468, 0x5dc31201f1167ec3f51347b29c719d322457fe8a, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504482986, 0x5dc31201f1167ec3f51347b29c719d322457fe8a, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504484137, 0x5dc31201f1167ec3f51347b29c719d322457fe8a, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504487460, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525211, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.008
0, 0, 0, 1504525335, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525375, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525375, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525375, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525381, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504525484, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525561, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504525561, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525877, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525889, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525889, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525889, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525889, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504525889, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504527081, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504528532, 0xc43c1c4523ef357fd47121c1fa3c3255a1587afc, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504528900, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504533837, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504534368, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504538689, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504538859, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504538986, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504539076, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504539147, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504539160, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504539190, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504539196, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504539298, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504539324, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504539368, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504539466, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504539473, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504539494, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504541186, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504543151, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504543151, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504543191, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504543570, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504543613, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504552492, 0xc43c1c4523ef357fd47121c1fa3c3255a1587afc, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504561654, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504561654, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504561654, 0x7ae3e1c0f679a1fb1ce369fea21a2c3429966fae, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504561655, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504561770, 0x7ae3e1c0f679a1fb1ce369fea21a2c3429966fae, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504561770, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504561770, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504561906, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504561906, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504561977, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504561977, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504562407, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504562407, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504562482, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504562650, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504562682, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504562682, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504562682, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504562682, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504563404, 0xc43c1c4523ef357fd47121c1fa3c3255a1587afc, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504563551, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504563654, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504572889, 0xb7ea04e597b9dd087b649913f49e5d57d9dac03b, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504572938, 0xb7ea04e597b9dd087b649913f49e5d57d9dac03b, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504573070, 0xb7ea04e597b9dd087b649913f49e5d57d9dac03b, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504573509, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504573509, 0xb7ea04e597b9dd087b649913f49e5d57d9dac03b, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504573694, 0xb7ea04e597b9dd087b649913f49e5d57d9dac03b, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504574016, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.008
0, 0, 0, 1504598775, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504601740, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504605298, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504605298, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504605298, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504606510, 0xaf4f338af40cd81915dbc5297bef851dbe9a7209, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504655403, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504659277, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504659472, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504660014, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504660014, 0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504660126, 0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504660126, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504660693, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504660693, 0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504660844, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504660844, 0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504661238, 0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504661238, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504661307, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504661559, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504662920, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504663427, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504672130, 0x304dcd223da6dae6aec9869ccb4c21cda692a904, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504821841, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504821985, 0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504821985, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504822093, 0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504822093, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504822360, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504823601, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504823998, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504824102, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504824462, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504824491, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504824534, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504824534, 0x6954d0255cfed71d55ad8b371b4170b8bf7709dc, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.004
0, 0, 0, 1504824956, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504874763, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504875127, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504875243, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504875301, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504875301, 0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.001
0, 0, 0, 1504920062, 0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.008
0, 0, 0, 1504920062, 0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.008
0, 0, 0, 1504920383, 0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.008
0, 0, 0, 1504920406, 0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d, 0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b, 0.008
