, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1495051564, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.55
0, 0, 0, 1495051741, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.7001000000000001
0, 0, 0, 1495051868, 0x9958626083493084d45f8178a5d2cd27d4ed5bfb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495051947, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1495052065, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495052309, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.1500000000000001
0, 0, 0, 1495052516, 0x9958626083493084d45f8178a5d2cd27d4ed5bfb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495053453, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 4.0
0, 0, 0, 1495053463, 0x156620e6a114c3ddf5124dab4cbe79e775b4f32d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495054179, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495054822, 0x12bcef85f558e7ce7ca2532a02b52b30a523e566, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.35000000000000003
0, 0, 0, 1495061403, 0x7a229b07f69c1dd4cdd620138e4faf06aca311b2, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495063178, 0xd35f9408537b1e6cbf8a5016d62e3b6234ae7b74, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.1500000000000001
0, 0, 0, 1495080395, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.55
0, 0, 0, 1495080530, 0x9958626083493084d45f8178a5d2cd27d4ed5bfb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.3
0, 0, 0, 1495097649, 0xfd01dd90516936cf97b66dfd913e2b528163b64b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.29400000000000004
0, 0, 0, 1495113791, 0x2319db8503d21d919c8d6945f3e8aacb93df75ff, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495113979, 0x2319db8503d21d919c8d6945f3e8aacb93df75ff, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.3
0, 0, 0, 1495116740, 0xb3f4c4292d1fa192f886283c4fd757371e95925f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495117220, 0xb3f4c4292d1fa192f886283c4fd757371e95925f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495123212, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495125833, 0xaf7d4b12bf8f32c2b4b835f72899fff1cd63e8e5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5900000000000001
0, 0, 0, 1495129026, 0xcc887d20554280530c10ff78463914d0f5c00fb9, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0750000000000002
0, 0, 0, 1495129602, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1495129862, 0xdc99f22bdb0f9b7a2a837c80752ffcc845eea340, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5890000000000002
0, 0, 0, 1495131311, 0x09a2bff33b3c6eb190ecf8eedf26364e26bf7aa6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.24000000000000002
0, 0, 0, 1495131838, 0xfb9197a87fe318a7e498b38711e84ba1a6bd1800, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.6000000000000001
0, 0, 0, 1495132068, 0x09a2bff33b3c6eb190ecf8eedf26364e26bf7aa6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.24200000000000002
0, 0, 0, 1495132798, 0xfb9197a87fe318a7e498b38711e84ba1a6bd1800, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.8
0, 0, 0, 1495133252, 0x6f7bc18dd9cea155f65f699069be4f0d5b8689e5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.7320000000000001
0, 0, 0, 1495134013, 0xfb9197a87fe318a7e498b38711e84ba1a6bd1800, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.63
0, 0, 0, 1495134692, 0x6f7bc18dd9cea155f65f699069be4f0d5b8689e5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.202
0, 0, 0, 1495136802, 0xe06ee6ebad4df7589676ff1cbcebb5f64fbfab5b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.85
0, 0, 0, 1495137657, 0xb3f4c4292d1fa192f886283c4fd757371e95925f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.2
0, 0, 0, 1495137801, 0xe06ee6ebad4df7589676ff1cbcebb5f64fbfab5b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495138279, 0xb3f4c4292d1fa192f886283c4fd757371e95925f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.8
0, 0, 0, 1495138279, 0xe06ee6ebad4df7589676ff1cbcebb5f64fbfab5b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495138306, 0xe06ee6ebad4df7589676ff1cbcebb5f64fbfab5b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495138306, 0xe06ee6ebad4df7589676ff1cbcebb5f64fbfab5b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5
0, 0, 0, 1495138347, 0xb3f4c4292d1fa192f886283c4fd757371e95925f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1495138347, 0xe06ee6ebad4df7589676ff1cbcebb5f64fbfab5b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5
0, 0, 0, 1495138347, 0xe06ee6ebad4df7589676ff1cbcebb5f64fbfab5b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495138360, 0xe06ee6ebad4df7589676ff1cbcebb5f64fbfab5b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495138508, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495138585, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495138844, 0xfb9197a87fe318a7e498b38711e84ba1a6bd1800, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495139122, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.25
0, 0, 0, 1495139568, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.5
0, 0, 0, 1495148140, 0xec928ad34d46e9f8e60f66c737100ef091a8c687, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495173569, 0xdc99f22bdb0f9b7a2a837c80752ffcc845eea340, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.62
0, 0, 0, 1495176744, 0x2319db8503d21d919c8d6945f3e8aacb93df75ff, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.6301
0, 0, 0, 1495177463, 0x12bcef85f558e7ce7ca2532a02b52b30a523e566, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.24100000000000002
0, 0, 0, 1495181196, 0xaf7d4b12bf8f32c2b4b835f72899fff1cd63e8e5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.93
0, 0, 0, 1495184138, 0xcc887d20554280530c10ff78463914d0f5c00fb9, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1495185125, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.1500000000000001
0, 0, 0, 1495186282, 0xeb0cf4e00b48453907e8e9b8ee9121175c3e9fec, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1495188815, 0xe06ee6ebad4df7589676ff1cbcebb5f64fbfab5b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.95
0, 0, 0, 1495202249, 0xfad06db67aa7a2743fd4d77f45f5d78833b9fc09, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495211293, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1495218992, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495218992, 0x507c8e366cf42143617ad531b4958d8ddfb8d868, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1495223505, 0xc22a649a25ea432caa29d034b74cbbdfa8b8894d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495223572, 0x3125f097e64390690d34d4e012015ebb71cf36fd, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495223644, 0x3125f097e64390690d34d4e012015ebb71cf36fd, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495223911, 0x3125f097e64390690d34d4e012015ebb71cf36fd, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1495224411, 0xe71979c345bf7c0a4e3fe350cf0fd186470d4ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495224477, 0xeb4690c8b24243fdaaea1b017e6dad9aacaaa08e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495224560, 0xc22a649a25ea432caa29d034b74cbbdfa8b8894d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.1500000000000001
0, 0, 0, 1495224648, 0xeb0cf4e00b48453907e8e9b8ee9121175c3e9fec, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1495224799, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495224989, 0xc22a649a25ea432caa29d034b74cbbdfa8b8894d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495225182, 0x14da2ce13bc280173791e2d5ca69c82a3554a34f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.41000000000000003
0, 0, 0, 1495225879, 0x8878f8b0be5b11620dd7adfd0eb9a7673e07c98f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.9500000000000001
0, 0, 0, 1495227834, 0xfad06db67aa7a2743fd4d77f45f5d78833b9fc09, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495228470, 0x8be1e5bc0451603dbdb77e55b846a66078810c52, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.108401354
0, 0, 0, 1495236654, 0xcb5e6e8f3c52319b0785bea9bc2f0f6240f0e43b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.035
0, 0, 0, 1495237362, 0x72ef20e09c566eeac730aeb4f6aba25985de400a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.515427262
0, 0, 0, 1495239347, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1495239579, 0x6df17c31a8a6ba9e735d9fdca59eb05fcf9c7cf5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495242605, 0xcb5a0bc5efc931c336fa844c920e070e6fc4e6ee, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495243582, 0x133e585b95e61b446b12092a8b885580dd171b81, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495244886, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495261446, 0x2be5f2bc0c92c67f327e74160ec6f1b3767c3179, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.35000000000000003
0, 0, 0, 1495264628, 0x3b8d9dc92aec300d39f443138a3807ecff5fee6e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1495279693, 0xaced5aa03afc237657304a20607e4d4467300794, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.354
0, 0, 0, 1495280930, 0x2319db8503d21d919c8d6945f3e8aacb93df75ff, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.921
0, 0, 0, 1495289141, 0xcc887d20554280530c10ff78463914d0f5c00fb9, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495292858, 0xe06ee6ebad4df7589676ff1cbcebb5f64fbfab5b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495293410, 0x8878f8b0be5b11620dd7adfd0eb9a7673e07c98f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495294196, 0xb6eb740f8bfb12d7853fc4a26c8d12c580ff717d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.08317454
0, 0, 0, 1495301620, 0x0058e9b24525b1e0e3ea6e0f5afabdfbd463f617, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.12000000000000001
0, 0, 0, 1495302748, 0x32be343b94f860124dc4fee278fdcbd38c102d88, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495306366, 0x2e7a0b037b91a90c2f8f095d0605ef54fd472bfe, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.1500000000000001
0, 0, 0, 1495306366, 0x0d9a01485a19d7337a19d9321e3b2a4331e6ae73, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495308104, 0xc899e9825c499b24be2871fee83513d0d9f4cd12, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495309530, 0xe89e41e0765ba1b04c5cc9c90de5c33f2e227afd, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495310152, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.31
0, 0, 0, 1495310463, 0xdc99f22bdb0f9b7a2a837c80752ffcc845eea340, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495310875, 0xe71979c345bf7c0a4e3fe350cf0fd186470d4ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495310875, 0x72ef20e09c566eeac730aeb4f6aba25985de400a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0283862200000002
0, 0, 0, 1495311108, 0xeb0cf4e00b48453907e8e9b8ee9121175c3e9fec, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.35000000000000003
0, 0, 0, 1495311148, 0xeb0cf4e00b48453907e8e9b8ee9121175c3e9fec, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495311219, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495311675, 0x3b8d9dc92aec300d39f443138a3807ecff5fee6e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495311701, 0xeb0cf4e00b48453907e8e9b8ee9121175c3e9fec, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495312548, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 7.000000000000001
0, 0, 0, 1495312726, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.1
0, 0, 0, 1495316284, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 7.6683540942000015
0, 0, 0, 1495324189, 0x133e585b95e61b446b12092a8b885580dd171b81, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495327602, 0xfad06db67aa7a2743fd4d77f45f5d78833b9fc09, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1495346946, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.25
0, 0, 0, 1495352895, 0x133e585b95e61b446b12092a8b885580dd171b81, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495391250, 0xb0fe608bbc26c4b71b5a33cd7428353ae8ccbbe1, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.9996200000000002
0, 0, 0, 1495393348, 0x32380a560a414360e3a54d186ae8fc15ade45ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.10773167
0, 0, 0, 1495393585, 0x32380a560a414360e3a54d186ae8fc15ade45ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495397346, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.2
0, 0, 0, 1495397586, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495397586, 0xdda2dd3bca56ea616111c0f6b8aeb5a7b6845d82, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495397714, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.6
