, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1499498385, 0x06470cb6d91c3b8560f4b4dcfae6b488b88cae23, 0x2101ba900918345003585b0a17de91570609d706, 5.0
0, 0, 0, 1499498495, 0x473e625076a773dffc877c96b5932b729090c654, 0x2101ba900918345003585b0a17de91570609d706, 5.0
0, 0, 0, 1499498684, 0x06470cb6d91c3b8560f4b4dcfae6b488b88cae23, 0x2101ba900918345003585b0a17de91570609d706, 5.0
0, 0, 0, 1499498781, 0x06470cb6d91c3b8560f4b4dcfae6b488b88cae23, 0x2101ba900918345003585b0a17de91570609d706, 5.0
0, 0, 0, 1499498841, 0x620c5ff85186ea82d2cc5ca18dd7cdc16429ce9c, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1499498921, 0x45fb8fd100a06e3701d41d79cd5907c65e3a8f91, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1499499148, 0xd1fdd384dd43b1a46b4ca2800dc8a48942494a35, 0x2101ba900918345003585b0a17de91570609d706, 5.0
0, 0, 0, 1499499375, 0xd5347709ea55f4cc154050a8d8ba5a8cece6606e, 0x2101ba900918345003585b0a17de91570609d706, 1.5
0, 0, 0, 1499499616, 0x31f33184c64216a2fa23fb275007f33ed06523c1, 0x2101ba900918345003585b0a17de91570609d706, 1.01
0, 0, 0, 1499500054, 0x82764a229a6e359e0ef476666f6842c3121a736c, 0x2101ba900918345003585b0a17de91570609d706, 1.5
0, 0, 0, 1499502827, 0x764afd40da0ae14b39196939b8298536a6b72ea4, 0x2101ba900918345003585b0a17de91570609d706, 3.0
0, 0, 0, 1499503122, 0x2b74ad8256a1180596b5240a76543e5ad2e7995f, 0x2101ba900918345003585b0a17de91570609d706, 0.5
0, 0, 0, 1499505185, 0x4a6bfa6b651dc6ed37d847c82243ce4f4fcfecee, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499506751, 0xa1ac7c35badbcfa19d4fa5bfcdafc8c6bbe87ff7, 0x2101ba900918345003585b0a17de91570609d706, 0.015000000000000001
0, 0, 0, 1499511872, 0xa5fdba50040014dbac09f41823c89e125f49faa2, 0x2101ba900918345003585b0a17de91570609d706, 660.21788674
0, 0, 0, 1499515075, 0x23170777466de6046ff42bd5abcf525077e3ce27, 0x2101ba900918345003585b0a17de91570609d706, 0.7000000000000001
0, 0, 0, 1499518449, 0x1ab7992e26a49d6087c8071338a7f379e81a5bd6, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499518770, 0x725d89dc64e207880fe2bd0fb9f739b7283a7b7e, 0x2101ba900918345003585b0a17de91570609d706, 0.5
0, 0, 0, 1499521400, 0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a, 0x2101ba900918345003585b0a17de91570609d706, 2.0
0, 0, 0, 1499522753, 0xdb1790280cebefcce22fc2bc4ee52804be902e26, 0x2101ba900918345003585b0a17de91570609d706, 0.030000000000000002
0, 0, 0, 1499523860, 0x37fa0230a9279f4911625e05aa888f472a63910a, 0x2101ba900918345003585b0a17de91570609d706, 2.0
0, 0, 0, 1499524135, 0x81e4b00721db00d35202017d95d80e2b450b303a, 0x2101ba900918345003585b0a17de91570609d706, 0.9500000000000001
0, 0, 0, 1499529275, 0x23170777466de6046ff42bd5abcf525077e3ce27, 0x2101ba900918345003585b0a17de91570609d706, 4.0
0, 0, 0, 1499529999, 0x8daf9098f986cd5b6543bef8a6989ca08c713066, 0x2101ba900918345003585b0a17de91570609d706, 1.1
0, 0, 0, 1499530366, 0x55e220876262c218af4f56784798c7e55da09e91, 0x2101ba900918345003585b0a17de91570609d706, 0.30000000000000004
0, 0, 0, 1499538951, 0x6386c74b747a39626deb5cee9eaf6ee39ccb16f2, 0x2101ba900918345003585b0a17de91570609d706, 10.0
0, 0, 0, 1499539945, 0x00800b20d377145418c0dbdbbc1a6c6bbfe750b6, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1499541095, 0x36a54bf8773900f87d2218c6f91dcd5960989b1b, 0x2101ba900918345003585b0a17de91570609d706, 0.01
0, 0, 0, 1499541161, 0x36a54bf8773900f87d2218c6f91dcd5960989b1b, 0x2101ba900918345003585b0a17de91570609d706, 0.033236489175181655
0, 0, 0, 1499542272, 0xdc53ae307e6e6e0bd529f3dcfbdfb28144926ffd, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1499555078, 0xb02d077f14d1b6f46372d8b84c06b90018bdcbef, 0x2101ba900918345003585b0a17de91570609d706, 0.004
0, 0, 0, 1499556594, 0xb02d077f14d1b6f46372d8b84c06b90018bdcbef, 0x2101ba900918345003585b0a17de91570609d706, 0.10089539400000001
0, 0, 0, 1499574294, 0xa3345799f3619e9cbe271f3f5bd6a3c70995d7aa, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499574795, 0x93253d00c0a6b52ba2bf678f0416bbde40c20f2b, 0x2101ba900918345003585b0a17de91570609d706, 5.0
0, 0, 0, 1499575157, 0xa3345799f3619e9cbe271f3f5bd6a3c70995d7aa, 0x2101ba900918345003585b0a17de91570609d706, 3.0
0, 0, 0, 1499582280, 0x03d42acad7cdac001c80eb1443c24f18893eb2d0, 0x2101ba900918345003585b0a17de91570609d706, 10.0
0, 0, 0, 1499586346, 0xaf553b6d1af58947c7c28e9959300d040478f2f0, 0x2101ba900918345003585b0a17de91570609d706, 0.8
0, 0, 0, 1499587882, 0x5571669d9afbe9901219b280534225194d6a8171, 0x2101ba900918345003585b0a17de91570609d706, 3.0
0, 0, 0, 1499588871, 0xbc407d971d3b9af0f45b01cdfaef1c75673abfcf, 0x2101ba900918345003585b0a17de91570609d706, 2.0933
0, 0, 0, 1499591809, 0x4c406d550b80fb613c1a874a9757cb3412cc896b, 0x2101ba900918345003585b0a17de91570609d706, 0.11000000000000001
0, 0, 0, 1499591897, 0x4c406d550b80fb613c1a874a9757cb3412cc896b, 0x2101ba900918345003585b0a17de91570609d706, 0.11000000000000001
0, 0, 0, 1499602046, 0x913b83b6ef7284e899fc55cfb6d337c9f17263da, 0x2101ba900918345003585b0a17de91570609d706, 0.01
0, 0, 0, 1499673214, 0x1f4a2eb556bf4c0a0d23d31db89f733415834694, 0x2101ba900918345003585b0a17de91570609d706, 100.00000000000001
0, 0, 0, 1499684369, 0x03e7d38a76d478c6a9edc2386fcd7e2983309b6c, 0x2101ba900918345003585b0a17de91570609d706, 0.013237400000000002
0, 0, 0, 1499699302, 0x763633700df35daa32caecdd0a7165a5a4a1e718, 0x2101ba900918345003585b0a17de91570609d706, 6.0
0, 0, 0, 1499702303, 0x346c89aa0e1e055f1f6fdbab0163894970bf2e05, 0x2101ba900918345003585b0a17de91570609d706, 0.30000000000000004
0, 0, 0, 1499703020, 0x58d17b1b2eb6017b3b982f61011d8d4f4b573588, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1499772135, 0xef73148bdb8b4257a174c29576f95e0a8787ce37, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499781595, 0x49690aec1f93c824225c3da09fd1121d5133c8fe, 0x2101ba900918345003585b0a17de91570609d706, 0.5700000000000001
0, 0, 0, 1499795059, 0xea8485f20b3b81790c42d0eee7f15ac13a40a6a8, 0x2101ba900918345003585b0a17de91570609d706, 0.09000000000000001
0, 0, 0, 1499798991, 0x0066be2bfdb4bde16dbf0e80bde8a3014649b5e8, 0x2101ba900918345003585b0a17de91570609d706, 0.23
0, 0, 0, 1499824058, 0xff49634131abaf012faaaf0d7ef0003bc82dd90a, 0x2101ba900918345003585b0a17de91570609d706, 2.5
0, 0, 0, 1499840131, 0xcb672b5f26280f91f7aef18f941f5a5453245f37, 0x2101ba900918345003585b0a17de91570609d706, 0.9900000000000001
0, 0, 0, 1499840980, 0x3a8c006ad3ac54dc258e1b144fb2ad850b2e531b, 0x2101ba900918345003585b0a17de91570609d706, 5.0
0, 0, 0, 1499847081, 0x8eec4cbcdd979e109f9ca68027fcd1f061b92d70, 0x2101ba900918345003585b0a17de91570609d706, 1.2200000000000002
0, 0, 0, 1499874153, 0x2a83f53abb49fa7df4e7cca4630b2cabda5ac15b, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499880902, 0xc8f424b473398d6324f28b755cff51a02e26254f, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499881017, 0xc8f424b473398d6324f28b755cff51a02e26254f, 0x2101ba900918345003585b0a17de91570609d706, 2.0
0, 0, 0, 1499913998, 0x0a0072f64c317b206bdfc4bad4326bf8eb00b4d2, 0x2101ba900918345003585b0a17de91570609d706, 2.0
0, 0, 0, 1499915589, 0xc8f424b473398d6324f28b755cff51a02e26254f, 0x2101ba900918345003585b0a17de91570609d706, 2.0
0, 0, 0, 1499916574, 0xf90b50a9895bd3958778f075a4ca172d28472e72, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499926878, 0xc636b16cee0a7cb4e5dc4662b7d321b772a8c1ec, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499931462, 0x0c3b91675a2e476729f3257c0d6aaca763774c0a, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499932195, 0x0c3b91675a2e476729f3257c0d6aaca763774c0a, 0x2101ba900918345003585b0a17de91570609d706, 14.73
0, 0, 0, 1499932724, 0xa99f0f44a7816b506159c5856deeab9c7860761a, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499935749, 0x003337619293a8d62a6fcb7454f160130d6f3aa8, 0x2101ba900918345003585b0a17de91570609d706, 0.5
0, 0, 0, 1499937411, 0xfd5bb2e12dd3b95ba8b21eb0919d6790bb90fe7f, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499941376, 0xa83fb5e6a8706c0e495e683c6b70c15a98a1e32f, 0x2101ba900918345003585b0a17de91570609d706, 0.25
0, 0, 0, 1499956597, 0x76cd0c9dd64df254873fa298a694d5f8e88906cd, 0x2101ba900918345003585b0a17de91570609d706, 10.0
0, 0, 0, 1499958118, 0x4cc48b40fd6ec187304e18756ac4ea45e21289bd, 0x2101ba900918345003585b0a17de91570609d706, 1.53
0, 0, 0, 1499958696, 0xa36e61b31631c764b744e467f695c49693e6f2dc, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499958760, 0xb62ceddd473ccabcfa8dfb8871171619397ae0bc, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1499958897, 0xa91c54ac145fb269c77c89c000eb05a4e2c3cef8, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499960184, 0xa36e61b31631c764b744e467f695c49693e6f2dc, 0x2101ba900918345003585b0a17de91570609d706, 2.99
0, 0, 0, 1499960412, 0xaded0383a98d3faf00c79ca510757c7fb05623de, 0x2101ba900918345003585b0a17de91570609d706, 2.0
0, 0, 0, 1499961251, 0x2022ba3e2c96d4f5c1cbac52261e8cab3a6b404c, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499961512, 0x9fe3c23b98f0a23f61073161f26bec7c23a4c8aa, 0x2101ba900918345003585b0a17de91570609d706, 3.1
0, 0, 0, 1499961663, 0xae9eab1e4fd018bd298f8709a02bdca743da2d52, 0x2101ba900918345003585b0a17de91570609d706, 8.0
0, 0, 0, 1499961710, 0x9fe3c23b98f0a23f61073161f26bec7c23a4c8aa, 0x2101ba900918345003585b0a17de91570609d706, 3.0
0, 0, 0, 1499961956, 0x5fb3dc3ec639f33429aea0773ed292a37b87a4d8, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1499962233, 0xd13961d423ce0588a34297f67928c4a1badd6549, 0x2101ba900918345003585b0a17de91570609d706, 0.4
0, 0, 0, 1499962888, 0xceb5591110444504bf02283c05bfaf42d6ea0f07, 0x2101ba900918345003585b0a17de91570609d706, 5.0
0, 0, 0, 1499964102, 0xceb5591110444504bf02283c05bfaf42d6ea0f07, 0x2101ba900918345003585b0a17de91570609d706, 2.9000000000000004
0, 0, 0, 1499964776, 0xd428f83278b587e535c414dfb32c24f7272dcfe9, 0x2101ba900918345003585b0a17de91570609d706, 6.6000000000000005
0, 0, 0, 1499965534, 0x2ede66ed71e557cc90b9a76c298185c09591991b, 0x2101ba900918345003585b0a17de91570609d706, 0.30000000000000004
0, 0, 0, 1499992234, 0x29fec057b86ef46d240bd271837369f5715335ef, 0x2101ba900918345003585b0a17de91570609d706, 7.000000000000001
0, 0, 0, 1499995174, 0xde831f47043be92bc403957053bf19e524db57f3, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1500005420, 0x5eca13dc5a1653666d009601f0675d0aa53a2d0b, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1500010506, 0x5eca13dc5a1653666d009601f0675d0aa53a2d0b, 0x2101ba900918345003585b0a17de91570609d706, 0.9
0, 0, 0, 1500014424, 0xd7146681600d31717a75ae4d4a8d5df2ded23e6f, 0x2101ba900918345003585b0a17de91570609d706, 0.12000000000000001
0, 0, 0, 1500017791, 0xe20b5690e137d51e59bafb0fe5503b39a9e1b72c, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1500018246, 0xee4251abd5b0242b091aa568a2826eee55670416, 0x2101ba900918345003585b0a17de91570609d706, 0.4
0, 0, 0, 1500030360, 0xed133beb3fe32b331b4b49ae2e0be7aa0fb85295, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1500034355, 0x2737376e5878f489fc2d12c1466d836146bfb767, 0x2101ba900918345003585b0a17de91570609d706, 0.05
0, 0, 0, 1500034896, 0x02c0142f5a77214ee0617c0c5b600cb5bca8a6ce, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1500125484, 0xd0c590877dd06d4f702af0805bde5091825a5e61, 0x2101ba900918345003585b0a17de91570609d706, 0.2
0, 0, 0, 1500135007, 0xb7fb1be386067bcb9bc7481271b12f7ce86ac82e, 0x2101ba900918345003585b0a17de91570609d706, 10.0
0, 0, 0, 1500220619, 0xa8649eb6a0db890f0c96e7d0b2112cff39e0fa76, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1500228941, 0x642ed5d793518cd5143a198b9ff85c8332379b5f, 0x2101ba900918345003585b0a17de91570609d706, 0.132
0, 0, 0, 1500352551, 0xb57c7dc66c1eb86ac71b9908867520ef8654e18c, 0x2101ba900918345003585b0a17de91570609d706, 0.9880000000000001
0, 0, 0, 1500424538, 0xa6bae6a84f7131f65891cee52ab215a277e5d482, 0x2101ba900918345003585b0a17de91570609d706, 1.0
0, 0, 0, 1500443614, 0x2a83f53abb49fa7df4e7cca4630b2cabda5ac15b, 0x2101ba900918345003585b0a17de91570609d706, 7.000000000000001
0, 0, 0, 1500455463, 0xf918a086ce1f10a970c78baf570d742abf301b7e, 0x2101ba900918345003585b0a17de91570609d706, 6.0
0, 0, 0, 1500471557, 0x08054f1203311c37df91b7621fd02c13064d79d9, 0x2101ba900918345003585b0a17de91570609d706, 0.17
0, 0, 0, 1500499884, 0x41e066a3dfd1e7f6256d469e2cce042655ae641a, 0x2101ba900918345003585b0a17de91570609d706, 58.888000000000005
0, 0, 0, 1500565578, 0x8ef9a3b896c30eb6b6037e3f85ef62f9a02eb0b7, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1500798077, 0xf897ea498ca84d93894e28969147c6670bfc052c, 0x2101ba900918345003585b0a17de91570609d706, 5.010000000000001
0, 0, 0, 1500880695, 0x31773b70f485f8557cc82675e31d2d200225b36b, 0x2101ba900918345003585b0a17de91570609d706, 1.9000000000000001
0, 0, 0, 1500881358, 0x46294b379872b48b00b837509d9801746bce2280, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1500882327, 0xd1fdd384dd43b1a46b4ca2800dc8a48942494a35, 0x2101ba900918345003585b0a17de91570609d706, 0.07
0, 0, 0, 1500886203, 0x669e38386dc13d4bb027e827da16cb24d557700c, 0x2101ba900918345003585b0a17de91570609d706, 9.0
0, 0, 0, 1500907993, 0x18ea39b27b1dd0e53a46a90f544a3ee6e16f94c4, 0x2101ba900918345003585b0a17de91570609d706, 0.30000000000000004
0, 0, 0, 1500908088, 0x18ea39b27b1dd0e53a46a90f544a3ee6e16f94c4, 0x2101ba900918345003585b0a17de91570609d706, 0.30000000000000004
0, 0, 0, 1501214618, 0x67389e9fd47534b010dfa3ce03e3788a5e9556f6, 0x2101ba900918345003585b0a17de91570609d706, 1.26
0, 0, 0, 1501412674, 0xba3955307c5029358dbbe4534acc26f80d87f1ef, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1501953380, 0x384f8b248606e027802e9e58198c38f36e3c68c2, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1502097225, 0x778130ff820370aff882b0c985c10aa5d857b350, 0x2101ba900918345003585b0a17de91570609d706, 0.1
0, 0, 0, 1502239867, 0x345d97a6a08ea9c97329496fa9bfb72a2a5e914c, 0x2101ba900918345003585b0a17de91570609d706, 1.01
0, 0, 0, 1505247840, 0xa5fdba50040014dbac09f41823c89e125f49faa2, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1505249357, 0xa5fdba50040014dbac09f41823c89e125f49faa2, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1505249666, 0xa5fdba50040014dbac09f41823c89e125f49faa2, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1505249788, 0xa5fdba50040014dbac09f41823c89e125f49faa2, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1505290296, 0x23a97235811b914c62a20f02e5ca467b26c0b491, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1505290322, 0x23a97235811b914c62a20f02e5ca467b26c0b491, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1505290425, 0x23a97235811b914c62a20f02e5ca467b26c0b491, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1505290425, 0x23a97235811b914c62a20f02e5ca467b26c0b491, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1505290646, 0x23a97235811b914c62a20f02e5ca467b26c0b491, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1505290762, 0x23a97235811b914c62a20f02e5ca467b26c0b491, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1505291856, 0x361924959c542aeca5a88c4caad246ac89b73a7a, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1505399791, 0x37fa0230a9279f4911625e05aa888f472a63910a, 0x2101ba900918345003585b0a17de91570609d706, 1.0000000000000002e-06
0, 0, 0, 1505437045, 0x37fa0230a9279f4911625e05aa888f472a63910a, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1506248294, 0x642ed5d793518cd5143a198b9ff85c8332379b5f, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1506294473, 0xa6ef08ab67a4dac5ef2026b6701774764e123228, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1506327779, 0x28cd2e9e1d196944ad335c07ccd82652120cb940, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1506340793, 0x0f75c0c22980ff3df202976c37fad6d1a02652a0, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1506340951, 0x00e46bca40c662c393749094cbd66c239bfd7684, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1506340951, 0x33311c2991ab007b056cec8c4c31500ac4bc7e87, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1506340951, 0xc1c6e39274741a9a67a9e3f0cdeb7c19807d8e43, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1506340951, 0x279db2dc027cd7c1096fac0b159bfbcd371f3009, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1506340951, 0x007c933e3cef2e1c5219e169f74444217e1fecd3, 0x2101ba900918345003585b0a17de91570609d706, 0.0
0, 0, 0, 1506340951, 0x0f75c0c22980ff3df202976c37fad6d1a02652a0, 0x2101ba900918345003585b0a17de91570609d706, 0.0
