, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1457700051, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457701771, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 67.0
0, 0, 0, 1457702404, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1457702729, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1457703096, 0x16f53e55ed93efa0f025ae5df7200aa88ecd4fa6, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 56.00000000000001
0, 0, 0, 1457703485, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 40.0
0, 0, 0, 1457704794, 0xc168a39a8068c42a650e944ebfab87bfa4b1434b, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457711438, 0x1dce8332900c0a22273357a8b4d92be98892a54d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 40.0
0, 0, 0, 1457711560, 0x1dce8332900c0a22273357a8b4d92be98892a54d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 60.00000000000001
0, 0, 0, 1457711672, 0x1dce8332900c0a22273357a8b4d92be98892a54d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457712020, 0xf3262a758adc36cf43f124c49cf2b3a888de283f, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 65.0
0, 0, 0, 1457712257, 0xc8fb1fafda07752b56deb880489ff96b7c784945, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457712372, 0xcfeea81d49e786cf4a4aa22c784e426958b1ccc5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 70.0
0, 0, 0, 1457712690, 0xc7ff03c48af7c7f35db334914a44b81a9560d5a1, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 85.0
0, 0, 0, 1457712986, 0x83f041fc2d1546d2002aef7c3c67ed45b096ec49, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 88.0
0, 0, 0, 1457713076, 0x9d69c437e6f467fd1797f0bd0799d1db40f6af86, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 36.0
0, 0, 0, 1457713245, 0x1e2c1dfaa5beda103a3bf4b7b868cc5f5e29f69d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 60.00000000000001
0, 0, 0, 1457713512, 0x1bb5f7dff51b47777be4bdf14c57e3d5448d685b, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 95.0
0, 0, 0, 1457713622, 0xf4bd49d7782f9398ac0428ed1468ac8d0a2ef322, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 92.0
0, 0, 0, 1457713801, 0xdabb2b1b7cf3474455d92c83329273a4ccbfacb2, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457714063, 0x8fee195d9bc0129dc4faeef96342bf2e07860367, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457714149, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 35.0
0, 0, 0, 1457714299, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457714299, 0x68483a0029368d2538745960f8f6533027803186, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1457714353, 0xfa9ee56539fa2589efd0d24ec7a136d637f5e738, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457714454, 0x1e2c1dfaa5beda103a3bf4b7b868cc5f5e29f69d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 75.0
0, 0, 0, 1457714488, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 150.0
0, 0, 0, 1457714580, 0x5302d84bf0d84cfb33ede17108d00d0e2d496ba7, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 38.0
0, 0, 0, 1457714612, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1457714642, 0x16f53e55ed93efa0f025ae5df7200aa88ecd4fa6, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 98.0
0, 0, 0, 1457714769, 0xf3262a758adc36cf43f124c49cf2b3a888de283f, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 77.0
0, 0, 0, 1457714901, 0x1dce8332900c0a22273357a8b4d92be98892a54d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 10.0
0, 0, 0, 1457715092, 0xeb27e888263fe8b2bdec351addadce7b98b4ed1f, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457715138, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 15.000000000000002
0, 0, 0, 1457715366, 0x5835ac638c337f8c66b67f352fb269938df801f2, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 75.0
0, 0, 0, 1457715696, 0xc8fb1fafda07752b56deb880489ff96b7c784945, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457715858, 0x9d69c437e6f467fd1797f0bd0799d1db40f6af86, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 50.00000000000001
0, 0, 0, 1457715886, 0xcfeea81d49e786cf4a4aa22c784e426958b1ccc5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 92.0
0, 0, 0, 1457716112, 0xd31031888b1bad2444809c2b30281bad596927b5, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457716879, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 2.7
0, 0, 0, 1457717576, 0x83f041fc2d1546d2002aef7c3c67ed45b096ec49, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 80.0
0, 0, 0, 1457717770, 0x9c41495f35a0738f89d22800446b2b01b7831d16, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457717933, 0x9c41495f35a0738f89d22800446b2b01b7831d16, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 14.000000000000002
0, 0, 0, 1457718004, 0x1e2c1dfaa5beda103a3bf4b7b868cc5f5e29f69d, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 90.0
0, 0, 0, 1457718099, 0x9bf53a22130bc32e6062dfff490072d984acffea, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 96.0
0, 0, 0, 1457718376, 0x1a79c7f4039c67a39d7513884cdc0e2c34222490, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457718376, 0x1a79c7f4039c67a39d7513884cdc0e2c34222490, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457718426, 0x6d32bc8ae9dfff3570bc1009d9f68f76ad7f2ff2, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457718463, 0x1a79c7f4039c67a39d7513884cdc0e2c34222490, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457718463, 0x1a79c7f4039c67a39d7513884cdc0e2c34222490, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457718498, 0x1a79c7f4039c67a39d7513884cdc0e2c34222490, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457718498, 0x1a79c7f4039c67a39d7513884cdc0e2c34222490, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457719004, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.8
0, 0, 0, 1457719929, 0x3998a4eb96b921ec3de973cc1fa08aaa5aed6424, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457720086, 0x2a83af431ae27fd68d7a83bc267cb59d6c1ddf32, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457721151, 0xc8fb1fafda07752b56deb880489ff96b7c784945, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 80.0
0, 0, 0, 1457721323, 0xe5478bbde21a0a38401a4e9cc57cfd11dec15b66, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 0.0
0, 0, 0, 1457721362, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 51.00000000000001
0, 0, 0, 1457721452, 0x2f974bd8600c0759a3d4e94caa81be5f2b1c6f52, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 20.0
0, 0, 0, 1457722605, 0xeb27e888263fe8b2bdec351addadce7b98b4ed1f, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 5.0
0, 0, 0, 1457722997, 0x92aa238c3824aede4445d661ef7813cab872a05f, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 15.000000000000002
0, 0, 0, 1457724075, 0xaa991168406dfd4547dcbc78eae4b37bdcd6e078, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457724432, 0x5dcc54aa8ed7f221622ce301075a7fb31c89f950, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 20.0
0, 0, 0, 1457724611, 0x5dcc54aa8ed7f221622ce301075a7fb31c89f950, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 20.0
0, 0, 0, 1457724634, 0x5dcc54aa8ed7f221622ce301075a7fb31c89f950, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 10.0
0, 0, 0, 1457724648, 0x5dcc54aa8ed7f221622ce301075a7fb31c89f950, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 20.0
0, 0, 0, 1457724692, 0x5dcc54aa8ed7f221622ce301075a7fb31c89f950, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 10.0
0, 0, 0, 1457725243, 0x7bfb47bf7a63850ffd27b1f5fe376c78dded1a2b, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 25.000000000000004
0, 0, 0, 1457726571, 0x9ec6e8a04b86017599300acac8cf8c9fa73d002e, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457726803, 0xf603051dd89969030751574bc0d1f3ceb7634adb, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 2.5
0, 0, 0, 1457727429, 0x9ec6e8a04b86017599300acac8cf8c9fa73d002e, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457729669, 0x9c41495f35a0738f89d22800446b2b01b7831d16, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 1.0
0, 0, 0, 1457730226, 0x7002427859f0d743e27019d2d05a6cd344fc5213, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 64.0
0, 0, 0, 1457731247, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 80.0
0, 0, 0, 1457734046, 0xfe2f5dc75b95d6179c8d8c4e5c959746870ca934, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 10.0
0, 0, 0, 1457734359, 0x8fee195d9bc0129dc4faeef96342bf2e07860367, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 100.00000000000001
0, 0, 0, 1457741158, 0x0575b29af2560c4b6a7742210b1ff7496086e592, 0xa9e4e3b1da2462752aea980698c335e70e9ab26c, 10.0
