, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459638770, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.1235813213455892
0, 0, 0, 1459645037, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.30000000000000004
0, 0, 0, 1459645066, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 3.0
0, 0, 0, 1459646233, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 3.1415926535897936
0, 0, 0, 1459653453, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.0
0, 0, 0, 1459676466, 0xd487322e51a8265295c2f2cf8619a4c2ec46d1f7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 50.00000000000001
0, 0, 0, 1459677111, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 10.0
0, 0, 0, 1459678188, 0xd487322e51a8265295c2f2cf8619a4c2ec46d1f7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 49.900000000000006
0, 0, 0, 1459679854, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.0
0, 0, 0, 1459679995, 0xdfb692d180cae04bb29b6cd9878ede2ec8e79f45, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 6.0
0, 0, 0, 1459688213, 0x8615c5d62c454276490a38083bf97c724d041613, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.38
0, 0, 0, 1459688468, 0x8615c5d62c454276490a38083bf97c724d041613, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.01
0, 0, 0, 1459690427, 0x6ad496661f6e08dbdcdb30bd468ee0e88b53d7f2, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0
0, 0, 0, 1459691546, 0x618528f777d7b4ec607cbd6bb9a4d72250c1d538, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0
0, 0, 0, 1459700141, 0x7b93221b0421045824ec9949a17267d77360c71e, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 4.2
0, 0, 0, 1459709173, 0x742f0e78d5ffc88e610341122cb50fbca0d946fa, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.15000000000000002
0, 0, 0, 1459709767, 0xd5448493438528b31558a98e1ffe5baa95d8ecb2, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.0
0, 0, 0, 1459710381, 0x6ad496661f6e08dbdcdb30bd468ee0e88b53d7f2, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0
0, 0, 0, 1459715866, 0x04528fb91840ce4bcfc7390919a455d530da8ecb, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 4.5
0, 0, 0, 1459718129, 0x19f5595e79e6868bc6d7c7a04a30b18703a45717, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.002872988789
0, 0, 0, 1459719099, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.1
0, 0, 0, 1459721091, 0x8615c5d62c454276490a38083bf97c724d041613, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.23
0, 0, 0, 1459753086, 0xb5735aa45cc756430151bf460a647a33ec2c057d, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.5
0, 0, 0, 1459834889, 0xa5b7c3721b571efa61dcd593d98ff1a26c3df518, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.01
0, 0, 0, 1459878674, 0xf4a888324ab1cfdf1ee9b1c4f271c259e9b9fb62, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 3.16
0, 0, 0, 1459882156, 0x8615c5d62c454276490a38083bf97c724d041613, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.01
0, 0, 0, 1459882175, 0x02d0d4bdcae05684860b4227770408799dfefd14, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.0
0, 0, 0, 1459882865, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0
0, 0, 0, 1459883055, 0x36a80f9f6015e36102449b933944c278191acd73, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0
0, 0, 0, 1459883512, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0
0, 0, 0, 1459883905, 0xd7147ec735be818797c4dabab1e824fb4b543d69, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 12.500000000000002
0, 0, 0, 1459884128, 0x8615c5d62c454276490a38083bf97c724d041613, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.01
0, 0, 0, 1459902615, 0x92669fea56a2dc635d7a3fc119398798d8f22bfa, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 20.0
0, 0, 0, 1459904753, 0x5b3bddaa5a3e14a31be29070dea47603ab030269, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 7.989307340000001
0, 0, 0, 1459904864, 0x0927f6c451d6a04e6b170278dae37c9a835f874f, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 35.0
0, 0, 0, 1459912865, 0xd007f86dec5575a982ff9ea86b193552aadb186d, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.2
0, 0, 0, 1459918366, 0x8615c5d62c454276490a38083bf97c724d041613, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.09000000000000001
0, 0, 0, 1459918460, 0xd487322e51a8265295c2f2cf8619a4c2ec46d1f7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 28.000000000000004
0, 0, 0, 1459918555, 0xd487322e51a8265295c2f2cf8619a4c2ec46d1f7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 22.0
0, 0, 0, 1459926428, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.5
0, 0, 0, 1459928466, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.5
0, 0, 0, 1459930489, 0xcb246970633acd3b013f07b69642fe6cdffcba0f, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.1
0, 0, 0, 1459932970, 0x94e68a2f4b512b7bec7cf20dd7876fe6b392b7b4, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0082161
0, 0, 0, 1459933203, 0x97af73dbde9c12f6bd7c2c69e9d6a009bc37b97b, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.0082161000000003
0, 0, 0, 1459933523, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.0
0, 0, 0, 1459933810, 0xad1ed09833d07999781969c59da247dac7370282, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.0
0, 0, 0, 1459934291, 0x94e68a2f4b512b7bec7cf20dd7876fe6b392b7b4, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.0
0, 0, 0, 1459934332, 0x97af73dbde9c12f6bd7c2c69e9d6a009bc37b97b, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.0
0, 0, 0, 1459934363, 0xb0159e6c7071a357ab513fe550cadde08e0967ca, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.0
0, 0, 0, 1459934394, 0x66e5e83c74f8c08fabd2a99b03dbf511ae3b293c, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0
0, 0, 0, 1459934536, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0
0, 0, 0, 1459937436, 0xad1ed09833d07999781969c59da247dac7370282, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 3.0
0, 0, 0, 1459937436, 0x66e5e83c74f8c08fabd2a99b03dbf511ae3b293c, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.0
0, 0, 0, 1459937474, 0xb0159e6c7071a357ab513fe550cadde08e0967ca, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.0
0, 0, 0, 1459937482, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.1
0, 0, 0, 1459938734, 0xd487322e51a8265295c2f2cf8619a4c2ec46d1f7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 50.00000000000001
0, 0, 0, 1459938945, 0x5c3f567faff7bad1b5120022e8cbcaa82b4917b3, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 6.0
0, 0, 0, 1459939096, 0x94e68a2f4b512b7bec7cf20dd7876fe6b392b7b4, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.0
0, 0, 0, 1459939096, 0xad1ed09833d07999781969c59da247dac7370282, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 10.0
0, 0, 0, 1459939134, 0xd7147ec735be818797c4dabab1e824fb4b543d69, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.0
0, 0, 0, 1459943655, 0xf4a888324ab1cfdf1ee9b1c4f271c259e9b9fb62, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 4.42
0, 0, 0, 1459945062, 0x3998a4eb96b921ec3de973cc1fa08aaa5aed6424, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.0
0, 0, 0, 1459946189, 0xb0e347a318b4d46af75dc04f249af79fb2973eef, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0
0, 0, 0, 1459948674, 0x8615c5d62c454276490a38083bf97c724d041613, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.5
0, 0, 0, 1459958516, 0x8615c5d62c454276490a38083bf97c724d041613, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.1
0, 0, 0, 1459975436, 0x02d0d4bdcae05684860b4227770408799dfefd14, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 49.900000000000006
0, 0, 0, 1459989157, 0xd007f86dec5575a982ff9ea86b193552aadb186d, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.5
0, 0, 0, 1460004142, 0x8615c5d62c454276490a38083bf97c724d041613, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.1
0, 0, 0, 1460029484, 0xd487322e51a8265295c2f2cf8619a4c2ec46d1f7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 20.0
0, 0, 0, 1460030692, 0x742f0e78d5ffc88e610341122cb50fbca0d946fa, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.2
0, 0, 0, 1460037577, 0xd487322e51a8265295c2f2cf8619a4c2ec46d1f7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 19.0
0, 0, 0, 1460045310, 0xd2cdc96788aa86b193a667c9c932cb7a32f8d0a9, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.74
0, 0, 0, 1460053019, 0xcd05855bcbce37edf281211fefd33360736c28bb, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.49000000000000005
0, 0, 0, 1460068650, 0xdb25d9b5b92d27415aa0d4e47db617faa3af75e7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 5.04950495049505
0, 0, 0, 1460069012, 0xdb25d9b5b92d27415aa0d4e47db617faa3af75e7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 4.954988279504951
0, 0, 0, 1460095728, 0xd7147ec735be818797c4dabab1e824fb4b543d69, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.05
0, 0, 0, 1460100939, 0x6ad496661f6e08dbdcdb30bd468ee0e88b53d7f2, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 3.0
0, 0, 0, 1460108701, 0x7b93221b0421045824ec9949a17267d77360c71e, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 30.900000000000002
0, 0, 0, 1460111836, 0x81c19f8c313b88e0e0dffe8ebfa15b3e361432b3, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.1
0, 0, 0, 1460115320, 0xd487322e51a8265295c2f2cf8619a4c2ec46d1f7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 39.0
0, 0, 0, 1460120767, 0xad1ed09833d07999781969c59da247dac7370282, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0
0, 0, 0, 1460130187, 0xd487322e51a8265295c2f2cf8619a4c2ec46d1f7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 18.0
0, 0, 0, 1460130274, 0xf32503eaa78d4feec59b1ccf456ec2396fb2f12b, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.1
0, 0, 0, 1460130327, 0xf32503eaa78d4feec59b1ccf456ec2396fb2f12b, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.05
0, 0, 0, 1460130438, 0xd487322e51a8265295c2f2cf8619a4c2ec46d1f7, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 13.500000000000002
0, 0, 0, 1460130538, 0xb0159e6c7071a357ab513fe550cadde08e0967ca, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 2.5
0, 0, 0, 1460162383, 0x32be343b94f860124dc4fee278fdcbd38c102d88, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.12352228000000001
0, 0, 0, 1460165441, 0x7f3e6c60bc9ab8be802b892934dc3a8849c35055, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.5
0, 0, 0, 1460180791, 0xb0159e6c7071a357ab513fe550cadde08e0967ca, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.01
0, 0, 0, 1460278766, 0x8e6156336be2cdbe32140df08a2ba55fd0a58463, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.04
0, 0, 0, 1460279967, 0x59a4428ad47e8f91335904b4f39876b7a9b39243, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 10.0
0, 0, 0, 1460280141, 0x59a4428ad47e8f91335904b4f39876b7a9b39243, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 20.0
0, 0, 0, 1460280395, 0x59a4428ad47e8f91335904b4f39876b7a9b39243, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 20.0
0, 0, 0, 1460354614, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0529000000000002
0, 0, 0, 1460354972, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.05
0, 0, 0, 1460355026, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.05
0, 0, 0, 1460397629, 0x245401c047b7ceb74fa53e9be1090cf50ed77d04, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.060000000000000005
0, 0, 0, 1460798928, 0x042091af7057f04c078460fb9920059bbc2ea197, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.01
0, 0, 0, 1461556296, 0x618528f777d7b4ec607cbd6bb9a4d72250c1d538, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.1
0, 0, 0, 1461559614, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.0
0, 0, 0, 1461559614, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.0
0, 0, 0, 1461559614, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.0
0, 0, 0, 1461559614, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.0
0, 0, 0, 1461559614, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.0
0, 0, 0, 1461561771, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0490000000000002
0, 0, 0, 1461561771, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.0490000000000002
0, 0, 0, 1461561771, 0xadda918c8548d2334502213041a9cd2e5bbf5606, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 1.048
0, 0, 0, 1461818971, 0x7b93221b0421045824ec9949a17267d77360c71e, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.01
0, 0, 0, 1510193949, 0xae983a9635762d4cbd5af1086aabc25773997798, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.0
0, 0, 0, 1536016991, 0x62cd96745e3c1c9f6cd83208dc10e2ae0f2cbefa, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.0
0, 0, 0, 1630346567, 0xeae89e8ced8ee71b064c3601e19e253605b988fe, 0x1213c29b5e1a6f33e0d044f850a57b665e3cde21, 0.0
