,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
25,0xf314fce5146f10eab35691aeaa2c0d06e380c3806cea5a245c53ce1915cd06f7,4589040,1511190484,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.2987,NULL,0x,0
26,0x024fa6bc225e1d240c8bcc98e85f9bcf601214bc973fb4aea5b6a977e04da508,4589064,1511190756,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xcae69dc249ca6cc23b2ecade342a0f4f94cad617,0.1,NULL,0x,0
27,0x3a80ba7fb1e6c01001e0f7891d318e67dc97093630159925c64f732951e0e5ef,4589077,1511190941,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xcae69dc249ca6cc23b2ecade342a0f4f94cad617,0.5,NULL,0x,0
28,0x4655cb8116861f6cd200de780efbe6e58cac990a721bd758ab1e313fd27f5978,4589094,1511191103,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.998,NULL,0x,0
29,0xd3dece9ff0581c649b3ad0e803e91368dc28a3201d3d9e94f41820af9c8ce17c,4589107,1511191271,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xcae69dc249ca6cc23b2ecade342a0f4f94cad617,0.2,NULL,0x,0
30,0xc9e77eaea91337de2488c3286cd825bc6437c4919f51bef2d7c11466073d0581,4589116,1511191417,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.3986,NULL,0x,0
31,0xdebd0d0be60a6ed54b00f0a6778e5fe658cd408dc94b99b87bd2d2692aad3398,4589169,1511191943,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x06a85356dcb5b307096726fb86a78c59d38e08ee,0.01,NULL,0x,0
32,0x052082733696660685db1d795cd0f1a101ce2304e5157c4ad9ab87b98dc06478,4589857,1511201664,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c670a69791fd8a569b74bd6da74070af8b0f0f2,0.5,NULL,0x,0
33,0x60d7d29237d3a302eeee8c1f7b45ec2fe49412af8641f14eb5e8e59669130837,4589873,1511201926,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c670a69791fd8a569b74bd6da74070af8b0f0f2,1.0,NULL,0x,0
34,0xaa521eb4f23e27a9c35a13bfcb0de828bac8e11d325ae2c985119093fe4d1ff3,4590407,1511209758,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c670a69791fd8a569b74bd6da74070af8b0f0f2,0.2,NULL,0x,0
35,0x976618c0bf4f57505b03c9e6098f8aa77f291d237ac7b34761229fbf242c1fc8,4590408,1511209763,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c670a69791fd8a569b74bd6da74070af8b0f0f2,0.2,NULL,0x,0
36,0xd6887e7bcb56f6d4c353f8f66dcffb2760fd04a3e0f567dd6ba8fd8fbb7b092f,4591281,1511222423,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xa729f270706d5b8a026c2c25de4c6ff33d1ee935,0.2,NULL,0x,0
37,0xa8e620517845cdfe99a07b58ac5c94114859ab94f814e00440aefa0a290951e7,4591292,1511222546,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xa729f270706d5b8a026c2c25de4c6ff33d1ee935,0.682968272,NULL,0x,0
38,0xccf1004fae55d1cc25ab435facc6aceaff8c3aa677a82cf5148d6fc2f727ea3d,4591361,1511223737,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,1.997,NULL,0x,0
39,0xf13eaffe590595ce6d9caa8ef10efa765c1b3243e73ce9e180a0a4493f205975,4591361,1511223737,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.7982,NULL,0x,0
40,0xc46b2c2df946bac9fff44601c175deb8fcffc5dc48387c8a3fd26186ba8dd468,4591378,1511223949,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,1.0,NULL,0x,0
41,0x704fc073e6847ec7b22c8a80dfdc71a6a5da2427ae8c598c1518fee6c8dde9a5,4591412,1511224400,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,1.997,NULL,0x,0
42,0x96fa647128c4fbc4d28ad74e4449fbfcaf9c2feb177ae0bc1a55ae1f768cb7e7,4591419,1511224545,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,0.2,NULL,0x,0
43,0xf351d2698e5fbaf512524cd699d06919b77f28cf114edb4880eb9cd55e598790,4591424,1511224680,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,0.5,NULL,0x,0
44,0x39c98817613e872c8a3a467dc2bd932b20d4fb9e93b5b2fb5302ef0bf223d241,4591431,1511224789,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,1.0,NULL,0x,0
45,0xd5fee0ba74e835078249523112354bb5a7b00288c76bb009265e02ee8f6d6dd1,4591450,1511225064,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,1.997,NULL,0x,0
46,0x55c0ff88b81e535620dc1ca2222ed22eb7aa3618bd3d14af6a235d54773cddda,4591487,1511225506,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,0.083,NULL,0x,0
47,0xea9db287bd006f3e0ce548ab5f4197c651a7975564eb34ea469d3a1b8824fb96,4591654,1511227737,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.4031931,NULL,0x,0
48,0x155266beacfd0453ed529df5ab9cfa422397f2efcba15c63bcfed523c879f63a,4591672,1511227942,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,0.1,NULL,0x,0
49,0x05f29ef2e207c2daa12e12cce4d8a95c3ec5f5d187592571d35fe5de12e8b135,4591684,1511228133,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,0.1,NULL,0x,0
50,0xe48a3568a611d0c1be99eaf922dce8c0e9f289d9633817efbb826b4f7a7fe385,4591687,1511228160,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,0.2,NULL,0x,0
51,0x595dc76a7210a5af98ef644e760a6ec2c810d9ea0bb086c818a3341f8f186aa8,4591705,1511228398,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,1.0,NULL,0x,0
52,0x682248f5d266b2da228d3ba35eeedd399f390fba647c556eeb0f236ff6cf0dbc,4591753,1511229043,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,1.0,NULL,0x,0
53,0x92d40967d7050d60932ff7dea8b77a4076cd055f0fa77f638376cee921933066,4591770,1511229280,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,2.992004,NULL,0x,0
54,0xb95c1c65d4f2bb861927c23a15e1280ec736cd31b85c423fedadb412e0b7047c,4591782,1511229478,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,0.089,NULL,0x,0
55,0x53b36c6a3e457059662cce402458794629663e6d5673159787dbd5a5cbc71a24,4591786,1511229579,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,0.01,NULL,0x,0
56,0x299c0f5cf8db4389c3dd41d622e968fc20863586a9df253403cf10e0f98d6d05,4591793,1511229647,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,0.02,NULL,0x,0
57,0xa684c05a8d76497717d718477eb27f738adc41ec8f9f4df278bdd81c7c3f5b78,4591808,1511229792,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,0.364,NULL,0x,0
58,0xea3c9872a518df3a0c610125bf0639a121250d70eb770e736a577ee1289f0793,4591828,1511230039,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.499,NULL,0x,0
59,0xb2c361d920664c2b2a34bce5adfe41a610235e1aab9a92fef9f660c22c9acbac,4591850,1511230277,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x0c8beb827408a4aa9936c2eff75b8634dd2db110,0.5,NULL,0x,0
60,0xdbd5f61ae97454e5ad13d545cca355f05aa077ba5aad50e8644f617ec79138a3,4592014,1511232741,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,0.495,NULL,0x,0
61,0xe1799ce07a461794ba7835d8593dc3a89b1a85bd2f5a7705465fdfb1fa7226d0,4592023,1511232940,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,1.0,NULL,0x,0
62,0x32f67a8a9461ded19be7563319e832e95808bb0fd4a860ff81d7eace71f81d1e,4592043,1511233133,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,2.99,NULL,0x,0
63,0x5237116b6235fc76740b7855ba066ab84502d052f78c119aae3e828ece8d1419,4592053,1511233291,0xcb00beab3d8f3c719aada83ec42d8bcac917afec,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,5.899,NULL,0x,0
64,0x0153d69a0aeb6af3cab1fe060dd40697fc7ca1e749c4b1422e7e2f92250cf762,4592097,1511233932,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.998,NULL,0x,0
65,0xe7ffdbb9267ca1076518931de58ae5985ab0ea05f750caeeeb36c5af14fe6195,4592148,1511234620,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,0.4,NULL,0x,0
66,0x12aaa412892ff770488739a72befd928ebed2794f59f39e9dafa1f91817003af,4592175,1511234942,0xe4bad5a72c04d5473e932f54036376772378b83d,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.999,NULL,0x,0
67,0x1bb25eb646fba0c26556b31d85a96477878b777634e4d53418613580f6e9710e,4592191,1511235215,0xe4bad5a72c04d5473e932f54036376772378b83d,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.5360352,NULL,0x,0
68,0x2efdf388d119cb12cb14918407ca43cb2a3cd1caf6f7cbc5ccfc324734d5547a,4592208,1511235417,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,1.0,NULL,0x,0
69,0x104ad8f7d0fc86694d90121c34f15dd5291cebae026be684863ccc038a45b3c1,4592233,1511235725,0xcb00beab3d8f3c719aada83ec42d8bcac917afec,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,1.499,NULL,0x,0
70,0x51722a6786ef9ee84fe1e718177ebd223464e538c0d4710b52d2a181f04788a8,4592259,1511236286,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,0.53,NULL,0x,0
71,0x67b38fa39a1043905b21dcb6bf9b561bb407926c2f8582296aa45174a5826f02,4592274,1511236448,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,1.0,NULL,0x,0
72,0x93956f479df4bf76ca8388cc11061a66bdd5a11a2e9959050d372a1304906cbf,4592290,1511236765,0xe4bad5a72c04d5473e932f54036376772378b83d,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,1.699,NULL,0x,0
73,0xcf2fb39a18efb63c714f8ffbd798faa839d433434d41ee4d4518d5b751360360,4592296,1511236878,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,1.0,NULL,0x,0
74,0xb46e81f0d7280942a1de3ec69a4636a3e697a908244f51c49aaaf3affc5f9997,4592304,1511237017,0xe4bad5a72c04d5473e932f54036376772378b83d,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,1.699,NULL,0x,0
75,0xfaa5b1263e997d84e6b6a6842aed8861dffd3e3613425a2d8adcec9ef8404799,4592318,1511237253,0xe4bad5a72c04d5473e932f54036376772378b83d,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.999,NULL,0x,0
76,0x4c46afe630da00f303a30f581dceef37b8dbb7869967dd1075cad63a8f6421f8,4592322,1511237369,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,0.399,NULL,0x,0
77,0xe4cbae135f14f31090be0a7440e1de62ae83cda746f5b49f9a7d09a67e73e99a,4592331,1511237525,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,2.0,NULL,0x,0
78,0xd268d7ff962eeead123b1d10a50ea53a6d94dc5689e6cd0161c99a982a05f5a6,4592345,1511237693,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,1.0,NULL,0x,0
79,0x9cd72a8f81635bb2e7f67cef3be1b5527bb20d79eb4715e99e25665b692232e9,4592677,1511242221,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,6.7,NULL,0xd0e30db0,0
81,0x668e54e50d3bbb526d101a99b3b4a03f0b6b7648f03fec347826e4199bcff400,4592716,1511242781,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0.198,NULL,0xd0e30db0,0
82,0xdc5094af3f3dc419ad9927ee920a1ccedbe10eae4b54ab90ea97b0f8ce773c3a,4592718,1511242803,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0.002,NULL,0xd0e30db0,0
84,0x4fb411eb1a0afa46eed33f1df3d7f557b1606b0cb08f1d3ac7be103a5fd9e6c7,4592742,1511243161,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,4.0,NULL,0x,0
85,0x80a4b6db88aecf2acef5fb8da1d4adb307482d5e4d8a4d6c1d3731100b847061,4592755,1511243270,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,2.995410648,NULL,0x,0
86,0xe215520dd5777bfbc381346ca1b2e0454c9ee0b4fbddb574a0b6bfe724bb5a35,4592774,1511243523,0xcb00beab3d8f3c719aada83ec42d8bcac917afec,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,10.999,NULL,0x,0
87,0x6b74cd4de85e441cb08f8c9bc80e19d13f3f46be35d8a806bbcb5298ba468336,4594615,1511268327,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,2.0,NULL,0x,0
88,0xd118bfde1183dcc08cd0615326106e099ae7eded69a3bcdd24e1d7b200da47a3,4594626,1511268481,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,2.0,NULL,0x,0
89,0x9bcbd10b55a40abf3b6e79ece9f22857410f4994e1bfdad6dc06f185f7c5c05c,4594630,1511268608,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,6.9,NULL,0x,0
90,0xcdda5b90bddc9010c85400347dc9aa32e31258fe8c64789a96c9a2adb6eb828d,4594662,1511268959,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xa689da05a7f82fdba166f0b9d74496af6a99a04c,0.093,NULL,0x,0
91,0x190943b38bf277f2d099e33aa903f56c3d31f187dfd6e99d51ab0f8a766910a9,4603114,1511387491,0x36e32ca98e0f1ade965c01059d6b53b2de126037,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,1.34039011,NULL,0x,0
92,0xc501ddf6ccac30ebe9c56cbc5411fa18df89f53dccff30385885a62eea061451,4603171,1511388229,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,0.335,NULL,0x,0
93,0x4965bec9486ebce1458d6a61023d87153866eb8247aaade7331ec6896b459667,4603256,1511389496,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,1.0,NULL,0x,0
94,0xfb922613cbfb9797159dd44b2b4b1f4c1a32245bf301233300c08cbc6c0f73f5,4609336,1511473896,0x2a060a476c945e4315598549f6a0fef7eb0799ee,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.2033081,NULL,0x,0
95,0x7f2c15ce3daff89b6af0d5bf0fd6962b1c3ec32c2017c61197b26768b3f8e91f,4609348,1511474099,0x2e3059d8c3cc435ea235ca7717c6ae5f06e0198d,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.74663596,NULL,0x,0
96,0x4adb526541fe57197f21fa044cc7533c0a87b316702f55cceb8060aa5a368460,4609439,1511475410,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x4877cd04a8295c02777686ac7e4fa5ed0ee716bc,0.1,NULL,0x,0
97,0xd960b16425692f046b92438ae63614814d7d4d57af9ce51cc347ce8379579f1d,4609455,1511475652,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.398,NULL,0x,0
98,0x11eb6fb8897a706d279d3e9a669b293abf21749275200c238d807550625a0fa0,4609470,1511475911,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,0.15,NULL,0x,0
99,0x708a374d7db82e104647728934e7e7bffe0b5f16113704143c36cd000cee78be,4609479,1511476079,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x4877cd04a8295c02777686ac7e4fa5ed0ee716bc,0.098,NULL,0x,0
100,0x2804df9d7ec798625f1d5d254eecff8a410d2d839f531849c0d5a83758495e8e,4609508,1511476487,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x4877cd04a8295c02777686ac7e4fa5ed0ee716bc,0.5,NULL,0x,0
101,0x9343ddeb0c2523d288c8cc214afeb28838b5c6d77bb71134d7f7fcebc84e9e2a,4609518,1511476645,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x4877cd04a8295c02777686ac7e4fa5ed0ee716bc,0.497,NULL,0x,0
102,0x92240d438313c2aa1cdcee2134735be43c3189ff96f0a0c08d345c83384fea4a,4609531,1511476802,0x999d1ce359692aebc26cd969a31d47d150128600,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.992006,NULL,0x,0
103,0x150126e818ed2b51ad81bc16fa9eba9320dc8e6a691aeef50b43253f58c67cb3,4611028,1511496911,0x2e3059d8c3cc435ea235ca7717c6ae5f06e0198d,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.49854678,NULL,0x,0
104,0xe80471562d908f55c085a53e4c1a6a468cf3b0be71d84eb27f892b8f229e2db9,4611141,1511498365,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0xd1224855d877321ea220b8c5700722ba16aada3c,0.489,NULL,0x,0
105,0x6e042cf1678fc29df1a6fb409726f2f62e7e2883fcf8886d610b76f013f0966e,4611164,1511498641,0xcb00beab3d8f3c719aada83ec42d8bcac917afec,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0.96722,NULL,0x,0
106,0x78cec91e4472d4b137a06b96445ed8d1ac43fc2694ef99e7cf8bb06c9b2e6b8b,4611250,1511499854,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x33b7c8ad7f4e1c7bd508165c811799d735ecef83,1.96,NULL,0x,0
107,0xb36a473c32ffe24e10c1adbfb9866cc2e734c48a848e763fda9dab30c8e88ca8,4611256,1511500023,0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,0x33b7c8ad7f4e1c7bd508165c811799d735ecef83,0.005,NULL,0x,0
