,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
31,0xefb2ac014623f43276b02aaa4be8dfaebb4f2cbc21971e4cea7d03c35a4ea719,5145135,1519435090,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x584bf48227509f93ae7c7f2ac2e3e4364d58050b,0.001,NULL,0x,0
33,0x45275ce7bcc9bc6c5e585776d26310bba672d56ba369e3f5a7b5b538afe4b9f1,5145264,1519437305,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0xa1e4608ff6b4b9324c6472eee2efebd20a20bbe8,0.001,NULL,0x,1
34,0xdedd8d7ba8113c147513c7e3517106c869293fdfc56d11d9c4ec04f22d012a77,5147503,1519470141,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x1922da5eeb4582676f2602357fbf92b47235dfb2,1e-06,NULL,0x,0
35,0xac3d391feafbdcd946d5b91bd9fb4484114a229c1c3886a1ead82b7ad90c6ad6,5148020,1519477371,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x8b9f19a732534a5c341b4ca13a9709e9883950af,0.001,NULL,0x,0
36,0x96c079ec078bd55c1dee29e22f20de28e2da32189a966b14cf6074330438c4c9,5148345,1519482915,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x5ac95a8afe5001f8a926cd55da21462d76aa8618,0.003,NULL,0x,0
37,0x604f50573a61e2948615daf9fbca79781a1f9395a074198eb3f23cd25176ca79,5148703,1519488106,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0xe3224fa0197de258ba065c35380d7dfd2396ec89,0.003,NULL,0x,0
45,0x623d7b2d1f67ab19e76637c2a0cf2bcaa86138ae75f4385b018b20121bd133c1,5176700,1519900208,0x416299aade6443e6f6e8ab67126e65a7f606eef5,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.00939607,NULL,0x,0
48,0x16ce55a7c6d814593b35fe9055ab5e9c90a74fba0e2cc28993f6216be8e417a9,5177030,1519905257,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x76914ca27f3c7422a14c22aaeafbbd05d3f3526b,0.001,NULL,0x,0
49,0x9ee17d76d4edb1738ec9ee08904a294499dc6fe06198a8424ed73d46bafb1eb5,5197160,1520200043,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0xde8c7cf614cdf17b4e3eae463948c95ba61a1346,0.003,NULL,0x,0
50,0x1ed176adbcde018221aaedd32c74bd3b35409e8a2b3eb67f9a1f3e6681537d65,5197186,1520200442,0xde8c7cf614cdf17b4e3eae463948c95ba61a1346,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.002139,NULL,0x,0
51,0x291c2695121757172b0bcbcd33ebd2a557c2890ac8b789ca76e10a7148c82c2b,5220397,1520540559,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x9c771633963218875db6e5ba22f2f7ba52ba1869,0.001,NULL,0x,0
52,0x6f8a5306ffadc6df0bc2a7e5fd8f70d9a58d002d451e010fc388fcc08d66f51f,5220892,1520547461,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x9c771633963218875db6e5ba22f2f7ba52ba1869,0.001,NULL,0x,0
53,0x1fb509c0028d31dc88ddea05d2c871dc05f936dd5c7086542b5d84f578e9852b,5228706,1520662140,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x62689683499db2c9656d928bb166783223777755,0.001,NULL,0x,1
56,0x5d5996749388e4a101d0dcf6474645946082585f4862b493db81d701aac22602,5228756,1520662982,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x3969cec1f8ea2058d77cb3cc07dc6ebf89e86f01,0.002,NULL,0x,0
57,0xc4ec36a98e8094b66b5d12353b47c34ac54c28ef79ef9c533aee54a314ac0d4f,5242661,1520867191,0x007174732705604bbbf77038332dc52fd5a5000c,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.00396415,NULL,0x,0
58,0x0f97e9fb56d5f1a52a7576e48e10d1dad83343da71740daec5b449804cd96a5c,5248256,1520949166,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0xa89891d8462d16b8d2a18cbf2075e2389ee3dfb9,0.002,NULL,0x,0
61,0x540856e8c36cd03db8ce2607431fd1415fe97f214553c2050a52720a1fc2eb0a,5504487,1524677882,0x5265c20e4589a326700851b16ac7136e22b35961,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.001,NULL,0x,0
64,0xe2d1e3e545494234dadaf275f9550f14671d80b9f6241311482520dcc0ec89fe,5512604,1524798590,0xf2aea6c736d4a4ca7939af898d70c5a3b780ffca,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.5,NULL,0x,0
65,0x09a11ba769d6523ebdeb637d79cdaa6ee39ba8f208f6e21469d76cf80b120f68,5513107,1524806410,0xc3eca8d53ec8a446c6c3b2f322f175ce6cf67f88,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,1e-12,NULL,0x,0
66,0xf80cb6e9d377884d8875800dc08c6b7dff5daf8b638b2a48af239a78fcbd82fd,5513683,1524815461,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.01,NULL,0x,0
67,0x52ad8c90c175a780238f48abd7e42ea1a25531e935573f466f8c5db37820adf5,5513706,1524815825,0x03d3986a0b6c1beb00b0bad780091083aad157db,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.01,NULL,0x,0
68,0x83acc8263841487542c69d1c1313484ec7cea5d5a77dbb67abeef3b5490c5832,5517735,1524875862,0x9a0c70c1f5387d542cf26f2ff4cfd4d2dc892c56,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.5,NULL,0x,0
69,0x021b517cdbbe47fc95b47c505086d8753c2f97b60f8980500420f20097f1e3b5,5518063,1524880423,0x086863325d36eb30ede02f9db15b509c8702bf52,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.50086,NULL,0x,0
70,0x06f0ad11e2ca3ee1f5e1adcd518df5a716a9665c0430f81326026ec7458f7d41,5518764,1524891167,0xad27100e58295120b9dd32e9f2405bda7ddf8af4,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.5,NULL,0x,0
71,0xcb780c7fb1427aec5d769a4f68ddbe3c1392384adb974dc5bd8a2d030fd168ce,5520215,1524913161,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x70305b080efc49eb5dfb9bda78aea516c398f804,2.02,NULL,0x,0
72,0x9a1247355d227c05d6a7aada36e19c1f4cf5bef076101abe945467b8c596432d,5526992,1525014522,0xb391b276e00496c9d00e448ea80a4a9106f3dd1d,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.001,NULL,0x,0
73,0x7c218049e7f3ea0892abeb7afaa9ca0ffe80a90da184d41413f7935080de6a5a,5531918,1525088480,0x5f05cb5c4fd7559518a0792e90239d3676ead6e7,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.00868388,NULL,0x,0
74,0x6f15092a9a2f00052298b3fe37faf7416cb44734d6efb3e309da17e202904892,5532171,1525092220,0x068d11fc5cbdd6b1653c5b41248b5ada5894b08e,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.005,NULL,0x,0
75,0x8db4639e1fdd5d138faf2e896efc6f30c905e9af9b76605811d53b02e5ca1b95,5539269,1525200372,0x25e6e30b1b320fc897ef78df55d6fa1b09ebf943,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.01,NULL,0x,0
76,0xf2b7ea68ce79c5c6c3f0b641cd1d281941d652d4cc27a70a5819382e1355372e,5540927,1525225873,0x03ea64f00a1dbe7b596240bd4d2150d71f65aa07,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,5e-06,NULL,0x,0
77,0x32a75a19f7e07375be1cbba97950492ccb7e2be535799f44ff5090a79de0e90a,5541850,1525239066,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x70305b080efc49eb5dfb9bda78aea516c398f804,0.02,NULL,0x,0
78,0x396448a20179ea4f8bdaedce2ef521cdb2caa5f3dfb13776cec45089fbaa180f,5541871,1525239443,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x70305b080efc49eb5dfb9bda78aea516c398f804,0.0049,NULL,0x,0
79,0x88f24ceaa4b54052bf34a77f21dc3be9c4302b691f87e27873a1f6e7ebac3110,5549884,1525362456,0xe263d693edd3231c303667eca49544ddcd55ace4,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.0001,NULL,0x,0
80,0x795a8827fe4db0a59d737a68a5db5fd7550ecf4d98ecc3c1e2fa474a491872c3,5552180,1525396409,0xc07c493b74114437b454fca74f02d274aa67cdcc,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.0001,NULL,0x,0
81,0x150af0d32ac600c969e3b0de9c9cc1911192ffa05b8492423d715d7ab2f617a5,5560478,1525523561,0x54f85493f4f63a91aab3f84d1e7992cafee68582,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.0001,NULL,0x,0
82,0x2a0653cd300d2c20047e05930c67cec30a42320a49504e11b34d1740768958e3,5560537,1525524369,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.78,NULL,0x,0
83,0x91981b6fedf066c50d5469c9d6ccb8bc9e0ef0d6680b5f77574007efd6325450,5560889,1525529778,0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.001,NULL,0x,0
84,0x39e46a0ea736ccb39ac378c2bda53dbe63eb7617aa464aa9425ab72027233843,5561458,1525538236,0x564286362092d8e7936f0549571a803b203aaced,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.5,NULL,0x,0
86,0xb052706890b849b30d3fbd0530c39f484b04b2bc87850e64557a8692b011d37e,5563052,1525562037,0x89feeb06cdffa0a60a5615ccfd357aa5be801ff3,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,1.0,NULL,0x,0
87,0x33b1be8ba1ed84016534e99d0caf653a0452056640bd48560af5abab123f0a28,5566988,1525621178,0x002fc5c01314f76a4f3a3d66ddd4c6e2dc1d7099,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,1.0,NULL,0x,0
88,0x51bf8dc5f25a1d8f422d40b5b5f2c6b535ea8973bd384deff173c649cc2e8949,5567155,1525623425,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x70305b080efc49eb5dfb9bda78aea516c398f804,3.28,NULL,0x,0
89,0xc856882ff3061426080d3e416628c1b22abca9d0975ab4cdd59da6026d65f181,5573554,1525719332,0x133819f2bf368a95a65aa97493bd0f73e6e54b9a,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.5,NULL,0x,0
90,0x348cca245b433b39f2b431bbfdf0d589acecdc1a1c1922d56e285233e2d7f10c,5573594,1525719853,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x70305b080efc49eb5dfb9bda78aea516c398f804,0.5,NULL,0x,0
91,0xfabe37278dc46063c51b4af2093e8cfb44f35d53e8f0e6d9da1ab9f560d3494c,5575397,1525745521,0x5ba720018cbfd83c23f81e3c0aafdf8977b0cf1c,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.001,NULL,0x,0
95,0xf500ecad26936bc79e4711adc6d43f268c7d2f098a2485fe97fced85f20f4129,5582992,1525860818,0x7e4aa75d9dfe80a00c464fb06af76b654299715d,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.01,NULL,0x,0
100,0x267fc6cc742c980a74acf29261cdb95c657242859b045a3dfd56620383caf45d,5583256,1525864825,0x935e1820c6eb0ba81db79d2196fc5db0fde808c3,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.108,NULL,0x,0
101,0x3fe5d72c5c8c082ecdb37bb2dcee0e66be873033979b837a1772e4aaa25bfb68,5583882,1525873986,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x7e4aa75d9dfe80a00c464fb06af76b654299715d,0.1,NULL,0x,0
102,0x89c743fa8b8d4ee50c3d66f78f942d64c146f8bc2c0afc188db78ffba3ccc654,5588110,1525937692,0xb1cfebf1d3cffb4cbeeb2ce90497c73ce9017ff9,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.001,NULL,0x,0
103,0x282fc99056d2eb440f6bcbdf038bfef5382188d938712ef99e6e9cf3a4f3676d,5589095,1525952609,0x49d2ea2c6e530ce6dabd1f5dc95f2e02bc2a8606,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.0066,NULL,0x,0
105,0xfd860f4f247ad17793a10834fd502459b2f98dab8e6c22a1ff40b8f998ed3ef1,5597301,1526076719,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x70305b080efc49eb5dfb9bda78aea516c398f804,0.423,NULL,0x,0
106,0xc31824c5f3157267310182cee0b0511a307e6eb6f5d53e4e20ce58ca3e5921e4,5615649,1526353873,0xdfe02cdc4dd35548103c124cc48a64b8a562c2ee,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.001,NULL,0x,0
108,0x4af1d5910154c73d4fa9864ea60727430753bf4ea2891bdbe68ed89b26664339,5629780,1526568427,0x852fffb25576fc82a478819a6a4793fd4488a1a8,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.0010462790095792,NULL,0x,0
109,0x0ea994274cf0b99afe651439f25a2feb47360156b81b5f1132e1e12ab12357b8,5722417,1527987140,0x247fdae0fe302b89c9bbcbde871b0e66adb4e2ab,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.0005,NULL,0x,0
110,0x8244c798961b8bf0de4b5c258a89b9542547dbc2ab51c99fa53f57792be49647,5754836,1528484015,0xd33577609f71eeb9e72b8b077590f50f9cbbce0a,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.52,NULL,0x,0
111,0x30c500f0de9b9c0fb2d852ad4ea051f8a8b2b09fab13e5b86e35ef69aaabc519,5754900,1528484839,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x7a7463a862b3060c2a60b8fa82b1f8184e35f667,0.523,NULL,0x,0
112,0x0cedb2d1c2398437186deb8029d1229348eaef4adacec9705b82a3a253282ad1,5956029,1531474733,0xd17cb58bd22b215c7f8335b64ea0f0bd2ac4742b,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.5,NULL,0x,0
113,0xaa91dbeea23ddb637644c13c46a358654fd12e43b344b211c1c77e77eb3f0673,5956451,1531481002,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x3e26579e167e4a510e1f931e3daddd9dabd9fcea,0.499,NULL,0x,0
114,0x63d10e388cc9c71b88e30f2c47553a14a8c505c6af8f7443bdea0231ab9cec3c,5957138,1531490795,0x8cbc41670249acce3618789f2ff216e945198fc7,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.99710005,NULL,0x,0
115,0x9c1fa1850feb0cd4ec51fcd4122edf09646b188fb17f8cbce6fed4c29d739d12,5957244,1531492421,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0xf3a0c55f18e57765bd9ad514e8b11329db76e9fa,0.992,NULL,0x,0
116,0x92f7a6302edbd0b2ff9ca3c2a976d83921086de72dd525df8d87ec957d480323,5980503,1531830084,0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.5,NULL,0x,0
117,0xf3720c4f2d0adb63fa632ca98f526fdb81a6145dca807eb88b195db2a649ee18,5980648,1531831929,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x999c531271a8b1bf85daf766c6b16bb50d0a56db,0.504,NULL,0x,0
118,0x0e9a68c2d4c167c4276a66d993404f9e718f2d7f7186471d1e7e0d544507e466,5989878,1531969323,0xe347a15fca6c382dc7c888a1319a331bc41c7aae,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.01,NULL,0x,0
119,0x519a70bfad2f84aadfc80e05a418325bb331d2c521f9d4591c91039d4252093d,6015526,1532344947,0xbaa65a4260539e07a6936680b9b090a1671679bf,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.5,NULL,0x,0
120,0xf0862bf52e4b0ff3d348e985532c18694e3ce2133bcc914191abcecd5f3420f6,6020467,1532418539,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x7ff05f4b6e2d0fdc538c17ad7044f87a5c697c17,0.51,NULL,0x,0
121,0x8b4b8295cd09a9742394e1ec7fffc18fa9ca6d2303b9b81214d12333116cff59,6022775,1532452192,0x553c07626fa65928701b3fb11f6c8ad72cc090ab,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,5e-06,NULL,0x,0
122,0x62e4962240dee8698efbe008d02285c8fe5a954f8e2d867b3883a2339da6c406,6024553,1532478528,0x7e9dcc23bceabfa5e9d8954c86cf876b6372bed0,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.01,NULL,0x,0
124,0xd56aabde9623c0ca00852f8b7af8818cddc84b1b2d3bcd292e6267bf5fa0f532,6026330,1532505120,0x6fee62c63713185600ba4b7dfc079a92358cc534,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.02,NULL,0x,0
126,0x2fb5f9534e7ba665e4696ad25733177b0d82fddbbbcf2e64a54159d6469f1e8b,6771944,1543175771,0xdaee12155f1447930a2b22a52cc5c246d76fa8d1,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.7833996754701584,NULL,0x,0
127,0x5367485f1b74cc610bc720004b3c91010345b089bda68e0401fbffb50ddb062f,6772236,1543179724,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x6ad82d8a5705ceb46fd024cfb061ebe2211b8861,0.814,NULL,0x,0
128,0x996cf61aa7ba36641308b69411276e1056899841fd73ad4b9b50e63a82fdbf00,6774059,1543205577,0x7969f4edff803e32ed571ef8a81175faed51995c,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.005139,NULL,0x,0
129,0x465a5b68d9d5653bc26852653af37c3754ac8aa16aafa35d23da14d429b161b0,6774536,1543211918,0x1e695f0055c9c62b9ba43776b5f3fcb2744046a4,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.5,NULL,0x,0
130,0x72c0338439427d4337e57241eea4efceed92d2c26021ff00c4fd5e58b2b30fa6,6774655,1543213548,0x1e695f0055c9c62b9ba43776b5f3fcb2744046a4,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.5,NULL,0x,0
131,0xae82cbaa5cac1f50d1b3400b8e4c6d0000d8ba2e9a3cf4dd117fd959d8e0d956,6774858,1543216381,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0x9b1c52d9244bca83503bb1f1f731128f5543121a,1.0,NULL,0x,0
132,0x98b652e01437a0348cd33f51b373387b8a27455e291752785334e631bab79c20,6774868,1543216501,0x0ffb25ea80d19161347edfc1e6a0563789deb2dc,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.0001,NULL,0x,0
133,0x33bf60dc9e3b1fb71c793b75ab2c6bacdacbc9b8ab98cab04dddff8bdd3fa360,6775723,1543229014,0xb5080bb048129ba365113d2726b52eea0c638b3e,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.0001,NULL,0x,0
134,0xe746b76d7e8a640f51e4045e8eb28e55b42499e5417dbbddde06a3646c964b2f,6781384,1543310624,0xc4634f439911529e15c2edb5e9a73847b11d1cee,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.00481603,NULL,0x,0
135,0x45bdc4e827bad5b0535e114c70b3db516358d4927e99b5e19dec8a3c25ea8daa,6783450,1543340522,0x51836a753e344257b361519e948ffcaf5fb8d521,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.01817008,NULL,0x,0
136,0x225783a09f9ce7a013ed57d58593d8bf9bde35b20c158c98f3609f6c4b1fd491,6783741,1543345016,0x81d1eafbba15838ece1c0eef21ffea027e231d3d,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.0005,NULL,0x,0
138,0x4d87158c0a4ea821b9587995fa475373e181ad98e6b70971e8999bdef0967f65,6803186,1543621401,0x5057a954e65a715f8cfade96d63777ad099eabcf,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.001,NULL,0x,0
139,0x817c765953f50bb71b843e3d470e0cfe056552689189bfd935bd17348247c9d0,6803744,1543629010,0x4c5ac46683a937f8e81b62e9e4a074e7174d2106,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.001,NULL,0x,0
140,0xe2d412b25be55aebd167ecbd1b57e6807893cbda48f26a6286b9937af9a0b01b,7004406,1546534990,0x78904145ab9443fd809e11f5a3358306df0fdc65,0xf77149cac62f1b3df7d8d0cd951f152f28c72bb1,0.01,NULL,0x,0
