,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
22,0x4362d867f1256fecd8dbbc4294bb2610713ae0a33ebec058492cc3a33b97a374,7033589,1546986991,0xf245d3e480892d5f98b367cd6de8d291cc25c6fe,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.005606522,NULL,0x,0
24,0xd186a602d390a044877fbbde7469088f4891995c6914ac344fc7f634b1d17fbf,7036495,1547031485,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x85e568f6ed4416c62ed154c0e73a28ad899485a8,0.20046909,NULL,0x,0
25,0x6760f4644765a33e8925c5c526f0cd7ac1e7d4374e2dd238fa805ade85216786,7036514,1547031733,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x4e5eaf7be583ef01766de723a030ee1ab1d58162,0.1,NULL,0x,0
27,0x258482c4ede64f1ece701ed06e064c7cb490585c3c21f75ebd5504f1cd4eb135,7036526,1547031908,0x6ace53eb802f5c54a7ab5c94e24c3afc5ce78e41,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.300816,NULL,0x,0
28,0x2a7e9ebb5dabf4e92306bd0225c3b743d817f63e07fb49933a625821ec7d35eb,7036559,1547032478,0x70fb1bff3de2e9f51e7e598de3701d7d37708aaa,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.931356,NULL,0x,0
29,0xa9c1665aec6474fbd071d28dd119dc366c6d9792b29267b3020cef478ae18c60,7036585,1547032949,0x5673e21bce1935b327fd9ffab97e43ff062884d8,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.07714261,NULL,0x,0
30,0x691bd5262152d22421b54696970e1487197ec263ed7e2e798d6818ae5309b666,7036586,1547032962,0x4f22352a0a409dc34d1d41507b3c51a688cb00ab,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.091343002,NULL,0x,0
31,0xf5c402113c1868c7d78c55921660a9584d4efb60ea27f7529173b48a6bed37e2,7036586,1547032962,0x184882c40777a70bb85d1ebef3e8d3fc0183d34e,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.114082,NULL,0x,0
32,0xcde34e7fa008c49bdc814d21e243ecd826479a4c4f32757c0b7bbd47027bac51,7036590,1547033149,0x1e55635032286c4a94eb0238d55786bc7fd472a3,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.1,NULL,0x,0
33,0x760f3b5597e8d62fb66e112fa79921164a56d63f2bba0023227bbad13dea518c,7036591,1547033165,0x00866dab80687a048b51ff8a01e6fcd06c2182d0,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.159177129,NULL,0x,0
34,0x230c7e1883b2333935ed6dc2bc5134bb0f59994bd16be72cd8c91ce3b56aea60,7036601,1547033410,0xc710e698e8eb3d95bc8c9c73a9242e87f51ffa1c,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.065835214,NULL,0x,0
35,0xc883243fbf31b895462a238b93b4708fc945ab2825fe70aae07eaccfd1d42f2a,7036603,1547033450,0x95a52872450151baf71f41be819db7faa839ea34,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.07418005607503607,NULL,0x,0
36,0x15f16ee69749133fdd745e7e2db8067fc208cf667e3e04a68a6016e68cac0edf,7036617,1547033714,0x4ba472f70ffd2a9c3d6355613b206c5fb0b5e299,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.045717228,NULL,0x,0
37,0x0dbcfe154e83f2f83bdf5ecb4b967b4cfe3d5c0b21e2ba991fdc59bfff6ee407,7036625,1547033908,0x6e6971a85d7484d4748fe4f5319b6d830c7aae0b,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.093393022,NULL,0x,0
38,0xec5f0c4eeaf7f81896e61c4a23332224a98a63d0b26bf586bef6be0f0b0e16ec,7036649,1547034182,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x70fb1bff3de2e9f51e7e598de3701d7d37708aaa,0.931356,NULL,0x,0
40,0x2cb71906ffda86aa5c62cb5a96575eba4b73883387e33b3ca42fcb216904e931,7038223,1547058386,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xf3456f50efe417bdda796cf4af44d22784a654dc,3.5,NULL,0x,0
41,0xdf422f66f8c4c86bd086fdbc7cca26437cdccbb664bfc48d569c005206cc6a60,7038232,1547058537,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xad968e90293cd9c1a6ff804f6566f0c3bf515db1,3.5,NULL,0x,0
42,0xd0d5c3d91df58f08deabaec909a888a130f2f4074eab84b8dd57bfdbb60c12b7,7038472,1547062376,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xf3456f50efe417bdda796cf4af44d22784a654dc,0.16461308558873033,NULL,0x,0
43,0xdbfc992db25c4ec087bb35bb3cfd1715d6a2e611a9f5b974852e2ab13316a207,7042367,1547122697,0x882eb6d0ce6ab671584ae79e620dca3a49bdf0db,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.025846611,NULL,0x,0
44,0x82ad250ddde8e6631aec7359edc056793b842a54a8d59c9138021e27133c130b,7042369,1547122743,0x2deaf2977dc1f99ea0cc3c5a777dc7e31ef99e51,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.094935396,NULL,0x,0
45,0x4f36437c712b48d755b2f4447e65d8de36f7c8357ec566809cd568074d8ef70b,7042394,1547123237,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x2deaf2977dc1f99ea0cc3c5a777dc7e31ef99e51,0.1,NULL,0x,0
46,0x238edd5eede43428924c41acb1fdca02f1fcda124285258ea7baf6cf49f88c92,7042570,1547125861,0x862bef7de090c66c91f51e7d618f2eb9b57b4753,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.21933126543315723,NULL,0x,0
47,0x2935c5d0a2b56120b9e617950850b2225987f8c2ecc5e412faa726514d688aff,7044536,1547156141,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xa014a482af20e4d92535e83d86c4a7f02212f050,0.09183357,NULL,0x,0
48,0xae34b42c15a037b3227813c421e5ca005ca49970565389c3257a75e415168d41,7048703,1547220860,0x05ab38c1c592280c73072232c21b74be1fa4055f,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,7.157963,NULL,0x,0
49,0x5f37e3027acf3069055c491b8fa84badeb442476785faae4178e9f6ad3e37678,7048770,1547221892,0xd93689987c8e0e0060f78db359502d5307aed7da,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.7990071642792562,NULL,0x,0
50,0x7e736fb27b0c88822e611e911fe95a33f31d3d8edb1113a3f4c894ee204ba2b6,7049288,1547229960,0x05ab38c1c592280c73072232c21b74be1fa4055f,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,2.92897447,NULL,0x,0
51,0x829d9a6b277d201796840632949e8cbad654473880668850251392956c76c69c,7049516,1547233389,0x8bd918fb077f76c442e2682458d025980e551daf,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.024872798,NULL,0x,0
52,0x5ee3ea7c05bde30ede297572bc7d440e9a4259c640cf7910014eb222a526d01f,7050088,1547242369,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xad968e90293cd9c1a6ff804f6566f0c3bf515db1,5.5,NULL,0x,0
53,0xf8755e2bb3f3b585acf69cc72a1629c64cb77bb730b50a848c2076c6257591a2,7058889,1547378247,0xbe22fbb11a7b58f893fa3ddc496d99a1fdc4d7c6,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.034431468,NULL,0x,0
55,0xc3996b3d5d7e4bd7cd121253cfd1696d32fc8df2d16a2522dba6e24774fc74a8,7059050,1547381011,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xf3456f50efe417bdda796cf4af44d22784a654dc,5.5,NULL,0x,0
56,0x5c0476d0c6c0170f3fa63f23609659aafa1dd6d433fed11b0f757ccff40e1364,7059428,1547386885,0x87f7406f2413fb148920f895d5a79f3aa8806e6f,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,2.2572155,NULL,0x,0
57,0x0f9a7de19de41717f6e3000f8ad367a24f77c4bedbf0c614ef49f88d9f1b0b8b,7059503,1547388064,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x2dfd618ce7b109e2d725f2010de31efb568f53e7,0.1,NULL,0x,0
58,0x10661f99dc9aa3ddf8cca78ff43b6211b258a21eaca734fbf664498214acd56f,7060305,1547400923,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xf0f5029246ba4f40035eaba40026a89c69ed3a99,1.02361625,NULL,0x,0
59,0x705c85a011bf4d5c44f1fb029e4ea6032e88941f8f17a6faed588cc60199d3e6,7064301,1547461916,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xfff67a1ac67d19a391b0c6a528105fe68af44bf3,0.01,NULL,0x,0
60,0xe9e3a7c8d5beda52989229f25f93f62bc4ce0527c41e7ff5235207ef6efbc4df,7064311,1547462055,0xfff67a1ac67d19a391b0c6a528105fe68af44bf3,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.007810825,NULL,0x,0
61,0x4efd9b61126843774faac42af8100bafb0345fe98ac89c0ba6bb3d210a944b30,7064429,1547464068,0x516b1c0919ecd06018cddbe3d03979362bf1eb8d,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.782761732,NULL,0x,0
62,0x51529d36bef44edf7905095a1c85cb051f867276fee472639d0881a04b8b4df3,7065093,1547474042,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x516b1c0919ecd06018cddbe3d03979362bf1eb8d,0.01,NULL,0x,0
63,0x5f234531c5288b484c1c75a0da0ee98beb306a4bc4818fe8b613471caba61bc0,7065122,1547474509,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x516b1c0919ecd06018cddbe3d03979362bf1eb8d,0.07854361712413434,NULL,0x,0
64,0xb1fe5f9c048feb55c69ddab307bec26c00bb318dfcb0d6b48c8aee4758846918,7065126,1547474580,0x516b1c0919ecd06018cddbe3d03979362bf1eb8d,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.07629157512413434,NULL,0x,0
65,0x6765d4bcc63ed5046264d4592052ad0ee37e7c51f0cf9c53fe3324d9b8961671,7065214,1547476071,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xf3456f50efe417bdda796cf4af44d22784a654dc,1.0,NULL,0x,0
66,0x3eeeb13fe6124ea38727da6b3c4fd637e8e66e51a9d77a7bbfb45cd0dde71453,7065290,1547477141,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xf3456f50efe417bdda796cf4af44d22784a654dc,0.9514443197124134,NULL,0x,0
67,0xe35f3a5fca08cb0b181ece8edd1373b45bd935b14777fcc2a6c5700a4e9b8c0d,7070935,1547563805,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x516b1c0919ecd06018cddbe3d03979362bf1eb8d,0.027921,NULL,0x,0
68,0x7d37c5b9aadfc4f1e32211f79b536fa5a9fb90dfb31b1587a3ecb8c77f561cb3,7070948,1547564047,0x516b1c0919ecd06018cddbe3d03979362bf1eb8d,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.023466,NULL,0x,0
69,0xf93d3241d7de187b019579499a7aeb8b838c7dcc67b7b8290b06c5ac07760a6d,7082380,1547741691,0x3b4b48931f7eed262866cdc32d983def839f0591,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.196346,NULL,0x,0
70,0x1ab90ba30704bdc5f47be43306f950213bd016d97c1462a0dfed80cc2f27cd8a,7082638,1547745681,0x1f7e24f276cff3e98385e2fef221d37c4e4e5c59,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.097379241,NULL,0x,0
71,0x368b5668f60556ada8756bf1979c5d7f7062b36ced7fc16c5aa6fefa8270f2ab,7082643,1547745782,0x2b4dd347402257db9c99495e1795e38434a377d0,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.049536319,NULL,0x,0
72,0x2a4478cefb709836f6a3bb1e57e42055c24f7f6e2a152fc37076fb91df901e90,7082646,1547745822,0x0628e4a50a7c54c548f899e93f931796953d3a08,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.022966973,NULL,0x,0
73,0x082b1b2d722fd4550717cc97dadd6559f2de34577b71064b1af79eeae51df0ee,7082648,1547745862,0xa55fb85ea29413b20bcbbc0d4a84e4a0f61be5dd,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.03413957,NULL,0x,0
74,0x7524bc2ddfa2df2429d0732dc6cc7caf3f7509d83b7982727a6a9bd6d119a2da,7082650,1547745884,0xc283b44fb6bbde747f2a96b3bbdbcc5ce178c9ac,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.031622674,NULL,0x,0
75,0x958050aec219e3ce9700eefdfef85df9bafaa1c98d6920fdc2433450c0558fa4,7082654,1547745995,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x02b392bca7d0d4f5f3a31b00edcdfe38b6968a63,0.42,NULL,0x,0
76,0xec77e4ed442952a130c91a0b9ee1fc1a19b6a467b530769a5bc1065a7f6c84ae,7087773,1547824990,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x516b1c0919ecd06018cddbe3d03979362bf1eb8d,0.032306777,NULL,0x,0
77,0x15989ceed32f222838f2754c46eeefe02eea3f3a07c72f98be347ed19bae8071,7098308,1547985827,0x2deaf2977dc1f99ea0cc3c5a777dc7e31ef99e51,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.001580635,NULL,0x,0
78,0x5ebd3e8a55b020f90b225768b7fb669b52b8640aac242734f891b39176db2adb,7108353,1548152163,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.022774914,NULL,0x,0
84,0xe679b6b1695666e48fb09b21bbd433c4ee99dfe7776be0deba79e606be23d19d,7110355,1548186454,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xad8d62343849d4ba04d2f6cb7185fa815e87e256,0.014692792,NULL,0x,0
85,0xd63da5876671e37bb42746fe03c4e12e80d9577f7f58e57bd0c74bdb132858c9,7110400,1548187418,0xad8d62343849d4ba04d2f6cb7185fa815e87e256,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.013831792,NULL,0x,0
87,0x12e10db802e092e6b2ac6c3fea64bcb8aabc7af9e1f4048adbfff1fcb0eadc3f,7110545,1548189769,0xad968e90293cd9c1a6ff804f6566f0c3bf515db1,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.0001,NULL,0x,0
93,0x52ab17ce52bbdf7dd301e70ff0e5ee00cc92d0e514acdd8313ed1579f49e48db,7113239,1548237050,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0.01,NULL,0x,0
94,0x3f52d366fb8ec1f7a383b402989270c124720363adf34e753e2db0887499d30b,7113305,1548238012,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.00067209,NULL,0x,0
95,0xa39f6bca3ed6579dec09a0648630d57cdfed3bc5a82ecc1918232f4aff0f06e2,7114921,1548265162,0x516b1c0919ecd06018cddbe3d03979362bf1eb8d,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.028735256,NULL,0x,0
96,0x3401bc9ba7465856e962ae81b04cc640643b8b8455e298fc60234ed1a84ad8c8,7114949,1548265604,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0.028735256,NULL,0x,0
97,0x7b980bb14885e4b9d90cf4a4d6ddbf7b60b293d87fb3a1c8f70cba23ceee069f,7119165,1548337728,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,1.0,NULL,0x,0
104,0x51c92cb8511ce3d7aa7ce5f95a88c3e568971a1b3195768af49cfcfce0984639,7119365,1548340808,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x0197e1e71130a4b19a10d1d76b98c77cd061798d,2.068669042674946,NULL,0x,0
111,0xe7843539793c86dc7e300116864751396ac8ff99db6e38199a83c1575541cae0,7120260,1548356076,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x0197e1e71130a4b19a10d1d76b98c77cd061798d,1.3938788940887472,NULL,0x,0
117,0xab87f4032a2cf71d710221f3d3d3161d2c302d2146607ba42cc2cd2aa1a8d0f6,7123590,1548412718,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x1ce7ae555139c5ef5a57cc8d814a867ee6ee33d8,0.01,NULL,0xd0e30db0,0
121,0xfa152a69dbcc1f95fdcc59ddb7e29868891d1cf62a96407407a657b309c4b56a,7124661,1548430875,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x0197e1e71130a4b19a10d1d76b98c77cd061798d,0.1,NULL,0x,0
124,0xbc96af3c3578651e39f9abf2297c62fd0ab4cfd270db8cc6d4d2f86388c5ae5b,7125133,1548439084,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x0197e1e71130a4b19a10d1d76b98c77cd061798d,0.07787143,NULL,0x,0
125,0x60e345eabbbda9d56ee0f3b7530ab899b0bf9502397ef6fed6045025b7965816,7128185,1548490761,0x6fce6d2ceca868ac809d1e8d52e9fc3b8690118f,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.008994723792700467,NULL,0x,0
128,0x54216f9be5af3eb7bca971fb65d3ee6cc33f4636ba190ea08eeb79cf7539b938,7144557,1548775989,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x77296940a58a551148bef67beb7629a2b4648aca,0.004473530792700468,NULL,0x,0
129,0x9ffe982c9bff0c99833c179e25e22878f3760761470685905b407d09488c0972,7145516,1548792792,0xad968e90293cd9c1a6ff804f6566f0c3bf515db1,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.01,NULL,0x,0
131,0xcee8998562ed32ad9f683a4584328c8499e6b20a4ee03eb023786e7e6ab1263d,7145598,1548794172,0x3db5d5cb76465b308f80904a2f7e415929447944,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.094952164,NULL,0x,0
132,0x0dbce29b0d8bcadfac18319af79ea5324d055d8d5908d65c373fef23403b40de,7145605,1548794318,0xec9a9187bb799d51a8f6e0b69f0d61b08cd471b3,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.020065071,NULL,0x,0
133,0xe7d0f8f729e4a5284a02ecedb5a12867b37bf3a1bd8bf9b901557d1d1c57f62f,7145607,1548794375,0x3f03be6ff6897c48d1687c4b246605c3e0c724d7,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.042699945,NULL,0x,0
134,0x354e3389f8a4ea65e6114df28e3f06fa912fa86a6ae1c89763d445e75d7c395a,7145608,1548794409,0x2db8528dc6a07dd1d61bbb3a3701eac16c108bbb,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.0366007,NULL,0x,0
135,0xc767dd2d907c8d1a141bf6b6ad0a93e36de3f8df1758b054438ec33a9d2fb7a0,7145632,1548794921,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x14c604460a0803009a494862dcfbb1fd84ccc450,0.200609109,NULL,0x,0
136,0x84a66c93a6fff23caf1409d81bf8df9bceaa700a173e3a7c09135aa631ba6532,7145633,1548794984,0xbcfc485fb6ecc564ede578e5802f03829419c1d5,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.017199455,NULL,0x,0
137,0xfb4566ca2267a6f2d26ed0e9227e5235872b5da9625f338a55c558cacec64a9c,7145634,1548795001,0x939468077ad3f96caafa8fc8b2ba77c3ea8abb90,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.037302989,NULL,0x,0
138,0xb3096666f849f4bbb1e6dd43a54cbe94ee641558fc0383107750e10beed2c70a,7145641,1548795077,0x64813b39cc8e8419896647bcb9d14ff1c45beb9f,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.007700977,NULL,0x,0
139,0xbebe71949273de0ac3ff759e4a01b38e9b84f17232d20d56318502efe9a7e612,7145645,1548795140,0xea376509f61adbf9079446b2891f5cacdb4d022d,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.016859005,NULL,0x,0
140,0xa46de06368e7581671db185d1cf835ae8a44c5b9b5fb8de4ae965754d24f2d43,7145651,1548795251,0x1d3b8300c0d8f7bc6ba6a846c8ba116724b33e52,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.027046757,NULL,0x,0
141,0x3e51c24c2a9fbe9171c111ee1b6fba169e9a4e1fc3091f2be4b8ae24f23c5075,7145653,1548795291,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x14c604460a0803009a494862dcfbb1fd84ccc450,0.1,NULL,0x,0
142,0x24bd47bd7a2fd1c5c283f9eed8c2e5ef29d755af22afa0adaa5f23362c15a35d,7150362,1548878262,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0xc93eb5f3df667e8610c2cbf7a856ef3c484d8e53,0.004177183,NULL,0x,0
143,0x951f3baaf79f4bcd212e569fcb3210022af84b5555bf33fefa9b8f6ecae49c48,7150598,1548882543,0xc93eb5f3df667e8610c2cbf7a856ef3c484d8e53,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.003735965,NULL,0x,0
145,0xbb77929f1353c37b14492bf22453fe7240efd94e88454bfba18aca083bf725d4,7150769,1548885537,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x37e61ce473909d29ac1636449d71d033eb86d9c7,0.00134628,NULL,0x,0
146,0x062782bc4e541196e30b0d6d4a4f9af4b02b290cc4f5e22fa2cd49483ef3c191,7150894,1548887795,0xa0bcee922944af4f062cc91ee46b6133649f599f,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.035436313,NULL,0x,0
147,0xefa9fc268b6734ce707f84fda66f4ca7cabd69fb5160c73e5c70864cf6f784ac,7151264,1548894012,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0x736fed0deced67014a3ed5f593f102f61400cb8a,0.034575313,NULL,0x,0
148,0xdbae7ce2239f74acec02849750d78dabd7b671fb036270a4fc8f8755dfbefdc4,7151275,1548894167,0x736fed0deced67014a3ed5f593f102f61400cb8a,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.03,NULL,0x,0
149,0x8de007cf61620ca0924883f657eee5882bbb580a8f651bef43391fc258aeb5bb,7151538,1548898918,0xd6938f6ee2f93c5f06548d600a4cfb7ec6f6f0bf,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.096686257,NULL,0x,0
150,0x26dfa081683d5d7f2c05b2e538004cba1108bfdd01a3877aa629f32321cff71a,7151573,1548899520,0xca8d0bb4e4aaa9e48d67209e5d296875af1772b3,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.167074387,NULL,0x,0
151,0x6be7656dc3c060de8dee3a20e18ee5399ad5c92160f9fac84f2d43d98718e748,7151613,1548900250,0xb577798e1881e07158e2df47ffb637c943b84e60,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.288916255,NULL,0x,0
152,0x84351cf9d3f7ce7fdafd3ecd874ce3942559521ae6f57648d719a1718c532a0b,7151703,1548901841,0x5535d8d842b01c26e3d53a33645a99e8a0a96e04,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.198336233,NULL,0x,0
153,0xff320d2186f5bca91eb1c78ab3b89a605d848eb241e31f5c45867a829dce74af,7151714,1548901987,0x1d9b864e6adbec20f9948be386cb984df1ad4a82,0xe56ea353abc25d1a1d49676e6d21c43fae668f3e,0.47624596285008847,NULL,0x,0
