,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
20,0x3155f117b2b1ccf11f7340656d503d056dc73cffe0e6505c2792a46dd2000163,5612477,1526305257,0x341c84cc44daa898da3510e702fd7a8a7e5c10ad,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
23,0x551435e94008bfea243997fbf55932538a7d98a3d2b79b0174eb66e1893613b4,5612556,1526306532,0x2b17c2c7170f90d4f2d2a892ea53efc666bc4de5,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
25,0xb082824a2300f7fbb613dcba3910ff12559063067c48c10cc0cd1c897fe97877,5612598,1526307159,0x2b17c2c7170f90d4f2d2a892ea53efc666bc4de5,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.12,NULL,0x,0
27,0xedc1e3105d89f3c2b278462d27c25aa9de1d69df180f96cba47ed048d9fc6253,5612662,1526308181,0xf2aa76e625c1f922bab499ad5a331cfa2a943440,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
29,0xddef456e0bb3f85e24a3fac02b7e31e3ef2c4ee1213404b87bc60a9cb0985aac,5612795,1526310393,0x42ba538b96691ac198984c34087109f7671897f8,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
31,0xc8e741be9a0d683bb4ff32b0a980f1322ec4edd27ca3aec800774add41c5ac80,5612929,1526312641,0x2b17c2c7170f90d4f2d2a892ea53efc666bc4de5,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
33,0x19e907b2b0b3b8dd6a72fab38cfad4ad86a0664fde27a1c1f0cfa822a64e509d,5612953,1526313001,0x2b17c2c7170f90d4f2d2a892ea53efc666bc4de5,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
36,0x90150366eb3e61bfd8a8bcd287578d1511a728a2850aa808d1a1a21a07961fad,5613058,1526314498,0x2470eb814706f9bd496ecd958eedd4d35c1a7424,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
38,0x550dbff7fcfd39be38796295f2de935097ac72a6488fccb0488254fee8cf3b77,5613095,1526314959,0x2b17c2c7170f90d4f2d2a892ea53efc666bc4de5,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,1.0,NULL,0x,0
40,0x8a71c2c631fdd6f40932d409d93c7d50a3552d4181b74f6c1cb66055f58a47ce,5613136,1526315507,0xd23d8654f26f5a7a8ff431b0640e2c61a38e674f,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.5,NULL,0x,0
42,0xb60bfeaa196e2371cbe2f34f60bb525409ae912569e541cce02196342a1dbb9e,5613175,1526316068,0xd23d8654f26f5a7a8ff431b0640e2c61a38e674f,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,1.0,NULL,0x,0
44,0xc172bc6cbdc58fd653e99c45a583dc28c906446999da5b449a40ec75ab12eda9,5613181,1526316126,0xd23d8654f26f5a7a8ff431b0640e2c61a38e674f,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,1.0,NULL,0x,0
47,0x129bbe88ee5feaf2f79fa8a72fa60f4e6727de1ebe6cbc8fbc82dd92bf3a7523,5613238,1526316997,0x0953bcc16ff3b99c255fde673b06d99709424242,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
49,0xdb5801b68592f002adbc2ca7b8fb5314c81df8130dda7f734689b9bd9a6b471e,5613300,1526317916,0x2b17c2c7170f90d4f2d2a892ea53efc666bc4de5,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,5.0,NULL,0x,0
51,0x81f33b75aa227688581e1cc538388ebcd42c73c316494d8c33e2c166881be68e,5613429,1526319885,0xd641f1835e8e3e77e4ff7f88dc83b18868eb8fcf,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,1.0,NULL,0x,0
53,0xb8427db99f8a4269c50c02160038adef6b4ce0ff7bf6f07ce368d26c77d288fa,5613489,1526320746,0x6ec35aae0e80a3ec1104023bd88dadedb3a65407,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
55,0x1d7ce974ba2b8c77da1535e5d0cbfcbf62462fd3d53f6c37857feeeb6aeec3cc,5613612,1526322623,0xd8bd902af1b8d207a3b62921f58c066040a69170,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
57,0xa22319a9c7600a0677ba5c27efa48aa875fa3c06ba2f94242b0b56a8ba232f24,5613632,1526322922,0xcb428eafb8bd4a1ddd7e611e4d590fef6e5464ae,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
59,0x7b3647f12fc400c30b5fb885824901c436334c9ecb61aae7816dde134fd4bb73,5613939,1526327858,0x676932a26a3e9ee9a23f836c939805433e62996f,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
61,0x619125a8130cf04c4973b081b0c0bd99ea3ee33bfd7231d35de95407d6d926fb,5613961,1526328252,0x6ec35aae0e80a3ec1104023bd88dadedb3a65407,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
63,0x0041e9057629f9d0c7a3769bc38e1ac5cb8bde70803a87954118cf67439b36c9,5614043,1526329426,0x9c1421272e0643fe74beebe893edf1a30c0a566e,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
65,0x408b13491a17ff6d8ccfbb3194940de15c873d58ed54dccb4fa3bebe84b24120,5614402,1526334810,0xb034bc69bec884dcf205b577a65098c9d206fbb4,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
67,0x538d362a1e0a10aab528b4635ac2e580271fdd892e811a956fda44a2643b3872,5615007,1526344198,0xe9c06763e447c9e7e623c1e8b4eac82bd3367916,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
69,0x105505d3b99195ec2755591ed7d85910211038fbd9d7fa059f0a99d18ccb0d6e,5615520,1526351885,0xd2ddf94fa9fb99c87ca3439d97171b39ed2c3978,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
72,0x1828fc66c19ff8f6006c1bc7a55e47576899e81e28a981d4020fcb57e98e9ca2,5615960,1526358634,0x084718566d4506fdc76db1bca71fd22f69fdbe43,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
74,0x40eaedb0de721a5a60640715934d261ed873d301dce10f027a6a53f71d8e1bf0,5616110,1526360924,0xdb008b35a0488465fd840fbbdfbc29f85767ad7d,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.11,NULL,0x,0
76,0x69cda0c427ad0b4471d4cb433b5d392ed524ceef0b056666c7f05b640cf8e090,5616742,1526370403,0xb81bffb665c47858b1ce18fc631c852de21568c8,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.005,NULL,0x,0
79,0x3eae52dd98c79cb3f09333bb2876b07d459446f87a1408e444ea16df2f553f2a,5617016,1526374609,0xde2f27b4d822d0f348ea13831fea73876faeaf00,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.2,NULL,0x,0
81,0x4100698a33073f6b3b25ca9f533535e33ebe12f6816c7aacd45e189706b75760,5617619,1526383633,0x6564900069ae7e6c9c99820bae66c543e0ac6a5c,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
83,0x9758e8259c3a0573964f549e4baeac30353fcc1d85df4fd263889fc276b4baa0,5617662,1526384275,0xae833ad7a23378d5f8774094eec53df1cdd715ca,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
85,0x1e5b7d711dc4d27b78c51f732209ab4e5550d9495400e361569d37426b259ebe,5617693,1526384755,0x9c8fe177f8934f1b3b2360843db6fb358ef2bfd0,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.039,NULL,0x,0
87,0x5f7515d9bf1b31d0f47d1438e2634b913ac292d8a5e8336dbb6adc967025a68c,5617786,1526386362,0xc4cae56ec087935af84f3e8f06e19b8352a17674,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
89,0x9c55098397882bf3ad72213fb19b6284a17191f70cbac35f789cdfb842550bd6,5617971,1526389293,0x0a2d916eb45aa5e76d8ee4cbe9d202f6460f6c9f,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
91,0x636a86106b2719cb3c328fdf434abe0fa211eeeeb3fdafea77dfc8ba29f82add,5618178,1526391957,0x89169191693ebbb0988cd434da6916b816192fea,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
93,0x65a4c67a08c3836131e13e5260ffbd1aa4e8b144f58c0b8b4da59c8dfe926e2a,5618341,1526394577,0x56f803a1f700fa56ac3ce2a39d9b66e6b55a92f7,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
95,0xb0ef9c6fd5ade19984334baf53051321c37ca4463632137bc381bd9df04b228b,5618678,1526399685,0xea76f7fbf622ccf9859cfe6c476a6d2c822f366e,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
97,0x3f4a8fcbf2d6a19719a27f09996ab5011abf696c6f6c180e3512f60810135b2d,5618805,1526401548,0x42ba538b96691ac198984c34087109f7671897f8,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
99,0xaefc53a8f50c760abe44d6d8165f3d3935e396fa6113659dfa4353baf1f9aeb8,5618851,1526402326,0x42ba538b96691ac198984c34087109f7671897f8,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
101,0xe598450f1b5f783c79131057aee01783e3b786826c4b5d7d623773259a8ad733,5618871,1526402650,0xea76f7fbf622ccf9859cfe6c476a6d2c822f366e,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
103,0xa0ce9e90d22811b0567045f1125f5365e143a10730f96324a84e97621ba5a25a,5619020,1526404867,0x0a2d916eb45aa5e76d8ee4cbe9d202f6460f6c9f,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
105,0x20263bd06f6df760c78134deaa6c24a80c67983e642942960484cb43481e0887,5619350,1526409821,0x10968210a09a6921a1741d16aceed2d234396a3b,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
107,0x43f019bc3a0bb3d59e42d49f902fd744a42cf8f4db9f7eb9474230419d3537bb,5619444,1526411372,0x72e8a13e0ff617b34da2fa8d4be5ee75565a83a7,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
109,0x72d89969f15b4e49a04a99c1c8737deb568f6f0707a73b375b46bac29ff22125,5619490,1526412085,0x8f1ab26116ba6a5694945a58ec55b1a1fd8bfd24,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
111,0x070ef6a29cee8cfaf72c7a38da3d349b37c07dff4dbd57c7bb8f8477192e5fd4,5619625,1526414477,0xd467980afc5580a9f365ea1adc00ac6de2d52b0b,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
113,0xe0ce9422da22c10578347150a54fbebbe3cbe5c4c6d1d326763113cf640b1312,5619649,1526414937,0xd467980afc5580a9f365ea1adc00ac6de2d52b0b,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.5,NULL,0x,0
115,0x3331e0df59f7fc8a2f2a506bc86c21f0aab2135644a060bc64acc34df9fbd61c,5619721,1526415959,0x2c5833ae73275be29dd6979bb0eeaf99a5132e46,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
117,0xb2b30afda16e99db11b7acef536ac6459ab0a7d02eb66f04091aa5b26bbb92b7,5619775,1526416817,0xd467980afc5580a9f365ea1adc00ac6de2d52b0b,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
119,0xbf248b40cafc561c3ad79a6bb357ce49bcb0d4a8becf23c671f8fc13f3f93a70,5621567,1526443503,0xa0432820e4b411a9f86d5896a9c2a3d11a6afa72,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.0004,NULL,0x,0
120,0x6e1779ccf350563922a5669dbc48b483d8b9d3ad02319c678a416fd1bd51858a,5622629,1526459610,0x4c7dbba999d8a5c43b547ba350c0c9bd507cdff4,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
122,0x43f90bfbc1225645ee04b352a6afe2f385e4e1d868284f6c38f152e77aa4da45,5622861,1526463382,0x6c48aa1b05f13b7466523b624f3fd7d26dc1be8a,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
125,0xe79ffc7ffdf51a71936a28af65e70f771a494460c37cf2ac9431971bcd7236a5,5623379,1526471090,0xf28540d4767024b073c7a53e1e26f8a21ee9a7e9,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
127,0x97dbe393118fe1a5124c651a6bf0be2431675329be2555825253a3dc6ce5699a,5623764,1526476906,0x1d7ddb86c859ad8b7845bcf04b20f52668585d28,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
129,0x35d2dea60f2d67111e929a461dc2396b47cf451a387b650828d01d57c427f835,5624140,1526483168,0x383922768d45baaeb7f5dfff91af4a962ee4be5e,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
131,0xe9a0ec82007cfcf164eeab31c388e05904204253300a51b2e1014b45ad382f7f,5625043,1526497073,0x95a53a4707f25234c80ccf652f246aa589ef15dc,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
133,0x0b9847d2c13345cbca403112835f5b280d8632d2f959984d11513fbe0a352899,5625382,1526501616,0xc741549c794ebcf212637e226a99415fc1042c91,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
135,0x9f041d551cd9c75a347c21cf86719639af194d181b29413a7cf94003f03ef005,5625543,1526504082,0xdc17da77a185241875b8cac09f88d35e2e1c196a,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.0001,NULL,0x,0
136,0x535951a0f98b459408d68f314f5d061248851b779b639b1730e48791c7eac83a,5625754,1526507531,0xa5ce24c1eec76ded3db14c96ba44f6f79541a4f2,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
140,0xb0ce16367978a7ceb3378cb56aa4e431bbeb83507a40b4ac48523aa5ada87d9c,5627013,1526526641,0x06d0d24b2b3e2e596a1f697e5718e77e1597128c,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
141,0xfe4ba3361e71df83060c64d77833cd0f10c742a73e4f6b6bf77bb0806fbf1d5e,5627344,1526531522,0xdb008b35a0488465fd840fbbdfbc29f85767ad7d,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
144,0x5ce6c222a131b72e5b2689c7a704d1c918163342b6af1557717e980fa724e332,5627880,1526539657,0xd27c855be090e331b8ebe50197d54ea7b615f413,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
146,0xf82dd3478c513ed94d55f6e89cf7384db275f076a2ac152000235b4f5aef5082,5628450,1526548467,0x383922768d45baaeb7f5dfff91af4a962ee4be5e,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
147,0x1c9df258dda21663ffaffe7a60c3ac3b69d31d13a99e515d3ce272ff2473f99d,5628633,1526551263,0x06d0d24b2b3e2e596a1f697e5718e77e1597128c,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.5,NULL,0x,0
150,0xb2f91a23675dda6f39588cc11f922f8593f1525d022cfa60959da2964d79b984,5629504,1526564337,0xfb973765d32c8cfe02c57c7d3e6dd7e194642538,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.0017,NULL,0x,0
151,0xe137e070977eaec635ac4b3959ab2d2d94907e6f1b9b0a1c08e355ea35ecff46,5630136,1526573793,0xae833ad7a23378d5f8774094eec53df1cdd715ca,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
153,0x0f6977b4c5cff40a95c4f32e9451510fd3d963497d84e6a706b584b5841f43d9,5630377,1526577536,0x1024e61cb339c53cdfe797c7d6f781d1ba60e582,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
156,0x4184151151373f75016e0e5d66faedecbfcf22533f32a04280ef875b7467d2fc,5630730,1526582730,0xa5ce24c1eec76ded3db14c96ba44f6f79541a4f2,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
158,0x2217d9bae0a2e21c801bce81cf397c573b98db19cb17132522e66d85b94cd3b4,5631273,1526590958,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0x77c29aaf3b613b0339369eb1d4dbca5fddfcbe9b,5.1,NULL,0x,0
159,0x697773f8c851693d74f89c539aa2c51fbb176dfdf3b7c4164ca87e8010ce157a,5631296,1526591231,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0x45b2912aaef0ec117912577d0e375e2732ca40e2,10.2,NULL,0x,0
161,0x515c5944e86daa14e38befdced113131c1f51ca003e6f4f365b9cd25a740d011,5633312,1526622202,0xb1e8dac96e6491a27adab4901ec4d43a2559c49b,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
163,0xf6da2837a327ce8b7cf5e1d779c9501219a56db25b73c831dfcb78bb64a461ac,5634176,1526635444,0xd27c855be090e331b8ebe50197d54ea7b615f413,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
165,0xcc86641e06d1807c255fb8da9657fc042c6a452fcef60bab86513133e7b0f1ea,5634233,1526636303,0x3ecf5f8c82370312e5f8497ee11f1bdd7f46af88,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
167,0x629bcb80d1196debfdea06bdf81ef0b52ad18347439f19fc1460d2cdbe80abf3,5635283,1526652734,0x8515f9e600fb7dfffeaf017c9ca332e5192de0e7,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,3.95035213,NULL,0x,0
169,0xae36e0600eafb60ed97f0d22c254fddef257d8ce4c8f91b2ae320660a5f700c9,5637034,1526679679,0x20c1d5fa256cd09a0ff224ed49b383ac78fe0fd2,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
170,0x54046434f822bee8abd391e1fca2eb506223ad07396e5d08431d7c8e86e21f45,5637504,1526686359,0xc9f3c06980b7fd81a47a5cf9699e0aeb286b07a4,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.108,NULL,0x,0
174,0x2e843c704065901c33293f3dcfd0cadb9a231ee4a4133772ef9409dfbc48ab99,5639226,1526712687,0x9f6808f4942749648808b6e923197b8b78aecc09,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
175,0xe222c7505990afcdb8051534670096595f15dc30f86fc1482d18b6f623bea291,5639274,1526713507,0x6564900069ae7e6c9c99820bae66c543e0ac6a5c,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.036,NULL,0x,0
178,0x2940186b3d7801d0ff377c28735a349212fe1ca10396b2916fbfb644c46664db,5639623,1526718706,0x408ab7e848f0da16849f3cd9d7b4664f7ec4dbe1,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
180,0x57636fb9e38db1b943e92db24a04ae8f07eb6dcdcf74b4a9252d48217510a530,5639731,1526720235,0x408ab7e848f0da16849f3cd9d7b4664f7ec4dbe1,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,1.0,NULL,0x,0
182,0x698d2396698dd2b81e654ac9c7229f077c5a817887725d9b28b583fe4f8ba555,5640374,1526731033,0x02dd37bc6ec0d6756588a9209af75bf737d2cf0c,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
184,0x1092454c08be82490d2db595f10e557c8ea82811942e7909915f255ac942cee4,5640525,1526733555,0x7fea2dab588f3da0156c15a8064bf170483d4449,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
186,0x1fcba320dad87508717a6bec6da472b9d67a2ece93787b3133976ad1bfd742e2,5640717,1526736723,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0x8f190b2a7664b0813b0201c096c6e2489e1b4b90,7.17,NULL,0x,0
187,0xad219ac80e9201e0bcac0206ee971d47895fc6488997f33a9200d6b426bbecff,5640765,1526737491,0xc916b3ff124a6dd30a5613cd2ec5b13efd15af58,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
189,0xc3aa42cd7d60aa3d5e9d1c90283ef14a6f0ee61085b02f97ae0fa28cab2a38ad,5640842,1526738484,0x7351a3c8bfaa8f6a5c29eceb01921cc8a4e7246f,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
191,0xd7f32f6d4e1474b16cabbb39d8dd281117187571612b00f705020ddca6189f90,5641906,1526754704,0xc916b3ff124a6dd30a5613cd2ec5b13efd15af58,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
193,0x889dc636897d70982f8cb7360ddca453f1d9056d6558cb9d4bb3b20e441f97f2,5642009,1526756268,0xc916b3ff124a6dd30a5613cd2ec5b13efd15af58,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
195,0xa5db12cbfb70c3236e9dde3d4f429219c2f4753160a9923bcdb060e250badae9,5644477,1526793745,0x9f6808f4942749648808b6e923197b8b78aecc09,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.1,NULL,0x,0
197,0x53b05bcbecbfa576b896e68a8bccb7262bdb735be2ffefa4874f1e33a7aceecc,5644858,1526799731,0xaf6dd6e8ad196db4f0290761718204f67bde7324,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.5,NULL,0x,0
199,0x539fdebf7eede3194d8cb98dddd493e3e123eb345acfa2b7b149d0800126d110,5645447,1526808593,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0x9f1277558ae369a15056ed6085b6e606750c6413,0.949,NULL,0x,0
200,0x38b0fc177bce21370340b4c5b1464258727e87813b5217a9edb9fef53e9a5e4f,5645456,1526808708,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0x9f1277558ae369a15056ed6085b6e606750c6413,0.004,NULL,0x,0
201,0x8e8883f38f468bf792e4dd72f9d809835dc69e6d15eba8f4105f95c31461ec53,5646199,1526820212,0x58e44735ef238ab892d9638e86846de43b73df33,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0.05,NULL,0x,0
203,0xc3f194e386d083d0a60548847c97a6c16e78a73edc812ffb697b08c9b5a378c5,5647155,1526834369,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0x2f56a0762b5d13a2fcde7d8e665bfb87a6a24c5f,0.01,NULL,0x,0
204,0xd4834b8becaa06f9152bcb5108e3c421291b05f9429ec3b1f8593ba019f615d7,5647714,1526842799,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0x2f56a0762b5d13a2fcde7d8e665bfb87a6a24c5f,0.005,NULL,0x,0
206,0x2ac90c04cf5eb0cc9271e26de9997357c45500f2ed784423865df984bbe9f45f,5651336,1526897923,0x4d8f7cfae437d2c3aa63827be98a3dbd1bd9edf5,0x21ff9a435f57e5fc7de85738f812d1ce9e0d0b91,0.032,NULL,0x,0
