,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
69,0xc1a936325bc2ba76601f8defde962f53aae9529db51a265f9906d0162ffb7957,5562130,1525548308,0x02719431955c049cdd402322acfae1808658c92a,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,5.7,NULL,0x,0
70,0x5bb85922f44824c005de35e29c97fa3e74bca268569701daad0849ec86f40545,5562156,1525548714,0x02719431955c049cdd402322acfae1808658c92a,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.0266636147,NULL,0x,0
71,0xe1f0c9229567b396e8c84eff62548413b3e3cc76ed5660501c23df59b94e6e35,5565631,1525601051,0xdf8d7bb1a690ebdec088244e76b4a0ef0788544e,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.19977692448906997,NULL,0x,0
72,0x2182432412a71c7cfbab6c0cbc93d0d02a25fdd04dcd4948ad94ad466c8063ac,5569777,1525662250,0x7edcf712b22e45a0a0e5e7c1eb26245054e61031,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,8.03,NULL,0x,0
73,0x5eba11d416386b6a97e8e4c0152214667a3d78217daf966bb66ca45bc0560bad,5569808,1525662779,0x7edcf712b22e45a0a0e5e7c1eb26245054e61031,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.025155056,NULL,0x,0
74,0xf823816ea69e8c75fe7c4a4ab14508f584bc17659bd3b3fb84d77530a630cb95,5572506,1525703636,0x70a98deb7613ae695f13c1a74756ee1d7306e846,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.0134281686,NULL,0x,0
75,0x493f7b1782fb7f0f556f2cc4dadf5bc910319b078d61532c3df0c3c37186f2b8,5572510,1525703723,0x70a98deb7613ae695f13c1a74756ee1d7306e846,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.000315,NULL,0x,0
76,0x2da3c4d988ced8be6a1316aa2799794ac31223fca4aa8749ac1b0d984370da6d,5584857,1525888631,0x43f3115d7c3639c32fd321e18f2b5d7b1e87af16,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.0023344356,NULL,0x,0
77,0x74da11ac1adaa840f8925e4decf2b22d11747b37279b4f42aa2b7ed3c17a05c8,5586208,1525908833,0xed898d579561842fe44e0fdc68f6ad6c7de34df2,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.0020100203,NULL,0x,0
78,0x6a974427c98240f68ec85dac0d355928cc757831ed67bf7299b82a672e7bd83e,5587592,1525929382,0xed898d579561842fe44e0fdc68f6ad6c7de34df2,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.006382398,NULL,0x,0
79,0xdc89521e63930070472671ffdfdecc9308dc57dbf2ccbcc2e83431d75a09da2c,5587835,1525933296,0xd507840409fa5dc80164646baf946af1c02c3f4e,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.0094771276,NULL,0x,0
80,0x74c76d024598ce81f57976aa42ef3f0b5459c60f20bbe325ba940b6e279d4257,5589554,1525959324,0xfcc5ac0b814f502fb1190d9e669a03b7e3909967,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.0180439781,NULL,0x,0
81,0x28fcf620abce60e31ae64b35bb91470434d5f6b91764973eb7c299969e778627,5589846,1525964146,0xc54f5fdb64425248f5f559e4b0388d193213b6b1,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.008900695,NULL,0x,0
84,0x8cfd8cc0257b4ddc2a22c3f6b5f27fe99575a84f125c7922f325c78f42a7e226,5591946,1525996005,0xe376f69ed2218076682e2b3b7b9099ec50ad68c4,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.008925124,NULL,0x,0
85,0x94585815414f33d56afba509321e33d13e0c02b34524afdfda37acb69a815d9b,5592341,1526001497,0xa2945d9295ffa23070cd8fc338a9c31338b37088,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.0656108377899013,NULL,0x,0
86,0x57552dd243af5a1625d7764d2a1dd200617da8a28cf6367bd1a569b29a8f8564,5593820,1526024017,0x96f0e1c17624201a10a97dbceaefa8e3664b7245,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.0074197454,NULL,0x,0
87,0x637790bc18bcb6a4533a6372bfa05f3e82bf594832e868e4c767ab4269e51af4,5596288,1526062069,0x8571687a4aa3e665b88aee579e25de461cde76db,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.008926532,NULL,0x,0
88,0xb156cc19824e4f56443c4891175e0a2450d611b3749aaea228701e9390decde7,5601919,1526146555,0xa32e50cfd76b5c1a37775919aad7f1bed0348a36,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,1.68607628,NULL,0x,0
89,0xb1098e5c50cfa93b63fd338592b3556321ccd0c491d2ef8626b2de816c6717ba,5602095,1526149357,0x5f19745a718928ebb73c8e0b94b3c681a1c84239,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.11045057447126155,NULL,0x,0
90,0xab5f1d3938bd97a196281b8a37380184bb5410289a841d43fd46f9a6f53cdc1e,5603106,1526163881,0x259e97fb0d844df6e57eb48027c7995a03f4b4bf,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.009093682,NULL,0x,0
107,0xe6f333eb8e4f6ce933eb2c078f22ff3256d938c45b057b99ba812b1dcdba4a92,5609197,1526255074,0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0x9f92c64cd27f1c427a6ec40b8a4313dcdfff3008,105.55,NULL,0x,0
