,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
61,0x14ad880b1db619178631c2f76e0dec6de9307fc07617d4e1f9761531a5789a79,4380469,1508291829,0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,0xd3b7f5072f1449f323789059f86a8ae39354158d,32.0,NULL,0x,0
62,0xcbd49ad80fc690e1c73b782bb928b28795979f7e2aa3610205b26ad4cd632d42,4380487,1508292130,0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,0x3a4dd894b875d06d203b8933b235dc8a25044d75,32.3,NULL,0x,0
63,0xf90b7db024417c8993a6746e8930fe29a404e189cd9bc4dd583f44a74f8a4425,4380491,1508292163,0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,0xd73b468fb1fa23835e9af851d1b8afda2d651563,54.0,NULL,0x,0
64,0x524c0ecbbf9d2b0994927a950b726668c392a38d2e64de8e03c15994046e7e58,4380511,1508292429,0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,0xa41963224998a1a928f99642fb42ebccb3e860b7,32.45,NULL,0x,0
65,0x79ab5d7ef929f128bcd130ac410f86c48980222fdabe3f7a8969e510bec6ec90,4380512,1508292435,0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,0x86255c3ecc12fe12d6dccb8461412bfce75bd692,54.0,NULL,0x,0
66,0x7d4723e40e3619d3bcd21d72847b547af42f3a61ab4389ef8ed1f10cf4e1d71e,4380533,1508292735,0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,0x68657b0186ab74efb4b4b8929a1a0e31f8ae47f6,32.5,NULL,0x,0
67,0x564d0310eb644542aebefce29c380e708659124f5aec022858d8351c5826c935,4380539,1508292800,0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,0x8754493c80c671d8e93a5c9ef0214e49531b15c9,54.0,NULL,0x,0
68,0x1f7e890f1aa16cca8bea50cf414b200af2606c7eee8445ed26c733547682e588,4380547,1508292960,0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,0x5ec56698aca8bee687e502cbb70703a5b660db56,32.0,NULL,0x,0
69,0x28d5e1e730363b17ceecfd0c3b4bc26280472b9484460fc5fe3c4cf5d1881765,4380564,1508293187,0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,0x6748a8e94df5c1acf411fa48da55ac97c8578760,35.1,NULL,0x,0
96,0x22baa8074f800604417485568c18ec3667882de59f8ed1f5d6dc57d6991d5dc2,4383063,1508327914,0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,0x53e5fca16fdd3afe71e071f49e3a43274a74fe63,0.01,NULL,0x,0
98,0xcf6fb5b88bd0435fc6154e4392c210203aeabad01f827b2acd6e56816f2db1e4,4383080,1508328152,0x84d2a64cf2c0b1b4a65925dc0b1a20f42fe6104f,0x4c544c6edd38d6e84c60220c8e6d8e75610fce8e,15.449,NULL,0x,0
