,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
17,0x1463d2a4a108064d74489c4c930cdd8ce48b6ce099cf5e6334ec856fe341867d,3951525,1498805621,0x397d36412317dfec91ef856bae500a2c39582fb8,0xcf9c5e7dcd9bc3d56f02cec207652508618ce783,0.0419,NULL,0x,0
18,0x51bc59336683d1567c32700eeb85547e703898a130d4e693233465f2633a3ec1,4155178,1502681533,0x397d36412317dfec91ef856bae500a2c39582fb8,0x33739a02d8e7fe94888eabb5ba9aaea0d228996f,0.01,NULL,0x,0
19,0x93379cc60ad571d218d066c1c84d0bcbfbb89a4e57e0e1dcc1fb8210d322bda5,4155362,1502685581,0x397d36412317dfec91ef856bae500a2c39582fb8,0x33739a02d8e7fe94888eabb5ba9aaea0d228996f,0.01,NULL,0x7b226e616d65223a2273616d706c65222c2264657363223a225bb64e6183dcff0c5c0f5403ff0c53489910222c226c6f636174696f6e223a7b2278223a3132312e343832343336322c2279223a33312e323035363731317d7d,0
21,0x26b35af1b0bc616c8cc2411b935c227d5a870b0e78398bfe5dc7998e98561615,4172583,1503044741,0x397d36412317dfec91ef856bae500a2c39582fb8,0xb7e9d52459a89e346c5777970cf66a190937c325,0.001,NULL,0x6865726f2d516d6255474461664e467755664c384a4548754c626a46367532447771326e78454c6e42424d6b4b506f7a375772,0
22,0x99b0cd41e02cfc2c362e021a200e9d4c8213f55f0c2054c13593cf6f6f9b8f2b,4173067,1503054297,0x397d36412317dfec91ef856bae500a2c39582fb8,0xe366dc0c2791121e2004810407b2e746007469dc,5.0,NULL,0x,0
23,0xbced3f9fc1bab5cacc8840fbea3bd309bf9c16c4f4d261e432aa94028853f97f,4173272,1503058782,0x397d36412317dfec91ef856bae500a2c39582fb8,0xaaab2ec23dd5dd9602e631b8399fa94c9d134b3a,10.0,NULL,0x,0
24,0xeb128d785b3993c67d59d4e069a661afedf05bc7606c64e4f5b5e276facff208,4175300,1503100922,0x397d36412317dfec91ef856bae500a2c39582fb8,0x58529d8a9a0eec789c6f4e4811a9181fb4a71f60,10.0,NULL,0x,0
27,0x4dd0c00767fa9ef0ca90cd4903dda18a02137a2edbd14f3c45c143457a750f43,4175543,1503105614,0x397d36412317dfec91ef856bae500a2c39582fb8,0x58529d8a9a0eec789c6f4e4811a9181fb4a71f60,10.0,NULL,0x,0
28,0x20f24bd93bc92e95f599f9beb0f63a81856881f5ba758552c0ce1918dda8e455,4192373,1503452264,0x397d36412317dfec91ef856bae500a2c39582fb8,0x34e689ce63ad0ce0d15017f85a4b14e58d9ca7b7,1.0,NULL,0x,0
29,0x0d80faa8d44f75a5ea144025849c0ffcc8d99c63a749d2df6495114612143355,4198180,1503571561,0x397d36412317dfec91ef856bae500a2c39582fb8,0xb7e9d52459a89e346c5777970cf66a190937c325,0.001,NULL,0x6865726f2d516d504a48474d7131696365444e5261737a687876413364567a4d43423738396e4d4753454a346a6f69434b3244,0
30,0xb0d4b2ab797f8f31b442ae6a2c25609dc83a63df81b3cf06badf5198ca5ea027,4200792,1503626770,0x397d36412317dfec91ef856bae500a2c39582fb8,0xb7e9d52459a89e346c5777970cf66a190937c325,0.001,NULL,0x6865726f2d516d553142373746396f614254444d36474c6a66377036336a5a614b516464444c444769386a66526a544e433148,0
31,0x1c3633287c1ed4b61ff73d084a5b09c397fd32e2ff34b659d75db8187c9fa04c,4201441,1503642739,0xb7e9d52459a89e346c5777970cf66a190937c325,0x397d36412317dfec91ef856bae500a2c39582fb8,0.002831992,NULL,0x,0
32,0x8bd953bbaa6cec379007bd691f7d8bec407628d38fc01a64205c8a2dec6d44bd,4202085,1503657872,0x397d36412317dfec91ef856bae500a2c39582fb8,0xb872bb2f73a2dd24154cca756774d2b5d9278418,0.004,NULL,0x6865726f2d516d553142373746396f614254444d36474c6a66377036336a5a614b516464444c444769386a66526a544e433148,0
33,0x60ef4f5c76989bcabf52a6e0ee96d7a98282f80a296be6ff586762a4d69ff6cd,4202778,1503674704,0x4813b41918c8e571ec01117bf6fe3ab7b967ee74,0x397d36412317dfec91ef856bae500a2c39582fb8,0.0005,NULL,0x6865726f2d516d534e41517869797845795768725532524a744273456a544e4c47417856465467694d4e53706b69717477574b,0
34,0x8661c0a00ed9572bdb488015c967d51bf7bf9e35062fd89f52bcf5437916e520,4209444,1503839101,0x397d36412317dfec91ef856bae500a2c39582fb8,0x4813b41918c8e571ec01117bf6fe3ab7b967ee74,0.1,NULL,0x6865726f2d516d6478434b786979704a44357058697751736e56357648634172344a59396945676e75654b625766696e6a7461,0
35,0xbfdffb075fd440e19412dedff117f6abd1abee43f0f0adb1e5487a51820daeb9,4212144,1503906098,0xe83c10af93ac6a6187f6e4ed00e6095f2d316cd9,0x397d36412317dfec91ef856bae500a2c39582fb8,1e-05,NULL,0x6865726f2d516d525434676870335976386968533858594d41436145756278587162777a736d6d536e776e6f43365757336e6a,0
36,0x41c3f606a888268825696dbd040e958d3b0ebd657eeca8114a838b8714a8bb3c,4212511,1503915763,0x6461cb48770c88e534cf76f30d8244371c8af8ca,0x397d36412317dfec91ef856bae500a2c39582fb8,0.0002,NULL,0x6865726f2d516d654d3566486352766a53354a726b5a71313968754d65423146685474683958595071697551746832734a436d,0
37,0x643b108791691f15be7cbe7bd7469c5f18f76ba7f69a257f35b69ef9c820c89a,4212512,1503915798,0x4d57a528e82075a7a51a0c2fa90dd8af726e7877,0x397d36412317dfec91ef856bae500a2c39582fb8,1e-06,NULL,0x6865726f2d516d63657a5648344d43704d48617065314b78747244774b73444b685a79705863793547373841484a7539614d77,0
38,0x62be7d462e66d91d1fc1b5d211ca197a360f668afc8a6ea13f867aebceb5c987,4225519,1504235623,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x397d36412317dfec91ef856bae500a2c39582fb8,4.888,NULL,0x,0
39,0xdf3d11b2b1346369bb39cd1c47e98f01c1796c389e234acf8238250351df904c,4225564,1504236679,0x397d36412317dfec91ef856bae500a2c39582fb8,0xf6c74696bc25293e5fd156e8f5777ee2564cdb93,1.1,NULL,0x,0
40,0xdc50c29c1c3762f8d1f15d58f6f9eac56a4bf8e0aa06029334ac6bb3de13dbd7,4226188,1504251877,0x397d36412317dfec91ef856bae500a2c39582fb8,0x4813b41918c8e571ec01117bf6fe3ab7b967ee74,1.1,NULL,0x,0
41,0x862c45f21592e2e7179e34bac9d743039f4c2fb97a4f552c4cfc7218e3976b90,4239288,1504572889,0x01e3d460e68f672b31d1d83c369f339b6732df56,0x397d36412317dfec91ef856bae500a2c39582fb8,1.1,NULL,0x,0
42,0x7dca94d67df3b79e999be66469620de96c41a91ef9b3be6a06e02b967b9fe102,4241703,1504631763,0x6c7a64999ad1c69e32f318fbb0d5ffbe5944e552,0x397d36412317dfec91ef856bae500a2c39582fb8,4.995,NULL,0x,0
45,0xd7614691b547e2773188ecdab2fec5c92f6241e220d6a503d65de0080ea837ea,4243762,1504682154,0x397d36412317dfec91ef856bae500a2c39582fb8,0x44e934d2237b8ea83df6f172055d282f89e8907e,0.002,NULL,0x,0
46,0x2120eac793de9e20443c41802a1c88bb42718bd7eca50243264711199741de35,4246479,1504748571,0x397d36412317dfec91ef856bae500a2c39582fb8,0x44e934d2237b8ea83df6f172055d282f89e8907e,0.0027,NULL,0x,0
47,0x9bf76185168e938ceb9419c0ab23509e46968605310037357558472057b38b8c,4246614,1504752010,0x44e934d2237b8ea83df6f172055d282f89e8907e,0x397d36412317dfec91ef856bae500a2c39582fb8,6.57,NULL,0x,0
48,0xa7871b797e92d76badf22e07c520b1bc85aa6aeb3452230e5b7a2d01044c8502,4254038,1504931393,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x397d36412317dfec91ef856bae500a2c39582fb8,20.045894,NULL,0x,0
49,0xb986c12e6759a8d487dd863b333fc30702c9739bcd2ce39cbd3c62c1b8573b5c,4260951,1505099243,0x51df9cff5d0f651dbba6fbc2352e2ea7aadc9b3b,0x397d36412317dfec91ef856bae500a2c39582fb8,1.0,NULL,0x,0
50,0xec8c3c55e82277e14b7713da21daef6c78183c9cf20f8b39c355dfc5ab678300,4272471,1505377655,0x397d36412317dfec91ef856bae500a2c39582fb8,0x231875b1be4f9ff9a2fbe05ecd728378eb880857,35.0,NULL,0x,0
51,0xf8211d9cf0c186de89c0b8480556470fa6b974796b2bfb094d69ef68e1a7b113,4277186,1505490780,0x397d36412317dfec91ef856bae500a2c39582fb8,0x231875b1be4f9ff9a2fbe05ecd728378eb880857,2.0,NULL,0x,0
55,0x94ef630dde7faf1c02e5e65c2679ac911b073223f5c5bcd6b930e96a1e057bae,4734547,1513306201,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x397d36412317dfec91ef856bae500a2c39582fb8,7.4669,NULL,0x,0
57,0xb6a44428b78483bbc8194088788327cde9b24dc3ad0610a0cac31e61102fc4b3,4775802,1513932159,0x397d36412317dfec91ef856bae500a2c39582fb8,0xc2c4475ebe1269f99c78fb4e7c48884c27b42df9,4.0,NULL,0x,0
58,0xef0459b865cb95affc64bd3946537c45ce0ecc516c0c412d85863c08af6e5e73,4786346,1514088537,0x51df9cff5d0f651dbba6fbc2352e2ea7aadc9b3b,0x397d36412317dfec91ef856bae500a2c39582fb8,2.0,NULL,0x,0
59,0xc8bf1f6c97467478aa554b2e9bd5cce555abb94680c7c0e1ae9467346ad87cd3,4793654,1514193178,0x397d36412317dfec91ef856bae500a2c39582fb8,0x01e3d460e68f672b31d1d83c369f339b6732df56,4.0,NULL,0x,0
61,0xdb210f4a4db59d9970f73a896aea6f5179e45681a0b00c534c36dcfc2e1cd674,4891576,1515688536,0x411fb4d77edc659e9838c21be72f55cc304c0cb8,0x397d36412317dfec91ef856bae500a2c39582fb8,300.0,NULL,0x,0
62,0x957c4f9fc56ed846dd2c5258e96b4976da1f1527694f043787deaaac4127ec7a,4899615,1515816684,0x397d36412317dfec91ef856bae500a2c39582fb8,0x754de62cf3c6b54f64727c4b0accc9afb145e2ec,50.0,NULL,0x,0
63,0xff68a09e5aab4dfcb30512d25455d10481140e8a4c40ed7d279c4be0181b8984,4999793,1517316515,0x397d36412317dfec91ef856bae500a2c39582fb8,0x6461cb48770c88e534cf76f30d8244371c8af8ca,20.0,NULL,0x,0
64,0xe83cf9ff06190b207f86bdbc6b141753e19ea8b6910ff65c6125e9432bbffb67,5003957,1517377633,0x397d36412317dfec91ef856bae500a2c39582fb8,0xbea37bbc519dd5450992ed172685ebca363e5a32,5.0,NULL,0x,0
65,0x3e5ed3e622fd36fe1c3cefd5131f6d719659d224c899eb280fe0d2ee5893c4f3,5033916,1517816056,0x397d36412317dfec91ef856bae500a2c39582fb8,0xc2c4475ebe1269f99c78fb4e7c48884c27b42df9,10.0,NULL,0x,0
66,0x6219fde1abd1f973bc7169cfb4568afeffc762b68a301ddd50ad4f1259e627bf,5075399,1518416541,0x397d36412317dfec91ef856bae500a2c39582fb8,0xc871b1cdab2a05bf520ea4e367e32cb11434e57b,20.0,NULL,0x,0
67,0xdb0e337a0e166e3145ab09cfc2bcb892b97e25e2e44306784bf22955106ee527,5087842,1518597587,0x397d36412317dfec91ef856bae500a2c39582fb8,0x5d47daa3fcb7210c96c2482bff0f35305f7f7f17,0.001,NULL,0x0a1ad345000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000477b226e616d65223a22e7acace4b880e6aca1e6b58be8af95222c226d7367223a22e7a59de5a4a7e5aeb6e696b0e5b9b4e5bfabe4b990efbc8ce4b887e4ba8be5a682e6848f227d00000000000000000000000000000000000000000000000000,1
68,0xdbcf55206a11797d46d9f70fa9699f484d735f22d9ba3361b41c32eb11ee7af7,5092563,1518667720,0x397d36412317dfec91ef856bae500a2c39582fb8,0x5d47daa3fcb7210c96c2482bff0f35305f7f7f17,0.0001,NULL,0x0a1ad345000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000327b226e616d65223a22746573742d303031222c226d7367223a226861707079206368696e657365206e65772079656172227d0000000000000000000000000000,0
69,0x1f2b8edf0a302a16656c3765fe58c2726e070961a63e6817c60d93aa3dc55337,5094497,1518695620,0x397d36412317dfec91ef856bae500a2c39582fb8,0x5d47daa3fcb7210c96c2482bff0f35305f7f7f17,2.0,NULL,0x0a1ad345000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000517b226e616d65223a22e58898e59bbde5b9b34865726f204e6f6465222c226d7367223a22e7a59d484e43e7bfbb31303030e5808defbc8ce58ebbe4b8ade5bf83e58c96e6b581e8a18ce8b5b7e69da5227d000000000000000000000000000000,0
70,0x3e024e7f5e2c2d825b79e9d059fe8b3ac6b82566f570ddc0da87c686a9379f0b,5098262,1518749984,0x397d36412317dfec91ef856bae500a2c39582fb8,0x1b3340ab1d9d76e04f4f460a4ae122de39104780,5.21,NULL,0x,0
71,0xf1f85780df962bc3a19efbedaada8d310bdbea702a619ef2a0d3ecdb1a053dc6,5148187,1519480352,0x8c6d3d5b477b92c7f73cf6ee53917db5bb75cf9b,0x397d36412317dfec91ef856bae500a2c39582fb8,100.0,NULL,0x,0
72,0xfa675324dd70d7395a1e53a441e858a5607059b2e589dadb87d41ba3a6dfa090,5164463,1519721116,0x8c6d3d5b477b92c7f73cf6ee53917db5bb75cf9b,0x397d36412317dfec91ef856bae500a2c39582fb8,100.0,NULL,0x,0
73,0xe481e3bccf98c82f323aec629867f9d59b1078c97ffa575241f3affae7b53456,5180567,1519956655,0xdd16aa38ff90a65d0300df92429115f0aa5ce484,0x397d36412317dfec91ef856bae500a2c39582fb8,200.0,NULL,0x,0
74,0x3811423d2b11e6477970a7aa83ebec4ec6c42effa94cadff82cf803c65d9d333,5181332,1519968551,0x397d36412317dfec91ef856bae500a2c39582fb8,0x7858121d26ce162011c97f0fd38c8cfb0859796c,1.0,NULL,0x,0
75,0xde14d825164439c78ed537122482ad063e0f3424aa651eb87a3ca25b602426ee,5246780,1520927453,0x397d36412317dfec91ef856bae500a2c39582fb8,0xc871b1cdab2a05bf520ea4e367e32cb11434e57b,20.0,NULL,0x,0
76,0x1127a0aa4ab4845a38aea3455ec92ca09766611fbe11771781d3f2c894eb70a9,5248434,1520951674,0x397d36412317dfec91ef856bae500a2c39582fb8,0x51df9cff5d0f651dbba6fbc2352e2ea7aadc9b3b,10.0,NULL,0x,0
77,0x0de8d4d8de4028548af114a7acba32399a604dc4ddc51bf39568ba41ab263de6,5259119,1521109897,0x8dec37c0034bc3abbf4e204b27bef628eb7cc944,0x397d36412317dfec91ef856bae500a2c39582fb8,90.0,NULL,0x,0
78,0xf841cfdac1bf5bdc98cb73124780ec201bc31002f2bb845e1da1f66b269b2560,5270749,1521280960,0x397d36412317dfec91ef856bae500a2c39582fb8,0xf85a7c5a21e4a12ca7b0d1626ecff9c17538471d,5.0,NULL,0x,0
79,0x19dc70648a064f65d07af5c6f0d8df06986ed0ef9855bc77589c31e0d08d7a3c,5275733,1521353517,0x397d36412317dfec91ef856bae500a2c39582fb8,0xbce43dd18ed376318ccea5a2ee33dca7eeec8449,10.0,NULL,0x,0
80,0xbae7521b1bc11fda665a435a9abfb28f07bc10d468a88af64e417a7d8225d0f2,5318653,1521973756,0x397d36412317dfec91ef856bae500a2c39582fb8,0x51df9cff5d0f651dbba6fbc2352e2ea7aadc9b3b,10.0,NULL,0x,0
81,0x26ae054a97910e1f7655a3a10464f94dd1663ad0e857bf4a1710eb5cdab4da58,5343560,1522335423,0x397d36412317dfec91ef856bae500a2c39582fb8,0x51df9cff5d0f651dbba6fbc2352e2ea7aadc9b3b,10.0,NULL,0x,0
82,0xbe763a2266a83160687f02c8a666f5a6a7c7b998094a25bc2c1327fbc5c55c26,5364767,1522640383,0x397d36412317dfec91ef856bae500a2c39582fb8,0x76f230af34d92f06e91d74482409b884dd55e1a2,15.0,NULL,0x,0
83,0x6c5637373f26d78079bccfdcdcae685dc172e39b3274013ed2218069e8659084,5396359,1523093006,0x397d36412317dfec91ef856bae500a2c39582fb8,0x9993a4341b61c1ebf5d4cf519ef521adb031e519,10.0,NULL,0x,0
84,0x46eca5b7075ea440dda0dfec75bae097533fa09b9cb1cdcf356d8239da3110e5,5399924,1523143450,0x397d36412317dfec91ef856bae500a2c39582fb8,0x93e6172a88949c1bcb325b25fcb5fc2029c46c4e,1.0,NULL,0x,0
85,0x98a87a47c486b3a5b42bbef73df920d5d1942c4cbf3d2e91f0af890702e86318,5420568,1523439491,0x00514112b64626360445d45dae83327c989face2,0x397d36412317dfec91ef856bae500a2c39582fb8,250.0,NULL,0x,0
86,0x4a46942e6d88d97e8f94e6f79dc59b4faa98449cd7c4ff5af9bcee8336737671,5480737,1524324874,0x397d36412317dfec91ef856bae500a2c39582fb8,0x4813b41918c8e571ec01117bf6fe3ab7b967ee74,1.0,NULL,0x,0
87,0x3ca9f1ce4431c0fac803340ba19a3bd17c396e5f7f79402efa5a5bd822927c1c,5484252,1524376853,0x397d36412317dfec91ef856bae500a2c39582fb8,0x4a21fddacb8017b30a280e3d31d2409b87777777,5.0,NULL,0x,0
88,0xdd49b221f107220c062a17640c36bc0c5f977ca6620e87d11964dfc179ad113c,5496212,1524554486,0x1dd1ca92b47aaa414f431b085eeda68705f6bc2d,0x397d36412317dfec91ef856bae500a2c39582fb8,100.0,NULL,0x,0
89,0xe1000c3486516be5188f2e216a1ad03081921cdd3de9b1814dd15843075e05c4,5500411,1524617667,0x397d36412317dfec91ef856bae500a2c39582fb8,0x2e3d104f8bc5a1ebb7d92ae7f4abe15efcc4ed9c,200.0,NULL,0x,0
90,0xe5c208fbcf741b0ea936100b6b283a4ede57af9a47702e3d6c0efb828494a05a,5502128,1524643306,0x27ce8b76cb49c92ed02e1fe84ddd574e378f0db6,0x397d36412317dfec91ef856bae500a2c39582fb8,150.0,NULL,0x,0
91,0x59a6ffd1f7c8c0f00f4162072b9a524fb085a66fd8a37eb406a8c987b740bd04,5517637,1524874332,0x27ce8b76cb49c92ed02e1fe84ddd574e378f0db6,0x397d36412317dfec91ef856bae500a2c39582fb8,50.0,NULL,0x,0
92,0x190f5e4fc972507427cd868ce2ac7bf2eacd6f202fa5568089671d15fc5ceaed,5519808,1524907050,0x397d36412317dfec91ef856bae500a2c39582fb8,0x4a21fddacb8017b30a280e3d31d2409b87777777,10.0,NULL,0x,0
93,0x09a26f88710b35192f3d46cd5c2779d598ad4f31d2ffed26ddf8b50c76510b4e,5523879,1524968059,0x397d36412317dfec91ef856bae500a2c39582fb8,0xc7a98ebb28d6f2a62801d109bccd397f85caf33b,9.0,NULL,0x,0
94,0xf1d7712b62a0285d78dd9315a571d14f992471edced5a951d30b65dbdcd9ae39,5524838,1524981942,0x397d36412317dfec91ef856bae500a2c39582fb8,0x00721385c5998c1a8e64467b29aac46b2f752018,1.0,NULL,0x,0
95,0x2d38bdfb3a5a0eb7f9f11fdc0aa18b98f94d448992ad20fbb31a5bdbab8ddcd9,5524913,1524983089,0x397d36412317dfec91ef856bae500a2c39582fb8,0xaed00ec750c1a41cbc6ffae0c8c6e310213f318a,3.0,NULL,0x,0
96,0x6ca5365d8aab69ef61f6ae6816d96fc9157c64f3807a747b85067ab2ec4f61e9,5524987,1524984229,0x397d36412317dfec91ef856bae500a2c39582fb8,0x93e6172a88949c1bcb325b25fcb5fc2029c46c4e,1.5,NULL,0x,0
97,0x1dcce08b140dafa2cdb77c770b0838d90747ce72c16af9a26715e0e505f99ea1,5529569,1525052735,0x397d36412317dfec91ef856bae500a2c39582fb8,0x6bc3c57abef6ff467b65c6b466f78691a14f4693,0.5,NULL,0x,0
98,0xd77ff98b72a38c3da0f9323d12b85ff34efb427c153dcb16e9b9bbe4cf2d016c,5537481,1525172658,0xb90e295f23c318d551fb8ab1d68b28d4cd5ca202,0x397d36412317dfec91ef856bae500a2c39582fb8,300.0,NULL,0x,0
99,0x471b16cd35e42fbd0f03a61bb97b5ab92006a1c5ef267617df1293552ee06fb6,5538469,1525188560,0x397d36412317dfec91ef856bae500a2c39582fb8,0x2e3d104f8bc5a1ebb7d92ae7f4abe15efcc4ed9c,1200.0,NULL,0x,0
100,0x29901a759bee04b5f07766d3a19d4f06cc9463f9b63e20f295265fcd967a29ed,5541529,1525234397,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x397d36412317dfec91ef856bae500a2c39582fb8,1000.0,NULL,0x,0
101,0xa8cf60b76f472d430d3d4245cab44a9f50cc62c681e1c863da1948c750e8c930,5542496,1525249306,0x397d36412317dfec91ef856bae500a2c39582fb8,0x2e3d104f8bc5a1ebb7d92ae7f4abe15efcc4ed9c,1000.0,NULL,0x,0
102,0xc15296cd07e2ea2f559d27761c4e9f34c8ae6c878b69f74028c8ae27958db8f0,5543495,1525264781,0xb90e295f23c318d551fb8ab1d68b28d4cd5ca202,0x397d36412317dfec91ef856bae500a2c39582fb8,300.0,NULL,0x,0
103,0xd83be395811624f5d43a595716ff4dd42ba7a996ce0cb9d24fae19eb90951f26,5550955,1525378432,0xb90e295f23c318d551fb8ab1d68b28d4cd5ca202,0x397d36412317dfec91ef856bae500a2c39582fb8,100.0,NULL,0x,0
104,0x5511f09a97ec35a5f248f7adc494540eefb2628828af24e64d060df33c5682ed,5553712,1525419739,0x7659ade90d9dbc41e0eb3095c472fb43faef7267,0x397d36412317dfec91ef856bae500a2c39582fb8,600.0,NULL,0x,0
105,0xe4636c006c5ae1ddaf695940e4a306de175e716286d15544f442671326817b94,5554575,1525433269,0x4b1117f5a39a1001cd0a19bc926e1765fbf3f346,0x397d36412317dfec91ef856bae500a2c39582fb8,300.0,NULL,0x,0
106,0xe6fc73359fed04fa5af81890b99379471376b5ee638f18a31a89c968200b99f9,5563204,1525564163,0xf921dd3e5186d378c462a0621d2fd2586d53fbb7,0x397d36412317dfec91ef856bae500a2c39582fb8,493.0,NULL,0x,0
107,0xdfcfb913fd88f76db4d9b8f3570f8ce1ca9445d00a6483816df60a512c666b05,5563594,1525569915,0x397d36412317dfec91ef856bae500a2c39582fb8,0x4a21fddacb8017b30a280e3d31d2409b87777777,10.0,NULL,0x,0
108,0xaef67f24dc9c08766c4aeb6b5a5cb697b3351abeebffe96f5a2d4a99d0b1231b,5565369,1525597160,0xa84d6b1ebc03bbb2f6e8ce998277ddefa701f498,0x397d36412317dfec91ef856bae500a2c39582fb8,5.0,NULL,0x,0
109,0x7bf8c45a05c461f5115b9903d25285f70c040c0f6f913e253b85175477c168b0,5565801,1525603669,0xbdae7b15bf8fd2ec6eacf3fa908e9d8713da5dfb,0x397d36412317dfec91ef856bae500a2c39582fb8,20.0,NULL,0x,0
110,0x0a22733641fa0c96f42fe86f70517ec57a8427b91b1db07672f292a00f6126ae,5565843,1525604157,0x397d36412317dfec91ef856bae500a2c39582fb8,0xbdae7b15bf8fd2ec6eacf3fa908e9d8713da5dfb,20.0,NULL,0x,0
111,0x485b086ab96579d5997ce80add7090e0df3d41a8edd385b33ebe98d633e793fa,5566400,1525612850,0x96f57b3b2aee2f15198cc2862d17eb32591c0208,0x397d36412317dfec91ef856bae500a2c39582fb8,150.0,NULL,0x,0
112,0xea6828b8f3e077b19023e6afdb931511c1bf55da92c5e6a8cf95f9ddb0c4a832,5566513,1525614591,0x8156c86694629d47a5bff011867e3ea274bff769,0x397d36412317dfec91ef856bae500a2c39582fb8,300.0,NULL,0x,0
113,0x206b4ce735b94905b5aa3ca9835f649d79e325dfcb211ddc66a63121951ba722,5566728,1525617576,0x6d16749cefb3892a101631279a8fe7369a281d0e,0x397d36412317dfec91ef856bae500a2c39582fb8,1567.966523,NULL,0x,0
