,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
27,0x2a8a198545fc78ebbd0c7793704337dbef346ac93733429110e10857e082310d,3969791,1499118664,0x87cedf7251a44f741cf632ea507fd842651f4e30,0xed038477488a703cde6485d6795beb2bb8955dc2,35.73,NULL,0x,0
28,0x0af5cfcb2ad76c3c58fccc545966cdbfe38da7fa8d6511031ed819db926a5a3a,3969800,1499118904,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,1.46742262,NULL,0x,0
29,0x584cab9fdf923e1ef6da97ada6325fc70e0afb8d666da71050292b87fcfa7886,3969807,1499119023,0xed038477488a703cde6485d6795beb2bb8955dc2,0x84b5300e5b48c9af31b897ced306f08e7e43ecb2,37.3,NULL,0x,0
30,0xbaafb53ba196ef1ee834917d122df210d8e581958ccff1bed27aed304c410186,4003730,1499702950,0xa89cea08846923e7a31fc80f3f31fcaac4f39406,0xed038477488a703cde6485d6795beb2bb8955dc2,37.3,NULL,0x,0
31,0xbdfb6a75386c1bec4cad4eb51327b9d657cd952044d1fdf370f03f733f0fa8bf,4005042,1499727875,0xed038477488a703cde6485d6795beb2bb8955dc2,0x7c0172d9ac44f0aae9319707f4955410b47ba9d3,37.327,NULL,0x,0
34,0x238208a52597297272aaeb010ed1a1e9759d9ca11998e9365e7c25ec383b04c7,4021493,1500043649,0xbe200744f969810bd2cb03c1943492dbb89f4bc1,0xed038477488a703cde6485d6795beb2bb8955dc2,5.32007787,NULL,0x,0
36,0x13c3b83b868abd68c052f23f177d3175efa70dc56bd20132511d11bcaecee5eb,4031581,1500234153,0xed038477488a703cde6485d6795beb2bb8955dc2,0xd883590d345f096a6a702c16bac5bc7a8c9f9f8f,5.319222873032035,NULL,0x,0
37,0x44b4fca20fb3f8253540437027698db7abad1d709e2115fcb94b07460b27d90e,4033337,1500267264,0x8271b2e8cbe29396e9563229030c89679b9470db,0xed038477488a703cde6485d6795beb2bb8955dc2,66.98458,NULL,0x,0
38,0x80c7e48612971f4a7498b712c170b05866c999f42c5da2b1eb1ce251dc9ad4a6,4033438,1500269343,0x1151314c646ce4e0efd76d1af4760ae66a9fe30f,0xed038477488a703cde6485d6795beb2bb8955dc2,59.98,NULL,0x,0
39,0x24c22bf018d8f436f73315f3a9fcd8ae0a47a85adfd641f90d1fab0e40027dd3,4033913,1500277808,0xed038477488a703cde6485d6795beb2bb8955dc2,0x7c0172d9ac44f0aae9319707f4955410b47ba9d3,66.965,NULL,0x,0
40,0x8fbb3c25a0773e0358b79462731d5492247b66e887aa37a989f5ac6dfaeacb66,4034278,1500284959,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,8.49283366,NULL,0x,0
41,0xeb634efce01d28cc3ea8e39eb426b39f2395ca8733260cad627a892b8b7a0260,4034656,1500292558,0xed038477488a703cde6485d6795beb2bb8955dc2,0x82b279b585c7bb848c36f23919d68b4d0262c184,68.47676265999999,NULL,0x,0
43,0xfb89f2ddffb81e9bebec67991dde55fa7fd0f9e4cb29e95dcac9935df05e7c91,4039625,1500387314,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,24.995,NULL,0x,0
45,0x6c37374e86dcd63a43c4a0678eb40658391b45827a874cccf406eb29d9e0f27d,4081249,1501165058,0xed038477488a703cde6485d6795beb2bb8955dc2,0x9ca4c6063c00f36304c09c6b3961e7fbd53a4c8b,24.999989939,NULL,0x4fa51a399d586bba2138bef43c2f,0
46,0x8db61e8d801c240413c3d7acf879466b10300736404233bd66d459f6af242044,4128690,1502122441,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,95.55,NULL,0x,0
47,0xfb2a2cd02cddceea482f0e0bed2235e4be5b17b4be678741c1bde0ed1106f400,4134449,1502244433,0xed038477488a703cde6485d6795beb2bb8955dc2,0xfda96ee2e38736d79eb35f56580bd80f0582e267,80.7598,NULL,0x,0
48,0xd0407a4333a9bc4b88065dbb54f9e1b35878951c72ec180f0ed2914964cc856e,4182044,1503239622,0xa6b8e41eba0ffe5a6ce44af419f9c9e91b0f07b4,0xed038477488a703cde6485d6795beb2bb8955dc2,14.3,NULL,0x,0
49,0xec0ce8c7b42e210cc38864f9df878d7f575c9b9bac8fa77172c4a8c39a4398ac,4182046,1503239673,0x84abd78727950aa776f7939102f51df6b166ab84,0xed038477488a703cde6485d6795beb2bb8955dc2,14.317,NULL,0x,0
50,0xaf82f6a9a9aef6a40fc2379401e7917c901933a2f805329444cb62da19c08493,4202593,1503670253,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,256.58846775,NULL,0x,0
51,0x495df87b5ec7fcfa61eeaf29795d0a9d4eb2ed6fa8c25610d4b48392c6d01bf4,4202594,1503670269,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xed038477488a703cde6485d6795beb2bb8955dc2,54.11295432,NULL,0x,0
52,0xb85735dab36ef2ca53bb54c5702848f7cf121cbbceec623940126c28dbc94fd5,4202679,1503672461,0xed038477488a703cde6485d6795beb2bb8955dc2,0x762c0f710cddbae48d121f87af45b392cec2c815,325.0,NULL,0x,0
53,0xf80396c8e7285ccffe44cfcd883166291f00918c8fb48fb9816b1b0198c3db38,4220975,1504123688,0xed038477488a703cde6485d6795beb2bb8955dc2,0x4881729497b00544ef7796e177db05abace1fb05,1.0,NULL,0x,0
54,0x6de58d187f3e2eb20579ac462cdf38844342bbbb6bbc93f1cf38c3e604ee28af,4223401,1504182909,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,224.995,NULL,0x,0
55,0x8c858f00b2302c75005ad6e83c1ffb2791078fee2556ea506783b9abfbb69cd3,4223411,1504183226,0xed038477488a703cde6485d6795beb2bb8955dc2,0x820b5d21d1b1125b1aad51951f6e032a07caec65,233.0,NULL,0x,0
58,0x5912408f80a75cb03d56c73f644c60c4f0f37aeb38e0b76f504754498b52c3df,4228720,1504313978,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xed038477488a703cde6485d6795beb2bb8955dc2,85.40237613,NULL,0x,0
60,0x8ac6e5f413bd8936ca24b2ef4eabba51470a782bf6328db7bbf88b453f5ee317,4256991,1505003262,0x00ebb687bf422b849cf96948c7a5eb9b3eec79e2,0xed038477488a703cde6485d6795beb2bb8955dc2,1.0,NULL,0x,0
61,0x29b10afe5387c76e46d814a4172cfbb39d9ab1a6f094616ccf52b45de434b14a,4257120,1505006472,0x00ebb687bf422b849cf96948c7a5eb9b3eec79e2,0xed038477488a703cde6485d6795beb2bb8955dc2,1.0,NULL,0x,0
62,0xdf5e7c490d7182f562e227a1bdf9c00123beadf068999bbab52e04d3357e013b,4260928,1505098607,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,91.42450977,NULL,0x,0
63,0x0f7001532b0f42fc9c89c027f1664b102a2018499b1ac3b420f2dc2deeeb6e6b,4262773,1505143223,0x5d608c1b88e1318df6dc39a7a96a1411b417c391,0xed038477488a703cde6485d6795beb2bb8955dc2,0.75,NULL,0x,0
66,0xd53c4a373e23720f2ee97055eb7e88eeeb53d558a7f170bd668e8d69f0a7bdd5,4263093,1505151171,0xed038477488a703cde6485d6795beb2bb8955dc2,0x8fd17b6a554fc1e103e6e30dd934c5c8202371cf,0.5,NULL,0x,0
70,0x026c31abf9570ccbd1b5da5a8b6fd8da93ffa3aecdecb1e9a54430bc15cdf8ea,4263282,1505155614,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,11.93506468,NULL,0x,0
71,0x6db05e1a68c94036914c97efca775a36e36f3ea2056d47d2fd2af15b4954094e,4263777,1505167490,0x8fd17b6a554fc1e103e6e30dd934c5c8202371cf,0xed038477488a703cde6485d6795beb2bb8955dc2,102.73915563599999,NULL,0x,0
72,0x905830dbd8c91af631a9d0824061d109ae89ff7968a407aacb2db4d888702c4a,4263782,1505167744,0xed038477488a703cde6485d6795beb2bb8955dc2,0x8fd17b6a554fc1e103e6e30dd934c5c8202371cf,1.0,NULL,0x,0
73,0x9e38d24d06e3fb8be4adc303fa8c9a34bce8d74f0dc3608c600bdf5b37c19526,4263845,1505169134,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,38.786244870000004,NULL,0x,0
74,0x4bc98c9e3e6962145e9abb8b40cb15fbd77608e14839e63ba1867ea5bb4c03be,4263864,1505169503,0xed038477488a703cde6485d6795beb2bb8955dc2,0xc22462d4bc50952b061c9e6c585fdd9a04d0d75a,342.67,NULL,0xa6f2ae3a,0
75,0x4cf23f4f888889eb9379a555dc3284f7f8aa1b46494a3ea535d3ea2c3f867bd2,4269218,1505299364,0xba00f5451a43c10d7b85375caa2a925e5d5f8c87,0xed038477488a703cde6485d6795beb2bb8955dc2,1.8,NULL,0x,0
76,0x12e87c3770fbfb365f741d0b13c8657a7fa18cb14daeb56fe95e660ff7d527b1,4270326,1505325940,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xed038477488a703cde6485d6795beb2bb8955dc2,86.9007815,NULL,0x,0
77,0x674c48a59220d3b108a257525f2f7de0599c6c212ec63ce54a799e53a1fc6103,4276990,1505485911,0xed038477488a703cde6485d6795beb2bb8955dc2,0x84abd78727950aa776f7939102f51df6b166ab84,3.6006,NULL,0x,0
78,0x49446d9f922103fea3719052790b929d6f029c0f6183c1bf72c28962b73535c3,4276994,1505485965,0xed038477488a703cde6485d6795beb2bb8955dc2,0x1df294204c04c829c9e2178c10cc341e86c36945,3.6006,NULL,0x,0
79,0xf9fa2f0d1d7284b0dd2ea6b5c5471f8cb05f662facb88281feeac2857b11f042,4277014,1505486493,0xed038477488a703cde6485d6795beb2bb8955dc2,0x1df294204c04c829c9e2178c10cc341e86c36945,0.0041,NULL,0x,0
80,0xe31ac9a60aa54ef1500ac81c660d891967c87e00312060fc394b64ed04e6566b,4277036,1505487245,0xed038477488a703cde6485d6795beb2bb8955dc2,0xa6b8e41eba0ffe5a6ce44af419f9c9e91b0f07b4,3.6041,NULL,0x,0
81,0x0192cc7edb707992e10eb09cd14ab1d25c9c4842cefbff746e3ae119802d14e4,4277040,1505487400,0xed038477488a703cde6485d6795beb2bb8955dc2,0x96fd33aeaa388ad8bb95c6dbeec0d61ff65e2b88,3.6041,NULL,0x,0
82,0x50e29e952ad7b027ba3bafcd05ae3ab6948f44e47712650abbb2aef706c84696,4277042,1505487460,0xed038477488a703cde6485d6795beb2bb8955dc2,0xbbbb52db3566b93203a5122949b5df0dd74b7b83,3.6041,NULL,0x,0
83,0x0c7bc05348c5c079084c8a655ceb278b78e88cd854430db5b0dae83ded98309b,4277049,1505487693,0xed038477488a703cde6485d6795beb2bb8955dc2,0xbe5414e558c99fd47185fe37ae2f858bda946917,3.6041,NULL,0x,0
84,0x3eff224e6a793f5ee4e6bc650641d2f013c3d98e6bb841f20d22cebc2fd19943,4277075,1505488383,0xed038477488a703cde6485d6795beb2bb8955dc2,0x8b22030f19431feac38bb5201f16f3935e7cd447,3.60041,NULL,0x,0
85,0xeaf0ceb746ace8fa7095390908167892b1569ffc42c5cee6bdd2bfb8ccc84e12,4277090,1505488795,0xed038477488a703cde6485d6795beb2bb8955dc2,0x1658672a163d093bd266c76bcb1f8c8226b68f5e,3.6041,NULL,0x,0
86,0x2944887b87ccd4b0fa0f61598fb27cfa49631438b6a283dcde2f65a119e32ca4,4277091,1505488817,0xed038477488a703cde6485d6795beb2bb8955dc2,0xe4bb825b580b30b312fb81819025e430ff57d89e,3.6041,NULL,0x,0
87,0x8705f27e54b89087f5a40acaa64f6d961bb855d072f671fbd904a30f36a76829,4277093,1505488850,0xed038477488a703cde6485d6795beb2bb8955dc2,0x3359234ebfef31f42a027aa8d7a9cf701cc86a46,3.6041,NULL,0x,0
88,0x54e0d335fbabc8a58895bbddd42ea895fe57d7e556d1fba3aa641a29c4d17357,4277094,1505488868,0xed038477488a703cde6485d6795beb2bb8955dc2,0x3359234ebfef31f42a027aa8d7a9cf701cc86a46,3.6041,NULL,0x,0
89,0x7ac0c55ca2aa47eae70bb9ff36a6372f22c1a9942eaffdaa64be30ce76f503fa,4277095,1505488929,0xed038477488a703cde6485d6795beb2bb8955dc2,0x7bdd2bdca374b7f731e6b02512dca451d5399cec,3.6041,NULL,0x,0
90,0x36f02b8b9e3849b58ee3ab02bf2a9ec02c8a50ec5ec03a01d690846524bba8f3,4277108,1505489130,0xed038477488a703cde6485d6795beb2bb8955dc2,0xf222313144423b0a2d79f0ff1bc5d690e1966ad7,3.6041,NULL,0x,0
91,0x703499f8851ad11cb87e116af9b879c9b4fc1d561b583c31e580f19a7a7e7687,4277110,1505489156,0xed038477488a703cde6485d6795beb2bb8955dc2,0x0bf73cfb0c93e61868f30c135748ca8b0df23cdb,3.6041,NULL,0x,0
92,0xb2bb8bede5f1b0fd395a0e825477abd71803dfa5a4003cdf3c1f3ffe478d3862,4277114,1505489198,0xed038477488a703cde6485d6795beb2bb8955dc2,0x35731e2cfe4b822fd6f8567984ad7b69a45064d0,3.6041,NULL,0x,0
93,0x621ada830b2cc41a5a118f1f68a2358e5d1063b3611137403bc9af78ac92e8a3,4277117,1505489256,0xed038477488a703cde6485d6795beb2bb8955dc2,0x4f87dfde6dbe92bea53b9ab80acd74b9efc2dcde,3.6041,NULL,0x,0
94,0xf5d1b6abf3daa2198ed2255016c86c31d7bbf03ff9f9c22d2c5574d663f3538c,4277120,1505489326,0xed038477488a703cde6485d6795beb2bb8955dc2,0xadcde3e8cc37c3e46ce38fed1b6523fe514a66a1,3.6041,NULL,0x,0
95,0xff3de3ab3c2c11d08b5c8ee0facf3da5392096521462b4f918a8dc65863e5449,4277121,1505489331,0xed038477488a703cde6485d6795beb2bb8955dc2,0x6eb6a1ea3898ed1c98bd921d0c2a358cb1f27b6a,3.6041,NULL,0x,0
96,0xe1dc5128424a5d36d140cf6ce284367b7d1bd7d801f2928b5e9af3b0e97b10ea,4277123,1505489410,0xed038477488a703cde6485d6795beb2bb8955dc2,0xe9a8a9f4410bc39f45fb067fd4f63e2d336197db,3.6041,NULL,0x,0
97,0xade9e54ed8b5b637f6106aeb805cc00918f73fb7055454e07846fd973eb8d1af,4277126,1505489457,0xed038477488a703cde6485d6795beb2bb8955dc2,0xfa12d9568853b7923280ec0176f73fb54a8c71cf,3.6041,NULL,0x,0
98,0x68953af891311362b2804ffffa85759d4149ee9213e5421a6afc88d250376fa8,4277132,1505489628,0xed038477488a703cde6485d6795beb2bb8955dc2,0x8c6f2518a93e8c6099a6a98ffb72c0397217c0a3,3.6041,NULL,0x,0
99,0x85118906bb50509baaba4a7b1a7bf844cfd2b7d43440aaaf990c94262e9f7712,4277135,1505489660,0xed038477488a703cde6485d6795beb2bb8955dc2,0x0e0a9c0c91cae370b62fcba54cc79b0abc8cb814,3.6041,NULL,0x,0
100,0xabcd6d041973f5fb7a93f1165dccb6091e96e09c695bfc4edabea8a659f6e9a9,4277146,1505489839,0x3359234ebfef31f42a027aa8d7a9cf701cc86a46,0xed038477488a703cde6485d6795beb2bb8955dc2,3.596,NULL,0x,0
101,0x93e854103d017d6cb4582e5d6528a2f33bce86eea10108e02eba6f7a62f50681,4277149,1505489916,0xed038477488a703cde6485d6795beb2bb8955dc2,0x84abd78727950aa776f7939102f51df6b166ab84,3.6011,NULL,0x,0
102,0x71616e680a2cce194ef89cc8f1f9ace19353b6eae857aceb997db8a7306287b0,4277158,1505490180,0xed038477488a703cde6485d6795beb2bb8955dc2,0x84b040aae0180b822f6f35ab4b74807facfe0c20,3.6004,NULL,0x,0
103,0xc0b13e37e4123681846eccd419fb13d784e1a02c938c77311843c624e02e9cc2,4277160,1505490202,0xed038477488a703cde6485d6795beb2bb8955dc2,0x83933fee8c02692c03973ec94f4f43d4d1afb4e3,3.6004,NULL,0x,0
104,0x90550fef3d2112ab2d9c75ca672bc33e39b00846525d442c0a80c87af437a303,4277193,1505490860,0x83933fee8c02692c03973ec94f4f43d4d1afb4e3,0xed038477488a703cde6485d6795beb2bb8955dc2,3.6,NULL,0x,0
106,0xece408f6495ec11c8f9682e397e47c957e9ac106e7527c82825eb0872cb557df,4277242,1505492112,0x84abd78727950aa776f7939102f51df6b166ab84,0xed038477488a703cde6485d6795beb2bb8955dc2,3.6,NULL,0x,0
107,0x0e842448cd2788310a271e365ba198c44c41f7ed8303afb7c889d9e48b5daa38,4277270,1505492702,0xed038477488a703cde6485d6795beb2bb8955dc2,0xd6cd31f283d24cfb442cba1bcf42290c07c15792,3.6,NULL,0x,0
108,0x7eb07efd2cfb2e141af5bfaf2bc78e6f2b54ac83cba59918c1837fa966283887,4293740,1505887266,0xed038477488a703cde6485d6795beb2bb8955dc2,0xf5e39300ab38d19b777d507a2a52f86e0c0c51b0,14.0,NULL,0x5d48307dbc064494b8c7bd552c21a8bf,0
109,0x73d46ecf4724e777913a8124c6a18c3891f212fd245ec59624737df20b5a17ba,4306674,1506232102,0xed038477488a703cde6485d6795beb2bb8955dc2,0x84abd78727950aa776f7939102f51df6b166ab84,0.01,NULL,0x,0
110,0xc0847bb7dc18430ee0a918e5742613d82b5d929172782cb2726b99c37607ea84,4306679,1506232184,0xed038477488a703cde6485d6795beb2bb8955dc2,0xf222313144423b0a2d79f0ff1bc5d690e1966ad7,0.005,NULL,0x,0
111,0x0a86e9d6bba941c2ef43251416380fc977681fd11d4c88d2219778d8c8afa76b,4306681,1506232277,0xed038477488a703cde6485d6795beb2bb8955dc2,0x0bf73cfb0c93e61868f30c135748ca8b0df23cdb,0.005,NULL,0x,0
112,0xb5127f2a4f0187b27259bae634174ca21a72df3c6c68166a2bf6f3ad3591f2f8,4306684,1506232459,0xed038477488a703cde6485d6795beb2bb8955dc2,0x84b040aae0180b822f6f35ab4b74807facfe0c20,0.005,NULL,0x,0
113,0x31b136145333e3418f5e96ef2a0dbdc57e8d0daef92c8f85de331ecfa5792248,4307102,1506244297,0xed038477488a703cde6485d6795beb2bb8955dc2,0x8fd17b6a554fc1e103e6e30dd934c5c8202371cf,0.25,NULL,0x,0
114,0xcb44a6ed3c918502f0b731210f2f931e8fb4748a7f6c148373ae31c4f1dc6cdc,4307118,1506245036,0xed038477488a703cde6485d6795beb2bb8955dc2,0x4f87dfde6dbe92bea53b9ab80acd74b9efc2dcde,0.0031,NULL,0x,0
115,0xa3e42468f925ae2109b3a7844f0fb02493c3aaf8909061501f4cb19a2b6f8b4b,4307119,1506245042,0xed038477488a703cde6485d6795beb2bb8955dc2,0x96fd33aeaa388ad8bb95c6dbeec0d61ff65e2b88,0.003,NULL,0x,0
118,0xeae3afe433cd8cce26ad5060dd837d01115213756ea8ea776d54d0941caae68f,4310704,1506352354,0xed038477488a703cde6485d6795beb2bb8955dc2,0xc64f30ec5e5e4b41d243484b6bd7c667ae57adcd,0.21,NULL,0x,0
121,0xeb0e27c0bca5d97e5650c4b625ecd0ffc04c2b58084ec9747dbb0edfeb191161,4317168,1506545845,0x44444f02a9399716b32c4b99174d13cc9103b99d,0xed038477488a703cde6485d6795beb2bb8955dc2,1e-18,NULL,0x4a6f696e206f75722049434f2061742068747470733a2f2f736168617261636861696e2e636f6d,0
154,0x7e0246cfa5f9a10e030c6edbe340a5c30154390394f26eca5de6392eeebb3bb0,4335779,1507110567,0x8fd17b6a554fc1e103e6e30dd934c5c8202371cf,0xed038477488a703cde6485d6795beb2bb8955dc2,7.789,NULL,0x,0
156,0x9a0db04715f114aebb20555b0967490ac7d7d001e09ed80ef44f5a61dc090677,4336203,1507123163,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xed038477488a703cde6485d6795beb2bb8955dc2,114.35142395,NULL,0x,0
157,0x8ffa666c5e50385d2275c3a70b8b5133932dd61a0ade19858597e2fdc59ec581,4336256,1507124205,0xed038477488a703cde6485d6795beb2bb8955dc2,0xfa12d9568853b7923280ec0176f73fb54a8c71cf,65.015,NULL,0x,0
158,0x6db7e7dc23dc65f2e9cb415d7c1fc8d43b068722f8656d5e944dc108523cfedc,4336284,1507125036,0xed038477488a703cde6485d6795beb2bb8955dc2,0x0258ed82052497ba4e909b0f73163b1aa2695704,57.0,NULL,0x,0
159,0xd9ffdbdaa0749aadafabe2f0a485c19d4729f391aae481aadadf7a769850d471,4336292,1507125252,0xed038477488a703cde6485d6795beb2bb8955dc2,0x0258ed82052497ba4e909b0f73163b1aa2695704,0.11,NULL,0x,0
161,0x4f1c778926d0535b9230dd59954d661e499f3151dbeb851cabe9217ea92f49a1,4354480,1507669631,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xed038477488a703cde6485d6795beb2bb8955dc2,3.795,NULL,0x,0
162,0xb6c32c3795535663dda0665ec5002b71e1fe608dd1e273e77c8d76b94cc2f606,4354494,1507670019,0xed038477488a703cde6485d6795beb2bb8955dc2,0x8fd3121013a07c57f0d69646e86e7a4880b467b7,3.3,NULL,0x,1
163,0xef518ba1ff5c38e9ba835c1e2e13a3493b23c1257e0b18a72996870708ab032c,4354629,1507673967,0xed038477488a703cde6485d6795beb2bb8955dc2,0x8fd3121013a07c57f0d69646e86e7a4880b467b7,3.3,NULL,0x1d4d691d0000000000000000000000000b7bde66ae610c48e576671db31739e3943c2d380000000000000000000000000000000000000000000000000000000001f78a4000000000000000000000000027054b13b1b798b345b591a4d22e6562d47ea75a000000000000000000000000ed038477488a703cde6485d6795beb2bb8955dc20000000000000000000000000000000000000000000000002dcbf4840eca000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000059dd635a00000000000000000000000000000000000000000000000000000000d83eec86000000000000000000000000000000000000000000000000000000000000001b70f3b419df6d093586dcd99784f7a100a4a0cab8a778f2d586966ab1816a947b3b9bf45b053504bb93dfad05d51746605acb6865fbfd5dc92f3537982093ecd8,0
164,0x01c1defbee7bc8ae61f068ae7a83401942fb7c3821c075cfe93b4d8e02322330,4355685,1507705649,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xed038477488a703cde6485d6795beb2bb8955dc2,1.995,NULL,0x,0
