,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
849,0x199f9c01005f409251a53b172b14921b32f65ac1084fb3b9668a75c3b7893771,5779222,1528856256,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
850,0xfd42f40840c83a328ad1a8b7b03a6442df894cef8c4b7ba7bce1145578a2a659,5779235,1528856526,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x5d99202e03981246cec20c8d202321952d860ebf,1.3614,NULL,0x,0
851,0xe0071b3599304727522cfd4c2a67d1689da7d8c6f8a511983ad8c6b8e6dac40b,5779244,1528856676,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.2958,NULL,0x,0
852,0xe2c7dbe4c37c15260f717ff7bd9afa37facd6371b0d6515b5c87744a507af495,5779252,1528856797,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.5916,NULL,0x,0
853,0xa9793963007008815f31c1d06734bbf7922e462d19ee67ed6cb735e723fa09c4,5779265,1528856971,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,1.1118,NULL,0x,0
854,0xcaa7da78a9b27d9f7ad8d795edc2609510983c6406c9fc5b28f7df9b9f6df16a,5779273,1528857091,0x4f80e6da07ac7ab66379712ab5cf59c03f8f2e79,0x5d99202e03981246cec20c8d202321952d860ebf,1.02,NULL,0x,0
855,0x26e79407e109e7e72ad7a1c4b6cf761ea5788b48b1e07bd5380bf34db975d4b5,5779291,1528857342,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,1.836,NULL,0x,0
856,0x33f60831ad870f5b4e8ab939e2a5c7ef8906c7aee914b23881a6bd8bb0aab4e7,5779367,1528858475,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.21,NULL,0x,0
857,0x6bfc2ef90f95ad8d060d7fc9c00732ce7175843420511378f044a4d59f1c823b,5779389,1528858932,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x5d99202e03981246cec20c8d202321952d860ebf,0.907,NULL,0x,0
858,0x40e3ca01e7cebcda90e398bd4a6f1b39aa6b028720be2338e46217b7e06f6c76,5779400,1528859094,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5d99202e03981246cec20c8d202321952d860ebf,0.408,NULL,0x,0
859,0x26a8c0697deae61ff86f85ac2d71b4af5eb3026f79eeacf3bde86793dfcb8721,5779403,1528859119,0xaf932adea930da7a0c19a1cb7c1de5760f59f131,0x5d99202e03981246cec20c8d202321952d860ebf,0.0204,NULL,0x,0
860,0x60d1b0dbb4cbdeee84d17842748b3988c123f3ab044c92677f620a9fc7dca126,5779408,1528859236,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5d99202e03981246cec20c8d202321952d860ebf,2.045,NULL,0x,0
861,0x10cf955e7aa3fbfac284b6d77f44610e7d2dcc01f6b8552561626fa4b71bc6ad,5779420,1528859455,0x88813c51c5894e7393bc287a95868f97e687daab,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
862,0x1352a4cafc44b799b82262c54646b5130a6890fc5c5b0fea385a03d4f327d049,5779443,1528859932,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x5d99202e03981246cec20c8d202321952d860ebf,0.278,NULL,0x,0
863,0xa8e5b472e0da2960f4001e2bd0da65110c514a88b5842a86b4b1fbd13f89ec65,5779464,1528860283,0xc837f51a0efa33f8eca03570e3d01a4b2cf97ffd,0x5d99202e03981246cec20c8d202321952d860ebf,0.199,NULL,0x,0
864,0x025bc34258e76a6f68e7564c0e1fa988d4760d4f739a1f19d11aa20e98d6e0a4,5779471,1528860385,0xc837f51a0efa33f8eca03570e3d01a4b2cf97ffd,0x5d99202e03981246cec20c8d202321952d860ebf,11.70008044,NULL,0x,0
865,0xfaa407793477f4df56d4efe5f6e401d92b0011fe8d38d1bb73f34529d2e6c32a,5779511,1528861166,0x88813c51c5894e7393bc287a95868f97e687daab,0x5d99202e03981246cec20c8d202321952d860ebf,0.6528,NULL,0x,0
866,0x52e2d76b11397b0dea18767477f209d26d8b79c075529ab1c5136f9678ff8107,5779543,1528861648,0xc837f51a0efa33f8eca03570e3d01a4b2cf97ffd,0x5d99202e03981246cec20c8d202321952d860ebf,2.0604,NULL,0x,0
867,0x2bdaa23cdd50a01100ee70e01e4f5cb03878f3bb01a7615d1ccf0de9aabbf0e9,5779605,1528862413,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.154682,NULL,0x,0
868,0xfc2002c110ec8e816e523c0428299d2328f52cbb29691c5d5cda9daab778bd08,5779606,1528862432,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5d99202e03981246cec20c8d202321952d860ebf,2.04,NULL,0x,0
869,0x8dcf2c755135bcd7c72e2a48d7acf0b209633f5989c3ea1b4cb24592eada5eb5,5779725,1528864163,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x5d99202e03981246cec20c8d202321952d860ebf,4.08,NULL,0x,0
870,0x493c99d6a93ddf36e76cefb2f9e1e03aa0fbc99eeddab626eb8726994c1838cb,5779728,1528864251,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,2.04,NULL,0x,0
871,0x31d212abcc510f40ed7edc217a1cfe9b33f5c8c25f1d1dddfc454987fd448193,5779732,1528864320,0xd6cb6744b7f2da784c5afd6b023d957188522198,0x5d99202e03981246cec20c8d202321952d860ebf,4.08,NULL,0x,0
872,0xa9aa9cdfcc24bf18476ca3b8ccb8ff31b561489e3d7d1b4fc4d79c2826b0f43d,5779737,1528864390,0x4f80e6da07ac7ab66379712ab5cf59c03f8f2e79,0x5d99202e03981246cec20c8d202321952d860ebf,1.0404,NULL,0x,0
873,0x03050e6aac23ec35f867fc6729bff0b0ce6e4b4d665131f770f77c43cbb440c6,5779758,1528864688,0x429bf8ec3330e02401d72beade86000d9a2e19eb,0x5d99202e03981246cec20c8d202321952d860ebf,1.8362,NULL,0x,0
874,0x39a5dfefc056bd95160cca3a0e6cad441c9da1ef160dab83634d9819477440ee,5779822,1528865735,0x471d1c52c8532050804a703fbff70b7087dc049b,0x5d99202e03981246cec20c8d202321952d860ebf,0.0204,NULL,0x,0
875,0xd5cba1d44807dd8d3efba3a23dca763a157b35725217acc331e7db7ccbe72f19,5779864,1528866375,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
876,0x67a9dc11ecd756b5326ada20eb5e7c2bedcfd663784d446bc8ac173a5a271583,5779941,1528867703,0xc837f51a0efa33f8eca03570e3d01a4b2cf97ffd,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
877,0x4f9c8999d90e7b264c75a7a76288fe09e0dbe682be69e2746228a9d5cd82cf23,5780012,1528868659,0x471d1c52c8532050804a703fbff70b7087dc049b,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
878,0x2e683f95f359bd389c1dd8e56c5d43fe5c5383ff8dbe7afed93aaa39aa994ce9,5780045,1528869158,0xc837f51a0efa33f8eca03570e3d01a4b2cf97ffd,0x5d99202e03981246cec20c8d202321952d860ebf,0.244823,NULL,0x,0
879,0xda9015dc54d9700b958980e3ebdfff0d5bf8e4ffd74757e4be7e07b707071510,5780064,1528869420,0x0d8c799b64a7d366046a40e0e4448c072d8402a8,0x5d99202e03981246cec20c8d202321952d860ebf,1.836,NULL,0x,0
880,0x2041839ccdecde622f0377434e0ce00ae1f6a3480aa7d7e5748d467dc58f382d,5780066,1528869452,0xa648b76d7428ba1797b62021d2ce0d8e10982af5,0x5d99202e03981246cec20c8d202321952d860ebf,0.2056,NULL,0x,0
881,0x4416618643653534e8bf9fc467ba5e5a6a26d7ba17503e669ed7a85adeae99c8,5780074,1528869656,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,2.3052,NULL,0x,0
882,0x025df6ed8bb9027cc2a6ce108003eccd3a22cc669da813be0cffe4db60ff810d,5780078,1528869731,0x503e4be94a9cf3db4d4c13454baca64d8eb20a02,0x5d99202e03981246cec20c8d202321952d860ebf,0.2116,NULL,0x,0
883,0x1bf65c2b065efe41858313a77c3f5c490edcafebd9ec444cea79f0f494aa2c2b,5780085,1528869826,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
884,0xd127ff1b2187a79be58dbd08441df0457087ec37d3f960dab6d154b871dd1c66,5780134,1528870461,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,1.9788,NULL,0x,0
885,0x2f70d5109a23e543504bd6ad7de031313127309305e3b281e85066805a82b69f,5780174,1528871229,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x5d99202e03981246cec20c8d202321952d860ebf,0.221,NULL,0x,0
886,0x0cf6290a69ac1c769411461ddc0d0906b7882cff7c12e0d71bcf33eabea0d701,5780184,1528871399,0x0d8c799b64a7d366046a40e0e4448c072d8402a8,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
887,0x8ac21eac683b1e63f9891d7e1c9e5ef06bc9d33003ee42dc4e9b698337549aeb,5780191,1528871495,0x0d8c799b64a7d366046a40e0e4448c072d8402a8,0x5d99202e03981246cec20c8d202321952d860ebf,0.612,NULL,0x,0
888,0x7e833a4b641967fd46a42439a3bb04eb9dc28ebc7b9570a5310d4acb1c4d61b6,5780268,1528872700,0x2d9a910a6de6cb13a2aaea719946eb11f873e28b,0x5d99202e03981246cec20c8d202321952d860ebf,2.18,NULL,0x,0
889,0xd3a565113509730654142cafddd596d66ba4f8b0ee230d0306c22d67dc13dbd3,5780292,1528873167,0xe77c412c7630388dda1063e6830a8a17a6db3768,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
890,0x157554211f9db96bad3c7a0d9af48147c90639fdeeddd7abb93916bd06421c5a,5780296,1528873214,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,1.019936,NULL,0x,0
891,0x4869e481a24c6e328a7fea39b4dbfb9a8ddd0944ca7b586c6b3ef58a6deaf5ba,5780410,1528874839,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
892,0xcfb46fd743b2614719af088ef735db5d0d06deee24f1fe989d2d6853e8deb6cd,5780490,1528875890,0xc837f51a0efa33f8eca03570e3d01a4b2cf97ffd,0x5d99202e03981246cec20c8d202321952d860ebf,1.05868503,NULL,0x,0
896,0x10debe678b55823c2ca781731e0bfbc28e3a6f73f63719815e670efc48c1179b,5780536,1528876774,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
897,0x22205dc7c5f41e4f5405833fe2a6950dd54c53c9f40c929a9e831098e4a108d0,5780572,1528877156,0xaf932adea930da7a0c19a1cb7c1de5760f59f131,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
899,0x55f21a7600eac92ca3b1d205488b0af3aa8ebaf80848590fd632704c861b8efa,5780607,1528877731,0xaf932adea930da7a0c19a1cb7c1de5760f59f131,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
900,0xfab0a4ed3d1d3ffe9db60166cda94faa8e303710df5932e7bce749ad8b4f4bae,5780625,1528877948,0x5d99202e03981246cec20c8d202321952d860ebf,0x5fff636ff65d09d60f5ac3c27955bd1a7a957d08,0.114,NULL,0x,0
901,0x1701c7a3a3dc718294158b951a67e76d6d41857b28dc0d0a51c09c779f8341fd,5780625,1528877948,0x310e06ed713862703ae1f17a0bd032310a988339,0x5d99202e03981246cec20c8d202321952d860ebf,0.4896,NULL,0x,0
902,0xd4ee861e7f82f29a0dcf9715390802a4d2bf9e49360f0c0c51132364fa22a251,5780628,1528877974,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5d99202e03981246cec20c8d202321952d860ebf,0.5712,NULL,0x,0
903,0x74ec5fd447c537356ea4237be92fa65404ee9dc018d09ad58a6b42f2efe90646,5780631,1528878039,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5d99202e03981246cec20c8d202321952d860ebf,0.408,NULL,0x,0
904,0xc8e1f4b06fc299bc54bad7c6eeea46c85b4e358b96e929a20464c63a6a8bbba4,5780644,1528878226,0x5d99202e03981246cec20c8d202321952d860ebf,0xb2b2f414733f567a245327f85145a7be69f06494,0.1428,NULL,0x,0
905,0x5a19664a757ea5dcfe531f75288921d3b3b3eed848ea2f3e8a79d0289ef6770c,5780656,1528878394,0x5d99202e03981246cec20c8d202321952d860ebf,0x7072d6642eb1bf840199e9347df79dc2507a19af,0.206,NULL,0x,0
906,0x1484cc1e3d7451dde02f751f7b11dd90f494e207e4c6191fc84c821b7373fc79,5780679,1528878714,0xc837f51a0efa33f8eca03570e3d01a4b2cf97ffd,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
907,0xc2766e5a04e2419f660e7bc69f468fb68cb1a02b858bff5ffa18181558e38d0f,5780733,1528879525,0x429bf8ec3330e02401d72beade86000d9a2e19eb,0x5d99202e03981246cec20c8d202321952d860ebf,2.2931,NULL,0x,0
908,0x9954a89f613092b9517b2693662609788700bcc9f5196b6d11340947bdc7eb83,5780753,1528879778,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
909,0x9e61b074289431f3deb84e99a38a0a39110c330984c245292c0ac712c2032401,5780762,1528879978,0xc837f51a0efa33f8eca03570e3d01a4b2cf97ffd,0x5d99202e03981246cec20c8d202321952d860ebf,0.2652,NULL,0x,0
910,0x3d417452bef89f7c98770cb24959dbf8bad1f2f0b825d388ef147d87b17226a4,5780769,1528880106,0xd6cb6744b7f2da784c5afd6b023d957188522198,0x5d99202e03981246cec20c8d202321952d860ebf,3.06,NULL,0x,0
911,0xbb80dbf63b2d8968505d467075a7bf42517e79da49e44d71ee761299c1d79584,5780769,1528880106,0x5d99202e03981246cec20c8d202321952d860ebf,0xd0f2a348e046be707223e5fff6f1324a6788d2dc,0.4488,NULL,0x,0
912,0x4fce65260f52c27e435d19016e350f7310fe8c1169de80d6769349dba7452a4e,5780787,1528880444,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x5d99202e03981246cec20c8d202321952d860ebf,4.08,NULL,0x,0
913,0x8acf388c9c60c8651a8dc932699cfcc986a209fc83c7309c14607d7eb57016ad,5780800,1528880631,0xc837f51a0efa33f8eca03570e3d01a4b2cf97ffd,0x5d99202e03981246cec20c8d202321952d860ebf,2.145,NULL,0x,0
914,0x00e1e6c1eff2ed1e9a7993f0d6eee1efaf791b1930fdb153d67582eb6252ea23,5780858,1528881477,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.214,NULL,0x,0
915,0x8cc4ba54877f1155846f6267ec6cb886db218c88a011a771ca8f8ef35f3f19f4,5780885,1528881886,0xc837f51a0efa33f8eca03570e3d01a4b2cf97ffd,0x5d99202e03981246cec20c8d202321952d860ebf,2.1012,NULL,0x,0
916,0x1913583b03edd5db0571ef244626b317e5b40c0cb49d97773e5d13e6bc0d51b6,5780921,1528882414,0x429bf8ec3330e02401d72beade86000d9a2e19eb,0x5d99202e03981246cec20c8d202321952d860ebf,2.337965,NULL,0x,0
917,0xd3e2942c07058383cc754927f6700642a5e6d945346467a7228973082d18eee5,5780931,1528882580,0x8dda3ce1a1fe86aeb8175f431a4a476bf476be13,0x5d99202e03981246cec20c8d202321952d860ebf,1.428,NULL,0x,0
918,0x5cd7be1df954b4cfd115513fc5aeb156b457718b1dbbd2813f31e83a52be55f0,5780976,1528883152,0x5d99202e03981246cec20c8d202321952d860ebf,0x348300aeb0d920703dd55a3d547f502d5374b48e,0.2387,NULL,0x,0
919,0x12b7c64a47bb6b96462f559e51be5e387a8ad47286c90df5aadbf12c3ebe1980,5780999,1528883472,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
920,0x475eedb22538013e6f84a76dc13f2aacc20f1a5b6ac559da06f94903dfb34aa3,5780999,1528883472,0x5d99202e03981246cec20c8d202321952d860ebf,0xc03d640735b4c0403301b8c19c30751078a43906,0.1844,NULL,0x,0
921,0xe2832f5a1ea0bc6da28d496359847cf854ccbef26fd83606c378405a2380f12c,5781003,1528883526,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,20.41,NULL,0x,0
923,0xc47b13a51a6c65b1b75d8e4d3fcb2bea3aa5a9c8ec5325624f06455ff0022d1b,5781067,1528884627,0x5d99202e03981246cec20c8d202321952d860ebf,0x3cd267b990de6e84dc949a05c33d0a8cde4c4337,0.4451,NULL,0x,0
926,0xb81548ba8c803006eac9d7cfa07323c29516ca019f3510aa6609ff2eba868aa6,5781102,1528885213,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x5d99202e03981246cec20c8d202321952d860ebf,0.408,NULL,0x,0
927,0xe0afa2e2764f725e79f46dacc0c4ab4ca9ce24c9e9a840822ed18bee3fdbec53,5781103,1528885221,0xf7793d27a1b76cdf14db7c83e82c772cf7c92910,0x5d99202e03981246cec20c8d202321952d860ebf,0.8031,NULL,0x,0
928,0x1b561e0f5451a24cb657ec4f171bbbbf1315f990b6b241c3787cc11704dbea23,5781133,1528885736,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x5d99202e03981246cec20c8d202321952d860ebf,2.11,NULL,0x,0
929,0xb64e85bcb109ddb1ae5f7a2ef94d05901c6e6782af921de5e738af6addaebc87,5781142,1528885906,0x429bf8ec3330e02401d72beade86000d9a2e19eb,0x5d99202e03981246cec20c8d202321952d860ebf,2.13358,NULL,0x,0
930,0x939356322f28b263d4fed37cf86ace5db898c239bb01dd3a6be5d39fc1248257,5781154,1528886078,0xde7286bd7e0b25fb9f425b01a013ac85cf473408,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
932,0x9a6d1923f161f6cbc97853eaff04260a843782a45663a5916db46b3be8e4f1e9,5781176,1528886396,0x348300aeb0d920703dd55a3d547f502d5374b48e,0x5d99202e03981246cec20c8d202321952d860ebf,0.235,NULL,0x,0
933,0x05d38fe6acfb2993c3b9a8cec619b5a88745b47643424b38f3b6aed125f8d7af,5781185,1528886571,0x5d99202e03981246cec20c8d202321952d860ebf,0xab228e6cdf6cfb906276b6ac3c15285ca5d0a041,0.3672,NULL,0x,0
934,0xd24f0a23d1708a3314099d4f793165b3733ff3823065c884219e506e7ff02dee,5781196,1528886738,0x1d9e2f9e37426c77659564bdb263340f65b1fa85,0x5d99202e03981246cec20c8d202321952d860ebf,1.149,NULL,0x,0
935,0xf5ae96e5f4f4c67aa3ce6e53f5a08e1c7513ea76c3b712503cbee292b7235de8,5781206,1528886825,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.408,NULL,0x,0
936,0xac64efcea0afc72d8745ed116a1a235dc1eeacd6d5706c7148cecd02e91d2ae7,5781212,1528886899,0xde7286bd7e0b25fb9f425b01a013ac85cf473408,0x5d99202e03981246cec20c8d202321952d860ebf,0.44833817,NULL,0x,0
937,0x10a0db325174eae9080a71aca8c68ece98ecbac065c01174561d787b3382a737,5781226,1528887017,0x1d9e2f9e37426c77659564bdb263340f65b1fa85,0x5d99202e03981246cec20c8d202321952d860ebf,0.217,NULL,0x,0
938,0xc80fda45db66dee9f6bf39daf71d64c358cb0c00acbe6c298250cba4d92867fb,5781252,1528887307,0x1d9e2f9e37426c77659564bdb263340f65b1fa85,0x5d99202e03981246cec20c8d202321952d860ebf,0.703,NULL,0x,0
940,0x6fe59515386b2c19907dbccce35369b34bff09c5659880137f11659aa1c2edfc,5781289,1528887868,0x5d99202e03981246cec20c8d202321952d860ebf,0x8548ee551eccf9908cd3b8fa41d33679e46de428,0.3876,NULL,0x,0
941,0xbb5fbe90edb5c81bef54e8759141d037f0f42e6c539befb9a16f91f96154e88a,5781296,1528888081,0x429bf8ec3330e02401d72beade86000d9a2e19eb,0x5d99202e03981246cec20c8d202321952d860ebf,2.0604,NULL,0x,0
942,0x590199c64cbb6c63e8b0324492e4d0ed9467993e86bcf6bdfbe6a69ee57904e7,5781312,1528888266,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x5d99202e03981246cec20c8d202321952d860ebf,0.311,NULL,0x,0
943,0x83161d5bced3c7757d114c8d3b7642537438c6951507d6e47bc487e835fe6072,5781366,1528889041,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.408,NULL,0x,0
944,0x56028c506498fb3a8cecaf29c83ba87fc00f150d63420f88f1737766ca2909d8,5781384,1528889370,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
945,0x51189a9279f3ab3643db82f1ed4b5c7f1c7faabdf2cb7856287ada6d8708a48b,5781420,1528889917,0xd0f2a348e046be707223e5fff6f1324a6788d2dc,0x5d99202e03981246cec20c8d202321952d860ebf,0.44,NULL,0x,0
946,0x52eda12a7bd797242bce6efcb400a40fc919e667087131f997519d388d5e6780,5781453,1528890493,0x5d99202e03981246cec20c8d202321952d860ebf,0xb5b81e7910ba72913c0288527d14d1b804fb2e6e,0.3672,NULL,0x,0
949,0x6fa5bde860fa95716af9c26fab3d506fa42c2d2fee3b99194c0058940deba3e5,5781544,1528891736,0x5d99202e03981246cec20c8d202321952d860ebf,0xd5d2dd146219ed4b969402cc1f38f4886dede207,0.3876,NULL,0x,0
950,0x9032016e2a78116b513297f541268359fb3dad98b175c63814922530ae428ae9,5781550,1528891790,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
951,0x4a0bc7a1454ff786577c09d3e68ac889eeddec89823b10829b5388b1a05fbd4f,5781561,1528891933,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x5d99202e03981246cec20c8d202321952d860ebf,0.404,NULL,0x,0
952,0x807e7e3265e943a6737ee9ee5c6e820864482c73f16ebd13a0f52dc937a1c2b4,5781582,1528892273,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5d99202e03981246cec20c8d202321952d860ebf,2.0574,NULL,0x,0
953,0xd26387c8705e4b1cf4f93df65ed14410b0fb9d1bd4c7dba048b37ba3983e53e0,5781604,1528892558,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
954,0x170b2e132d3f5ffdd5edb9e1e004ee271a5e8cc09830c681e7b2873edbca67f1,5781617,1528892706,0xc5a23ea8e42d2c9449749ea06254ab371f706bc7,0x5d99202e03981246cec20c8d202321952d860ebf,2.04,NULL,0x,0
955,0xd8b757064ffc30f39db8e1e309dbe90a5c7d6ad139328dcb3b63434d2a7871d9,5781656,1528893241,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,0.204,NULL,0x,0
956,0x7b3da3904b159729d31938750118fb8aa030a2601480648936bc8f71b2f3b480,5781664,1528893385,0x73957709695e73fd175582105c44743cf0fb6f2f,0x5d99202e03981246cec20c8d202321952d860ebf,2.19940241,NULL,0x,0
957,0xba3a4b71937a5df758f861593b41d212b3ebf362943af486cf4b13d0ea15c44a,5781691,1528893779,0xe77c412c7630388dda1063e6830a8a17a6db3768,0x5d99202e03981246cec20c8d202321952d860ebf,0.51,NULL,0x,0
958,0xca45cb78cc18b7a8ca82686733b61beacab4bd23339cb7d9b9cdba2e29efaddd,5781720,1528894309,0x1f2c2c56a3c42268f911df4d8da0148938cc97f8,0x5d99202e03981246cec20c8d202321952d860ebf,2.04,NULL,0x,0
