,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
15,0x482db240cfe382ace845f7cc02d56105983d2f4632e60308aa04021ad2a55404,3798641,1496240690,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x0d8775f648430679a709e98d2b0cb6250d2887ef,5940.0,NULL,0xb4427263,0
19,0xf999f1fffed427778f3a3534b7e38de7fbee14be2ec51869c3d49a1b19b19d69,3803628,1496321977,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x6fe745d27fb2b40319e6d647a7e41e0fa8d8d1c3,1.0,NULL,0x,0
25,0x70bfd355afe28e2111973ffafedceade20f41422764c52f5115ef45544c29808,3901692,1497935377,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x245f27796a44d7e3d30654ed62850ff09ee85656,0.0001,NULL,0x,0
26,0x8f54861e27aab424eba09cd09058abfa2b466274073a2c0239c1473ee758e458,3901702,1497935553,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x245f27796a44d7e3d30654ed62850ff09ee85656,0.0001,NULL,0x,0
27,0xd35ce627227ddba678be2a043a50aaa7683475ee01459fb2d8c89ee5a08c3f0c,3901707,1497935644,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x245f27796a44d7e3d30654ed62850ff09ee85656,0.0001,NULL,0x,0
28,0xed8cc86fbef652912b4753286087a5e297a85df12187ee47e6913b39c450beaa,3901713,1497935736,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x245f27796a44d7e3d30654ed62850ff09ee85656,0.0001,NULL,0x,0
29,0xc71168259d122aa029c7a3257a6f402e297dcbc44e6d0210c1092d40053e0eee,3901727,1497935964,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x245f27796a44d7e3d30654ed62850ff09ee85656,0.0001,NULL,0x,0
30,0x70181c14c7737be8cc03298bd2a8941d89843e096f7304f00b5d77dec6114346,3901730,1497936022,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x245f27796a44d7e3d30654ed62850ff09ee85656,0.0001,NULL,0x,0
31,0x31f4f5a576fbdca99de0c4ee63c2b1aa901454192b698afd527c1b38ab642584,3901734,1497936050,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x245f27796a44d7e3d30654ed62850ff09ee85656,0.0001,NULL,0x,0
32,0x89a41ce1faf349a4f912c4ef57c58a7d8622aa2d88cbc9f7f3d46b1e1a3aeb66,3901810,1497937221,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x55d34b686aa8c04921397c5807db9ecedba00a4c,0.0001,NULL,0x,1
33,0x7c66587d3d59aaed01073bf76805df09a160c0de92726f0ffb23e1b47912027a,3901821,1497937327,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x55d34b686aa8c04921397c5807db9ecedba00a4c,0.0001,NULL,0x,1
34,0x4db68c1e91adaea443e4c283b650f19f2606d2297ea8dc8dd9eb9083443862f7,3903483,1497966493,0x245f27796a44d7e3d30654ed62850ff09ee85656,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,1.0,NULL,0x,0
35,0x36858afb2f0eb6f5cc8dbe2466b1ca5494ea2bb3f6dbe03876192993f39433de,3903506,1497966872,0x245f27796a44d7e3d30654ed62850ff09ee85656,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,1650.0,NULL,0x,0
36,0xb41811e68629a13ddad01474643b7aaeced60679f570d71073b3e5d5e3384438,3909314,1498069091,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x55d34b686aa8c04921397c5807db9ecedba00a4c,1650.0,NULL,0x,1
37,0xcc9beabc0c98cf949276d5631a8dfd1d1d4d17e68e4011b756aa219c8b2655c4,3909316,1498069123,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x00847d3b97e7d2b7096db5ff766130a78efddc72,0.1,NULL,0x,0
38,0xf935067bdfe081a2d0cab3edff49f956598fb21fbb66eccd7116a4d9eea239c9,3909319,1498069309,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x00996ae981955ff4c29d042e2b00e01e0af75a46,0.01,NULL,0x,0
39,0xcf87d1cc97851053edd4794341c7eab8f1e26ef9cbc8632d9e6e652312d5c9e9,3909630,1498075276,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x55d34b686aa8c04921397c5807db9ecedba00a4c,20.0,NULL,0x,1
40,0x190894bae5b59e65d44b3374dad2fbe3276e373ef6562562ab429be5203420e2,3912212,1498119809,0x00996ae981955ff4c29d042e2b00e01e0af75a46,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0.008929,NULL,0x,0
41,0x05d8340f65993ea75745f159473932df5b87270907d85af3e1de56a64e88cd27,3912213,1498119816,0x00847d3b97e7d2b7096db5ff766130a78efddc72,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0.098929,NULL,0x,0
42,0xec2ba77389b67a163cfb3f1a2ae3c6b0b96af78461f0148c74dbcdb75e98f513,3926518,1498370607,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x5678bcea6d6f33f645dca8c8c9b7d8d5caf0a2b1,1e-05,NULL,0x3290ce29,1
43,0x4a4d248fa69024d4fc74669aff08c563611b767126f8b3be464a9cc1501e8b1e,3926647,1498372574,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,201.86046727,NULL,0x,0
44,0x66e69ad328feb8874fc2d432670c934db66f66e86670acedb297dd716834a4b5,3927386,1498386021,0x245f27796a44d7e3d30654ed62850ff09ee85656,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0.001,NULL,0x,0
45,0x586bc974a86546357b1022b331377a6c08346542289d7a449b0c3859eb9b2194,3927390,1498386150,0x245f27796a44d7e3d30654ed62850ff09ee85656,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,4127.0,NULL,0x,0
46,0xa191a3fa03ce8cd1720f9705f1420ec8218371f35cddc6b72989bc7990020056,3929709,1498427184,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xf6dd631279377205818c3a6725eeefb9d0f6b9f3,0.0001,NULL,0x,0
47,0x822b9cfeefe3cc7fac2ba8e969bb408d3bb6bd25ecd657c00c15e8e3d7f6393e,3929712,1498427332,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xf6dd631279377205818c3a6725eeefb9d0f6b9f3,2200.0,NULL,0x,0
48,0x2a0fd8253f2dd0424b928b8b6e1991c7044f71d145146c59d24693b519cf97f1,3934497,1498510465,0xf6dd631279377205818c3a6725eeefb9d0f6b9f3,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,2200.0,NULL,0x,0
49,0x34c8cab3db257d2787f5e0eabe59b5467ae998e110b886b96dec224acf569056,3967401,1499077448,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x00d706d28248dfe91e3d6ab158c10f42219ab3f3,0.1337,NULL,0x,0
50,0xf937eddb320f746cc61e633997bff3aece26622cb96589a5b197151453d3e695,3973432,1499180930,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xda2cf810c5718135247628689d84f94c61b41d6a,1770.0,NULL,0x,0
51,0x9c5f352ccb4efe406b3ac40b0a1e9135b90798aef800354c3017641df3fc75b4,3994040,1499533108,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xd1f3f70d1760e95db779815ba29dbdb870ab0aea,3.64523,NULL,0x,0
52,0xdd39a911523b04730e45bea282d4eb15b839b37f7676bf44afe1f07ef418b668,3994112,1499534314,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xef627957ecacaa138341f50ae870bd6f2770af84,3.70151,NULL,0x,0
53,0x4a9d0c50882d301ceac09d8337fc130a72d30db16b81457212b71dff4b04bd16,4007659,1499778274,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x320da448afaf4817421de3f73f4e3835224b1c1a,2.65,NULL,0x,0
54,0x9bd9d99108ee0943852d849d27ea01461bf4d16138d2a97fa0e113f452bb0c0b,4007986,1499784491,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0.43116581,NULL,0x,0
60,0xba08153ec16192fa1936110df09e22537e9eb4af8b3332fd62116a189f85c4ee,4034995,1500299496,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x0038f3843c67080c93489a5a77f0598f100bc210,104.0,NULL,0x,0
61,0xac7a78da4ae598d4d5dbe453d8cc10bd9c2a85ddefb8dafcf23bc805a916f971,4035026,1500300253,0x0038f3843c67080c93489a5a77f0598f100bc210,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,103.999559,NULL,0x,0
62,0xb90f6512b881ed4cf7c2f0047d566dc254d2a3947e2e4f0c6d57713b347ef719,4090584,1501338726,0x1151314c646ce4e0efd76d1af4760ae66a9fe30f,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,323.79,NULL,0x,0
63,0x01254f905e627771eae75c6122ce90cf295c5b8953a5ffdf1fbcd2dca7955642,4100321,1501516893,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x99d439455991f7f4885f20c634c9a31918d366e5,1000.0,NULL,0x,0
64,0x2d6f5de403239257adb46461e5624770c02ad909de897dd1fbe30b036a9f6ee6,4108093,1501682462,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x40349a89114bb34d4e82e5bf9ae6b2ac3c78b00a,1200.0,NULL,0x,0
65,0xe42f7b4ac28c41934f4807a744e0e0e61594a7ba9e3a61bc8422585f9f52de27,4123870,1502020147,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,60.5973843,NULL,0x,0
66,0xa4245769618702c3d3859e8c65de2ef76d7ccfc1d3e35a02f1e13627efdaa5a5,4128268,1502113137,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,4500.0,NULL,0x,0
67,0x151fca85d59961be7d1396c5eba829acc542c541ef7794117047c978bd116f9d,4128556,1502119545,0x1151314c646ce4e0efd76d1af4760ae66a9fe30f,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,239.74346804,NULL,0x,0
70,0x6ad5f652c6ccba0a7d3207c5012e11160cc7c91b5cceab68f89015179156795b,4162737,1502839163,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xd4fd252d7d2c9479a8d616f510eac6243b5dddf9,6.67722,NULL,0x,0
71,0x3f80a0741d02b08136761c6debad94c3e7f7ffe25e6874ddd39d5558d646e9c1,4165821,1502903758,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xd4fd252d7d2c9479a8d616f510eac6243b5dddf9,13.35444,NULL,0x,1
73,0xba20146da089651d81a04a05451e062ef9a55c4bad4bf1514b5480d9b233abc1,4219190,1504079545,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x591bc9aa6c7a6230517ac68042d2308254dfceed,0.1,NULL,0x,0
74,0x4de001e5aaae71ea54fb3e4bc5dff2934cab2dc1604a12b824a75770d1b21620,4219376,1504084284,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x591bc9aa6c7a6230517ac68042d2308254dfceed,1000.0,NULL,0x,0
79,0xf79de207eb64aedf41907c904110cb6c322e2ea20070e5ddcc8ff8381c85b441,4246009,1504736787,0x6e779a512b35e116a83ed0c0757f8c0fbd942f56,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,1000.0968,NULL,0x,0
83,0xb577718bc6b4122b4e661ac9af7018d1570f74d6f3d03390c826a37e54adc5aa,4266063,1505222372,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x8bfe5ebb128ee82f4ba80f56bb32409cc87bc6fb,15.2,NULL,0x,0
85,0xdbb2dd734f1bc170db56a94a598571f0973a7bd78421a6e5f26c00ec0196e97d,4269515,1505306192,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x005d07011e70c50d6b33c1ee7e811bbb7b60ec3a,0.01,NULL,0x,0
86,0x8111753a0de69054f6ee8d8f9700358817305251404ce3f5b778cdc415bda9e3,4269517,1505306260,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x005d07011e70c50d6b33c1ee7e811bbb7b60ec3a,199.99,NULL,0x,0
87,0x7cb9f62c226fadbddac35490a37da6f69a2f4c37cbd50263a2421f4461566912,4269572,1505307642,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x8bfe5ebb128ee82f4ba80f56bb32409cc87bc6fb,4000.0,NULL,0x,0
88,0x3cd6289fabffad1ef4c92a5b75ff5d41d83b0b8cddb052915b04d58a54a04aba,4303283,1506130944,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x8acdc541aa6ebdc6eba61e1d3d78c67303680563,384.91,NULL,0x,0
89,0x0a654b5a5cab61f349bd4480aac16f306627f80f4258c8e506f1f3e1c686ea43,4304655,1506171797,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x00e0ea9173d9a4f181df4cb6189bb986157f4362,0.1,NULL,0x,0
90,0x97e54aee8d64b8462724f339ad058ba0de0955838c1430e4607f63a9cfa7cc00,4304662,1506172008,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x00e0ea9173d9a4f181df4cb6189bb986157f4362,384.8,NULL,0x,0
91,0x6943b532eb101c906d1b1032544d81c20d6cd6f386753829496685ce2c6a3665,4308838,1506295717,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x8acdc541aa6ebdc6eba61e1d3d78c67303680563,577.378,NULL,0x,0
92,0xb1e3bfdfefd28cac1a60b6e99c633822dd662e8273bc7442db7fcc77298c5ed1,4333733,1507048777,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,6.8,NULL,0x,0
93,0xac0c6543dc77c9cc43f7071b7e04e55614cdecccaf3ed80c9c01658a292f894a,4336503,1507130838,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,50.0,NULL,0x,1
94,0x0b93a79c927272d68343e11a6689103ab53729f8769b503dc31dccf3405d39cf,4336512,1507131048,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,50.0,NULL,0x,1
95,0xce5e16e91ee2b50145038c4530726ae75d81c14820ec54a0b750bf11f2b9b64c,4336538,1507131719,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,1
96,0xae56afaabafa1f91c255a59ec24c095acd6bab66cb8a246a48983ee1914b86de,4336568,1507133094,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,0
97,0x79cfa16f88fee7d038176f80a09fa638f7a0a12bb5a03b2984d4ed95dbbd4dad,4336570,1507133122,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,0
98,0x91fea15f9ee06b88c4d729c993fd44913397877daec5e80257a47b77f1baa2f6,4336571,1507133132,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,0
99,0x702869a1a199726d0c8fefb0b9cb8cf91ab48ec59d2ea2c582997177387ae177,4336574,1507133174,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,0
100,0xecfa9e4fc76eb0271610e0ee887b2cb9ac1b8be73284599f75b100ce501df717,4336577,1507133328,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,0
101,0xa054ba08cb0476e3da152412d1826988d6a59c967dbb061e583d9fa1ffc58425,4336577,1507133328,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,0
102,0xcc8b1db3071e2f1b49568eaa30d4876b219a0753bfc9c5ffdf7a6307f62e23c2,4336577,1507133328,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,0
103,0xe6a8cd808e6293d0c3c859aa297fb5c69cffcfa07c0bffc9a1c220a20b451538,4336577,1507133328,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,0
104,0x53f64fca71c906d5be1e54eac66bea40c424102ea543822ee239f73f2453d452,4336577,1507133328,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,0
105,0x993a236a56434c35c9a08bd8f0ece6c9d52c31a79aeba886a4edcdcc6baa4700,4336577,1507133328,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,0
106,0xd24a5d0b558cdba7618779ce14eed6a3a8b35814fb47222b39727ac882b1c9ba,4336583,1507133473,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,1
107,0x46b19eb61924059adbd60094ffe7e291a7d5e2951bda2423dc9adb22c40cc69d,4336591,1507133707,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,65.0,NULL,0x,1
108,0xc09a822098a30f1d2a20fbc373478259e74afd788e198a67f55f7b57b29f5ba0,4336623,1507134784,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xaac3090257be280087d8bdc530265203d105b120,10.0,NULL,0x,1
109,0x48b395a3fb575fbfd51f49fdeaa4731cef08f732295b4807f38a7f3216b1094d,4366220,1508019576,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x00b16de5779ea555ff885c36e36f7fe97edd2816,0.024,NULL,0x,0
110,0xf3f258f983dc6b92425a7566f66e075b31cfc75588f893ccb079adb8321690c0,4366228,1508019847,0x00b16de5779ea555ff885c36e36f7fe97edd2816,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0.00210822,NULL,0x,0
111,0x8eeeb8b58be2593e07cc091bcaa75c34e6598b195e86ed87bc86b4025a95519f,4438245,1509093045,0x8acdc541aa6ebdc6eba61e1d3d78c67303680563,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0.009299,NULL,0x,0
112,0xc6c632a5b43c0e4ae0a462dc85ad31a77201292d70cce616f7d61a14afe21244,4613246,1511528574,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x2e662a0c455bc206b5328003b1c1e39a6c1031a7,0.38,NULL,0x,0
113,0xc022dec12a9cd02e22c70530f712d996da7c2030e3995848cc974bb6977ec738,4643595,1511954624,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xe17916f1957705998532833cb285ff892a1c7894,1.234e-07,NULL,0x,0
114,0xa351fd43414255b977b832c3e78da074f1a2e1ecd7cb949354052584e1fd7976,4647279,1512006781,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xe17916f1957705998532833cb285ff892a1c7894,520.0,NULL,0x,0
117,0x25ebb767eec6dd3f87d8301d5505078ab69001b2991d95c79b39772711df280d,4684496,1512551796,0x537bf75de19f3d229e3a9018ee1a23c0c9c7d39c,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,70.0,NULL,0x,0
120,0xaa83492a658622714ab5eeafd6ceeacbf3ee0209ec3ab4b443e769a0d99149ea,4761665,1513713188,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x320da448afaf4817421de3f73f4e3835224b1c1a,300.0,NULL,0x,0
121,0xb0b0427087f6c7407d4dfcc94b0732d0dcf40e0c30e07301fe82e8f7e2b372f8,4761688,1513713481,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,299.99,NULL,0x,0
122,0xd281a900ab0bae4eb59b87815997343cfe9c554152b41fd463ccd75d9eb505e4,4781438,1514016684,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x4134ce90b5d02682ca7290f3008162ba2b26da0a,0.0169,NULL,0x,0
123,0xfa9341acdf3b9bfff64e131fac71978031cc01c1ff1889728e3e83de330ae8ce,4859445,1515176311,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x3e9fa18d162825b56685d6fc2c1e89ec447f28cc,50.0,NULL,0x,0
124,0x6adfb1afa02ee28793ddd5951dc5de455999b68e441e8ffa0122167733687752,4862793,1515230667,0x537bf75de19f3d229e3a9018ee1a23c0c9c7d39c,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,50.0,NULL,0x,0
126,0xa1b09c88baf730481722e777ceff948c08c46391cd49012027bf62374c098f82,4871425,1515366229,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,1449.99,NULL,0x,0
127,0x7b401dc4c0abe9d71e5976287c328e521031885466fcf6f44a5fc99709410060,4871778,1515371798,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x320da448afaf4817421de3f73f4e3835224b1c1a,500.0,NULL,0x,0
128,0x8eaf1c9a686c75ce413bf45ada9236d7d53abd6eac3c0fdf8514ee752913a979,4882704,1515546639,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x9b22770041e7b34fd191bf52e234cabd3380e00c,800.0,NULL,0x,0
129,0x0ebde8b20abc6200fdc267fc2d5b4b157ebc3f3123d2fc20ca24557d616f17d3,4883211,1515554994,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x9b22770041e7b34fd191bf52e234cabd3380e00c,500.0,NULL,0x,0
131,0x8d2edea152c1103a9f252c9de03bf03e8b9e36cc431476b6583660f32443a8db,4928264,1516265967,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,954.20008178,NULL,0x,0
133,0x5cc92665c6fd9274ff4d011fadfccb839fbc45292433164df623d9b4e510b80d,5080505,1518491503,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x6fe745d27fb2b40319e6d647a7e41e0fa8d8d1c3,0.003,NULL,0x,0
134,0xee50410309c214655328079946a8f41d3fb86cad0f2aa79e5e5a7b4fd2262813,5814079,1529371862,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x01e86c5b8d4a68584060d7cfeb30548478b2650d,0.72,NULL,0x,0
135,0x90a3ae70b635d7ab1c0ca39e7c80f7f07c2cb030315db42482d233766af756f8,5878292,1530326667,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0xc254e2e34fffb2ff7c3f86ea4119a7758cb533f1,0.14,NULL,0x,0
136,0x36ae78e9419ca9809f579229ce2c684570f620fe6be47c35cad5c3910645e06f,5878390,1530328010,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x132183bbc8e6bcad9be9f62d71aaabe722f31887,0.537,NULL,0x,0
137,0xfc6b632d23231b8e60ab48c1e5ac77ec79206874e75b29bb458e686cbba86ed1,5878445,1530328865,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x2b4cc49bb0564ba164a995a6562883a04a1c92fa,0.0048,NULL,0x,0
138,0xfd19c73233427f77a1129bb8064c72d1b0a652793e892e29f3f00bec2f9846ed,5878469,1530329208,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x44ff36c7d6baf4cf2f1083f7f61b5d9b2ade573d,0.0065,NULL,0x,0
139,0x4d435ee31829a1eaeb5324bfb1bcef3be8b2f058874b003f24d6b73a21454edc,5878482,1530329423,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x44ff36c7d6baf4cf2f1083f7f61b5d9b2ade573d,0.0856,NULL,0x,0
140,0xa646c828c023aa5cfe3675801a6b899514273294d5167cb6768fb6ead46bd703,5878518,1530329876,0xea3a9ed81f0dedd5d12a797bc5854e652578aa84,0x8df3904d96012456b3a8b71087631ff14642b9a1,0.0857,NULL,0x,0
