, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1548677095, 0xa88a50147f41526a06aae03262b288fadb7aa16d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.6515248778029359
0, 0, 0, 1548677095, 0xad99483402f13ccff9a96a36423923bb5625b3c2, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.6372768616229918
0, 0, 0, 1548677143, 0xfcd29d2fa5abf109169cf2b91616a5bf3a59c11e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.6092321149399247
0, 0, 0, 1548677143, 0x25888aa3f7d5ac4f355453a877066fc1763826d8, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5994230471281301
0, 0, 0, 1548677190, 0xedd93c2890fad14e6f6da2c690d1f4d78ff5f19f, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.599380194992395
0, 0, 0, 1548677190, 0xa118a83b28942e6661298fb3ad0badaab5868813, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5993218752788013
0, 0, 0, 1548677190, 0xb05f5317bcd8cba2d8436318058893b839423d8b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5992647269271847
0, 0, 0, 1548677190, 0xb94778f4c93929fb5471e5eae34d3af6e9d830cf, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5882535758316387
0, 0, 0, 1548677193, 0xe1f0b97eab890171fe2f3408db38c8d872c39be4, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5872535746132369
0, 0, 0, 1548677224, 0x84a7ec0974a7fac9f926cab5f885b984bed4e151, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.55785399027473
0, 0, 0, 1548677224, 0x87ed477bce8edc5dcf37edd30d4e5b5f844a153b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10874
0, 0, 0, 1548677250, 0xf0f3adff1f66f3697838dc389cfc36a75a02238b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10874
0, 0, 0, 1548677250, 0xfc54173dc1bf1d4c63a832321e1d01bb9fb29a96, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5519348919771776
0, 0, 0, 1548677250, 0xc96469da6d3952ca33499bf552a98bde3021201e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10871347
0, 0, 0, 1548677250, 0xbf25728837ddadddde82d9159abbb3f7397933d5, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10874
0, 0, 0, 1548677250, 0x47689f053ac9a8700d39315e5edb0cf33f965db7, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10874
0, 0, 0, 1548677262, 0x3326d06d1dc88baab8a0a21a042d68bcc366aefb, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.1086697274270674
0, 0, 0, 1548677297, 0xb6aff558563d7b0cb220079f3446cfafa93d96f8, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10862592132223
0, 0, 0, 1548677297, 0xe1c571d7efa7d0aadf4ec78e5bb1ea40aa7b4696, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5501268271169703
0, 0, 0, 1548677297, 0x30d1230c53e14b951b08d1e4dfe496f70acc1385, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10861296000000001
0, 0, 0, 1548677297, 0x6528cea09d763e71029ca4873b5d84dc0ca65fb9, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10861077699509901
0, 0, 0, 1548677297, 0x75bd97b63d722bfcd901e2f37634799f42e5be83, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10862000000000001
0, 0, 0, 1548677297, 0xd23a53860b6c98baabfaca8e34d52d21cb5d7a99, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5430000703338248
0, 0, 0, 1548677297, 0x22f952de80751df011385b3436ad8209aa91217d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10861383157011334
0, 0, 0, 1548677297, 0x70db6723bfa89115537bf7f7d523a7931ebdbb6d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5338657298833789
0, 0, 0, 1548677297, 0x4a7be59b0ed8ce0f478179403efe6957f0540e2a, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10864099
0, 0, 0, 1548677316, 0x6eefa6a276073a9781c5ece1fb2d283ecfc980ab, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5237436917314041
0, 0, 0, 1548677316, 0x03aaaf3a83a774d1feae7c03abbe87a86b83880b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5225420938095311
0, 0, 0, 1548677316, 0x9c2e667ac7fedc1988d3dd3489be16d218910b77, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.1086
0, 0, 0, 1548677337, 0x0144ee21e3506710e5869464a1d281849e59007e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10850007
0, 0, 0, 1548677337, 0xcadf7cfe49597c4780f89b72f9c6b64062fcb6ab, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.5001578177283483
0, 0, 0, 1548677337, 0x68a910c332269e53099c96d52e21374eb00a7ed8, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10848981
0, 0, 0, 1548677337, 0xbd67fc6a4c6a7a0834b8fd1119f9637e80cd6152, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.4997260108869737
0, 0, 0, 1548677337, 0xc5f3ad96527b5ef4d54f3e836b9c2e5912398656, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10847111000000001
0, 0, 0, 1548677337, 0xce7403be576b03a69866879bb1eec00f18fb4761, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.49943025804226376
0, 0, 0, 1548677405, 0xe9df5945c76d13c83c2e79b6487c013320d21187, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10840821784632271
0, 0, 0, 1548677405, 0x1abcb1b740a8cb45d69b144210ee9cf0a5f329ca, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.499402782613855
0, 0, 0, 1548677405, 0x21f73e92ba6dc2b6cc592ba5627b21364cb5b3fd, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10831854277206175
0, 0, 0, 1548677405, 0x403d51b593082741d5f164b47f6f5d0d766ac944, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10831834000000001
0, 0, 0, 1548677405, 0x22fed71424c324b613098c332667daff4e4da1cf, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.49912364620267496
0, 0, 0, 1548677405, 0x6e81a462ac6731e9f6bce41ece148c8bb478e42c, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.108299
0, 0, 0, 1548677405, 0x9f5b5e262fee5f53c70ab54e526650fd74466aa4, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.49906804212452727
0, 0, 0, 1548677405, 0x33e209cb87fcdac0a212f46114da4c666b695911, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10827972000000001
0, 0, 0, 1548677405, 0x984d2254f1706955e6c061a48abcbcd5dfcbd749, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.4944469901390594
0, 0, 0, 1548677405, 0x7f2b1563114fa1027369894ec95c92c21c029de5, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10826858310443463
0, 0, 0, 1548677405, 0x1b9ed23b2d093d4cd478b36944fbaae78c1c645e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.49211000000000005
0, 0, 0, 1548677405, 0xcd28a1244940fa20eb87ed38ba42fc174d8ca992, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10826542165850167
0, 0, 0, 1548677405, 0xccaa10734db901b97151225a688b817aa9ddb3e5, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.48256401847253566
0, 0, 0, 1548677405, 0x402b6dc8fdde417a1551c85cc168d4a1bc0f9262, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10823824000000001
0, 0, 0, 1548677405, 0xd6f3985b5664ce2c8e86d9664208b76cf7b69aba, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10817006000000001
0, 0, 0, 1548677405, 0x5baeac0a0417a05733884852aa068b706967e790, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.47856320956967535
0, 0, 0, 1548677405, 0x41e63660420e0cd29d7c6253b7da2e2cc70252df, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10816497966185978
0, 0, 0, 1548677405, 0xaf270244e50bf6ea267f34da394f6e24959d6867, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.47430435286112393
0, 0, 0, 1548677405, 0x3491a6e5e7e569ec2407472a488c75ade9222692, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10815140000000001
0, 0, 0, 1548677405, 0x5c0cbb737f5ebf4ecb68a4a35e40a057228d396e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.4712823439077528
0, 0, 0, 1548677405, 0xf9fe4c33eba520e8637d3da76dde62020d0a7e70, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.108087
0, 0, 0, 1548677405, 0x1f48b83fed1b007bfa904bfa683ee2b85bdeb36e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.4682477360880086
0, 0, 0, 1548677405, 0x6dc17ce769838398c4df78ca43c913a16d7d69cf, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10805374000000001
0, 0, 0, 1548677438, 0xe43aceae812ceb64e35e8d9b060ae1e88888ccdf, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.1079278453
0, 0, 0, 1548677438, 0xe8d9f3c133e4b4d5d4fbf5a955a74f1cb447962d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.4537804113286475
0, 0, 0, 1548677438, 0x40c4fbf32cfcfe3a9b25e98e43a525de9b4558d5, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10792684000000001
0, 0, 0, 1548677438, 0x290e85999961e35a8337636fbc5c306e2acb1f86, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.45106054206532076
0, 0, 0, 1548677438, 0x89d192ba167239446e9d24f258b45e21d6b60b3d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10791
0, 0, 0, 1548677438, 0x557a3efc131f4ddcca66734d56e0b23054325c40, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.4503169568993801
0, 0, 0, 1548677445, 0xd443bd8e4d074585202f5d38627501938f1bcafc, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10789319000000001
0, 0, 0, 1548677445, 0xa512c6256a28e84aed14e88fb909f1769baeb2f3, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.43937637715732686
0, 0, 0, 1548677459, 0x289753d34b276c1957582517cdf623a895e9b413, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.4374477930625399
0, 0, 0, 1548677459, 0x12fd531360ea94c87ffbe07c3bc45122626112a8, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10785700000000001
0, 0, 0, 1548677459, 0xe4e10353f7b7ef83ae43215df20a8566be9c4071, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.43448077194214846
0, 0, 0, 1548677459, 0xb932c26d14e5ffca14d32dee6cb7192e0afce048, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10783282000000001
0, 0, 0, 1548677459, 0xa96b4a71c980f14870ff3acaa8c38be852984142, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.43303171505051535
0, 0, 0, 1548677531, 0xaa19c522e7bbea9ebb0c405416dd9d26c12634fc, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10778942965779469
0, 0, 0, 1548677531, 0x07d8752b0de898c1f270d1c4b45f0f68f09c5885, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10776720929409045
0, 0, 0, 1548677531, 0xd71dc1c62096941cae3d54f94128d198dc681412, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.4317628898765925
0, 0, 0, 1548677531, 0xd72a7344c5a4e53ac56ed26e6aad72daaed95626, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10776224000000001
0, 0, 0, 1548677531, 0xfefe0071be867850812357d97c46e1cc5ae62e35, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.43078457238363804
0, 0, 0, 1548677531, 0xe7b6245e8cf51b65b97dad62d9b1c38b7ec5e7d4, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10774
0, 0, 0, 1548677531, 0x699e1bfe586dd6e0608c191ff25a9b45f71c5f7e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.4269439808768662
0, 0, 0, 1548677531, 0xfdf451b823c2cff7ce8fe591770b1a618fc4f91a, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10774
0, 0, 0, 1548677531, 0x5bcb3a7ac1116788a12b8f993b76ca56cda2b826, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10774
0, 0, 0, 1548677531, 0xdd4e5dedb1b915dd5e0cd6e1747bc19bb105b60b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.41923965192439167
0, 0, 0, 1548677531, 0xd41b00065bdc329c31d706c515d22bfa065cd5dc, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10774
0, 0, 0, 1548677531, 0xb41ef00f59c3ed66e7eeb5349448da347111b24a, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.41729647138455545
0, 0, 0, 1548677531, 0xebc3c104ba10fa11a2c7fc5f4a5c8f55a3ce771d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10774
0, 0, 0, 1548677531, 0x07e3c5c448936ff130f8753453184e7cec9dfce9, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.41670783302540443
0, 0, 0, 1548677531, 0xc347b123fe2afd3bc51bdc30456cfdf9087e996b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10774
0, 0, 0, 1548677531, 0x88756ac9b6326d13047e67826639f91ce7bc3f9f, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.415495332239701
0, 0, 0, 1548677531, 0x04d75beadeb081fc23771d7e84a70855c9c9db00, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10774
0, 0, 0, 1548677531, 0x63527df3ea42251a74d284bc5b1549e67b77f4b6, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10774000010000001
0, 0, 0, 1548677531, 0x847343b51481e7092e05299ed38741f40073a32e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.44847777693419905
0, 0, 0, 1548677531, 0x86bfe69cff6b84b578eeff243e7a64e3bff25b57, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10774000010000001
0, 0, 0, 1548677531, 0x51ae6fda8fad10228f1aad36ab295ba72e9e2f8b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.4031083020318361
0, 0, 0, 1548677531, 0x20aa0a2355814a8f02e92e2961da04515e12c8c6, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10771311769753121
0, 0, 0, 1548677531, 0x035cfa50e7584147db75523121c6f62aa67b2f69, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.40265235376618314
0, 0, 0, 1548677531, 0x5bd6c35d104757c203e30022ce2eb72d8e8f9717, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10769000000000001
0, 0, 0, 1548677551, 0x8d6ab71476a56989a9dab4f06b688b4f4c80865d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10768196000000001
0, 0, 0, 1548677551, 0xcadfc771970d70de7e72169cc6a5661e76b6bec1, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.39967235235906806
0, 0, 0, 1548677551, 0x31d12d4a90a48cdc6674790596f4ddad85664994, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10762417
0, 0, 0, 1548677551, 0x5df718b254f0e25479c7a2ae18967ae49928279b, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.39951810045206004
0, 0, 0, 1548677551, 0xbacc576b2d1688da997ebdafa19df73ef55ccf40, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10762077
0, 0, 0, 1548677562, 0xdde515327e1cb49193438d74a1b09f2bad3b335f, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10758077
0, 0, 0, 1548677562, 0x85021f2f1e164e68a49889cf91db4d75e7a38804, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10759200000000001
0, 0, 0, 1548677567, 0x730bb9ba263d3534555814d14b7570e36e051d44, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10757000000000001
0, 0, 0, 1548677567, 0xc4eb761d9507a6629f0c3ef2d5f5faf53f776da8, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.39948361000000004
0, 0, 0, 1548677590, 0xe28380a75624c44f352718182c23fe38997ce212, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10753785
0, 0, 0, 1548677590, 0x6565abd067c4c9b227be5e6cc9c44a1464d86ef5, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.399432661752086
0, 0, 0, 1548677590, 0xdc16faa5700cbc1fdc67003310c7d1fa3b9e5215, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10751899379749928
0, 0, 0, 1548677590, 0xa30b85463538d406676a1c5a89e4d627abbbf900, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10743447
0, 0, 0, 1548677590, 0x2364844e06fa39376961120fdeba4571d5105ed7, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.39918002339206404
0, 0, 0, 1548677590, 0x41239d0a38795bf118fdd921ea303aa487b78149, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.1074268858023146
0, 0, 0, 1548677592, 0xf174c4ba8109328336ea23fd5fc18416064e4d63, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.39916013514488197
0, 0, 0, 1548677605, 0x92c8be7746d2ec514e988ae5d942cbe3286a6f7e, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10741700000000001
0, 0, 0, 1548677605, 0xddb52ed9059238a1d4a0cfcbaf1384e6dcadb072, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.3991593590937012
0, 0, 0, 1548677605, 0xb67ae45e69cdc6f61d8f88ce79424d1987ffddd3, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.1073839919843869
0, 0, 0, 1548677613, 0x684d5ec1b94d94698eca97fcb5dce17fe5b60251, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.39908555394795303
0, 0, 0, 1548677613, 0xa5dd4b5dcaee72d63bbf9311a1722078e0623eb0, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10738369
0, 0, 0, 1548677635, 0x51426ac2db950b3cf44e5bed87b31afb1a404ac7, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10736000000000001
0, 0, 0, 1548677635, 0xefa9fadac823e9cb7796cc6cfa56592841028f31, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.399053527090077
0, 0, 0, 1548677635, 0x49fda54766680f482d517aa12e0f06520e0f0d32, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10735227000000001
0, 0, 0, 1548677635, 0x5026a3c3046d7e3ff2f63723538c98cb95484a76, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10735173372689305
0, 0, 0, 1548677635, 0xfd027d4c4fcd63205ce7b93d545eadbb32742199, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.39891587062880673
0, 0, 0, 1548677667, 0x256412dc492d72d06182871981b42bed2900abdc, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10732985
0, 0, 0, 1548677667, 0x08ec6126bf7f5a12ce51c0196c82e4fc4dad5e5a, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.3989029845473038
0, 0, 0, 1548677667, 0x5e3f77ae8e40aaefd8805ffeda2372d29d0785c4, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10724
0, 0, 0, 1548677667, 0xf2b7e7bc66b14eb5093dd7d87ad37c10cd57dd45, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.1072
0, 0, 0, 1548677667, 0x4c373af300b05d0f005e0f2c6ca5cb5a7ec14990, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.398850324846704
0, 0, 0, 1548677667, 0x7155d93f9b87a216a716ff53db4954221195f8e6, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10716181000000001
0, 0, 0, 1548677667, 0xb386babd87e604dd383aea2dd3e76dd145d26bd3, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.1071537
0, 0, 0, 1548677667, 0x09b3b1166f01cbaf20ed97a13bb95cc5ddf3c1e6, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10713822
0, 0, 0, 1548677667, 0x7e45fdf0b9eea60afe9d00e5c80182b8e742109a, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.39881934047009115
0, 0, 0, 1548677684, 0xf812d9b610a8bbc722bd2593430b31489711d63a, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10713
0, 0, 0, 1548677684, 0x0c4a82b4d7273069a8a05e81165f57fa8d5aa58d, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.39881247169961304
0, 0, 0, 1548677684, 0xabceb75485ab14755ed7c0e1c0c0422d313ae9a7, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10709699
0, 0, 0, 1548677684, 0xb85f75f9a15115fa366cec220c4c0205589aecd6, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.39249598084182286
0, 0, 0, 1548677684, 0xcbb98f227ef4dd340b2065ad42c24e96a28be3ca, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10708747
0, 0, 0, 1548677684, 0x7a841229e1781979ea874eaf8038b13f34a030c7, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10707811
0, 0, 0, 1548677688, 0xc5a4608362c93ff9a5198c57d1d2572dee9150fa, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10702097231425789
0, 0, 0, 1548677688, 0x4a3e0e31e91d6d1abecfa0b1a6b2534881e2000f, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.3922715141353445
0, 0, 0, 1548677695, 0xaeda8083b6bb00202d13f49b335c81c65cc15cc1, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10692886000000001
0, 0, 0, 1548677716, 0xfcd5c0163232b948876019636c4ce5ac062aa3e5, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.3899038503434257
0, 0, 0, 1548677716, 0x9ff433afb050547f84c20a0d80b6114311cd9d25, 0x3b46c790ff408e987928169bd1904b6d71c00305, 0.10692001968100216
