, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1525069883, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.9997562600000001
0, 0, 0, 1525080079, 0xeed16856d551569d134530ee3967ec79995e2051, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 3.5288420300000003
0, 0, 0, 1525080245, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.65884427
0, 0, 0, 1525090148, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.50820772
0, 0, 0, 1525098618, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.5024242200000001
0, 0, 0, 1525104715, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.52261674
0, 0, 0, 1525112960, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.51058095
0, 0, 0, 1525121297, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.5273267
0, 0, 0, 1525129715, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.5087227900000001
0, 0, 0, 1525139530, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.50432075
0, 0, 0, 1525146945, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.52692395
0, 0, 0, 1525155353, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.50700639
0, 0, 0, 1525162990, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.501336
0, 0, 0, 1525170727, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.50243423
0, 0, 0, 1525180430, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.49952719
0, 0, 0, 1525188740, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.51717819
0, 0, 0, 1525195921, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.51950492
0, 0, 0, 1525203078, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.51827848
0, 0, 0, 1525211958, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.51597243
0, 0, 0, 1525220795, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.52077196
0, 0, 0, 1525230521, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.52340509
0, 0, 0, 1525238528, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.51292927
0, 0, 0, 1525246786, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.51806487
0, 0, 0, 1525256253, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.52713381
0, 0, 0, 1525265887, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.5103008
0, 0, 0, 1525274013, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.52118681
0, 0, 0, 1525282882, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.52695523
0, 0, 0, 1525289783, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.5172976
0, 0, 0, 1525298199, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.51188502
0, 0, 0, 1525307682, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.53814446
0, 0, 0, 1525315911, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.52783004
0, 0, 0, 1525324857, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.51583378
0, 0, 0, 1525335193, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.52759899
0, 0, 0, 1525343191, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.50892603
0, 0, 0, 1525351984, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.51454696
0, 0, 0, 1525358459, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.50465609
0, 0, 0, 1525365640, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.50448011
0, 0, 0, 1525373271, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.50818204
0, 0, 0, 1525382469, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.53777675
0, 0, 0, 1525390232, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.50087736
0, 0, 0, 1525397593, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.5009276
0, 0, 0, 1525406275, 0xb2930b35844a230f00e51431acae96fe543a0347, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.50270585
0, 0, 0, 1527256315, 0x1757f9d6de3e04678a2bbcb681e819f2d49b94d1, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 10.46
0, 0, 0, 1527755040, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x2b809f8414e7ae15e74cf5a52328fe8ffc5c2184, 50.706876320000006
0, 0, 0, 1527816688, 0x6bde30a8d4ad0f45c57a2b003f573466eb59f9df, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.0995590000000002
0, 0, 0, 1527816771, 0x1411f44abe5cad617b3120a1ade9df93eaa12193, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.9995590000000001
0, 0, 0, 1527816835, 0xadc1e5385699e801de6ae60af3d108760ac680ef, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.9995590000000001
0, 0, 0, 1527816914, 0x1664812951ad57a4a6812b85b0ba4e37add73649, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.9995590000000001
0, 0, 0, 1527817895, 0xcc4656fadada7423a459bfbdc02d64a5bfed8bab, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 4.04825161875
0, 0, 0, 1536162928, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x41ab883e1fa0ab447b2941cde1561d9d555c91d5, 0.1
0, 0, 0, 1536164957, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x3caef92692bf95cac565ccbf3ae07a8d0599b55e, 2.0
0, 0, 0, 1536173144, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x41ab883e1fa0ab447b2941cde1561d9d555c91d5, 0.1
0, 0, 0, 1538058611, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x632bdff3e779a49ea3aa7631c3bc60406c90345b, 0.5
0, 0, 0, 1538087802, 0xf8d04a720520d0bcbc722b1d21ca194aa22699f2, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 11.2513
0, 0, 0, 1538089075, 0xf8d04a720520d0bcbc722b1d21ca194aa22699f2, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 48.0058
0, 0, 0, 1538097223, 0xf8d04a720520d0bcbc722b1d21ca194aa22699f2, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 38.8673
0, 0, 0, 1538099890, 0xf8d04a720520d0bcbc722b1d21ca194aa22699f2, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 51.647400000000005
0, 0, 0, 1538103872, 0xf8d04a720520d0bcbc722b1d21ca194aa22699f2, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 68.31490000000001
0, 0, 0, 1538104403, 0xf8d04a720520d0bcbc722b1d21ca194aa22699f2, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 74.3118
0, 0, 0, 1538105150, 0xf8d04a720520d0bcbc722b1d21ca194aa22699f2, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 67.0882
0, 0, 0, 1539352644, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x42419a0929e32dd6fb56383ebe4c0bee0ee48014, 8.0
0, 0, 0, 1539356740, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x7b9507d0ecfbb9b81337ee015f105ffec9b2adf7, 5.0
0, 0, 0, 1539701869, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x97c1b1ac46666f74f93b48b665ab3eb7968dd528, 0.6000000000000001
0, 0, 0, 1539702639, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x246cc04676d6b463c8e31d09a14b2fcd354f4889, 3.0
0, 0, 0, 1542017485, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xd93390af9205dfe940fc77ea8cc68671b1743051, 348.3304786187501
0, 0, 0, 1576689314, 0x19c53dcf5595075ab2c5d91490c0129f9d4db1c8, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.9895800000000001
0, 0, 0, 1576689383, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18da554b38a52e1d6d249f615f425f9041577e4a, 0.662703
0, 0, 0, 1576691131, 0xad929045ef6d971892e83021d35990d7ccf8ffb4, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 5.015300000000001
0, 0, 0, 1576691225, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18da554b38a52e1d6d249f615f425f9041577e4a, 1.1966100000000002
0, 0, 0, 1576697324, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18da554b38a52e1d6d249f615f425f9041577e4a, 1.9797300000000002
0, 0, 0, 1576733445, 0x633fe1a6b4aaae0d507f4f2b795d8c6b32fa62bd, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 15.000000000000002
0, 0, 0, 1576733470, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18da554b38a52e1d6d249f615f425f9041577e4a, 0.7433420000000001
0, 0, 0, 1576737989, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x4d18de0a5958a1b2aa09ea9c9a6783a23f434b02, 1.9664100000000002
0, 0, 0, 1576746477, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x18da554b38a52e1d6d249f615f425f9041577e4a, 1.2986000000000002
0, 0, 0, 1576749555, 0x633fe1a6b4aaae0d507f4f2b795d8c6b32fa62bd, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 24.630460000000003
0, 0, 0, 1576749698, 0x63d7a67d871672ca6192562f395534dc25a58eb3, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 8.494622000000001
0, 0, 0, 1576755621, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 11.609800000000002
0, 0, 0, 1576759086, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x995d3071210018b437b475169ea02967aada95bd, 0.0630883
0, 0, 0, 1576797375, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 6.24887
0, 0, 0, 1576826090, 0xedb471c0c04be1a00fc0f1790d8b7dbd383c3b7d, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 9.833674
0, 0, 0, 1576826880, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5d1989c4e7805a150b73f7816d7460fed4a85e14, 0.187361
0, 0, 0, 1576827515, 0x8770cf9c2d9c112d4606203bfec4bc1e2f161e0b, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 12.6034936
0, 0, 0, 1576828129, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5d1989c4e7805a150b73f7816d7460fed4a85e14, 0.37427900000000003
0, 0, 0, 1576828425, 0x8770cf9c2d9c112d4606203bfec4bc1e2f161e0b, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 15.517554400000002
0, 0, 0, 1576830686, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x52c312f6416053c5eeaf6915d7fd962143d631d7, 25.012400000000003
0, 0, 0, 1576831743, 0x004967c6fd50608e6c5659f5ed9b65e4a4efc9ca, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 6.4558800000000005
0, 0, 0, 1576833628, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x52c312f6416053c5eeaf6915d7fd962143d631d7, 31.209200000000003
0, 0, 0, 1576833986, 0xfc7cb625c21503c090b7830a9fa2e92046161169, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 9.766251
0, 0, 0, 1576834514, 0xf74a6750bcc068c26dfb8ec6cb450c48141e4a29, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 3.7827954000000004
0, 0, 0, 1576834946, 0xd45136dac8a839d3c881fc1fdaa1f11ea70b545e, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 4.888676
0, 0, 0, 1576835276, 0xff87194eb22016eddf1d9f6e2be21d775ad4b321, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 12.1099814
0, 0, 0, 1576836433, 0x3605c692e486817c5e3276ea8f253ba784fe34e0, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 12.502173
0, 0, 0, 1576838523, 0x66388deb1010c65f5f224854e873dda1950d933e, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 10.848783000000001
0, 0, 0, 1576838915, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xba653408d0c7e497b703df65990d31cb87810ef7, 62.432500000000005
0, 0, 0, 1576840016, 0x6732903fd9120bd1128788a8643ce636f326287f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 16.365713
0, 0, 0, 1576840068, 0x82fedb3b7c91f4884a84ae98751c58bf87ef3930, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 13.951643
0, 0, 0, 1576840237, 0xf94ca1b04d55906ed155e6fddd750e445d615d06, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 23.844253000000002
0, 0, 0, 1576840307, 0x9586fb2cffaef308683dd0ae034b95746b190294, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 16.238773000000002
0, 0, 0, 1576840661, 0x8caae559c4ea1c0b3ed70c205988ed1b1647fb64, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 18.177045
0, 0, 0, 1576840748, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xba653408d0c7e497b703df65990d31cb87810ef7, 62.397400000000005
0, 0, 0, 1576840940, 0xcc2c4701cd1d6a91906b2ff227a2f18402b28932, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 8.3890914
0, 0, 0, 1576841377, 0x279423754eccd8e8afc5783eea8f6eb44b5c9b5c, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 13.700234000000002
0, 0, 0, 1576841629, 0x9a87e8757152aa333435da43d621a372ccd5d8b6, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 9.999874
0, 0, 0, 1576841706, 0x384f347944e4b4c8ee51fe3fc834da7fd97e6a38, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 6.182704
0, 0, 0, 1576845173, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x06a670a571b70a79115453e9276abe4065f05652, 31.1305
0, 0, 0, 1576846755, 0xeeedf31daade0270d81a72bc361966003e12ba40, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 2.858095
0, 0, 0, 1576846880, 0x3e6b53ba293755342ed3d84d598dd4c175cd4f5f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 11.999895
0, 0, 0, 1576846932, 0x5588450bd615ba9eb04b38ffd0880d80fc9071d6, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 4.311895000000001
0, 0, 0, 1576847113, 0x0db9d4d92bb8c0ed32c39d723a54c37041f7a93b, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 27.838005000000003
0, 0, 0, 1576855556, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5d1989c4e7805a150b73f7816d7460fed4a85e14, 24.611600000000003
0, 0, 0, 1576859047, 0xad929045ef6d971892e83021d35990d7ccf8ffb4, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 24.999895000000002
0, 0, 0, 1576860189, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x335d1f3697e8f267e4020bbe348118d2e87d356e, 62.4641
0, 0, 0, 1576861965, 0x8770cf9c2d9c112d4606203bfec4bc1e2f161e0b, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 24.999916000000002
0, 0, 0, 1576864400, 0x004967c6fd50608e6c5659f5ed9b65e4a4efc9ca, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 24.9999349
0, 0, 0, 1576864411, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5d1989c4e7805a150b73f7816d7460fed4a85e14, 63.557100000000005
0, 0, 0, 1576864607, 0x858c96c100c3c885e0e1f1a7b791d9a7719a63b7, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 24.9999349
0, 0, 0, 1576864716, 0xfc7cb625c21503c090b7830a9fa2e92046161169, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 24.9999349
0, 0, 0, 1576864923, 0x6505e6f023588d3e2cc9e78d0d0eacb44d4ee013, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 5.1288649
0, 0, 0, 1576864949, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x5de796c946b69e896c23693f78c5e912b3e876cf, 62.3449
0, 0, 0, 1576866148, 0xad929045ef6d971892e83021d35990d7ccf8ffb4, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 24.9999349
0, 0, 0, 1576866390, 0xf18762d27beafca439ff07845f6319b43cbd3251, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 31.2310349
0, 0, 0, 1576866799, 0x8caae559c4ea1c0b3ed70c205988ed1b1647fb64, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 24.9999349
0, 0, 0, 1576866977, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x16594ff8f5056ca160f4132a7e6036b2e8c16461, 41.594
0, 0, 0, 1576867163, 0xea5c9d4a701bb0e87514f14ef6cd5898bfeaca7e, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 10.20338798
0, 0, 0, 1576867206, 0x66388deb1010c65f5f224854e873dda1950d933e, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 49.99993070000001
0, 0, 0, 1576869863, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0xcffc2bfd970c6fc5eef968fa5193df9dc8225996, 1.3091300000000001
0, 0, 0, 1576890887, 0x858c96c100c3c885e0e1f1a7b791d9a7719a63b7, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 49.99995800000001
0, 0, 0, 1576891403, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x16594ff8f5056ca160f4132a7e6036b2e8c16461, 81.1174
0, 0, 0, 1576893036, 0x424aecb5d00465b4b2e5b48b96145988c98ad620, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 10.822170600000002
0, 0, 0, 1576894562, 0xf78aea452e6df869104dacd3f7d9e54fbdd7ee2e, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 3.2811643000000004
0, 0, 0, 1576894619, 0xba5cdcf928fad3a643c545edcc99047c8d2b6d95, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 1.320486
0, 0, 0, 1576894919, 0x52024a2cad00624f3285e12227a3afbcf183ab5f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 50.98514044000001
0, 0, 0, 1576895155, 0xeacfe1b2980aeb9c2d0aaaf9f99b609ab3e423fa, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 19.989922300000003
0, 0, 0, 1576896009, 0x6238f6b6dfc2128cece8944bdf26f7eb7c5c241f, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 4.994916000000001
0, 0, 0, 1576897038, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x16594ff8f5056ca160f4132a7e6036b2e8c16461, 81.1486
0, 0, 0, 1576897080, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x06a670a571b70a79115453e9276abe4065f05652, 62.422000000000004
0, 0, 0, 1576897344, 0x8caae559c4ea1c0b3ed70c205988ed1b1647fb64, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 49.99989500000001
0, 0, 0, 1576897344, 0xf08113b2de0992d69b8a818a6ec3f0a63ed3161d, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 11.642915
0, 0, 0, 1576897371, 0x0db9d4d92bb8c0ed32c39d723a54c37041f7a93b, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 21.645075654857987
0, 0, 0, 1576897410, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x16594ff8f5056ca160f4132a7e6036b2e8c16461, 86.1423
0, 0, 0, 1576897653, 0xf4dce6fd37e8e53388334642c1e2b404a4327d47, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 4.838053
0, 0, 0, 1576897746, 0x3f53c2b6971291d26c47bfef14ade5af74d69304, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 12.582783000000001
0, 0, 0, 1576897848, 0x82fedb3b7c91f4884a84ae98751c58bf87ef3930, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.0
0, 0, 0, 1576897954, 0xad929045ef6d971892e83021d35990d7ccf8ffb4, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 99.99989500000001
0, 0, 0, 1576898226, 0x8a28f07d57fa0e193ca743364f082e1b4be1ec2c, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 15.021348800000002
0, 0, 0, 1576898377, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x16594ff8f5056ca160f4132a7e6036b2e8c16461, 62.422000000000004
0, 0, 0, 1576898734, 0x7dd8f262ab591370e87902686987b69774b1a932, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0.994832
0, 0, 0, 1576898757, 0x9ddc9876419d9be1fc1db8669565ee623f565ea9, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 28.069832
0, 0, 0, 1576898782, 0x8770cf9c2d9c112d4606203bfec4bc1e2f161e0b, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 79.99983200000001
0, 0, 0, 1576899222, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x16594ff8f5056ca160f4132a7e6036b2e8c16461, 110.861
0, 0, 0, 1576899348, 0xf74a6750bcc068c26dfb8ec6cb450c48141e4a29, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 12.4998152
0, 0, 0, 1576899498, 0x66388deb1010c65f5f224854e873dda1950d933e, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 71.4818152
0, 0, 0, 1576899637, 0x84f4bcc4e841afdfde7899662f8bbd7d6a71c112, 0x780af3223f02ad1cf8778c3ce02237ca3bfa4554, 62.49570000000001
