, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578217329, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 73.31031250000001
0, 0, 0, 1578217507, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 122.09079550000001
0, 0, 0, 1578219666, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 11.040118000000001
0, 0, 0, 1578220209, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 124.407589
0, 0, 0, 1578220566, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x901f4fb1c7664b667d778a6b09d9e2bc95b83d11, 0.045000000000000005
0, 0, 0, 1578220745, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 33.60473975
0, 0, 0, 1578222003, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x901f4fb1c7664b667d778a6b09d9e2bc95b83d11, 1.195
0, 0, 0, 1578222183, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 11.211289
0, 0, 0, 1578222184, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 5.411923750000001
0, 0, 0, 1578222747, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x901f4fb1c7664b667d778a6b09d9e2bc95b83d11, 33.0188995
0, 0, 0, 1578224885, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 5.460103
0, 0, 0, 1578224885, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 5.095000000000001
0, 0, 0, 1578225427, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 6.30041
0, 0, 0, 1578227249, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x901f4fb1c7664b667d778a6b09d9e2bc95b83d11, 34.751590750000005
0, 0, 0, 1578227369, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 5.4199037500000005
0, 0, 0, 1578227955, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 22.3715185
0, 0, 0, 1578228311, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 5.5612
0, 0, 0, 1578228311, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 6.015066750000001
0, 0, 0, 1578228356, 0xc6ed935b7b539f68f9732794a9397ad6378b190c, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 184.256598
0, 0, 0, 1578228356, 0x46648b69496492ecc0ade7b6a6d08ae5a8fdbee3, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0.035133000000000005
0, 0, 0, 1578229536, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 9.97
0, 0, 0, 1578229919, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x901f4fb1c7664b667d778a6b09d9e2bc95b83d11, 29.92
0, 0, 0, 1578229919, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xf82a96bc7e5c55a4739b45fa66f76c07eb058a1a, 116.78708800000001
0, 0, 0, 1578233162, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 5.486000000000001
0, 0, 0, 1578233162, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 6.29794125
0, 0, 0, 1578233920, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 21.883441750000003
0, 0, 0, 1578236618, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 22.28064625
0, 0, 0, 1578237152, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 6.5684000000000005
0, 0, 0, 1578237152, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 5.433495000000001
0, 0, 0, 1578238731, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 39.0233845
0, 0, 0, 1578239665, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 6.1195
0, 0, 0, 1578239665, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 6.157206250000001
0, 0, 0, 1578240220, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 40.121831500000006
0, 0, 0, 1578241395, 0xc6ed935b7b539f68f9732794a9397ad6378b190c, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 576.594608
0, 0, 0, 1578241637, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 4.184
0, 0, 0, 1578241637, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 8.441232750000001
0, 0, 0, 1578242572, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 41.2565875
0, 0, 0, 1578243412, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 21.63725875
0, 0, 0, 1578243631, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 12.992824
0, 0, 0, 1578244517, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 22.17411325
0, 0, 0, 1578244634, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 42.415084
0, 0, 0, 1578245768, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 22.84622875
0, 0, 0, 1578246790, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 43.46605
0, 0, 0, 1578246829, 0xc6ed935b7b539f68f9732794a9397ad6378b190c, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 570.717368
0, 0, 0, 1578247249, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 5.626
0, 0, 0, 1578247249, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 7.649503
0, 0, 0, 1578247758, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 23.511461500000003
0, 0, 0, 1578249184, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 13.598605750000003
0, 0, 0, 1578252239, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 7.616300000000001
0, 0, 0, 1578252247, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 6.355857
0, 0, 0, 1578254560, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xcf794e474c3189acac2a1731cd0dfccc71fe6e83, 14.342042500000002
0, 0, 0, 1578257042, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 9.6271
0, 0, 0, 1578257042, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 5.023556500000001
0, 0, 0, 1578259623, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 8.7481
0, 0, 0, 1578259623, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 6.324798250000001
0, 0, 0, 1578261246, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 7.558400000000001
0, 0, 0, 1578261246, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 7.805469
0, 0, 0, 1578266499, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x72b2dfbee69c2aa84a16a32d77161311b7c8ba27, 0.09475
0, 0, 0, 1578266499, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 44.6197585
0, 0, 0, 1578277430, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 45.7026445
0, 0, 0, 1578279970, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x37e9467f2a97e91f5653140805cee4816189264a, 0.095
0, 0, 0, 1578280504, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 5.31616375
0, 0, 0, 1578282477, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 6.1185
0, 0, 0, 1578282502, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 9.578933000000001
0, 0, 0, 1578282789, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 24.235945750000003
0, 0, 0, 1578284096, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 8.2161
0, 0, 0, 1578284114, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 7.91993375
0, 0, 0, 1578284637, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x72b2dfbee69c2aa84a16a32d77161311b7c8ba27, 5.34768475
0, 0, 0, 1578284822, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 24.904570000000003
0, 0, 0, 1578285540, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x72b2dfbee69c2aa84a16a32d77161311b7c8ba27, 5.536212750000001
0, 0, 0, 1578285720, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xcf794e474c3189acac2a1731cd0dfccc71fe6e83, 16.595195500000003
0, 0, 0, 1578286125, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 46.93585375000001
0, 0, 0, 1578286835, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x72b2dfbee69c2aa84a16a32d77161311b7c8ba27, 19.561361500000004
0, 0, 0, 1578286999, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 25.684814499999998
0, 0, 0, 1578287337, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x72b2dfbee69c2aa84a16a32d77161311b7c8ba27, 20.14001125
0, 0, 0, 1578288247, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 5.335814500000001
0, 0, 0, 1578288247, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x72b2dfbee69c2aa84a16a32d77161311b7c8ba27, 19.945
0, 0, 0, 1578288413, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 26.46495925
0, 0, 0, 1578288604, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 6.7944
0, 0, 0, 1578288604, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 10.290755
0, 0, 0, 1578289148, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x72b2dfbee69c2aa84a16a32d77161311b7c8ba27, 21.282448000000002
0, 0, 0, 1578289861, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 48.28048375
0, 0, 0, 1578290426, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x72b2dfbee69c2aa84a16a32d77161311b7c8ba27, 20.895000000000003
0, 0, 0, 1578290426, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 27.189443500000003
0, 0, 0, 1578290635, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xc4ed851c536a2f5fb95e2992788f195d17a36a93, 2.02501225
0, 0, 0, 1578291307, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xcf794e474c3189acac2a1731cd0dfccc71fe6e83, 17.56566325
0, 0, 0, 1578291442, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 49.560575500000006
0, 0, 0, 1578291495, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 5.440651750000001
0, 0, 0, 1578291495, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x72b2dfbee69c2aa84a16a32d77161311b7c8ba27, 22.444454750000002
0, 0, 0, 1578291644, 0x46648b69496492ecc0ade7b6a6d08ae5a8fdbee3, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0.079748
0, 0, 0, 1578291644, 0x2d2a8bc77faa13aefb7989297ffb782f12e7a226, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 569.1028380000001
0, 0, 0, 1578291644, 0x6e4363304a26292e4e0e69890477b45fcb31e9ac, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0.08974800000000001
0, 0, 0, 1578291843, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 27.829639
0, 0, 0, 1578294196, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 9.253300000000001
0, 0, 0, 1578294196, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 8.697585250000001
0, 0, 0, 1578294342, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x72b2dfbee69c2aa84a16a32d77161311b7c8ba27, 19.945
0, 0, 0, 1578294342, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 28.50983425
0, 0, 0, 1578295264, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x72b2dfbee69c2aa84a16a32d77161311b7c8ba27, 23.39385625
0, 0, 0, 1578295638, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 50.64834925000001
0, 0, 0, 1578295638, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 10.606903750000003
0, 0, 0, 1578295959, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 29.160403750000004
0, 0, 0, 1578297246, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 29.77027525
0, 0, 0, 1578297765, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 5.761547500000001
0, 0, 0, 1578297957, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xcf794e474c3189acac2a1731cd0dfccc71fe6e83, 17.991895
0, 0, 0, 1578298141, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 30.435607750000003
0, 0, 0, 1578298865, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 51.7798135
0, 0, 0, 1578299216, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 22.146283
0, 0, 0, 1578299226, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 10.820368750000002
0, 0, 0, 1578300308, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 43.37158675
0, 0, 0, 1578300433, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x67bf1b98c170e0f1c96a6083cc15961108011c82, 10.59752725
0, 0, 0, 1578300844, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 22.146283
0, 0, 0, 1578301031, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 6.509200000000001
0, 0, 0, 1578301031, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 11.874500500000002
0, 0, 0, 1578301200, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 53.0346685
0, 0, 0, 1578301819, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xde9a6dbd77e16cec57c12b6a65614f1157add60e, 11.135279500000001
0, 0, 0, 1578302117, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xee96b16d4a7c310b1ce70b0340497f81ecff7cf4, 5.5217485
0, 0, 0, 1578302286, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 22.146283
0, 0, 0, 1578302286, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 44.46544525000001
0, 0, 0, 1578302973, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 54.157055500000006
0, 0, 0, 1578303361, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 45.44100025
0, 0, 0, 1578303361, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 11.314231000000001
0, 0, 0, 1578303361, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x651264c2513774bd0d1b97c3418110b09f2fa0a7, 9.3109
0, 0, 0, 1578303361, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3340275fdacd3eac2ea43127fa3adcdace2ddb02, 9.428209750000002
0, 0, 0, 1578303361, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 21.975211750000003
0, 0, 0, 1578303861, 0x2d2a8bc77faa13aefb7989297ffb782f12e7a226, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 565.9002780000001
0, 0, 0, 1578304424, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 21.975211750000003
0, 0, 0, 1578304424, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 11.556124750000002
0, 0, 0, 1578304424, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x45a13644355c703389253260d813bedac7e5aeae, 46.54124275
0, 0, 0, 1578304631, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 55.326325
0, 0, 0, 1578305713, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 21.975211750000003
0, 0, 0, 1578305713, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x548ffc7e97678f04fc0885cfb280fd1a5e9aae9c, 11.834826249999999
0, 0, 0, 1578305883, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xcf794e474c3189acac2a1731cd0dfccc71fe6e83, 19.55008975
0, 0, 0, 1578306781, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x3a97c623ad4dccb631eee0494b7cacd74f975e2d, 58.73258800000001
0, 0, 0, 1578307870, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0x739059815cea35a0f6e78e6075f8b024cb508bc2, 21.975211750000003
0, 0, 0, 1578308222, 0x75390be98104cd2f6a15a5a894cce8a926664d5f, 0xcf794e474c3189acac2a1731cd0dfccc71fe6e83, 20.083951750000004
