, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1547721459, 0xbb5ae1cce83488ef992b9acf33a1d6d632f03ce8, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 3.99874
0, 0, 0, 1547721459, 0x303271c1677c0f9cddceb99d866ed2249ab2bb85, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 3.9887400000000004
0, 0, 0, 1547721459, 0x558ec3370d5c4b444d573e70e7762795b65a2d74, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 2.9887400000000004
0, 0, 0, 1547721459, 0x4d5406e7c4ebe182e42b298068c1f7ff6ac226e0, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 3.1363200000000004
0, 0, 0, 1547721459, 0x672f5dd465bd6c6105a1de65f5adaf00a875dc61, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 2.98678781
0, 0, 0, 1547721470, 0xdc9d739ebaabc29b0cbc4904b7dc7f36f9e1c2bd, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 2.69715264
0, 0, 0, 1547721470, 0x77d5b9c3c1851111c62cb6f0eeefabd7c4f82584, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 2.68482081
0, 0, 0, 1547721470, 0x28aa2760b670c6ae3f34c9ecee1682dee1df3470, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 2.55669452
0, 0, 0, 1547721538, 0xab729e430e4dba299c5e8f0d147a6e2455910d15, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.3681230000000002
0, 0, 0, 1547721538, 0xd19e473476697de4e104c2dab98e6fda519c2438, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.4408349800000002
0, 0, 0, 1547721538, 0xebca92ae6161daa6c5bfa71972ca9c415ac4b20b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 2.49874
0, 0, 0, 1547721538, 0x0f86561b39537bca2409fc009e55f2d47d4c3173, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.5927400077777778
0, 0, 0, 1547721538, 0x6b6acf547b9424c21e9e9acd3e692ae6e529b03b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.7373726455555558
0, 0, 0, 1547721538, 0x78bd6d7e9832896b0ede2d2ac4d22ab5c9337c0b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.9987400000000002
0, 0, 0, 1547721538, 0x7c20504d6b53ed0ea5eadae4310356bccb26889b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.8589985000000002
0, 0, 0, 1547721538, 0x9ed2a3bb11d563469c738bbe855db5a811506789, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.99706
0, 0, 0, 1547721538, 0xe34d78ba4d7dd2a109c9049a1ca7194aa35df166, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.5853156800000001
0, 0, 0, 1547721538, 0x42148d5f95e4801c97e0843545391d6bb576f37e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.987528772
0, 0, 0, 1547721538, 0x6b17b46f8b9b16b061725f477472deaadea3b287, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.2978580000000002
0, 0, 0, 1547721538, 0x83bffbad41fa538db1e075f02bb652cacedd8b08, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.21167727
0, 0, 0, 1547721538, 0xb8569c0ae4b9f3553db8aec10ec0d7bd54450a69, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.9727400000000002
0, 0, 0, 1547721538, 0x5c38d55edff295d031644a92f8138d002cac0d36, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.7520513000000002
0, 0, 0, 1547721538, 0x37f20ffd651514a710861c66ec152fc5d516a881, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.49804859
0, 0, 0, 1547721538, 0x9d6498f542176ad51ba340b29cbaac495073818c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.45240998
0, 0, 0, 1547721538, 0x900db1b03a5120b0ce9743bad943bb625d8b0eaf, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.9987400000000002
0, 0, 0, 1547721538, 0x4c0a0ef84582d1a9c4af282dd6fabf5f6ee567e9, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 2.09710333
0, 0, 0, 1547721538, 0xd8bfb8cbcc4599ab3425fe4316d53f448984b787, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 2.24094
0, 0, 0, 1547721538, 0x188c676a5c82ec1775ee686d7c249761c54baf22, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.2926341177777778
0, 0, 0, 1547721538, 0x426cc870046a4c3acc4d097d3188d17571d880e3, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.8762510200000002
0, 0, 0, 1547721538, 0xe05918b21eaf8f11c5b9ac2c287ef9f5d7cdda23, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 2.4124461800000003
0, 0, 0, 1547721550, 0xeab79ea438d47aa16d982bf0ff1a8d57d96f5c7d, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.1313300000000002
0, 0, 0, 1547721554, 0x0325c1834488972542044795d825b07390dfa2ee, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.09874
0, 0, 0, 1547721557, 0x0dad6195af8bfcc7c6bfeff4e3c5d3e4b9fcc7b4, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.0959134000000001
0, 0, 0, 1547721567, 0x39400ce533951edac1d033497e096138f6b9669b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.095740007777778
0, 0, 0, 1547721567, 0x9b880504d1368328a5f92d12ba324246acc3f8f4, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.08885
0, 0, 0, 1547721567, 0x5b2b37119190cf12559b8a5313db6ee6090a4bf8, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.08094423
0, 0, 0, 1547721571, 0xa791948a5433e3f7c7cfc2763d79ef68fab8a2e5, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.061099
0, 0, 0, 1547721571, 0x535bbc9a2669ce3c9f59562d8724de75c10ec187, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.0699400000000001
0, 0, 0, 1547721571, 0x914f7cbaa7bcfe4d32cb93317f8863feee121581, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.0318017177777778
0, 0, 0, 1547721571, 0x6adeece72444d9e63e8ae3551611dbfdbae8107f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.061981933384863
0, 0, 0, 1547721586, 0x7c37e03c42df221a2ff6eec5bca7ad84b8f25bb8, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.0252546
0, 0, 0, 1547721604, 0x15708bc599168a9d5c1b1f44231f74c658554f06, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9987400000000001
0, 0, 0, 1547721604, 0xef744b43ad33b44bb04dfa00ec284de6c6465ad4, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9987400000000001
0, 0, 0, 1547721604, 0x7ae04f8bb3609b0acd611399f0dd80a5fcbe481d, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 1.01874163
0, 0, 0, 1547721604, 0x6f391df0b37c43e5b6f2af99b044165873b1c943, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9987400000000001
0, 0, 0, 1547721604, 0x6c4915ad95bbec8bd4aa5ad5ef32019005dae380, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9987400155555557
0, 0, 0, 1547721632, 0xd9a01499450074f4a8cb3b2bfdf094c18bfc3a21, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9987400000000001
0, 0, 0, 1547721632, 0xe5d197930965b0f2ba558ae6803406d25cb11769, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9987400000000001
0, 0, 0, 1547721632, 0xde7a07076e470449ea6c137f85439035faf8dd86, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9987400000000001
0, 0, 0, 1547721632, 0xcad676fcb631bf1aafea5eb284e5f4f942c03ce5, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9987400000000001
0, 0, 0, 1547721632, 0xbe799091defd478a7594aefad996e758c2422e08, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9987400000000001
0, 0, 0, 1547721632, 0xc4be0eeed543d67112c1a32f0fa96f325db40eed, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.998299
0, 0, 0, 1547721632, 0x35dd068704805b0bbaf93db31b994e0aa2cc7fd0, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9977990000000001
0, 0, 0, 1547721632, 0x499a31f0e09771bf75f96b14ac8e0c1a9735841a, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9977400000000001
0, 0, 0, 1547721639, 0xe35d9c8a316a89b80b977d69063f3a88944ff3a3, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9977400000000001
0, 0, 0, 1547721639, 0xdd4106a691b475a0659be6c1fc847beacbd94ffa, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9957400000000001
0, 0, 0, 1547721663, 0x9fe11276027f29fc433d96561a2682cfc5f379eb, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9924035900000001
0, 0, 0, 1547721663, 0x9d3cd155a92b329fad283386972886a134fd9c0a, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9922894000000001
0, 0, 0, 1547721663, 0x9acd6634b0aba528876196c2b212488c3204365b, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9887400000000001
0, 0, 0, 1547721663, 0x86ce4675dd8b82a3a69033b11070408fb6a4d832, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.98463385
0, 0, 0, 1547721663, 0xc684d3fa9ea3c5d5319f4062fd21279a5ab46656, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9778190890828791
0, 0, 0, 1547721663, 0xf056e70e792c1bbcc2d45ac9bcd5373aae993e89, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.975299
0, 0, 0, 1547721663, 0x9eace6d4253a28538103f970b527770096164d09, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.9057051161451667
0, 0, 0, 1547721674, 0xc3d9f446d77775b91aa88304f13fb08138a955e6, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.90448788
0, 0, 0, 1547721674, 0xd8ccf170eb807f741ce81bc84a03984a24013607, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.89590088
0, 0, 0, 1547721674, 0x6e92a7ebfa5061fc99724ab964e4346df0a54f3f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.85199
0, 0, 0, 1547721677, 0x64be350e44c1a8c208a9565f5fe55f0e8f923a03, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.8319898400000001
0, 0, 0, 1547721694, 0x9472ba55c1985f62cd7f9af8b6acb08c0acc6164, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.81174813
0, 0, 0, 1547721694, 0x4c2ba85160f15354c0475c5ac00b529d95c1dad6, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.80785337
0, 0, 0, 1547721694, 0x7435d0b65cb8ec9ef447ff43bbdf83bfd92d5f30, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.80374
0, 0, 0, 1547721694, 0x2d0a725d6b40508e51d5a32f47419db1c52ceb22, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.79774
0, 0, 0, 1547721694, 0x53f425918de6630aa2201b9006d2dbaa2379f07f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.7675439900000001
0, 0, 0, 1547721704, 0x4a9377d7c9598af1e8ca88e8b64fe61703a17bdb, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.7450937000000001
0, 0, 0, 1547721704, 0xb2069329c4ca095efb395ff1f451074b38499f1c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.7162347200000001
0, 0, 0, 1547721704, 0xab783953b071b59420d168706c92b287f6ac4d19, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.7039700000000001
0, 0, 0, 1547721727, 0x7b6c2878761d0c4c3c1d431d3080fa1b6ad1d661, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.6634000000000001
0, 0, 0, 1547721727, 0x581202904132b5292f62e753b8d9fc682ef564f9, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.6624656000000001
0, 0, 0, 1547721727, 0x70027aaf8b6c8af5118ac3e29f33546db7570cbd, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.6547400000000001
0, 0, 0, 1547721727, 0x10d4172527f6f9d208aa6792c305f68a2716aa11, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.65398117
0, 0, 0, 1547721727, 0x0cdc2f925e03e4b3772adfbe3bf58832bdc40cbe, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.64993657
0, 0, 0, 1547721727, 0xbd991bcc1bb3d40cafa42642c19fdaf745759c01, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.6487400000000001
0, 0, 0, 1547721727, 0x3badc7a3e4b02bbcc521eb4e8ec9b1ae655c44b7, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.64314749
0, 0, 0, 1547721750, 0xbba48da2cb5265452cf92588fa7fe308013cb990, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.6354867000000001
0, 0, 0, 1547721750, 0xb1b9adeba1dc02e66365623aeb3a90d088445b72, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.6294791500000001
0, 0, 0, 1547721750, 0xe2254102e9cf25403cc9aa3210afa7d241468705, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.6253440941214005
0, 0, 0, 1547721750, 0x474f47db93a7a733fa01d58b4c1bbb993d25a3ea, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.6166600000000001
0, 0, 0, 1547721750, 0xed35efdadb4c71f61c74cb9aeb988f8f39ef57c8, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.596192
0, 0, 0, 1547721750, 0x7873cabc03d97567a74d2f017bf7f38298b1da98, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.58874
0, 0, 0, 1547721801, 0x660149813152652a4a1bd5410dc8b13f9f527417, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.58564
0, 0, 0, 1547721801, 0x9544065fe7595d742953d10dcaa625dbd8e4f020, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.58481543
0, 0, 0, 1547721801, 0x2848b6b28cfacd2fdfa9249f8df536744b44b168, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.5805277825589161
0, 0, 0, 1547721801, 0xb8d5c6af08e26a1811b70e669ac077c67ce7527f, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.57974
0, 0, 0, 1547721801, 0xeb495a9a99363a2f14be1a80bbff4300153fb590, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.57079
0, 0, 0, 1547721801, 0x9ec842a3a1e9ae620eaaefb30f416d4fcc51b079, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.5654620800000001
0, 0, 0, 1547721801, 0x1a9c7c8674219e1ed38775156dc4bbaa405cdcad, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.553973935
0, 0, 0, 1547721801, 0xd9eeaee8622af3421d2e16aa36d2f6d0613b32e9, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.5517795000000001
0, 0, 0, 1547721801, 0x337583f338cc4d2367dcb702dd23539dea81afed, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.55140939
0, 0, 0, 1547721801, 0x950c351d47531b10c52247aaf381d4570ad29f87, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.55104743
0, 0, 0, 1547721801, 0x1a9cace2933ec3c56aee97111903add70e5b50d3, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.53974
0, 0, 0, 1547721801, 0xa80baa26fc3f0202fa28fdcbd7736a99a7237249, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.52775687
0, 0, 0, 1547721801, 0xc04cc2c77414de901f5f5bf46c89b8318fe5b9d8, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.52715
0, 0, 0, 1547721801, 0xafc59fa0ce80a3575f0a982e6bced43254235481, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.5149400000000001
0, 0, 0, 1547721801, 0xc41805ac310896f069a292e90b2a5e4ccef63b59, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.50074752
0, 0, 0, 1547721811, 0xb7db0cd13fb2e4f4f65eed464f7f732e9d80a9c9, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.49882001188629704
0, 0, 0, 1547721811, 0x06e9b6014217954cf64fe897e4c67e26b2fc886c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.49774
0, 0, 0, 1547721811, 0xabc0861aceee268f49aec336492136532c68cf26, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.49729297200000006
0, 0, 0, 1547721822, 0x469d2de6805e329d40b5383a107377b10e5aa2d3, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.4923373799646467
0, 0, 0, 1547721822, 0x93164c7bb7d42f6355e3d5832467d2dea278044e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.48874
0, 0, 0, 1547721822, 0x0a80d88862efb59d64193571cf7cb67e099b518c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.47606325000000005
0, 0, 0, 1547721843, 0x6656895c3dcd0f2725bccc4b56c8522168410af4, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.45864000000000005
0, 0, 0, 1547721843, 0x6158d1dfbfaad570bc156ef25e0ca06c02dd358e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.45498199000000006
0, 0, 0, 1547721843, 0x6c4106e4b10e17c0f170d68f9d7191747ce7ba61, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.4503788
0, 0, 0, 1547721843, 0x1a3a9aa5b5b59efc949d03367e829bc343d0e918, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.43874
0, 0, 0, 1547721843, 0x9f8844ea4184beec2565d0f7dfec5ba598547319, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.43282154
0, 0, 0, 1547721843, 0xc9240e51e6458a269994d8111eb05ef8076ebc22, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.4197350795684493
0, 0, 0, 1547721859, 0x590dd9f5f4669fff6c7dba19c7a70939d4b555dc, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.41045036
0, 0, 0, 1547721859, 0x723896c8aa92e73a5f416fa66d4a4a55279a2fe2, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.398870617960818
0, 0, 0, 1547721859, 0x674b548a28594a3d321a001a3f0ee1add3573ee1, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.39874000000000004
0, 0, 0, 1547721859, 0x21143730ffa9ebed23583064a821dda002afbf92, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.39874000000000004
0, 0, 0, 1547721859, 0xc38db87e841d4eee64353f07d92813eea1107a52, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.38946000000000003
0, 0, 0, 1547721872, 0x4bdfc807e48b4f7462109de5c1854ccfa268bed3, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.38288300000000003
0, 0, 0, 1547721872, 0x16ceb176524aa06d6775d90d06debe3bb7347853, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.37757471000000004
0, 0, 0, 1547721872, 0xfd7715d2696ba2fc46c90fb592910de058d77d7c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.37348927000000004
0, 0, 0, 1547721872, 0xfa32c7d1a4c41fcf6a5b11b7d38341d05a3f730e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.36801
0, 0, 0, 1547721872, 0x7881646a5ffa53d6c6cfa06e8d2c4ed457c2a29a, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.36169445
0, 0, 0, 1547721893, 0xa5dfb68a67511a32cfc674b0cec9a0892381c03d, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.35439571200000003
0, 0, 0, 1547721893, 0xa2f3c7f3f7ba63f79172c0fd3163ba3a181943e7, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.35139179455681957
0, 0, 0, 1547721893, 0x0a6efb802953701144d3574c19d4582a91af234a, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.35000515000000004
0, 0, 0, 1547721893, 0xf7f8f97c5c10c0516f26c0b7382728b1b58cff84, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.34218056
0, 0, 0, 1547721893, 0xdd4ab328d506464140c15ea92f7085ee04f27faa, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.34185395
0, 0, 0, 1547721895, 0x6afc07580fb64388dde2126b1c975696d6bb48d0, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.33639235
0, 0, 0, 1547721916, 0xef86494dc9339b96c3d9d747249ed57e3391695c, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.32584785000000005
0, 0, 0, 1547721916, 0xda2ac36bf404a59919522164d734d4eeb4ae277e, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.32119402
0, 0, 0, 1547721916, 0x39ecfd75dbb2085c39813d61f8f806c986195b47, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.32034
0, 0, 0, 1547721916, 0x506c0752c30b2b9d9e0fc22ef48fdcdfcad22b23, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.31803147000000004
0, 0, 0, 1547721916, 0x225689d727e59aa2e9eb9dd068e9e18428a66975, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.31368683
0, 0, 0, 1547721916, 0x003be32c1ae8a10ba67b4b3ef4073085ae149944, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.30909000000000003
0, 0, 0, 1547721919, 0x277dfa2a45d0d63b34879f715dfc0d85f563a590, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.30889300000000003
0, 0, 0, 1547721922, 0x613598dd8840194c5dbbe79df0bdab3bfce5e9b1, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.30874
0, 0, 0, 1547721946, 0xb5df5fb697d425c0631f0df3c58466ae6bcfd6cd, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.29874
0, 0, 0, 1547721946, 0x8620d8f100f86490703885b5539b65c838ba7991, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.29874
0, 0, 0, 1547721946, 0x768c8181052274756169fe641e53eaf8576e8a29, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.29874
0, 0, 0, 1547721946, 0x8d6c645e480b7c97f48d0ddb914fc45b7bd65028, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.298429
0, 0, 0, 1547721946, 0x4bc817e3ef58963856dd2b2dbad6f5f5df0352af, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.2959283388
0, 0, 0, 1547721946, 0x27cfc5d0093e810e411a592b54c690f41e422307, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.28874
0, 0, 0, 1547721946, 0x6530f25e8d0803efdceac68431aaf5ebfe49e60a, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.28306000000000003
0, 0, 0, 1547721952, 0xbf97af75114759d5fae44e218b6c9bc7f64c0273, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.2824786135022895
0, 0, 0, 1547721952, 0xf26c1462bf39c74b77b50bcf9150e3a8bf926be6, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.27845000000000003
0, 0, 0, 1547721955, 0xce73ab5598f55d7debb62708566bf62db8de54dd, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.26874000000000003
0, 0, 0, 1547721973, 0x87516763f6513f0cb6fc72688b43c40817977c22, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.25690016000000004
0, 0, 0, 1547721973, 0x711368e4f3e18efbe7e3b8cadc4d6eb90c9aefa1, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.26682877
0, 0, 0, 1547721973, 0xe932799fd5a523614135a0210b9081a861241795, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.25540770410777514
0, 0, 0, 1547721973, 0xd46fa49416b1e37edac78d35214f310833f41158, 0x6874c552d3fd1879e3007d44ef54c8f940e84760, 0.26846000000000003
