, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576054685, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xfbffbeec34890af92ffb466232516ac5f137a1fb, 0.0
0, 0, 0, 1576054685, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x7ac4b8cda43ef9f084f98d5d1c43970afd926cd0, 0.0
0, 0, 0, 1576151760, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xb85effc837f235444276d9d6de380766e3c87106, 0.0
0, 0, 0, 1576201981, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x90e9ddd9d8d5ae4e3763d0cf856c97594dea7325, 0.0
0, 0, 0, 1576243547, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x5d027af50ae06f210bc8ed64f183c248eb95eac8, 0.0
0, 0, 0, 1576298688, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xc40b7b256bed9057e9583228bef68766e00fda64, 0.0
0, 0, 0, 1576298828, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x06dbd0093845a753cfbce1535d80f50c04931cb8, 0.0
0, 0, 0, 1576298841, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x11ee69a126bc2db0a2809addaff867023bece2f4, 0.0
0, 0, 0, 1576298868, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c, 0.0
0, 0, 0, 1576298888, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xf646cbe3b030fb6c2569215f0117dba58badb95e, 0.0
0, 0, 0, 1576298888, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x065b50236507cb01248c0c99b3d609afc9f0412e, 0.0
0, 0, 0, 1576298913, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x16db533667f24fda68beca965e0e962d327183f1, 0.0
0, 0, 0, 1576298967, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x1ab3f1e280aef7d8e331680bae337ba3ccdecced, 0.0
0, 0, 0, 1576298967, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x1ce0a1e53309314a48ecfcaeb4f145c9d023dc02, 0.0
0, 0, 0, 1576298967, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x1df0a71966d83b957466d383c5ea48778ea2e426, 0.0
0, 0, 0, 1576299060, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x1f3b6883d9c8cdff86873ec6da75cffa135a4286, 0.0
0, 0, 0, 1576299060, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x22a7c996e168d70cfd084b26842da75f1fe54a55, 0.0
0, 0, 0, 1576299060, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x295d824601724c5493afbbb3fdf626ecd0ab72e1, 0.0
0, 0, 0, 1576299060, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x2c80e53f4267d8784ec7fe5569fb0f8842d9a869, 0.0
0, 0, 0, 1576299060, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x2e6d4f94a4ee1a47401dc6b0c73e6ef9d039cc0e, 0.0
0, 0, 0, 1576299060, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x3c5ce10a02c973c9b92d707c77481744fa5a1f74, 0.0
0, 0, 0, 1576299060, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xd8803186f408c1c35845ea83a5c8f5be1eb104dc, 0.0
0, 0, 0, 1576299060, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x427fd788143d469e2150ec836b6e8f04fbf5c39d, 0.0
0, 0, 0, 1576299063, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x464fcb39f2309346540726f5b1799096d6455698, 0.0
0, 0, 0, 1576299063, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x48060641814d730f680c475c4d5b9001937f7155, 0.0
0, 0, 0, 1576299088, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x496118c8c24eec6b5ccddb4d26db8ee45e44fc47, 0.0
0, 0, 0, 1576299095, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x4acbe9f95eb46edb85608bfdc6598c34642ca2f6, 0.0
0, 0, 0, 1576299110, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x5193c0e5b9d0e8ed3de2344f4f51edb3dc84fb88, 0.0
0, 0, 0, 1576299110, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x58b871998035b1ebf84b6660291e67e0e3ba4a2e, 0.0
0, 0, 0, 1576299140, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x5d3417e62a14a9f12cefcb7f32e84c2ee459241f, 0.0
0, 0, 0, 1576299158, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x6783b0aecee931b66c41226d073b3c31d403966d, 0.0
0, 0, 0, 1576299158, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x7fb7ea7174d520a8e0800c11302a7333e9902c6a, 0.0
0, 0, 0, 1576299158, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x7fc66fbf0fcce04c6fd8a90ff8e47dbde0fee61f, 0.0
0, 0, 0, 1576299158, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x8790603078f1532a2de5b521829d6c6af5235139, 0.0
0, 0, 0, 1576299208, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x887082d228d39dacfb2802de168b69ab63e9946f, 0.0
0, 0, 0, 1576299208, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x8a40fec0f8d6cdfa854769d311eb282c7b8510fa, 0.0
0, 0, 0, 1576299208, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x8d29f268e4439a93a7c6998e5329bd8b3726085b, 0.0
0, 0, 0, 1576299231, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x9548465d9bd5b9423599d51e3f030bdd4b68aaea, 0.0
0, 0, 0, 1576299231, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x6bc3f9de189243af9fcc7009caa49fc1973c9915, 0.0
0, 0, 0, 1576299243, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x9a9d9c5cecab9258663d63f11b8634bd74071c43, 0.0
0, 0, 0, 1576299259, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x9ee81f434e06d2388a92c00468f55894316b8f5f, 0.0
0, 0, 0, 1576299290, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x9af9fc6ec6dee9290c39bb2eeba93cb7987b092f, 0.0
0, 0, 0, 1576299290, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xa034169dea349dfe8d914ace97dd51cf2f8e6766, 0.0
0, 0, 0, 1576299290, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xa2092c63ce6f92f57ab7a6635ce48c79c5ea9c32, 0.0
0, 0, 0, 1576299290, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xa44736896e9d7e973ee63bf1c6fa2489861ca9de, 0.0
0, 0, 0, 1576299373, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xa6330f7a6fcb90d19b2fad076f7b68dd7829dbc1, 0.0
0, 0, 0, 1576299373, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xa92c3419f2cd07173b71c650f7725c708dd735ee, 0.0
0, 0, 0, 1576299380, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xaaa2a95ee5a7329ed247dc00c3799cb61e28af4a, 0.0
0, 0, 0, 1576299424, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xadc8fb19d4f0705e5b3be0a33f753d4502ad6bee, 0.0
0, 0, 0, 1576299424, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x5fc1256831a7a7db44f0b60c8ca1de3a4216e0f6, 0.0
0, 0, 0, 1576299424, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xb1c057c066e8ae9da40984ad8d3bb22e04746cfe, 0.0
0, 0, 0, 1576299424, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x833e75e42be49763ed186151d4b08fcbb457b6e3, 0.0
0, 0, 0, 1576299424, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xb37674c084f4ee9732f99e9d4df0d1230f8a9daa, 0.0
0, 0, 0, 1576299427, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xb45485af5a3049dec4f22030549a3ec855adf267, 0.0
0, 0, 0, 1576299468, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xdcde26fff18c360fbd385c369e0c8aba1c913da1, 0.0
0, 0, 0, 1576299468, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x7c174051bcf01f43c348f3fc2102cc5ea7f1a817, 0.0
0, 0, 0, 1576299468, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x9addd0478aaec7748d254a46b274a01dcd8e88b1, 0.0
0, 0, 0, 1576299468, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xb93acbd514c61af0eefcfdce7c51f9311a2bdaa7, 0.0
0, 0, 0, 1576299498, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xc5216e2a5881286b5439f0f2ede3f6ac45b2fdfa, 0.0
0, 0, 0, 1576299498, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xc6659cbfa5e5859a3efc3af220721ee79b5c6a55, 0.0
0, 0, 0, 1576299509, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xc756bfe8f2eccc5ce2dcd1ee8f7021381342c4a1, 0.0
0, 0, 0, 1576299509, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xcd36074795e096e4a047b4d4cfa25bc79e3c61ed, 0.0
0, 0, 0, 1576299509, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xcf21adf42e3ba082636fc11dac5874572662876c, 0.0
0, 0, 0, 1576299531, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xd1e0959bdf0e0f1327ce2381b0071081a9074dab, 0.0
0, 0, 0, 1576299584, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xd403b8b16bfaabbe838b57dae014993bdeb40f3e, 0.0
0, 0, 0, 1576299584, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xd5152a87c9aaa9790fda398caa29992b32e52177, 0.0
0, 0, 0, 1576299595, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xd569043d2020079fa89b45573db1b6ea626d329a, 0.0
0, 0, 0, 1576299631, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xdbe40838ad9f1a0cf0da5038a6009bf8383b0be5, 0.0
0, 0, 0, 1576299631, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xdc8e2404761761903b9367ab9da688e918cd62dd, 0.0
0, 0, 0, 1576299631, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xe138c37b016a0a519bab09ba501644db4c46cd61, 0.0
0, 0, 0, 1576299631, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xe24650d6b49ad181f85aacc0612f75d170537a71, 0.0
0, 0, 0, 1576299631, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xd85355d63084d8932f1a25a22efdca94cd9a0285, 0.0
0, 0, 0, 1576299675, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xea34a248632e64c0d5187fd8ad6b1155d444ce65, 0.0
0, 0, 0, 1576299675, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xf4ae8cb005b2563a8f77587f1403f68daa8d27cc, 0.0
0, 0, 0, 1576299721, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xa88dfa1361b3c07606c696b7ed4cbbdeaecc60a0, 0.0
0, 0, 0, 1576299732, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xf640ea7fe76c716a9fe81075a93f37cb0a8e30ce, 0.0
0, 0, 0, 1576299732, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xfc3d5555ad8aadfaf446c52fb4aef9bd80e9bf16, 0.0
0, 0, 0, 1576299758, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xfd3c523efcda3108a7da4a8c22266ebdaf0553df, 0.0
0, 0, 0, 1576299758, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xff8d7a3a45fb7e73963673e9c95ab7b34054ada2, 0.0
0, 0, 0, 1576299758, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xd8d836b84e99029013e48b2d2c7e3e004da90a9c, 0.0
0, 0, 0, 1576299810, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x3a0a1d26139e2ba9b9953d6be188261d48903929, 0.0
0, 0, 0, 1576299810, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xaf70b25fa3f1da08471821a298ab4ba3f1293164, 0.0
0, 0, 0, 1576299810, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x49a9dc4c18c1b75a1224b6fecd29c8ffa1412d03, 0.0
0, 0, 0, 1576299810, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xdc801ebcdad541ef876fd31e0165a4ef81085684, 0.0
0, 0, 0, 1576299810, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xccf6e346895a823951894aab2109cacf46a3c0a6, 0.0
0, 0, 0, 1576299867, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x7ec303c3fdcc40813436dcf0273b8b8b834a9a8f, 0.0
0, 0, 0, 1576299867, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x83e902b9ffd36df15cfae11c9e2198e768008e2b, 0.0
0, 0, 0, 1576299867, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xfe4cae06ad5e25834dce483b8e0297c0171a9272, 0.0
0, 0, 0, 1576299877, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xef95da3dd309ab1c9e5e5d8f689704914aa03829, 0.0
0, 0, 0, 1576299877, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xc66dbe90e43dde517258c86304f2082aaf86ce6e, 0.0
0, 0, 0, 1576299877, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xd71e97991cfcb674de4c3ef76eedf456bc0e222c, 0.0
0, 0, 0, 1576299877, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x82e6eb1408638986b18a4e3f91b699b0c5980116, 0.0
0, 0, 0, 1576299877, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x88ad8cf37c215a3ecb6339f65fc2132de4a03d7f, 0.0
0, 0, 0, 1576299877, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xb196159f1ff613c5c2990ef81f24f96a3789e4f4, 0.0
0, 0, 0, 1576299877, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x4a086d9f57a4b01e6ca93d5fd5d629b57e7b0fe2, 0.0
0, 0, 0, 1576299877, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xdc0ee422f1f0bdcf4445a57a32b0efc3ed7692fb, 0.0
0, 0, 0, 1576299957, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x733bbdeb0288f8a8d2b0af4bd3d035a813fef04c, 0.0
0, 0, 0, 1576299957, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xeb88eb0aab4901d8d01cdd49f0eee44327077b81, 0.0
0, 0, 0, 1576299979, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x6612839e24d66bac3697e310aa787bb38ef1dcba, 0.0
0, 0, 0, 1576299982, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x6612839e24d66bac3697e310aa787bb38ef1dcba, 0.0
0, 0, 0, 1576299995, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xc0b3dafa963ccd25a0b7a4fb77337a68c8879e28, 0.0
0, 0, 0, 1576299996, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x4578d6c50d1919773679d8ffa65c048e43d88d7f, 0.0
0, 0, 0, 1576299996, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xe48e3369eeda5e0a1a19972aae183277e5cb0bde, 0.0
0, 0, 0, 1576300014, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x0e5e7730f5e0f93bca93666a4ee976e7ecc0fa4b, 0.0
0, 0, 0, 1576300014, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xaa36a5c76ff7021d65babd946c26bfc5c9e1e4ea, 0.0
0, 0, 0, 1576300014, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x70b3b2710861b3d903a0221549786d9a13225eac, 0.0
0, 0, 0, 1576300014, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x8d9f1cb9187d70bc5bb54292533c875214362011, 0.0
0, 0, 0, 1576300048, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xb27e0853390b201f7f3186533a6d600b9f01b155, 0.0
0, 0, 0, 1576300071, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xc0d78ed0f4800c3849d4d0c6f566ab1af55059c6, 0.0
0, 0, 0, 1576300071, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x9d6a56fcbef429464636decae682d122cc702177, 0.0
0, 0, 0, 1576300097, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xeeb1b72caa705d7246e3ca088f1a8f5a079b962d, 0.0
0, 0, 0, 1576300097, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xd38fe1ae9defaba3d212644d1d4d2189734c3fe3, 0.0
0, 0, 0, 1576300097, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xaddab6accc0cce59cf5ee0536d635b5f126a66ad, 0.0
0, 0, 0, 1576300097, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x5fb1618b1d5afb852536362c0231be9f8c6ac6b6, 0.0
0, 0, 0, 1576300097, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x15771b4b3c978c7667c9aa4577238961da947ab2, 0.0
0, 0, 0, 1576300147, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x96dc180a12ad4c13276e65d94fea899b98f6b364, 0.0
0, 0, 0, 1576300155, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xefd7641dffbe673e429aab8c74e2e521a5518e93, 0.0
0, 0, 0, 1576300179, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x341c09c8e262c27336ac3bbf171043762535ef7c, 0.0
0, 0, 0, 1576300179, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xb0f9feb13494049b9e77eaa69e0b666469064461, 0.0
0, 0, 0, 1576300195, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x9d9a0826f4db7ba96e38f7837a4c6d7d3b0f49c3, 0.0
0, 0, 0, 1576300195, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x98b72abdc35f430599e921fd57d3929d608538e2, 0.0
0, 0, 0, 1576300220, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xae58f904073e70fd2c1d5c4de2be5959620694a2, 0.0
0, 0, 0, 1576300220, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x8da225b3cf56e897cf9a3c9ead8337477be14199, 0.0
0, 0, 0, 1576300228, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x1f174a404ce259056379d5b710df899bfcb6afd2, 0.0
0, 0, 0, 1576300244, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xbe7ba75aa182ae7bf77bdf68c987349a2e623361, 0.0
0, 0, 0, 1576300244, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x2ea5d9239b3987f6a8b0e733854d49f811f0ddc3, 0.0
0, 0, 0, 1576300263, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x7a639ab8074b464788892dc24f684540827dafb5, 0.0
0, 0, 0, 1576300263, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x65334a46b22befdf45ac7905a00f0a6b9003730e, 0.0
0, 0, 0, 1576300263, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x3fc8324fe7faf5c9f39d743319748fa4eca9714a, 0.0
0, 0, 0, 1576300306, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x881011bf249cf897955d16f8f43da8766ebb17e1, 0.0
0, 0, 0, 1576300306, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x5a6c03cf4d29705a3db7c6309e5abed892dbc4e4, 0.0
0, 0, 0, 1576300328, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x34f0a544ca12b521762a940180b93968fddc2b60, 0.0
0, 0, 0, 1576300328, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xbc9943064f6b1b2c9ef8c4f445228a6250553c39, 0.0
0, 0, 0, 1576300338, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x50479ee17147bf155fc3f8981dd05a255d97e2c2, 0.0
0, 0, 0, 1576300338, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x4f6f6bcb4354b6d9aab3a8099a5edeb495ad2889, 0.0
0, 0, 0, 1576300338, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x4d958c4726bc746cc1be38c2c156a3fb0d878fbd, 0.0
0, 0, 0, 1576300338, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x68d01904e32fb8e6d846fc5dd236ed67607acaa0, 0.0
0, 0, 0, 1576300338, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xdcceee95158f0c9784910d7118c0c898cd8e6cd1, 0.0
0, 0, 0, 1576300384, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x0ce5df8a25f0f315a79e77b43aec3ff3fc833994, 0.0
0, 0, 0, 1576300409, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x8069653ba4657b510fab48a13c957679ccdbca91, 0.0
0, 0, 0, 1576305628, 0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 2.99
0, 0, 0, 1576305700, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xaca08fbe6e916a7116fb765afc660dc3599c5db1, 0.0
0, 0, 0, 1576305700, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xdc280675e261a09ce8e8cba6827cf76375c9de3b, 0.0
0, 0, 0, 1576305700, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x063f88775981246aceba0561fe58a1e78d048c8d, 0.0
0, 0, 0, 1576305892, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x808c291dd1a84ba1ae75f6906508ca187dbe52b0, 0.0
0, 0, 0, 1576305978, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x8c28f97edb047e2655a15d0d598a5af5b578f88b, 0.0
0, 0, 0, 1576305978, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x416bf12aa2c7c08d9a52576043469c0538cd8d1c, 0.0
0, 0, 0, 1576306098, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x293c462dca1c6f866b231b3f491977874e6197f2, 0.0
0, 0, 0, 1576306098, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x8087bb863fec6f3195058aa8b49f5a462b51eafa, 0.0
0, 0, 0, 1576306113, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x29fd146c5d710b2a2e2053f2b6a7eee898071004, 0.0
0, 0, 0, 1576306138, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xd9c6dca3b3163cd57062b205eb99c906515bdd52, 0.0
0, 0, 0, 1576306138, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x2a2a22c8a0649d238b99271a7c98a680e1b75b21, 0.0
0, 0, 0, 1576306138, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x0b50873abbc8a321c6c6020d5fc3b16e8c9996c0, 0.0
0, 0, 0, 1576306138, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x6505a208c8667bf33975055ba85a92e42aaf4bdd, 0.0
0, 0, 0, 1576306183, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x38da2b3d26e16ee86b15abc70b1b459f17eb7e5b, 0.0
0, 0, 0, 1576306183, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x87e170cd146d2e2b780bedf9010105ca8d0e29ad, 0.0
0, 0, 0, 1576306211, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0x14bf944f377d35bce00548364ee9d584ed57c74b, 0.0
0, 0, 0, 1576306211, 0x4f16bf5d775eb08f8792f38aca8898abd2be7603, 0xac256f6925edd541eb50e473c85ff77155ecd990, 0.0
