, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1576349929, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b, 10.0
0, 0, 0, 1576350271, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576351393, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b, 40.0
0, 0, 0, 1576351549, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576353100, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b, 4.800000000000001
0, 0, 0, 1576353386, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576354684, 0x8651bf958c46ff9cb7c49cd62099ab2b7fff9328, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 500.00000000000006
0, 0, 0, 1576354884, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b, 100.00000000000001
0, 0, 0, 1576355110, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576355245, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576355353, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576355404, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576355686, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576356359, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576356968, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576357042, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576357476, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0x64665453ec2deb481a0171da7ad83ab280625f6a, 400.2793126546683
0, 0, 0, 1576379608, 0xe4567536821ed98de89cdfb2eb0fb13494982277, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0.5
0, 0, 0, 1576379889, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xdac17f958d2ee523a2206206994597c13d831ec7, 0.0
0, 0, 0, 1576424508, 0x2d108740a7839bc0d62cb61cce2205a32a56fd38, 0xe4567536821ed98de89cdfb2eb0fb13494982277, 0.49968523200000003
