, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578146602, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c1d6cbd28ea840b5725242adfae427392077e9e, 113.10840775000001
0, 0, 0, 1578146602, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 22.277653750000002
0, 0, 0, 1578146926, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 17.751796750000004
0, 0, 0, 1578147236, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x252f33abe1389670c5fd60b1beda85a949335dd9, 4.5166675000000005
0, 0, 0, 1578147744, 0xbabf07559ba9323973486ca9dadfb757ddbfbf3b, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 365.508868
0, 0, 0, 1578147826, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c22756b4d7f1019eebb5ed026463e909029475a, 68.43517075
0, 0, 0, 1578147826, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 91.88759275000001
0, 0, 0, 1578147826, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 52.11018550000001
0, 0, 0, 1578148024, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c1d6cbd28ea840b5725242adfae427392077e9e, 115.19946700000001
0, 0, 0, 1578148207, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 22.614409750000004
0, 0, 0, 1578148207, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 66.64066825
0, 0, 0, 1578148303, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 101.69022475
0, 0, 0, 1578148303, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8edd73562bcf885d98455fb55da632fe893bc97f, 22.941889000000003
0, 0, 0, 1578148412, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 18.06700675
0, 0, 0, 1578148650, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.094499750000004
0, 0, 0, 1578148661, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xc0bb4cfda0bdcbefd0d084efa02bd5c8272e5ee7, 56.094499750000004
0, 0, 0, 1578149317, 0x9a7670856a99374c271f9b1e03c69bc9d878b6dd, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 578.581278
0, 0, 0, 1578149462, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c1d6cbd28ea840b5725242adfae427392077e9e, 117.56683375
0, 0, 0, 1578149462, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c22756b4d7f1019eebb5ed026463e909029475a, 69.85999975
0, 0, 0, 1578149462, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 121.19923000000001
0, 0, 0, 1578149462, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 93.69655900000001
0, 0, 0, 1578149462, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 103.77280525
0, 0, 0, 1578149605, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8edd73562bcf885d98455fb55da632fe893bc97f, 23.3722105
0, 0, 0, 1578149642, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 23.00602825
0, 0, 0, 1578150111, 0x9a7670856a99374c271f9b1e03c69bc9d878b6dd, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 578.4958879999999
0, 0, 0, 1578150194, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 18.418027000000002
0, 0, 0, 1578150609, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.09459950000001
0, 0, 0, 1578150670, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c22756b4d7f1019eebb5ed026463e909029475a, 71.2314625
0, 0, 0, 1578150742, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x499474bfd04b9e3a5d73e42c3a8091b878e3f700, 65.69164675
0, 0, 0, 1578150742, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c1d6cbd28ea840b5725242adfae427392077e9e, 119.904874
0, 0, 0, 1578150742, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 95.39829400000002
0, 0, 0, 1578150825, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 105.79374025000001
0, 0, 0, 1578150831, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8edd73562bcf885d98455fb55da632fe893bc97f, 23.782781500000002
0, 0, 0, 1578150886, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 52.233676
0, 0, 0, 1578150886, 0x9a7670856a99374c271f9b1e03c69bc9d878b6dd, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 867.791648
0, 0, 0, 1578151080, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 71.30368150000001
0, 0, 0, 1578152122, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8edd73562bcf885d98455fb55da632fe893bc97f, 24.217591750000004
0, 0, 0, 1578152122, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 107.890984
0, 0, 0, 1578152146, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.094499750000004
0, 0, 0, 1578152146, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xa5db9fc907e77429b3f03d6c56309d5f0cfc719e, 94.84188850000001
0, 0, 0, 1578152146, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c1d6cbd28ea840b5725242adfae427392077e9e, 122.14216675000002
0, 0, 0, 1578152146, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x499474bfd04b9e3a5d73e42c3a8091b878e3f700, 66.94749925
0, 0, 0, 1578152146, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c22756b4d7f1019eebb5ed026463e909029475a, 72.542377
0, 0, 0, 1578152146, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 115.98829
0, 0, 0, 1578152146, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 23.401537
0, 0, 0, 1578152207, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb094e935fbad37ce7990eef84bacd5048c36533a, 56.09459950000001
0, 0, 0, 1578152336, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 54.097305250000005
0, 0, 0, 1578152634, 0xfdb2dd9254118eabbc09f6b569e29095439da3d5, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 288.635018
0, 0, 0, 1578152886, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 71.92821625
0, 0, 0, 1578155126, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8edd73562bcf885d98455fb55da632fe893bc97f, 24.680731
0, 0, 0, 1578155241, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 63.883678
0, 0, 0, 1578155241, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 127.41096175
0, 0, 0, 1578155326, 0xfdb2dd9254118eabbc09f6b569e29095439da3d5, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 577.829018
0, 0, 0, 1578155409, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 23.793055750000004
0, 0, 0, 1578155409, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c1d6cbd28ea840b5725242adfae427392077e9e, 124.76509300000001
0, 0, 0, 1578155582, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x499474bfd04b9e3a5d73e42c3a8091b878e3f700, 68.28754075
0, 0, 0, 1578155586, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 54.4455325
0, 0, 0, 1578155593, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c22756b4d7f1019eebb5ed026463e909029475a, 74.07862675000001
0, 0, 0, 1578155670, 0xfdb2dd9254118eabbc09f6b569e29095439da3d5, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 173.205908
0, 0, 0, 1578155756, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xca744187d15fac630d16ec603d6faf7d754b2900, 38.705281750000005
0, 0, 0, 1578155999, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 56.649409
0, 0, 0, 1578155999, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb094e935fbad37ce7990eef84bacd5048c36533a, 56.0914075
0, 0, 0, 1578156009, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.09459950000001
0, 0, 0, 1578156009, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 53.484640750000004
0, 0, 0, 1578156016, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8ef41b675fc3c6229c86c40572bdee887b047557, 22.137205750000003
0, 0, 0, 1578156016, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8edd73562bcf885d98455fb55da632fe893bc97f, 25.175092000000003
0, 0, 0, 1578156484, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 24.242130250000002
0, 0, 0, 1578156542, 0x444eeb7c65fcaf9dc58cbcf2ba67df296bdd7877, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 867.1620680000001
0, 0, 0, 1578156848, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c1d6cbd28ea840b5725242adfae427392077e9e, 127.37205925
0, 0, 0, 1578156848, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9c22756b4d7f1019eebb5ed026463e909029475a, 75.5274955
0, 0, 0, 1578156848, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 120.72661450000001
0, 0, 0, 1578156848, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 33.19329625
0, 0, 0, 1578156858, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 131.3870965
0, 0, 0, 1578157335, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8edd73562bcf885d98455fb55da632fe893bc97f, 25.687807000000003
0, 0, 0, 1578157405, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xf02e16e588eb7cf97d02e752aaa2725cae5447fa, 42.83453275
0, 0, 0, 1578157477, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xe76a62051502dd70731d60fa40ed7148cad1bbc2, 56.09769175
0, 0, 0, 1578157562, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 112.42921
0, 0, 0, 1578157967, 0x75bf76f6432aab575867838d82593acedf99aa94, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 577.6604679999999
0, 0, 0, 1578159541, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x69704913af2e53dc4df786649ed5cb8087712b7b, 9.795
0, 0, 0, 1578159541, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 24.722227
0, 0, 0, 1578159548, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x499474bfd04b9e3a5d73e42c3a8091b878e3f700, 69.67147225000001
0, 0, 0, 1578159548, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x4fbde6b3ea74133071a34941249516544f209780, 0.9950000000000001
0, 0, 0, 1578159578, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xf02e16e588eb7cf97d02e752aaa2725cae5447fa, 43.732482250000004
0, 0, 0, 1578159578, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8ef41b675fc3c6229c86c40572bdee887b047557, 22.57590625
0, 0, 0, 1578159578, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8edd73562bcf885d98455fb55da632fe893bc97f, 26.240621500000003
0, 0, 0, 1578159578, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xa5db9fc907e77429b3f03d6c56309d5f0cfc719e, 96.71918350000001
0, 0, 0, 1578159578, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9062b4b789ebdc005db7483bd6967034a01d7275, 44.27851375
0, 0, 0, 1578159578, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb094e935fbad37ce7990eef84bacd5048c36533a, 56.04093400000001
0, 0, 0, 1578159634, 0x75bf76f6432aab575867838d82593acedf99aa94, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 864.797298
0, 0, 0, 1578159665, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x8efdac001ccec872de5aced7b578029ebb3ed610, 33.870199750000005
0, 0, 0, 1578160566, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x90b1dfcc6ceca58c04998874736c70307ed206a4, 0.195
0, 0, 0, 1578160983, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 25.34616325
0, 0, 0, 1578163138, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 25.907057500000004
0, 0, 0, 1578165112, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 26.523911500000004
0, 0, 0, 1578166942, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 27.140965
0, 0, 0, 1578168151, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 27.701759500000005
0, 0, 0, 1578170350, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 28.262653750000002
0, 0, 0, 1578171790, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 28.823448250000002
0, 0, 0, 1578173016, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 29.440501750000003
0, 0, 0, 1578173758, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xca744187d15fac630d16ec603d6faf7d754b2900, 8.570906500000001
0, 0, 0, 1578174843, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 30.057355750000003
0, 0, 0, 1578175743, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xca744187d15fac630d16ec603d6faf7d754b2900, 8.968909
0, 0, 0, 1578177168, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 30.67440925
0, 0, 0, 1578177349, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xca744187d15fac630d16ec603d6faf7d754b2900, 9.810100750000002
0, 0, 0, 1578178276, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xca744187d15fac630d16ec603d6faf7d754b2900, 10.034538249999999
0, 0, 0, 1578178963, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 31.29126325
0, 0, 0, 1578179878, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x45a13644355c703389253260d813bedac7e5aeae, 10.14665725
0, 0, 0, 1578181145, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 31.96437625
0, 0, 0, 1578181683, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x45a13644355c703389253260d813bedac7e5aeae, 10.483114
0, 0, 0, 1578183498, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 32.637389500000005
0, 0, 0, 1578183498, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x45a13644355c703389253260d813bedac7e5aeae, 10.651492000000001
0, 0, 0, 1578184219, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x71166606858a0d8520bf387233a453934ab48cb2, 3.5224592500000003
0, 0, 0, 1578184219, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x9b523cc59524b6422d2b76282a45a1b2053b1d92, 5.4698785
0, 0, 0, 1578184571, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x45a13644355c703389253260d813bedac7e5aeae, 10.875829750000001
0, 0, 0, 1578185285, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 33.25434325
0, 0, 0, 1578186037, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x45a13644355c703389253260d813bedac7e5aeae, 11.04400825
0, 0, 0, 1578187214, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 33.98351575
0, 0, 0, 1578187214, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x45a13644355c703389253260d813bedac7e5aeae, 11.268445750000001
0, 0, 0, 1578188536, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0x45a13644355c703389253260d813bedac7e5aeae, 11.492683750000001
0, 0, 0, 1578188694, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 34.54431025
0, 0, 0, 1578190329, 0x313e3bff872fbd49b99f48fcfe11e1513e0ce859, 0xb3ada2f16e9f61e8f3557b0b31bbbf3765c97844, 35.161264
