, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1578755675, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 614.72487
0, 0, 0, 1578756000, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.72445
0, 0, 0, 1578756328, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 614.7596400000001
0, 0, 0, 1578756566, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.7592200000001
0, 0, 0, 1578757981, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 614.58584
0, 0, 0, 1578758288, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.58542
0, 0, 0, 1578760615, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 614.0997300000001
0, 0, 0, 1578784966, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.0993100000002
0, 0, 0, 1578785770, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 917.88256
0, 0, 0, 1578786019, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 917.88214
0, 0, 0, 1578786468, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 918.1410000000001
0, 0, 0, 1578787037, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 918.14058
0, 0, 0, 1578787836, 0x4456cec3c7a96447407632e7664cb6f886446efa, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 611.3366300000001
0, 0, 0, 1578789208, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 611.33621
0, 0, 0, 1578791482, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 611.4741900000001
0, 0, 0, 1578793423, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 611.4737700000002
0, 0, 0, 1578795625, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 610.5811300000001
0, 0, 0, 1578795925, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 610.5807100000002
0, 0, 0, 1578796844, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 914.2795800000001
0, 0, 0, 1578797146, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 914.27916
0, 0, 0, 1578798201, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 915.5117000000001
0, 0, 0, 1578798230, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 914.27916
0, 0, 0, 1578798734, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 1.2317000000000329
0, 0, 0, 1578799834, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 610.20408
0, 0, 0, 1578803419, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 610.20366
0, 0, 0, 1578803885, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 915.9231400000001
0, 0, 0, 1578804346, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 915.92272
0, 0, 0, 1578805314, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 916.4379600000001
0, 0, 0, 1578805529, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 916.43754
0, 0, 0, 1578806884, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 916.8502400000001
0, 0, 0, 1578807282, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 916.8498200000001
0, 0, 0, 1578807941, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 611.64623
0, 0, 0, 1578808195, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 611.64581
0, 0, 0, 1578808271, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 611.61182
0, 0, 0, 1578809415, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 611.6114
0, 0, 0, 1578821395, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 60.90075
0, 0, 0, 1578822109, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 60.900330000000004
0, 0, 0, 1578822664, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 917.54203
0, 0, 0, 1578822902, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 917.54161
0, 0, 0, 1578823583, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 917.9859100000001
0, 0, 0, 1578823830, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 917.9854900000001
0, 0, 0, 1578824755, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 921.0148200000001
0, 0, 0, 1578826109, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 921.0144
0, 0, 0, 1578827544, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 920.59878
0, 0, 0, 1578827732, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 920.5983600000001
0, 0, 0, 1578828273, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 614.48563
0, 0, 0, 1578828625, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 614.48521
0, 0, 0, 1578829678, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 920.96279
0, 0, 0, 1578829838, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 920.9623700000001
0, 0, 0, 1578831263, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 922.3173800000001
0, 0, 0, 1578831426, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 922.3169600000001
0, 0, 0, 1578832772, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 922.57834
0, 0, 0, 1578832921, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 922.5779200000001
0, 0, 0, 1578834121, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 923.25751
0, 0, 0, 1578834264, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 923.2570900000001
0, 0, 0, 1578875240, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 922.83944
0, 0, 0, 1578875440, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 922.83902
0, 0, 0, 1578877907, 0xc2f39909d1af9c41b1bce684cdc3441d724f7da0, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 610.41344
0, 0, 0, 1578890106, 0x38ba29e93d2387a6372a785634a6410c0148a47f, 0x126b9b179efbc4e7ec9fab6dc08116105531465f, 610.4130200000001
