, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1562847204, 0xa967294a91b731b0898578a562829eebbf98b714, 0x0e57edba0fccb1e388926193c873120cab961fee, 45.05478
0, 0, 0, 1562847204, 0xfb16f0300e99f591158ee6b7190f2ad9549639b6, 0x0e57edba0fccb1e388926193c873120cab961fee, 25.68812
0, 0, 0, 1562847206, 0x8432fb0dacf8be7bee164f74e2eecd92c9d885df, 0x0e57edba0fccb1e388926193c873120cab961fee, 23.62516816
0, 0, 0, 1562847210, 0x2fd1b7b960bd8aa5a38ac110ca4764e06391d268, 0x0e57edba0fccb1e388926193c873120cab961fee, 22.99874
0, 0, 0, 1562847210, 0x528298d8ea213b74380b8b8f14ab08cb5121bcdd, 0x0e57edba0fccb1e388926193c873120cab961fee, 22.642020000000002
0, 0, 0, 1562847221, 0x173f543137871bba5d861b144559091ce53c9329, 0x0e57edba0fccb1e388926193c873120cab961fee, 20.05748
0, 0, 0, 1562847221, 0x8b6fd10b8fcd24d7c8b8d3081b6acee953105b69, 0x0e57edba0fccb1e388926193c873120cab961fee, 15.53553553
0, 0, 0, 1562847221, 0xf4ee694245750051162650c5a50e408f35f858f4, 0x0e57edba0fccb1e388926193c873120cab961fee, 21.866514640000002
0, 0, 0, 1562847221, 0x131adb313087d14c8fc00ae4e5bafc49c40aef57, 0x0e57edba0fccb1e388926193c873120cab961fee, 16.48748
0, 0, 0, 1562847221, 0x92c4134ec95ca1cc196436c6713140d561c1c01c, 0x0e57edba0fccb1e388926193c873120cab961fee, 15.50180098
0, 0, 0, 1562847221, 0x7df8058000d746b384693de95d4cef6ff8ec0531, 0x0e57edba0fccb1e388926193c873120cab961fee, 17.742555590000002
0, 0, 0, 1562847221, 0x981332539c4bbc921c4dd718c8eb93112c6c0969, 0x0e57edba0fccb1e388926193c873120cab961fee, 19.04748
0, 0, 0, 1562847221, 0x1222818a9eb8d8641dc52527a7e18a7cb2468cdf, 0x0e57edba0fccb1e388926193c873120cab961fee, 22.16355789
0, 0, 0, 1562847255, 0x415b60ee510e309302fa2b90b57edf6c9e659325, 0x0e57edba0fccb1e388926193c873120cab961fee, 15.043945990000003
0, 0, 0, 1562847255, 0x83d6164cc672ad90863f10c7d28348e580d979d3, 0x0e57edba0fccb1e388926193c873120cab961fee, 14.648740000000002
0, 0, 0, 1562847257, 0x4d2c5109f2ad4c4167ea726daa4e964e4cfd94bf, 0x0e57edba0fccb1e388926193c873120cab961fee, 11.82704
0, 0, 0, 1562847257, 0x9c6f6770d5c5cc29358d50ca0f79093048ccbc11, 0x0e57edba0fccb1e388926193c873120cab961fee, 13.65853
0, 0, 0, 1562847257, 0xaf07233f647e268bf5d985bee694763c7967690a, 0x0e57edba0fccb1e388926193c873120cab961fee, 12.88874
0, 0, 0, 1562847257, 0xe1ddf07805e62db0f3f7f3c10b6c33a38c48e95d, 0x0e57edba0fccb1e388926193c873120cab961fee, 13.338740000000001
0, 0, 0, 1562847257, 0xbdd4d40884553210013654cec9f636ce5a310fa4, 0x0e57edba0fccb1e388926193c873120cab961fee, 12.552800000000001
0, 0, 0, 1562847257, 0x0cae35abc773b7b7d3569338e9fbc8280c8c1eb6, 0x0e57edba0fccb1e388926193c873120cab961fee, 11.688740000000001
0, 0, 0, 1562847257, 0x761987d0990e3e26f3f03abab100f6150563c686, 0x0e57edba0fccb1e388926193c873120cab961fee, 11.524780000000002
0, 0, 0, 1562847257, 0x00a11fc22709fad528a023e21eb3fe4f7b8be3fd, 0x0e57edba0fccb1e388926193c873120cab961fee, 12.159776430000003
0, 0, 0, 1562847272, 0x24472fb24847aa480e8985c07c180ded7ef9053c, 0x0e57edba0fccb1e388926193c873120cab961fee, 11.40304
0, 0, 0, 1562847272, 0x8f9e90e8e1055fdaec9e51de056b7e7f1383e47b, 0x0e57edba0fccb1e388926193c873120cab961fee, 11.22076101533983
0, 0, 0, 1562847272, 0xff7c7b927ff24b85dcb662b5a5051075c7b36898, 0x0e57edba0fccb1e388926193c873120cab961fee, 11.49805175
0, 0, 0, 1562847272, 0x6db09368bd21a1d034a5a918284489144701a346, 0x0e57edba0fccb1e388926193c873120cab961fee, 11.34117
0, 0, 0, 1562847276, 0x364acd1226dcdade6ac5da07b20da597fdda081d, 0x0e57edba0fccb1e388926193c873120cab961fee, 11.09214
0, 0, 0, 1562847276, 0x95e8072bce7787d4b1ba9e91d5673317d6550f3f, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.99928877
0, 0, 0, 1562847306, 0x5daec410d2c0f5f17b8a742442c0b3b330cc9b88, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.98764
0, 0, 0, 1562847306, 0x9070ded86d5ee26803d467ef9dc136c7b3b60498, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.997816
0, 0, 0, 1562847306, 0x21b2af7847fb19304413c0a578a7405a57b75059, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.94274
0, 0, 0, 1562847312, 0x20b435e515f6b04e0f183e90a0a7b8c9da2c153d, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.782440000000001
0, 0, 0, 1562847312, 0x11fc976c42a7e2fdaf9c424c97e78f5513b77bd0, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.81404
0, 0, 0, 1562847312, 0xe04f8745d980ccaa3e7a6e3fbfd45fa9c1ad0265, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.8162617
0, 0, 0, 1562847312, 0x1d1e1cb516e2c10312de8d3293a866588a1ef118, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.76900644
0, 0, 0, 1562847312, 0x08cb43415ae6ab6d1eca9f91aad96a81a451de75, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.937740000000002
0, 0, 0, 1562847312, 0x6c40fb4b7a15e3c165504eef3d5e6bf2fdf3f71b, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.664996759964959
0, 0, 0, 1562847312, 0x311f387c8fa1c30b00cd87a161c9bddd5b40d858, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.84284
0, 0, 0, 1562847329, 0x56db56f0569552c8539de0eaad49a83ea98d39fa, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.634640000000001
0, 0, 0, 1562847329, 0xa3bc8be9e88a4f716782c89108cf6d9b2d621dc0, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.615540319987451
0, 0, 0, 1562847335, 0x26cc5da563b7d932c4bb126c29e85e03be38d8ba, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.5005523
0, 0, 0, 1562847335, 0x8274a4f6690a5629cc43de3c9fd29eec004af89c, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.36354
0, 0, 0, 1562847335, 0x64f07dcc866adfbf3c43ba9adf9354cab801b84a, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.09112201
0, 0, 0, 1562847335, 0xeb1689117d21a0f6ab328bddd571be2b5147ff8f, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.29019329
0, 0, 0, 1562847335, 0xf935db487d5ce13a8d0b7260477c1866c39d2d1f, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.6122969
0, 0, 0, 1562847335, 0x00ac3cc3612a8c01ec1ced25dbde970c50aa4d5b, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.098740000000001
0, 0, 0, 1562847335, 0xdb507382bed4f59f98a64348d0a9f3314dc01072, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.05748
0, 0, 0, 1562847335, 0x3f886ecbd3796926038e9874829164a1aa6d7b9f, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.205440000000001
0, 0, 0, 1562847335, 0xc41ede3f9b85f88bef2328fd76b3d1ba09069892, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.14248
0, 0, 0, 1562847335, 0xdc6be6d75a69e6d507a2b586363390dc1078c73c, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.23264
0, 0, 0, 1562847363, 0xd758d8ea2ff4f27798e700a466d668de5bcb7f3e, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.998740000000002
0, 0, 0, 1562847363, 0xf1f3eafeb26ee7bfe46746e652260ab4668a296d, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.998740000000002
0, 0, 0, 1562847363, 0xff121f08d2aa325f3ecf896828d7f9067ae75983, 0x0e57edba0fccb1e388926193c873120cab961fee, 10.05048
0, 0, 0, 1562847363, 0xd7f20a3cda8507a1c4837c94b36b03b611bc78e7, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.998740000000002
0, 0, 0, 1562847363, 0x9bc07290d2b9d2611bd85f7cb9e1177188171ecb, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.998740000000002
0, 0, 0, 1562847392, 0x15e2cbe9b6ab1fde8725d3891fe4ee0a2a910617, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.997480000000001
0, 0, 0, 1562847392, 0x0bdd28308dd608a79e807e2f849e730f73882867, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.99374
0, 0, 0, 1562847392, 0x204d049ea1d6db8d9b264f8c50265fa63dd4b5bd, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.998740000000002
0, 0, 0, 1562847392, 0x8734aba6865f5b8ed5da336ee2a0055c3febeaee, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.998740000000002
0, 0, 0, 1562847392, 0xb686dfd4043d3090e4e3b4a17f999697d61f45b7, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.998740000000002
0, 0, 0, 1562847395, 0xc4e6539a767c6759ca966274e6a16fc999ec5d02, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.99374
0, 0, 0, 1562847395, 0x30c5dabea2ae061edcdd1626342f0c3f98024793, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.96874
0, 0, 0, 1562847398, 0x9a7a81cebb968d21ea75134c75f6d3f69e3744b0, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.922120000000001
0, 0, 0, 1562847398, 0x3603bb5ca8f5f777a321db654d6bc8a78adde387, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.748740000000002
0, 0, 0, 1562847398, 0x7702319ddf7a146d24415ea23e483b9de77b621b, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.697028000000001
0, 0, 0, 1562847398, 0x580d9d12041fff73ff7ba3aace0d7fa1b1a5c1c0, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.635240000000001
0, 0, 0, 1562847398, 0x30fb36002276120ce663edc70a5ce1442fd6aace, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.63174
0, 0, 0, 1562847398, 0x4218af8777626181f1c7f0522eb0d2045d2dad7c, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.64704
0, 0, 0, 1562847398, 0xf22185eab37cb9b7dc5861610a7603dc2ce6d132, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.790840000000001
0, 0, 0, 1562847398, 0xc014a9c4f2a2f272067e990f4879f1558f975835, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.637776
0, 0, 0, 1562847398, 0x7b0292152a7032f0423a1394061fb4d17a16e300, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.94874
0, 0, 0, 1562847398, 0x895aa1f98023e6a25682566351ae4d9181067f85, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.944600000000017
0, 0, 0, 1562847398, 0x0afbd990216ff5f01c54c09033ee03fa0cbae768, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.875414000000001
0, 0, 0, 1562847434, 0x7daec27149cede2623d65af10af165913ce7f3c4, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.597280000000001
0, 0, 0, 1562847441, 0x23005c1785dfa9a1d179fb8eb12768e9e5167146, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.44874
0, 0, 0, 1562847441, 0x4a72580e8a88f4219f0388a7303befa92994aa78, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.46878356
0, 0, 0, 1562847441, 0x46cf2e1968a4fe16d449ec27881ea38d652bc3f0, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.51591393
0, 0, 0, 1562847464, 0xf98749396f3a4cc793a821f9dbace09354d01a27, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.420682000000001
0, 0, 0, 1562847464, 0xa3794bfd6f8a11b0008daddd7238e226ec11528f, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.39874
0, 0, 0, 1562847464, 0x7008ed891f118d4a0dd8e54eec0a55a5ee49f997, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.373140000000001
0, 0, 0, 1562847464, 0x952b3429efec8eb72bae26340685efbb9f445c40, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.333340000000002
0, 0, 0, 1562847464, 0x01970873366d2501c027efa91af5960b25c4f7cd, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.29758
0, 0, 0, 1562847464, 0xdf6c75b6eb96b8284515c889a8175b8a85ac0028, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.268740000000001
0, 0, 0, 1562847492, 0xd459896308cdb1d40ebbc4b8de044f28a089622d, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.25838985
0, 0, 0, 1562847492, 0x71da3fb2b677ece7dc4239e35f5ff7d652321e53, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.18474
0, 0, 0, 1562847492, 0x980bfb8973fd59f0bc26add39ac5ba6516ad3fd1, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.12874
0, 0, 0, 1562847492, 0x8f7c60f6eeaeb2c8db097a63901e191f80c16a47, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.103226990000001
0, 0, 0, 1562847492, 0x04ad6d87c95079e6d5e69292abbfdbfe4a96afff, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.07164219
0, 0, 0, 1562847492, 0x4585440cacdd6fc4d0a0baf6567404d9c23ef557, 0x0e57edba0fccb1e388926193c873120cab961fee, 9.02954
0, 0, 0, 1562847492, 0x916bfd864aa2b58d9f1d7b0bcb1b766737cea247, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.998740000000002
0, 0, 0, 1562847492, 0x4cc1be1cd87239b52c42e0799bbc0158de5e0afa, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.945640000000001
0, 0, 0, 1562847492, 0x0fbc4597c04dadc07672fc659623d44ab396a783, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.938740000000001
0, 0, 0, 1562847492, 0xa085e5604a75f1f6830225a25af661a5aca6a574, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.89575349478055
0, 0, 0, 1562847492, 0xa1c1d2c59b81823d59b543db09ece7ab91612345, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.865880780000001
0, 0, 0, 1562847492, 0xe711f682731fb71e6bc2024d68965323d723fc23, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.80884
0, 0, 0, 1562847512, 0xfb10a0c892653724d59f5e3fff3beb25f6586665, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.784740000000001
0, 0, 0, 1562847512, 0xde569a841e9545b781cdbacb20208ae825d50002, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.77674
0, 0, 0, 1562847512, 0xa794fdf5ac8987cf36214b3a52252ddfc96323c9, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.745660946036466
0, 0, 0, 1562847512, 0x1eadd134baecc2b72333737972ea6a30bb1f5f0c, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.735380000000001
0, 0, 0, 1562847530, 0x253dd7be550792304f79f3def828416bb2a5bf39, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.666585000000001
0, 0, 0, 1562847530, 0x130208330cc726700896186c2e89f100c17dba6d, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.701740000000001
0, 0, 0, 1562847530, 0xf6b0fb6c73f567eff626110e7cb3a5f3c342a9d2, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.73168
0, 0, 0, 1562847550, 0xdb795d1e673bb9bc7460790d2fae278376927315, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.61748
0, 0, 0, 1562847550, 0x86077c5580cc7e308bbc5a29e3060bb81fe1b75c, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.598740000000001
0, 0, 0, 1562847550, 0x87b083fadcbae4c4df1b6bd9a30dfb7a89d2791a, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.52204
0, 0, 0, 1562847550, 0x35a07085830b8a68c5f21f2f2ebfac433a4abbd4, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.52154
0, 0, 0, 1562847550, 0x325466b2f735ea0c57bf966a412bcfb78733cf81, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.51800495
0, 0, 0, 1562847550, 0x1178950fd09480aa45ddc33f0cfa55c3ebcd321d, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.498551
0, 0, 0, 1562847550, 0xd415c3823c0989197f94cbe47e9c1e245a93f8f2, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.49624
0, 0, 0, 1562847550, 0x6c4732239b7ed9a65bd742bfffe4eac8cc79ce7b, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.43144
0, 0, 0, 1562847550, 0x05ac1fce0d24d1649623e3c6497231f98b91cad8, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.40874
0, 0, 0, 1562847550, 0x0e18d1e6542e48494254bda9eeefa5239d615fbd, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.38670269
0, 0, 0, 1562847550, 0x525f17473b3367d287e433bd23e0be63dd5046f1, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.36794
0, 0, 0, 1562847558, 0x1c03363cfa6780de399027829f7b94d52c7207d5, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.28874
0, 0, 0, 1562847558, 0x9e98e3db6b4a0e133837c5a90ab9d78a0d61a929, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.326140000000002
0, 0, 0, 1562847558, 0x41ce46e8a7b89026473cd30c0a1c5648bef1ccd9, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.28814
0, 0, 0, 1562847558, 0x3d2dabf48b4934bd64b9cde3dab414ac2a71667d, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.28604
0, 0, 0, 1562847578, 0x26de8417b021df899de9c1cbbbfb40ce4878b467, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.281034901678817
0, 0, 0, 1562847597, 0xb5702000d7763764d73b79ed8ff9721205df313a, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.998740000000001
0, 0, 0, 1562847597, 0xfe3bb88fc4ffe72af5ddeaa9d69ae2c0d4ffd253, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.929740000000001
0, 0, 0, 1562847597, 0xfca4f4d43518a1e15ac4aebbb5af56a1ec4c0adf, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.746443479556664
0, 0, 0, 1562847597, 0xf89e68b91ffdfe981df606f67ed9bf6649f826c9, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.150780000000001
0, 0, 0, 1562847597, 0x884a24dfdd86abf37aec29af20c96a93cf359f99, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.852640000000001
0, 0, 0, 1562847597, 0x962f8f70e167a6683e8e2a2611e17130a64a7f3a, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.998740000000001
0, 0, 0, 1562847597, 0xf3d90f69f964b36b4ec325b102f6b6db8290119c, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.691532409336751
0, 0, 0, 1562847597, 0xf988fb0e06188979dd03fe52ac827ee556bdcc32, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.998740000000001
0, 0, 0, 1562847597, 0x9eb82b36cf1dc4f1ad0e5681ca1bcc520f6f6b21, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.998740000000001
0, 0, 0, 1562847597, 0x60e2033b6f0abe184cdabe2917fa081be229d843, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.209553470000001
0, 0, 0, 1562847597, 0x546e46d4476eb7ff5000e77d145feb61620549bd, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.6287400000000005
0, 0, 0, 1562847597, 0x940432d3bea1fe35060f6bbf967a8d9d37c62b43, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.656680000000001
0, 0, 0, 1562847597, 0x0fc72e88af6bfdb6f8ea1665fe6ce25d8364b818, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.661840000000001
0, 0, 0, 1562847597, 0xf0964908bd5b221f8631ef8f226ccf923907d1b8, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.17074
0, 0, 0, 1562847597, 0x901f07501e0e25428b8f44394218d2c0a7d66664, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.9692592300000005
0, 0, 0, 1562847597, 0x098dffd8b4e6382f6411e59148167aa126ee6c50, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.662240000000001
0, 0, 0, 1562847597, 0x7a8178ca0023aca1018ac7c42cb48d038f22fccd, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.110558710000001
0, 0, 0, 1562847597, 0xc98bdf06de88315409af0416d1cf91352b118e2b, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.5967400000000005
0, 0, 0, 1562847597, 0x1bc01bd114af37cf1bd5cbc66fa1acd7455de73b, 0x0e57edba0fccb1e388926193c873120cab961fee, 8.06224362
0, 0, 0, 1562847597, 0xb221f551863dead74b74b8ee9e93581c96df4aba, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.998740000000001
0, 0, 0, 1562847597, 0x7c30143116ffd2f44350efa8f6b6131eee901f14, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.781040000000001
0, 0, 0, 1562847597, 0xfe998a166524a7fe6640422a86bc1b67e2dbd4b2, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.998740000000001
0, 0, 0, 1562847647, 0xffdb7fc0051b68915029a216b8d326eb22d29b8e, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.569645823182261
0, 0, 0, 1562847647, 0xdebc6c48b64b6556c5528f3fb6e60974b9673d3b, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.52094
0, 0, 0, 1562847647, 0x1e4d01a1c0257a0b19f8bf3f0a72aa2596991a65, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.47334
0, 0, 0, 1562847664, 0x1b16d787eda9e48a75e60d745f4836f36336de58, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.4412758373153105
0, 0, 0, 1562847686, 0x7fc7eaa4de94d5e7258d529b826c374efa3a637e, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.317640000000001
0, 0, 0, 1562847686, 0xaff51c7290a3d7c0d88d58d8a4ad78786eaf57de, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.324440000000001
0, 0, 0, 1562847686, 0x20218c64b3446e7a7a41802f9d0a1bc29b885d8d, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.2701400000000005
0, 0, 0, 1562847686, 0xbd67e60223088ff1530eb9f88074ef449486f1f0, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.420673077361227
0, 0, 0, 1562847686, 0x9e04293ab986ed65de6b09d0e2f4bd8d4d9728ca, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.240029739601213
0, 0, 0, 1562847686, 0x192c997f84f5aa54923dfcd958ea0ea1bf217d8a, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.169909778542799
0, 0, 0, 1562847686, 0x78c38d72c9ba85673989a6ebcfd911458ad52df1, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.154816370000001
0, 0, 0, 1562847686, 0x71abb8e59127741f3dfe78006692faa225a291ef, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.14334262
0, 0, 0, 1562847686, 0x62ac4cd0fd5feba0d2faea92ebb48dfae68c93fc, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.1367400000000005
0, 0, 0, 1562847696, 0x3bdac2034f78262a6010feaa98210ec3e43e43e6, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.13574
0, 0, 0, 1562847696, 0xae884230537719aaba13ee2fc0d7bb5a51996268, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.12037
0, 0, 0, 1562847696, 0x65cb8d3e3b159bb8ba9cddf895180d8996e9fdeb, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.1090800000000005
0, 0, 0, 1562847696, 0x35b645777e2adcf6ded3c5b11c422b25944ec7ea, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.08897682
0, 0, 0, 1562847696, 0x1ad60419e1debb285417613ef6d99ea5a22b3636, 0x0e57edba0fccb1e388926193c873120cab961fee, 7.055412961777778
